time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-13 00:00:00,0.322,4.9,0.273,7.3,0
2026-03-13 01:00:00,0.32,7,0.271,9.7,0
2026-03-13 02:00:00,0.317,9.4,0.269,11.9,0
2026-03-13 03:00:00,0.315,11.5,0.268,13.9,0
2026-03-13 04:00:00,0.312,13,0.267,14.9,0
2026-03-13 05:00:00,0.31,13.8,0.266,15.1,0
2026-03-13 06:00:00,0.309,13.9,0.266,14.9,0
2026-03-13 07:00:00,0.308,13.4,0.266,13.8,0
2026-03-13 08:00:00,0.308,12.2,0.266,12.7,0
2026-03-13 09:00:00,0.308,10.9,0.267,11.6,0
2026-03-13 10:00:00,0.309,9.8,0.267,10.6,0
2026-03-13 11:00:00,0.31,9,0.267,9.8,0
2026-03-13 12:00:00,0.31,8.2,0.267,9,0
2026-03-13 13:00:00,0.311,7.5,0.268,8.3,0
2026-03-13 14:00:00,0.312,6.9,0.268,7.7,0
2026-03-13 15:00:00,0.312,6.4,0.268,7.1,0
2026-03-13 16:00:00,0.313,6,0.268,6.7,0
2026-03-13 17:00:00,0.313,5.6,0.268,6.2,0
2026-03-13 18:00:00,0.314,5.2,0.268,5.8,0
2026-03-13 19:00:00,0.314,5,0.268,5.5,0
2026-03-13 20:00:00,0.314,4.7,0.268,5.1,0
2026-03-13 21:00:00,0.314,4.5,0.269,4.9,0
2026-03-13 22:00:00,0.314,4.3,0.269,4.7,0
2026-03-13 23:00:00,0.314,4.4,0.268,5.5,0
2026-03-14 00:00:00,0.313,5.5,0.267,7.7,0
2026-03-14 01:00:00,0.311,7.5,0.265,9.8,0
2026-03-14 02:00:00,0.309,9.5,0.263,12.2,0
2026-03-14 03:00:00,0.307,11.6,0.262,14.5,0
2026-03-14 04:00:00,0.304,13.2,0.26,15.9,0
2026-03-14 05:00:00,0.302,14.1,0.26,16.4,0
2026-03-14 06:00:00,0.301,14,0.26,15.8,0
2026-03-14 07:00:00,0.301,13.2,0.26,14.4,0
2026-03-14 08:00:00,0.301,12,0.26,13.2,0
2026-03-14 09:00:00,0.301,10.7,0.261,12.1,0
2026-03-14 10:00:00,0.302,9.7,0.261,11,0
2026-03-14 11:00:00,0.303,8.8,0.261,10.1,0
2026-03-14 12:00:00,0.303,8.1,0.261,9.3,0
2026-03-14 13:00:00,0.304,7.4,0.262,8.6,0
2026-03-14 14:00:00,0.305,6.8,0.262,7.9,0
2026-03-14 15:00:00,0.305,6.4,0.262,7.4,0
2026-03-14 16:00:00,0.305,6,0.262,7,0
2026-03-14 17:00:00,0.306,5.9,0.262,6.8,0
2026-03-14 18:00:00,0.306,5.9,0.262,6.7,0
2026-03-14 19:00:00,0.306,5.8,0.262,6.6,0
2026-03-14 20:00:00,0.306,5.9,0.262,6.6,0
2026-03-14 21:00:00,0.306,5.9,0.262,6.5,0
2026-03-14 22:00:00,0.306,5.9,0.262,6.5,0
2026-03-14 23:00:00,0.306,6.1,0.262,6.6,0
2026-03-15 00:00:00,0.305,6.5,0.261,7,0
2026-03-15 01:00:00,0.305,6.9,0.261,7.3,0
2026-03-15 02:00:00,0.304,7.5,0.261,7.8,0
2026-03-15 03:00:00,0.303,8.9,0.26,9.2,0
2026-03-15 04:00:00,0.301,10.5,0.259,11,0
2026-03-15 05:00:00,0.3,11.2,0.258,11.8,0
2026-03-15 06:00:00,0.299,11.3,0.258,11.9,0
2026-03-15 07:00:00,0.299,11.1,0.258,11.7,0
2026-03-15 08:00:00,0.299,10.5,0.258,11.1,0
2026-03-15 09:00:00,0.3,9.8,0.258,10.4,0
2026-03-15 10:00:00,0.3,9.2,0.258,9.8,0
2026-03-15 11:00:00,0.301,8.6,0.259,9.3,0
2026-03-15 12:00:00,0.301,8,0.259,8.6,0
2026-03-15 13:00:00,0.302,7.4,0.259,8,0
2026-03-15 14:00:00,0.302,6.8,0.259,7.4,0
2026-03-15 15:00:00,0.303,6.3,0.259,6.9,0
2026-03-15 16:00:00,0.303,5.9,0.259,6.5,0
2026-03-15 17:00:00,0.304,5.7,0.26,6.3,0
2026-03-15 18:00:00,0.304,5.4,0.26,6,0
2026-03-15 19:00:00,0.304,5.1,0.26,5.6,0
2026-03-15 20:00:00,0.305,4.8,0.26,5.2,0
2026-03-15 21:00:00,0.305,4.5,0.26,4.9,0
2026-03-15 22:00:00,0.305,4.3,0.26,4.7,0
2026-03-15 23:00:00,0.305,4.5,0.26,5.1,0
2026-03-16 00:00:00,0.304,5.4,0.259,6.1,0
2026-03-16 01:00:00,0.303,6.9,0.258,7.9,0
2026-03-16 02:00:00,0.301,8.9,0.257,10.3,0
2026-03-16 03:00:00,0.299,10.4,0.256,11.9,0
2026-03-16 04:00:00,0.298,11.7,0.255,13.1,0
2026-03-16 05:00:00,0.292,12.5,0.254,13.9,0
2026-03-16 06:00:00,0.288,12.5,0.254,13.8,0
2026-03-16 07:00:00,0.289,11.8,0.254,12.9,0
2026-03-16 08:00:00,0.289,11.2,0.254,12.2,0
2026-03-16 09:00:00,0.289,10.7,0.254,11.5,0
2026-03-16 10:00:00,0.29,10.1,0.254,10.7,0
2026-03-16 11:00:00,0.29,9.4,0.255,9.8,0
2026-03-16 12:00:00,0.291,8.8,0.255,9.1,0
2026-03-16 13:00:00,0.291,8.3,0.255,8.5,0
2026-03-16 14:00:00,0.292,7.9,0.255,8,0
2026-03-16 15:00:00,0.292,7.5,0.255,7.6,0
2026-03-16 16:00:00,0.292,7.2,0.255,7.2,0
2026-03-16 17:00:00,0.293,6.9,0.255,6.9,0
2026-03-16 18:00:00,0.293,6.6,0.256,6.6,0
2026-03-16 19:00:00,0.293,6.4,0.256,6.3,0
2026-03-16 20:00:00,0.293,6.1,0.256,6,0
2026-03-16 21:00:00,0.293,5.9,0.256,5.6,0
2026-03-16 22:00:00,0.294,5.7,0.256,5.4,0
2026-03-16 23:00:00,0.294,5.6,0.256,6,0
2026-03-17 00:00:00,0.293,6,0.254,8.2,0
2026-03-17 01:00:00,0.293,7.2,0.253,10.8,0
2026-03-17 02:00:00,0.291,8.8,0.251,13.4,0
2026-03-17 03:00:00,0.29,10.7,0.25,15.4,0
2026-03-17 04:00:00,0.289,12.5,0.249,16.7,0
2026-03-17 05:00:00,0.288,13.8,0.248,17.3,0
2026-03-17 06:00:00,0.287,14.6,0.248,17.1,0
2026-03-17 07:00:00,0.287,14.5,0.248,16,0
2026-03-17 08:00:00,0.287,13.7,0.248,15,0
2026-03-17 09:00:00,0.288,12.7,0.248,13.9,0
2026-03-17 10:00:00,0.288,11.8,0.248,12.8,0
2026-03-17 11:00:00,0.289,11,0.248,11.9,0
2026-03-17 12:00:00,0.289,10.3,0.248,11.1,0
2026-03-17 13:00:00,0.29,9.8,0.249,10.5,0
2026-03-17 14:00:00,0.29,9.4,0.249,10.1,0
2026-03-17 15:00:00,0.29,9.1,0.249,9.8,0.5
2026-03-17 16:00:00,0.29,9,0.248,9.7,1.5
2026-03-17 17:00:00,0.291,9,0.249,9.6,2.5
2026-03-17 18:00:00,0.292,9,0.251,9.6,3.5
2026-03-17 19:00:00,0.308,9,0.314,9.5,3.5
2026-03-17 20:00:00,0.343,9,0.331,9.5,1
2026-03-17 21:00:00,0.354,9,0.33,9.5,1
2026-03-17 22:00:00,0.373,9.1,0.334,9.6,2.5
2026-03-17 23:00:00,0.385,9.2,0.338,9.6,1.5
2026-03-18 00:00:00,0.386,9.4,0.337,9.8,0.5
2026-03-18 01:00:00,0.385,9.6,0.336,10.1,1
2026-03-18 02:00:00,0.385,9.9,0.336,10.4,0.5
2026-03-18 03:00:00,0.385,10.1,0.337,10.6,1
2026-03-18 04:00:00,0.385,10.1,0.335,10.4,0
2026-03-18 05:00:00,0.385,10,0.333,10.5,0
2026-03-18 06:00:00,0.385,9.9,0.331,10.3,0
2026-03-18 07:00:00,0.385,9.7,0.33,10.1,0
2026-03-18 08:00:00,0.385,9.5,0.328,9.9,0
2026-03-18 09:00:00,0.386,9.4,0.327,9.7,0
2026-03-18 10:00:00,0.383,9.1,0.326,9.4,0
2026-03-18 11:00:00,0.382,8.8,0.325,9,0
2026-03-18 12:00:00,0.382,8.6,0.325,8.7,0
2026-03-18 13:00:00,0.382,8.3,0.324,8.4,0
2026-03-18 14:00:00,0.382,7.9,0.324,7.9,0
2026-03-18 15:00:00,0.382,7.5,0.324,7.4,0
2026-03-18 16:00:00,0.382,7.1,0.324,6.9,0
2026-03-18 17:00:00,0.383,6.8,0.324,6.6,0
2026-03-18 18:00:00,0.383,6.5,0.324,6.3,0
2026-03-18 19:00:00,0.383,6.2,0.323,5.9,0
2026-03-18 20:00:00,0.383,5.9,0.323,5.6,0
2026-03-18 21:00:00,0.379,5.6,0.323,5.2,0
2026-03-18 22:00:00,0.375,5.3,0.323,5,0
2026-03-18 23:00:00,0.374,5.2,0.322,6.4,0
2026-03-19 00:00:00,0.374,5.9,0.319,9.4,0
2026-03-19 01:00:00,0.372,7.4,0.316,12.3,0
2026-03-19 02:00:00,0.369,9.1,0.313,14.5,0
2026-03-19 03:00:00,0.366,10.9,0.31,16.2,0
2026-03-19 04:00:00,0.363,12.5,0.308,16.9,0
2026-03-19 05:00:00,0.36,13.8,0.306,16.8,0
2026-03-19 06:00:00,0.357,14.3,0.305,16,0
2026-03-19 07:00:00,0.35,14.2,0.305,14.4,0
2026-03-19 08:00:00,0.347,13.1,0.306,13,0
2026-03-19 09:00:00,0.348,11.8,0.306,11.8,0
2026-03-19 10:00:00,0.348,10.6,0.306,10.8,0
2026-03-19 11:00:00,0.348,9.7,0.306,9.8,0
2026-03-19 12:00:00,0.349,8.9,0.306,9,0
2026-03-19 13:00:00,0.349,8.3,0.306,8.3,0
2026-03-19 14:00:00,0.349,7.7,0.307,7.7,0
2026-03-19 15:00:00,0.349,7.2,0.307,7.2,0
2026-03-19 16:00:00,0.349,6.9,0.307,6.9,0
2026-03-19 17:00:00,0.349,6.6,0.307,6.5,0
2026-03-19 18:00:00,0.349,6.3,0.307,6.2,0
2026-03-19 19:00:00,0.349,6.1,0.307,5.9,0
2026-03-19 20:00:00,0.348,5.9,0.307,5.7,0
2026-03-19 21:00:00,0.348,5.7,0.307,5.5,0
2026-03-19 22:00:00,0.348,5.5,0.307,5.2,0
2026-03-19 23:00:00,0.348,5.6,0.307,5.9,0
2026-03-20 00:00:00,0.347,6.2,0.303,7,0
2026-03-20 01:00:00,0.346,7.8,0.301,8.6,0
2026-03-20 02:00:00,0.343,9.6,0.3,10.5,0
2026-03-20 03:00:00,0.34,11.2,0.298,11.9,0
2026-03-20 04:00:00,0.337,12.3,0.298,12.7,0
2026-03-20 05:00:00,0.334,13.2,0.297,13.1,0
2026-03-20 06:00:00,0.331,13.8,0.297,13.2,0
2026-03-20 07:00:00,0.33,13.7,0.297,12.9,0
2026-03-20 08:00:00,0.329,12.9,0.297,12.5,0
2026-03-20 09:00:00,0.329,11.8,0.297,12,0
2026-03-20 10:00:00,0.329,10.9,0.297,11.5,0
2026-03-20 11:00:00,0.33,10,0.297,10.9,0
2026-03-20 12:00:00,0.33,9.3,0.297,10.4,0
2026-03-20 13:00:00,0.33,8.7,0.297,9.8,0
2026-03-20 14:00:00,0.33,8.2,0.297,9.3,0
2026-03-20 15:00:00,0.331,7.7,0.297,8.9,0
2026-03-20 16:00:00,0.331,7.2,0.297,8.4,0
2026-03-20 17:00:00,0.331,6.9,0.298,8.1,0
2026-03-20 18:00:00,0.331,6.6,0.298,7.7,0
2026-03-20 19:00:00,0.332,6.4,0.298,7.4,0
2026-03-20 20:00:00,0.332,6.2,0.298,7.2,0
2026-03-20 21:00:00,0.332,6.1,0.298,7,0
2026-03-20 22:00:00,0.332,6.1,0.298,6.9,0
2026-03-20 23:00:00,0.332,6.2,0.297,6.8,0
2026-03-21 00:00:00,0.331,6.8,0.297,7,0
2026-03-21 01:00:00,0.33,8,0.296,7.8,0
2026-03-21 02:00:00,0.328,9.9,0.295,9.4,0
2026-03-21 03:00:00,0.326,12,0.294,11.4,0
2026-03-21 04:00:00,0.324,13.6,0.292,13.4,0
2026-03-21 05:00:00,0.321,14.6,0.291,14.6,0
2026-03-21 06:00:00,0.319,15,0.29,14.9,0
2026-03-21 07:00:00,0.318,14.5,0.29,14.5,0
2026-03-21 08:00:00,0.318,13.2,0.291,13.7,0
2026-03-21 09:00:00,0.318,11.9,0.291,12.8,0
2026-03-21 10:00:00,0.318,10.9,0.291,12.1,0
2026-03-21 11:00:00,0.318,10,0.291,11.3,0
2026-03-21 12:00:00,0.319,9.3,0.291,10.6,0
2026-03-21 13:00:00,0.319,8.6,0.291,9.9,0
2026-03-21 14:00:00,0.319,8,0.292,9.3,0
2026-03-21 15:00:00,0.319,7.6,0.292,8.8,0
2026-03-21 16:00:00,0.32,7.3,0.291,8.4,0
2026-03-21 17:00:00,0.32,7,0.291,8.1,0
2026-03-21 18:00:00,0.32,6.9,0.291,7.9,0
2026-03-21 19:00:00,0.32,6.8,0.291,7.7,0
2026-03-21 20:00:00,0.32,6.6,0.291,7.5,0
2026-03-21 21:00:00,0.32,6.5,0.291,7.3,0
2026-03-21 22:00:00,0.32,6.3,0.291,7.1,0
2026-03-21 23:00:00,0.32,6.5,0.29,7,0
2026-03-22 00:00:00,0.319,7,0.29,7.3,0
2026-03-22 01:00:00,0.318,7.9,0.289,7.9,0
2026-03-22 02:00:00,0.317,8.7,0.289,8.6,0
2026-03-22 03:00:00,0.316,10.1,0.288,9.3,0
2026-03-22 04:00:00,0.314,12.1,0.286,10.8,0
2026-03-22 05:00:00,0.312,13.7,0.285,12.2,0
2026-03-22 06:00:00,0.31,14.5,0.284,12.9,0
2026-03-22 07:00:00,0.309,14.7,0.284,13.2,0
2026-03-22 08:00:00,0.309,13.6,0.284,12.9,0
2026-03-22 09:00:00,0.309,12.3,0.284,12.3,0
2026-03-22 10:00:00,0.309,11.3,0.283,11.8,0
2026-03-22 11:00:00,0.31,10.4,0.284,11.1,0
2026-03-22 12:00:00,0.31,9.7,0.284,10.5,0
2026-03-22 13:00:00,0.31,9,0.284,9.9,0
2026-03-22 14:00:00,0.311,8.4,0.284,9.4,0
2026-03-22 15:00:00,0.311,8,0.284,9,0
2026-03-22 16:00:00,0.311,7.6,0.283,8.6,0
2026-03-22 17:00:00,0.312,7.2,0.283,8.2,0
2026-03-22 18:00:00,0.312,6.8,0.283,7.8,0
2026-03-22 19:00:00,0.312,6.4,0.283,7.5,0
2026-03-22 20:00:00,0.312,6.2,0.283,7.2,0
2026-03-22 21:00:00,0.313,5.9,0.283,6.9,0
2026-03-22 22:00:00,0.313,5.7,0.283,6.6,0
2026-03-22 23:00:00,0.312,5.8,0.283,6.7,0
2026-03-23 00:00:00,0.312,6.7,0.282,7.5,0
2026-03-23 01:00:00,0.31,8.3,0.28,9.4,0
2026-03-23 02:00:00,0.308,10.2,0.279,11.6,0
2026-03-23 03:00:00,0.306,12.1,0.277,13.6,0
2026-03-23 04:00:00,0.304,13.5,0.276,14.8,0
2026-03-23 05:00:00,0.303,14.4,0.275,15.4,0
2026-03-23 06:00:00,0.302,14.8,0.275,15.4,0
2026-03-23 07:00:00,0.301,14.8,0.274,15.1,0
2026-03-23 08:00:00,0.301,13.9,0.274,14.5,0
2026-03-23 09:00:00,0.301,12.9,0.274,13.9,0
2026-03-23 10:00:00,0.301,11.9,0.274,13.3,0
2026-03-23 11:00:00,0.302,11,0.274,12.6,0
2026-03-23 12:00:00,0.302,10.3,0.274,12,0
2026-03-23 13:00:00,0.303,9.7,0.274,11.4,0
2026-03-23 14:00:00,0.303,9.1,0.274,10.9,0
2026-03-23 15:00:00,0.303,8.7,0.274,10.4,0
2026-03-23 16:00:00,0.303,8.3,0.274,9.9,0
2026-03-23 17:00:00,0.304,7.9,0.274,9.5,0
2026-03-23 18:00:00,0.304,7.6,0.274,9.2,0
2026-03-23 19:00:00,0.304,7.3,0.274,8.8,0
2026-03-23 20:00:00,0.305,7,0.274,8.5,0
2026-03-23 21:00:00,0.305,6.8,0.274,8.3,0
2026-03-23 22:00:00,0.305,6.7,0.273,8.1,0
2026-03-23 23:00:00,0.305,6.9,0.273,8.1,0
2026-03-24 00:00:00,0.304,8,0.272,8.9,0
2026-03-24 01:00:00,0.303,9.4,0.271,10,0
2026-03-24 02:00:00,0.301,11.1,0.27,11.3,0
2026-03-24 03:00:00,0.299,12.9,0.269,12.7,0
2026-03-24 04:00:00,0.298,14.1,0.268,13.7,0
2026-03-24 05:00:00,0.297,14.7,0.267,14.2,0
2026-03-24 06:00:00,0.296,14.8,0.267,14.5,0
2026-03-24 07:00:00,0.296,14.6,0.266,14.5,0
2026-03-24 08:00:00,0.296,14.1,0.266,14.4,0
2026-03-24 09:00:00,0.296,13.5,0.266,14.1,0
2026-03-24 10:00:00,0.296,12.9,0.265,13.8,0
2026-03-24 11:00:00,0.297,12.3,0.265,13.3,0
2026-03-24 12:00:00,0.297,11.9,0.265,13,0
2026-03-24 13:00:00,0.297,11.6,0.265,12.7,0
2026-03-24 14:00:00,0.297,11.3,0.265,12.4,0
2026-03-24 15:00:00,0.297,11.1,0.265,12.2,0
2026-03-24 16:00:00,0.298,10.9,0.265,12,0
2026-03-24 17:00:00,0.298,10.7,0.265,11.8,0
2026-03-24 18:00:00,0.298,10.6,0.265,11.6,0
2026-03-24 19:00:00,0.298,10.4,0.265,11.4,0
2026-03-24 20:00:00,0.299,10.3,0.264,11.3,0
2026-03-24 21:00:00,0.299,10.2,0.264,11.2,0
2026-03-24 22:00:00,0.299,10.1,0.264,11,0
2026-03-24 23:00:00,0.299,10.2,0.264,11,0
2026-03-25 00:00:00,0.299,10.5,0.264,11.1,0
2026-03-25 01:00:00,0.298,10.8,0.264,11.3,0
2026-03-25 02:00:00,0.298,11.2,0.264,11.6,0
2026-03-25 03:00:00,0.298,11.9,0.263,12,0
2026-03-25 04:00:00,0.296,13.6,0.262,13.1,0
2026-03-25 05:00:00,0.295,15.1,0.261,14.5,0
2026-03-25 06:00:00,0.294,15.7,0.261,15.1,0
2026-03-25 07:00:00,0.293,15.7,0.261,15.1,0
2026-03-25 08:00:00,0.293,14.9,0.261,14.8,0
2026-03-25 09:00:00,0.294,13.9,0.261,14.4,0
2026-03-25 10:00:00,0.294,13.1,0.261,13.9,0
2026-03-25 11:00:00,0.295,12.3,0.261,13.3,0
2026-03-25 12:00:00,0.295,11.7,0.261,12.8,0
2026-03-25 13:00:00,0.296,11.1,0.261,12.4,0
2026-03-25 14:00:00,0.296,10.6,0.261,11.9,0
2026-03-25 15:00:00,0.296,10.1,0.261,11.5,0
2026-03-25 16:00:00,0.297,9.6,0.261,11.1,0
2026-03-25 17:00:00,0.297,9.2,0.261,10.7,0
2026-03-25 18:00:00,0.297,8.9,0.261,10.3,0
2026-03-25 19:00:00,0.298,8.7,0.261,10,0
2026-03-25 20:00:00,0.298,8.7,0.261,9.8,0
2026-03-25 21:00:00,0.298,8.7,0.261,9.8,0
2026-03-25 22:00:00,0.298,8.6,0.261,9.7,0
2026-03-25 23:00:00,0.298,8.7,0.261,9.7,0
2026-03-26 00:00:00,0.297,9.4,0.26,10.4,0
2026-03-26 01:00:00,0.296,10.8,0.259,11.9,0
2026-03-26 02:00:00,0.295,12.5,0.258,13.8,0
2026-03-26 03:00:00,0.293,14.3,0.256,15.7,0
2026-03-26 04:00:00,0.292,15.7,0.255,17,0
2026-03-26 05:00:00,0.291,16.6,0.255,17.7,0
2026-03-26 06:00:00,0.29,16.9,0.254,17.7,0
2026-03-26 07:00:00,0.29,16.6,0.254,17.3,0
2026-03-26 08:00:00,0.29,15.6,0.254,16.7,0
2026-03-26 09:00:00,0.29,14.4,0.254,16,0
2026-03-26 10:00:00,0.291,13.3,0.254,15.3,0
2026-03-26 11:00:00,0.291,12.5,0.254,14.5,0
2026-03-26 12:00:00,0.292,11.8,0.255,13.8,0
2026-03-26 13:00:00,0.292,11.3,0.255,13.3,0
2026-03-26 14:00:00,0.292,10.8,0.255,12.8,0
2026-03-26 15:00:00,0.293,10.4,0.255,12.4,0
2026-03-26 16:00:00,0.293,9.9,0.255,12,0
2026-03-26 17:00:00,0.293,9.5,0.255,11.5,0
2026-03-26 18:00:00,0.294,9.2,0.255,11.1,0
2026-03-26 19:00:00,0.294,8.9,0.255,10.8,0
2026-03-26 20:00:00,0.294,8.6,0.255,10.5,0
2026-03-26 21:00:00,0.294,8.3,0.255,10.2,0
2026-03-26 22:00:00,0.295,8.1,0.255,9.9,0
2026-03-26 23:00:00,0.294,8.4,0.255,9.8,0
2026-03-27 00:00:00,0.294,9.2,0.254,10.3,0
2026-03-27 01:00:00,0.293,10.6,0.253,11.7,0
2026-03-27 02:00:00,0.291,12.4,0.252,13.5,0
2026-03-27 03:00:00,0.29,14.2,0.25,15.4,0
2026-03-27 04:00:00,0.288,15.6,0.249,16.8,0
2026-03-27 05:00:00,0.287,16.6,0.248,17.6,0
2026-03-27 06:00:00,0.286,17,0.248,17.7,0
2026-03-27 07:00:00,0.286,16.7,0.248,17.3,0
2026-03-27 08:00:00,0.286,15.7,0.247,16.7,0
2026-03-27 09:00:00,0.287,14.6,0.247,16.1,0
2026-03-27 10:00:00,0.287,13.7,0.247,15.5,0
2026-03-27 11:00:00,0.288,12.9,0.247,14.8,0
2026-03-27 12:00:00,0.288,12.3,0.247,14.3,0
2026-03-27 13:00:00,0.289,11.8,0.247,13.8,0
2026-03-27 14:00:00,0.289,11.3,0.247,13.3,0
2026-03-27 15:00:00,0.289,10.9,0.247,12.9,0
2026-03-27 16:00:00,0.289,10.8,0.247,12.6,0
2026-03-27 17:00:00,0.289,10.9,0.247,12.5,0
2026-03-27 18:00:00,0.289,10.9,0.247,12.4,0
2026-03-27 19:00:00,0.289,10.8,0.247,12.3,0
2026-03-27 20:00:00,0.289,10.7,0.247,12.2,0
2026-03-27 21:00:00,0.29,10.4,0.247,12,0
2026-03-27 22:00:00,0.29,10,0.247,11.7,0
2026-03-27 23:00:00,0.29,10,0.247,11.5,0
2026-03-28 00:00:00,0.29,10.6,0.247,11.9,0
2026-03-28 01:00:00,0.289,12.1,0.245,13.5,0
2026-03-28 02:00:00,0.287,13.9,0.244,15.5,0
2026-03-28 03:00:00,0.286,15.7,0.243,17.3,0
2026-03-28 04:00:00,0.285,17.2,0.241,18.7,0
2026-03-28 05:00:00,0.283,17.9,0.241,19.2,0
2026-03-28 06:00:00,0.283,17.9,0.241,19,0
2026-03-28 07:00:00,0.283,17.4,0.24,18.3,0
2026-03-28 08:00:00,0.284,16.2,0.24,17.5,0
2026-03-28 09:00:00,0.284,15.1,0.24,16.8,0
2026-03-28 10:00:00,0.285,14,0.24,16,0
2026-03-28 11:00:00,0.285,13.1,0.24,15.3,0
2026-03-28 12:00:00,0.286,12.3,0.24,14.6,0
2026-03-28 13:00:00,0.286,11.7,0.241,14,0
2026-03-28 14:00:00,0.287,11,0.241,13.4,0
2026-03-28 15:00:00,0.287,10.4,0.241,12.8,0
2026-03-28 16:00:00,0.288,10,0.241,12.3,0
2026-03-28 17:00:00,0.288,9.7,0.241,11.9,0
2026-03-28 18:00:00,0.288,9.5,0.241,11.6,0
2026-03-28 19:00:00,0.288,9.2,0.241,11.3,0
2026-03-28 20:00:00,0.289,9,0.241,11,0
2026-03-28 21:00:00,0.289,8.7,0.241,10.7,0
2026-03-28 22:00:00,0.289,8.6,0.241,10.4,0
2026-03-28 23:00:00,0.289,8.8,0.241,10.4,0
2026-03-29 00:00:00,0.288,9.6,0.24,11.1,0
2026-03-29 01:00:00,0.287,11.2,0.24,12.5,0
2026-03-29 02:00:00,0.286,13.2,0.238,14,0
2026-03-29 03:00:00,0.284,15,0.237,15.4,0
2026-03-29 04:00:00,0.283,16.6,0.236,16.5,0
2026-03-29 05:00:00,0.282,17.9,0.235,17.4,0
2026-03-29 06:00:00,0.281,18.3,0.234,17.9,0
2026-03-29 07:00:00,0.281,17.8,0.234,17.9,0
2026-03-29 08:00:00,0.281,17.1,0.234,17.6,0
2026-03-29 09:00:00,0.282,16.4,0.234,17.3,0
2026-03-29 10:00:00,0.282,15.7,0.234,16.8,0
2026-03-29 11:00:00,0.282,14.9,0.234,16.3,0
2026-03-29 12:00:00,0.283,14.1,0.234,15.7,0
2026-03-29 13:00:00,0.283,13.4,0.234,15.1,0
2026-03-29 14:00:00,0.284,12.9,0.234,14.6,0
2026-03-29 15:00:00,0.284,12.4,0.234,14.1,0
2026-03-29 16:00:00,0.284,11.9,0.234,13.7,0
2026-03-29 17:00:00,0.285,11.7,0.234,13.4,0
2026-03-29 18:00:00,0.285,11.5,0.234,13.1,0
2026-03-29 19:00:00,0.285,11.3,0.234,12.9,0
2026-03-29 20:00:00,0.285,11.1,0.235,12.7,0
2026-03-29 21:00:00,0.285,11,0.235,12.6,0
2026-03-29 22:00:00,0.286,10.9,0.235,12.4,0
2026-03-29 23:00:00,0.285,11.1,0.235,12.4,0
2026-03-30 00:00:00,0.285,11.6,0.235,12.6,0
2026-03-30 01:00:00,0.284,12.4,0.234,13,0
2026-03-30 02:00:00,0.284,13.1,0.234,13.5,0
2026-03-30 03:00:00,0.284,13.4,0.233,13.8,0
2026-03-30 04:00:00,0.283,13.5,0.233,14,0
2026-03-30 05:00:00,0.283,13.6,0.233,14,0.5
2026-03-30 06:00:00,0.283,13.6,0.233,14,1
2026-03-30 07:00:00,0.284,13.6,0.233,14,2
2026-03-30 08:00:00,0.285,13.5,0.242,14,3
2026-03-30 09:00:00,0.35,13.3,0.336,14,6.5
2026-03-30 10:00:00,0.364,13.2,0.337,13.9,1.5
2026-03-30 11:00:00,0.366,13,0.341,13.7,7.5
2026-03-30 12:00:00,0.368,12.9,0.346,13.5,7.5
2026-03-30 13:00:00,0.371,12.8,0.349,13.3,8
2026-03-30 14:00:00,0.372,12.7,0.349,13.1,4
2026-03-30 15:00:00,0.372,12.6,0.35,13,1.5
2026-03-30 16:00:00,0.372,12.5,0.348,13,0.5
2026-03-30 17:00:00,0.371,12.4,0.344,12.9,0
2026-03-30 18:00:00,0.371,12.3,0.342,12.9,0
2026-03-30 19:00:00,0.371,12.2,0.34,12.8,0
2026-03-30 20:00:00,0.371,12.1,0.339,12.7,0
2026-03-30 21:00:00,0.369,11.9,0.337,12.5,0
2026-03-30 22:00:00,0.368,11.8,0.336,12.4,0
2026-03-30 23:00:00,0.368,11.9,0.335,12.9,0
2026-03-31 00:00:00,0.368,12.5,0.333,14.1,0
2026-03-31 01:00:00,0.367,13.1,0.331,15,0
2026-03-31 02:00:00,0.365,14.3,0.328,16.4,0
2026-03-31 03:00:00,0.363,15.6,0.324,17.7,0
2026-03-31 04:00:00,0.361,17.1,0.321,19,0
2026-03-31 05:00:00,0.359,18.2,0.318,19.9,0
2026-03-31 06:00:00,0.359,18.2,0.317,19.7,0
2026-03-31 07:00:00,0.36,17.6,0.316,18.9,0
2026-03-31 08:00:00,0.361,16.9,0.315,18.2,0
2026-03-31 09:00:00,0.363,16.1,0.315,17.3,0
2026-03-31 10:00:00,0.364,15.4,0.315,16.5,0
2026-03-31 11:00:00,0.364,14.8,0.315,16,0
2026-03-31 12:00:00,0.365,14.4,0.315,15.5,0
2026-03-31 13:00:00,0.366,14,0.315,15.2,0
2026-03-31 14:00:00,0.367,13.6,0.315,14.8,0
2026-03-31 15:00:00,0.367,13.2,0.315,14.4,0
2026-03-31 16:00:00,0.368,12.9,0.315,14,0
2026-03-31 17:00:00,0.368,12.7,0.315,13.8,0
2026-03-31 18:00:00,0.369,12.6,0.315,13.6,0
2026-03-31 19:00:00,0.369,12.4,0.314,13.5,0
2026-03-31 20:00:00,0.369,12.3,0.314,13.3,0
2026-03-31 21:00:00,0.369,12.1,0.314,13.1,0
2026-03-31 22:00:00,0.369,12.1,0.314,13,0
