time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-06 04:20:00,0.4244224599999999,15.3,0.5
2026-04-06 04:25:00,0.4244224599999999,15.3,0.0
2026-04-06 04:30:00,0.4243836700000001,15.3,0.0
2026-04-06 04:35:00,0.4243836700000001,15.36,0.0
2026-04-06 04:40:00,0.4243836700000001,15.4,0.0
2026-04-06 04:45:00,0.4244224599999999,15.4,0.0
2026-04-06 04:50:00,0.42446125,15.4,0.0
2026-04-06 04:55:00,0.4243836700000001,15.4,0.5
2026-04-06 05:00:00,0.42446125,15.4,4.5
2026-04-06 05:05:00,0.4243448799999998,15.4,2.5
2026-04-06 05:10:00,0.4246164100000001,15.4,0.0
2026-04-06 05:15:00,0.4245000399999999,15.4,0.0
2026-04-06 05:20:00,0.4245388299999999,15.4,0.0
2026-04-06 05:25:00,0.4246164100000001,15.4,0.0
2026-04-06 05:30:00,0.4245388299999999,15.4,0.0
2026-04-06 05:35:00,0.42484915,15.4,0.0
2026-04-06 05:40:00,0.4251594700000001,15.4,0.0
2026-04-06 05:45:00,0.42512068,15.4,0.0
2026-04-06 05:50:00,0.4250430999999999,15.4,0.0
2026-04-06 05:55:00,0.4246164100000001,15.3,0.0
2026-04-06 06:00:00,0.4246164100000001,15.3,0.0
2026-04-06 06:05:00,0.42469399,15.3,0.0
2026-04-06 06:10:00,0.42473278,15.3,0.0
2026-04-06 06:15:00,0.4247715700000001,15.3,0.0
2026-04-06 06:20:00,0.4247715700000001,15.3,0.0
2026-04-06 06:25:00,0.4246551999999999,15.3,0.0
2026-04-06 06:30:00,0.42457762,15.3,0.0
2026-04-06 06:35:00,0.42457762,15.3,0.0
2026-04-06 06:40:00,0.4245388299999999,15.3,0.0
2026-04-06 06:45:00,0.4244224599999999,15.3,0.0
2026-04-06 06:50:00,0.4245000399999999,15.3,0.0
2026-04-06 06:55:00,0.4243448799999998,15.3,0.0
2026-04-06 07:00:00,0.42418972,15.26,0.0
2026-04-06 07:05:00,0.4242672999999999,15.2,0.0
2026-04-06 07:10:00,0.42418972,15.2,0.5
2026-04-06 07:15:00,0.4242285100000001,15.2,0.0
2026-04-06 07:20:00,0.4239957700000001,15.2,0.0
2026-04-06 07:25:00,0.42391819,15.2,0.0
2026-04-06 07:30:00,0.42430609,15.2,0.0
2026-04-06 07:35:00,0.42484915,15.2,0.0
2026-04-06 07:40:00,0.42473278,15.2,0.0
2026-04-06 07:45:00,0.42473278,15.14,0.0
2026-04-06 07:50:00,0.42473278,15.1,0.0
2026-04-06 07:55:00,0.42473278,15.1,0.0
2026-04-06 08:00:00,0.42469399,15.1,0.0
2026-04-06 08:05:00,0.42457762,15.1,0.0
2026-04-06 08:10:00,0.42457762,15.1,0.0
2026-04-06 08:15:00,0.42469399,15.04,0.0
2026-04-06 08:20:00,0.4246551999999999,15.0,0.0
2026-04-06 08:25:00,0.4247715700000001,15.0,0.0
2026-04-06 08:30:00,0.42469399,15.0,0.0
2026-04-06 08:35:00,0.4247715700000001,15.0,0.0
2026-04-06 08:40:00,0.4250043100000001,14.94,0.0
2026-04-06 08:45:00,0.4250430999999999,14.9,0.0
2026-04-06 08:50:00,0.42535342,14.9,0.0
2026-04-06 08:55:00,0.42546979,14.9,0.0
2026-04-06 09:00:00,0.42562495,14.9,0.0
2026-04-06 09:05:00,0.42578011,14.8,0.0
2026-04-06 09:10:00,0.42585769,14.8,0.0
2026-04-06 09:15:00,0.42589648,14.8,0.0
2026-04-06 09:20:00,0.4259352700000001,14.8,0.0
2026-04-06 09:25:00,0.42589648,14.8,0.0
2026-04-06 09:30:00,0.4259740599999999,14.74,0.0
2026-04-06 09:35:00,0.4259352700000001,14.7,0.0
2026-04-06 09:40:00,0.42585769,14.7,0.0
2026-04-06 09:45:00,0.42601285,14.7,0.0
2026-04-06 09:50:00,0.42578011,14.62,0.0
2026-04-06 09:55:00,0.4259352700000001,14.6,0.0
2026-04-06 10:00:00,0.42601285,14.6,0.0
2026-04-06 10:05:00,0.42562495,14.5,0.0
2026-04-06 10:10:00,0.42574132,14.5,0.0
2026-04-06 10:15:00,0.4257025299999999,14.42,0.0
2026-04-06 10:20:00,0.4256637400000001,14.4,0.0
2026-04-06 10:25:00,0.42574132,14.32,0.0
2026-04-06 10:30:00,0.42578011,14.3,0.0
2026-04-06 10:35:00,0.42578011,14.22,0.0
2026-04-06 10:40:00,0.42585769,14.2,0.0
2026-04-06 10:45:00,0.4259352700000001,14.1,0.0
2026-04-06 10:50:00,0.42562495,14.08,0.0
2026-04-06 10:55:00,0.42578011,14.0,0.0
2026-04-06 11:00:00,0.42578011,13.96,0.0
2026-04-06 11:05:00,0.4258188999999999,13.9,0.0
2026-04-06 11:10:00,0.4258188999999999,13.84,0.0
2026-04-06 11:15:00,0.4258188999999999,13.8,0.0
2026-04-06 11:20:00,0.42578011,13.72,0.0
2026-04-06 11:25:00,0.42589648,13.7,0.0
2026-04-06 11:30:00,0.42589648,13.6,0.0
2026-04-06 11:35:00,0.4258188999999999,13.56,0.0
2026-04-06 11:40:00,0.42589648,13.5,0.0
2026-04-06 11:45:00,0.4258188999999999,13.44,0.0
2026-04-06 11:50:00,0.42578011,13.4,0.0
2026-04-06 11:55:00,0.42578011,13.34,0.0
2026-04-06 12:00:00,0.4257025299999999,13.3,0.0
2026-04-06 12:05:00,0.4255861599999999,13.22,0.0
2026-04-06 12:10:00,0.4258188999999999,13.2,0.0
2026-04-06 12:15:00,0.42574132,13.1,0.0
2026-04-06 12:20:00,0.42546979,13.1,0.0
2026-04-06 12:25:00,0.4255473700000001,13.0,0.0
2026-04-06 12:30:00,0.42562495,13.0,0.0
2026-04-06 12:35:00,0.4256637400000001,12.9,0.0
2026-04-06 12:40:00,0.42550858,12.9,0.0
2026-04-06 12:45:00,0.42550858,12.82,0.0
2026-04-06 12:50:00,0.4255861599999999,12.8,0.0
2026-04-06 12:55:00,0.42578011,12.7,0.0
2026-04-06 13:00:00,0.42550858,12.7,0.0
2026-04-06 13:05:00,0.4255473700000001,12.62,0.0
2026-04-06 13:10:00,0.42535342,12.6,0.0
2026-04-06 13:15:00,0.4256637400000001,12.54,0.0
2026-04-06 13:20:00,0.4253146299999999,12.5,0.0
2026-04-06 13:25:00,0.42550858,12.46,0.0
2026-04-06 13:30:00,0.42562495,12.4,0.0
2026-04-06 13:35:00,0.42512068,12.38,0.0
2026-04-06 13:40:00,0.4251594700000001,12.3,0.0
2026-04-06 13:45:00,0.42512068,12.3,0.0
2026-04-06 13:50:00,0.42539221,12.2,0.0
2026-04-06 13:55:00,0.4249267299999999,12.2,0.0
2026-04-06 14:00:00,0.42546979,12.12,0.0
2026-04-06 14:05:00,0.42523705,12.1,0.0
2026-04-06 14:10:00,0.42523705,12.04,0.0
2026-04-06 14:15:00,0.42523705,12.0,0.0
2026-04-06 14:20:00,0.42535342,12.0,0.0
2026-04-06 14:25:00,0.4251982599999999,11.9,0.0
2026-04-06 14:30:00,0.4250430999999999,11.9,0.0
2026-04-06 14:35:00,0.4249267299999999,11.82,0.0
2026-04-06 14:40:00,0.42535342,11.8,0.0
2026-04-06 14:45:00,0.4257025299999999,11.74,0.0
2026-04-06 14:50:00,0.4253146299999999,11.7,0.0
2026-04-06 14:55:00,0.42546979,11.66,0.0
2026-04-06 15:00:00,0.42562495,11.6,0.0
2026-04-06 15:05:00,0.4256637400000001,11.58,0.0
2026-04-06 15:10:00,0.4255473700000001,11.5,0.0
2026-04-06 15:15:00,0.4251982599999999,11.5,0.0
2026-04-06 15:20:00,0.42562495,11.42,0.0
2026-04-06 15:25:00,0.4257025299999999,11.4,0.0
2026-04-06 15:30:00,0.42589648,11.34,0.0
2026-04-06 15:35:00,0.4256637400000001,11.3,0.0
2026-04-06 15:40:00,0.42523705,11.3,0.0
2026-04-06 15:45:00,0.4255473700000001,11.2,0.0
2026-04-06 15:50:00,0.42535342,11.2,0.0
2026-04-06 15:55:00,0.4259740599999999,11.14,0.0
2026-04-06 16:00:00,0.42574132,11.1,0.0
2026-04-06 16:05:00,0.4260904299999999,11.08,0.0
2026-04-06 16:10:00,0.4260516400000001,11.0,0.0
2026-04-06 16:15:00,0.42589648,11.0,0.0
2026-04-06 16:20:00,0.42585769,10.94,0.0
2026-04-06 16:25:00,0.42562495,10.9,0.0
2026-04-06 16:30:00,0.4260516400000001,10.88,0.0
2026-04-06 16:35:00,0.42612922,10.8,0.0
2026-04-06 16:40:00,0.42616801,10.8,0.0
2026-04-06 16:45:00,0.4260904299999999,10.72,0.0
2026-04-06 16:50:00,0.4260516400000001,10.7,0.0
2026-04-06 16:55:00,0.42578011,10.66,0.0
2026-04-06 17:00:00,0.4259740599999999,10.6,0.0
2026-04-06 17:05:00,0.4260904299999999,10.56,0.0
2026-04-06 17:10:00,0.42589648,10.5,0.0
2026-04-06 17:15:00,0.4255861599999999,10.5,0.0
2026-04-06 17:20:00,0.42562495,10.4,0.0
2026-04-06 17:25:00,0.4258188999999999,10.4,0.0
2026-04-06 17:30:00,0.4257025299999999,10.34,0.0
2026-04-06 17:35:00,0.4259740599999999,10.3,0.0
2026-04-06 17:40:00,0.42574132,10.26,0.0
2026-04-06 17:45:00,0.42574132,10.2,0.0
2026-04-06 17:50:00,0.4259352700000001,10.2,0.0
2026-04-06 17:55:00,0.4262067999999999,10.1,0.0
2026-04-06 18:00:00,0.4260904299999999,10.1,0.0
2026-04-06 18:05:00,0.42624559,10.06,0.0
2026-04-06 18:10:00,0.4260516400000001,10.0,0.0
2026-04-06 18:15:00,0.42624559,10.0,0.0
2026-04-06 18:20:00,0.42624559,9.92,0.0
2026-04-06 18:25:00,0.42612922,9.9,0.0
2026-04-06 18:30:00,0.42624559,9.88,0.0
2026-04-06 18:35:00,0.42612922,9.8,0.0
2026-04-06 18:40:00,0.42624559,9.8,0.0
2026-04-06 18:45:00,0.42612922,9.72,0.0
2026-04-06 18:50:00,0.4264783299999999,9.7,0.0
2026-04-06 18:55:00,0.42628438,9.7,0.0
2026-04-06 19:00:00,0.42612922,9.6,0.0
2026-04-06 19:05:00,0.42616801,9.6,0.0
2026-04-06 19:10:00,0.4260516400000001,9.56,0.0
2026-04-06 19:15:00,0.42616801,9.5,0.0
2026-04-06 19:20:00,0.4264783299999999,9.5,0.0
2026-04-06 19:25:00,0.4264395400000001,9.44,0.0
2026-04-06 19:30:00,0.4264783299999999,9.4,0.0
2026-04-06 19:35:00,0.4266334899999999,9.4,0.0
2026-04-06 19:40:00,0.4264395400000001,9.32,0.0
2026-04-06 19:45:00,0.4267110700000001,9.3,0.0
2026-04-06 19:50:00,0.42651712,9.3,0.0
2026-04-06 19:55:00,0.4263231700000001,9.22,0.0
2026-04-06 20:00:00,0.42667228,9.2,0.0
2026-04-06 20:05:00,0.4266334899999999,9.2,0.0
2026-04-06 20:10:00,0.4265946999999999,9.1,0.0
2026-04-06 20:15:00,0.4263619599999999,9.1,0.0
2026-04-06 20:20:00,0.4265946999999999,9.1,0.0
2026-04-06 20:25:00,0.42651712,9.0,0.0
2026-04-06 20:30:00,0.4264783299999999,9.0,0.0
2026-04-06 20:35:00,0.4266334899999999,9.0,0.0
2026-04-06 20:40:00,0.4265946999999999,8.9,0.0
2026-04-06 20:45:00,0.42628438,8.9,0.0
2026-04-06 20:50:00,0.42640075,8.9,0.0
2026-04-06 20:55:00,0.42667228,8.8,0.0
2026-04-06 21:00:00,0.42667228,8.8,0.0
2026-04-06 21:05:00,0.4263231700000001,8.78,0.0
2026-04-06 21:10:00,0.42678865,8.7,0.0
2026-04-06 21:15:00,0.42640075,8.7,0.0
2026-04-06 21:20:00,0.4263619599999999,8.7,0.0
2026-04-06 21:25:00,0.4267110700000001,8.6,0.0
2026-04-06 21:30:00,0.42655591,8.6,0.0
2026-04-06 21:35:00,0.42651712,8.6,0.0
2026-04-06 21:40:00,0.42651712,8.5,0.0
2026-04-06 21:45:00,0.4269826000000001,8.5,0.0
2026-04-06 21:50:00,0.42667228,8.5,0.0
2026-04-06 21:55:00,0.4264395400000001,8.42,0.0
2026-04-06 22:00:00,0.4266334899999999,8.4,0.0
2026-04-06 22:05:00,0.4267498599999999,8.4,0.0
2026-04-06 22:10:00,0.42690502,8.4,0.0
2026-04-06 22:15:00,0.4268274400000001,8.3,0.0
2026-04-06 22:20:00,0.4266334899999999,8.3,0.0
2026-04-06 22:25:00,0.4268274400000001,8.3,0.0
2026-04-06 22:30:00,0.42667228,8.3,0.0
2026-04-06 22:35:00,0.4268274400000001,8.3,0.0
2026-04-06 22:40:00,0.4267498599999999,8.3,0.0
2026-04-06 22:45:00,0.42690502,8.3,0.0
2026-04-06 22:50:00,0.4268662299999999,8.3,0.0
2026-04-06 22:55:00,0.4265946999999999,8.3,0.0
2026-04-06 23:00:00,0.42628438,8.3,0.0
2026-04-06 23:05:00,0.42694381,8.3,0.0
2026-04-06 23:10:00,0.42694381,8.3,0.0
2026-04-06 23:15:00,0.4268662299999999,8.3,0.0
2026-04-06 23:20:00,0.4268662299999999,8.3,0.0
2026-04-06 23:25:00,0.4268662299999999,8.3,0.0
2026-04-06 23:30:00,0.4268274400000001,8.34,0.0
2026-04-06 23:35:00,0.4267498599999999,8.4,0.0
2026-04-06 23:40:00,0.4267498599999999,8.4,0.0
2026-04-06 23:45:00,0.4260904299999999,8.44,0.0
2026-04-06 23:50:00,0.4267110700000001,8.5,0.0
2026-04-06 23:55:00,0.4263231700000001,8.52,0.0
2026-04-07 00:00:00,0.4265946999999999,8.6,0.0
2026-04-07 00:05:00,0.4264395400000001,8.64,0.0
2026-04-07 00:10:00,0.4263619599999999,8.7,0.0
2026-04-07 00:15:00,0.42651712,8.78,0.0
2026-04-07 00:20:00,0.42612922,8.84,0.0
2026-04-07 00:25:00,0.42585769,8.92,0.0
2026-04-07 00:30:00,0.4263619599999999,9.0,0.0
2026-04-07 00:35:00,0.4260516400000001,9.1,0.0
2026-04-07 00:40:00,0.42624559,9.2,0.0
2026-04-07 00:45:00,0.42612922,9.3,0.0
2026-04-07 00:50:00,0.42601285,9.42,0.0
2026-04-07 00:55:00,0.42601285,9.54,0.0
2026-04-07 01:00:00,0.4259352700000001,9.66,0.0
2026-04-07 01:05:00,0.4255861599999999,9.76,0.0
2026-04-07 01:10:00,0.4253146299999999,9.92,0.0
2026-04-07 01:15:00,0.4252758399999998,10.06,0.0
2026-04-07 01:20:00,0.42523705,10.18,0.0
2026-04-07 01:25:00,0.4251594700000001,10.34,0.0
2026-04-07 01:30:00,0.4246551999999999,10.48,0.0
2026-04-07 01:35:00,0.4244224599999999,10.64,0.0
2026-04-07 01:40:00,0.4251594700000001,10.8,0.0
2026-04-07 01:45:00,0.4248879399999999,10.96,0.0
2026-04-07 01:50:00,0.4244224599999999,11.1,0.0
2026-04-07 01:55:00,0.4243448799999998,11.3,0.0
2026-04-07 02:00:00,0.42430609,11.46,0.0
2026-04-07 02:05:00,0.4238793999999999,11.64,0.0
2026-04-07 02:10:00,0.42353029,11.8,0.0
2026-04-07 02:15:00,0.42341392,11.96,0.0
2026-04-07 02:20:00,0.4235690799999998,12.14,0.0
2026-04-07 02:25:00,0.4231811799999998,12.3,0.0
2026-04-07 02:30:00,0.4236078700000001,12.46,0.0
2026-04-07 02:35:00,0.4235690799999998,12.64,0.0
2026-04-07 02:40:00,0.42368545,12.8,0.0
2026-04-07 02:45:00,0.4236078700000001,12.96,0.0
2026-04-07 02:50:00,0.42341392,13.14,0.0
2026-04-07 02:55:00,0.4230648100000001,13.3,0.0
2026-04-07 03:00:00,0.4231035999999999,13.46,0.0
2026-04-07 03:05:00,0.4229872299999999,13.64,0.0
2026-04-07 03:10:00,0.4228320700000001,13.8,0.0
2026-04-07 03:15:00,0.4225993299999999,13.96,0.0
2026-04-07 03:20:00,0.4225605399999999,14.12,0.0
2026-04-07 03:25:00,0.4224053799999998,14.26,0.0
2026-04-07 03:30:00,0.4224441700000001,14.44,0.0
2026-04-07 03:35:00,0.42213385,14.58,0.0
2026-04-07 03:40:00,0.4222114299999999,14.74,0.0
2026-04-07 03:45:00,0.4220174799999998,14.86,0.0
2026-04-07 03:50:00,0.4220174799999998,15.02,0.0
2026-04-07 03:55:00,0.42186232,15.14,0.0
2026-04-07 04:00:00,0.4216683700000001,15.26,0.0
2026-04-07 04:05:00,0.42159079,15.42,0.0
2026-04-07 04:10:00,0.42147442,15.54,0.0
2026-04-07 04:15:00,0.42131926,15.68,0.0
2026-04-07 04:20:00,0.42131926,15.84,0.0
2026-04-07 04:25:00,0.42120289,15.96,0.0
2026-04-07 04:30:00,0.42093136,16.12,0.0
2026-04-07 04:35:00,0.42097015,16.26,0.0
2026-04-07 04:40:00,0.42081499,16.36,0.0
2026-04-07 04:45:00,0.42069862,16.48,0.0
2026-04-07 04:50:00,0.42069862,16.56,0.0
2026-04-07 04:55:00,0.42054346,16.6,0.0
2026-04-07 05:00:00,0.4204658799999998,16.7,0.0
2026-04-07 05:05:00,0.4205046700000001,16.7,0.0
2026-04-07 05:10:00,0.4204658799999998,16.7,0.0
2026-04-07 05:15:00,0.42027193,16.7,0.0
2026-04-07 05:20:00,0.42031072,16.7,0.0
2026-04-07 05:25:00,0.4203495100000001,16.68,0.0
2026-04-07 05:30:00,0.42019435,16.6,0.0
2026-04-07 05:35:00,0.42015556,16.6,0.0
2026-04-07 05:40:00,0.4200779799999999,16.6,0.0
2026-04-07 05:45:00,0.4200003999999999,16.6,0.0
2026-04-07 05:50:00,0.42003919,16.6,0.0
2026-04-07 05:55:00,0.4199616100000001,16.6,0.0
2026-04-07 06:00:00,0.41976766,16.6,0.0
2026-04-07 06:05:00,0.4198452399999999,16.6,0.0
2026-04-07 06:10:00,0.4196900799999999,16.68,0.0
2026-04-07 06:15:00,0.41965129,16.7,0.0
2026-04-07 06:20:00,0.4197288700000001,16.78,0.0
2026-04-07 06:25:00,0.4196900799999999,16.8,0.0
2026-04-07 06:30:00,0.41965129,16.8,0.0
2026-04-07 06:35:00,0.4196124999999999,16.8,0.0
2026-04-07 06:40:00,0.4195737100000001,16.8,0.0
2026-04-07 06:45:00,0.41953492,16.74,0.0
2026-04-07 06:50:00,0.4195737100000001,16.68,0.0
2026-04-07 06:55:00,0.4197288700000001,16.6,0.0
2026-04-07 07:00:00,0.4196900799999999,16.5,0.0
2026-04-07 07:05:00,0.4195737100000001,16.38,0.0
2026-04-07 07:10:00,0.41965129,16.26,0.0
2026-04-07 07:15:00,0.4198064500000001,16.14,0.0
2026-04-07 07:20:00,0.4198452399999999,16.02,0.0
2026-04-07 07:25:00,0.4198064500000001,15.88,0.0
2026-04-07 07:30:00,0.4198452399999999,15.76,0.0
2026-04-07 07:35:00,0.41992282,15.62,0.0
2026-04-07 07:40:00,0.41992282,15.48,0.0
2026-04-07 07:45:00,0.41988403,15.36,0.0
2026-04-07 07:50:00,0.41992282,15.24,0.0
2026-04-07 07:55:00,0.4200779799999999,15.14,0.0
2026-04-07 08:00:00,0.42003919,15.02,0.0
2026-04-07 08:05:00,0.42015556,14.88,0.0
2026-04-07 08:10:00,0.42015556,14.78,0.0
2026-04-07 08:15:00,0.4202331399999999,14.66,0.0
2026-04-07 08:20:00,0.42027193,14.56,0.0
2026-04-07 08:25:00,0.42027193,14.44,0.0
2026-04-07 08:30:00,0.4202331399999999,14.32,0.0
2026-04-07 08:35:00,0.42031072,14.22,0.0
2026-04-07 08:40:00,0.4203495100000001,14.12,0.0
2026-04-07 08:45:00,0.42027193,14.02,0.0
2026-04-07 08:50:00,0.4202331399999999,13.94,0.0
2026-04-07 08:55:00,0.4204658799999998,13.84,0.0
2026-04-07 09:00:00,0.4204658799999998,13.76,0.0
2026-04-07 09:05:00,0.42054346,13.68,0.0
2026-04-07 09:10:00,0.42058225,13.58,0.0
2026-04-07 09:15:00,0.42054346,13.5,0.0
2026-04-07 09:20:00,0.42069862,13.4,0.0
2026-04-07 09:25:00,0.42058225,13.32,0.0
2026-04-07 09:30:00,0.4205046700000001,13.24,0.0
2026-04-07 09:35:00,0.4207761999999999,13.14,0.0
2026-04-07 09:40:00,0.42069862,13.06,0.0
2026-04-07 09:45:00,0.4203495100000001,13.0,0.0
2026-04-07 09:50:00,0.4205046700000001,12.9,0.0
2026-04-07 09:55:00,0.4207374100000001,12.82,0.0
2026-04-07 10:00:00,0.42081499,12.74,0.0
2026-04-07 10:05:00,0.42081499,12.66,0.0
2026-04-07 10:10:00,0.4208925700000001,12.6,0.0
2026-04-07 10:15:00,0.4207761999999999,12.5,0.0
2026-04-07 10:20:00,0.4206210399999999,12.42,0.0
2026-04-07 10:25:00,0.4206210399999999,12.36,0.0
2026-04-07 10:30:00,0.4210089399999999,12.3,0.0
2026-04-07 10:35:00,0.4204658799999998,12.2,0.0
2026-04-07 10:40:00,0.42031072,12.14,0.0
2026-04-07 10:45:00,0.42054346,12.08,0.0
2026-04-07 10:50:00,0.42042709,12.0,0.0
2026-04-07 10:55:00,0.42042709,11.94,0.0
2026-04-07 11:00:00,0.42058225,11.88,0.0
2026-04-07 11:05:00,0.4206210399999999,11.8,0.0
2026-04-07 11:10:00,0.4203882999999999,11.74,0.0
2026-04-07 11:15:00,0.42065983,11.68,0.0
2026-04-07 11:20:00,0.4208925700000001,11.6,0.0
2026-04-07 11:25:00,0.42065983,11.54,0.0
2026-04-07 11:30:00,0.4207374100000001,11.48,0.0
2026-04-07 11:35:00,0.4208925700000001,11.4,0.0
2026-04-07 11:40:00,0.4211640999999999,11.34,0.0
2026-04-07 11:45:00,0.42093136,11.3,0.0
2026-04-07 11:50:00,0.42093136,11.2,0.0
2026-04-07 11:55:00,0.4212416799999998,11.16,0.0
2026-04-07 12:00:00,0.42104773,11.1,0.0
2026-04-07 12:05:00,0.42097015,11.02,0.0
2026-04-07 12:10:00,0.4213968399999999,10.98,0.0
2026-04-07 12:15:00,0.4208925700000001,10.9,0.0
2026-04-07 12:20:00,0.42131926,10.84,0.0
2026-04-07 12:25:00,0.42143563,10.8,0.0
2026-04-07 12:30:00,0.42143563,10.72,0.0
2026-04-07 12:35:00,0.4210089399999999,10.68,0.0
2026-04-07 12:40:00,0.42104773,10.6,0.0
2026-04-07 12:45:00,0.4211253100000001,10.56,0.0
2026-04-07 12:50:00,0.4212416799999998,10.5,0.0
2026-04-07 12:55:00,0.4208537799999998,10.42,0.0
2026-04-07 13:00:00,0.4207374100000001,10.4,0.0
2026-04-07 13:05:00,0.4211640999999999,10.3,0.0
2026-04-07 13:10:00,0.42108652,10.28,0.0
2026-04-07 13:15:00,0.4212804700000001,10.2,0.0
2026-04-07 13:20:00,0.42120289,10.16,0.0
2026-04-07 13:25:00,0.42170716,10.1,0.0
2026-04-07 13:30:00,0.4217847399999999,10.04,0.0
2026-04-07 13:35:00,0.42159079,10.0,0.0
2026-04-07 13:40:00,0.4217847399999999,9.94,0.0
2026-04-07 13:45:00,0.4216683700000001,9.9,0.0
2026-04-07 13:50:00,0.4215519999999999,9.82,0.0
2026-04-07 13:55:00,0.4216295799999998,9.8,0.0
2026-04-07 14:00:00,0.42170716,9.7,0.0
2026-04-07 14:05:00,0.42135805,9.7,0.0
2026-04-07 14:10:00,0.4215519999999999,9.6,0.0
2026-04-07 14:15:00,0.42174595,9.6,0.0
2026-04-07 14:20:00,0.42197869,9.5,0.0
2026-04-07 14:25:00,0.42174595,9.5,0.0
2026-04-07 14:30:00,0.4216683700000001,9.4,0.0
2026-04-07 14:35:00,0.4219398999999999,9.4,0.0
2026-04-07 14:40:00,0.4219011100000001,9.3,0.0
2026-04-07 14:45:00,0.4219398999999999,9.3,0.0
2026-04-07 14:50:00,0.4219398999999999,9.22,0.0
2026-04-07 14:55:00,0.4220562700000001,9.2,0.0
2026-04-07 15:00:00,0.42209506,9.12,0.0
2026-04-07 15:05:00,0.4222114299999999,9.1,0.0
2026-04-07 15:10:00,0.4219011100000001,9.04,0.0
2026-04-07 15:15:00,0.42197869,9.0,0.0
2026-04-07 15:20:00,0.4220174799999998,8.98,0.0
2026-04-07 15:25:00,0.4221726399999999,8.9,0.0
2026-04-07 15:30:00,0.4219398999999999,8.9,0.0
2026-04-07 15:35:00,0.42209506,8.8,0.0
2026-04-07 15:40:00,0.4219011100000001,8.8,0.0
2026-04-07 15:45:00,0.4219011100000001,8.74,0.0
2026-04-07 15:50:00,0.4219398999999999,8.7,0.0
2026-04-07 15:55:00,0.4220562700000001,8.7,0.0
2026-04-07 16:00:00,0.42209506,8.6,0.0
2026-04-07 16:05:00,0.42213385,8.6,0.0
2026-04-07 16:10:00,0.42209506,8.56,0.0
2026-04-07 16:15:00,0.4219011100000001,8.5,0.0
2026-04-07 16:20:00,0.4220562700000001,8.5,0.0
2026-04-07 16:25:00,0.42197869,8.42,0.0
2026-04-07 16:30:00,0.4223277999999999,8.4,0.0
2026-04-07 16:35:00,0.4222114299999999,8.38,0.0
2026-04-07 16:40:00,0.4222114299999999,8.3,0.0
2026-04-07 16:45:00,0.4224053799999998,8.3,0.0
2026-04-07 16:50:00,0.42236659,8.26,0.0
2026-04-07 16:55:00,0.42236659,8.2,0.0
2026-04-07 17:00:00,0.4222114299999999,8.2,0.0
2026-04-07 17:05:00,0.42236659,8.16,0.0
2026-04-07 17:10:00,0.4220174799999998,8.1,0.0
2026-04-07 17:15:00,0.42225022,8.1,0.0
2026-04-07 17:20:00,0.4224053799999998,8.02,0.0
2026-04-07 17:25:00,0.4223277999999999,8.0,0.0
2026-04-07 17:30:00,0.42248296,8.0,0.0
2026-04-07 17:35:00,0.42252175,7.9,0.0
2026-04-07 17:40:00,0.42263812,7.9,0.0
2026-04-07 17:45:00,0.42225022,7.9,0.0
2026-04-07 17:50:00,0.42248296,7.8,0.0
2026-04-07 17:55:00,0.4222890100000001,7.8,0.0
2026-04-07 18:00:00,0.42263812,7.78,0.0
2026-04-07 18:05:00,0.42252175,7.7,0.0
2026-04-07 18:10:00,0.4224053799999998,7.7,0.0
2026-04-07 18:15:00,0.4225605399999999,7.7,0.0
2026-04-07 18:20:00,0.42236659,7.6,0.0
2026-04-07 18:25:00,0.42263812,7.6,0.0
2026-04-07 18:30:00,0.4227156999999999,7.58,0.0
2026-04-07 18:35:00,0.4225993299999999,7.5,0.0
2026-04-07 18:40:00,0.4225605399999999,7.5,0.0
2026-04-07 18:45:00,0.42252175,7.5,0.0
2026-04-07 18:50:00,0.4227156999999999,7.4,0.0
2026-04-07 18:55:00,0.42275449,7.4,0.0
2026-04-07 19:00:00,0.4226769100000001,7.4,0.0
2026-04-07 19:05:00,0.42275449,7.32,0.0
2026-04-07 19:10:00,0.42236659,7.3,0.0
2026-04-07 19:15:00,0.4224441700000001,7.3,0.0
2026-04-07 19:20:00,0.4227932799999998,7.24,0.0
2026-04-07 19:25:00,0.4225993299999999,7.2,0.0
2026-04-07 19:30:00,0.4229872299999999,7.2,0.0
2026-04-07 19:35:00,0.42287086,7.18,0.0
2026-04-07 19:40:00,0.42275449,7.1,0.0
2026-04-07 19:45:00,0.4227156999999999,7.1,0.0
2026-04-07 19:50:00,0.4227156999999999,7.1,0.0
2026-04-07 19:55:00,0.42290965,7.0,0.0
2026-04-07 20:00:00,0.4231811799999998,7.0,0.0
2026-04-07 20:05:00,0.42252175,7.0,0.0
2026-04-07 20:10:00,0.4231811799999998,6.94,0.0
2026-04-07 20:15:00,0.4229872299999999,6.9,0.0
2026-04-07 20:20:00,0.4229484399999999,6.9,0.0
2026-04-07 20:25:00,0.4231035999999999,6.88,0.0
2026-04-07 20:30:00,0.42290965,6.8,0.0
2026-04-07 20:35:00,0.42325876,6.8,0.0
2026-04-07 20:40:00,0.4231811799999998,6.8,0.0
2026-04-07 20:45:00,0.4226769100000001,6.76,0.0
2026-04-07 20:50:00,0.42325876,6.7,0.0
2026-04-07 20:55:00,0.42287086,6.7,0.0
