time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-04 05:00:00,0.4032043299999999,13.3,0.0
2026-04-04 05:05:00,0.4033207000000001,13.3,0.0
2026-04-04 05:10:00,0.40324312,13.36,0.0
2026-04-04 05:15:00,0.40328191,13.4,0.0
2026-04-04 05:20:00,0.40316554,13.4,0.0
2026-04-04 05:25:00,0.40328191,13.4,0.0
2026-04-04 05:30:00,0.40324312,13.4,0.0
2026-04-04 05:35:00,0.40328191,13.46,0.0
2026-04-04 05:40:00,0.40312675,13.5,0.0
2026-04-04 05:45:00,0.40316554,13.5,0.0
2026-04-04 05:50:00,0.40316554,13.5,0.0
2026-04-04 05:55:00,0.40312675,13.5,0.0
2026-04-04 06:00:00,0.4030491700000001,13.5,0.0
2026-04-04 06:05:00,0.40312675,13.5,0.0
2026-04-04 06:10:00,0.40312675,13.5,0.0
2026-04-04 06:15:00,0.4030879600000001,13.58,0.0
2026-04-04 06:20:00,0.4030491700000001,13.6,0.0
2026-04-04 06:25:00,0.4030879600000001,13.6,0.0
2026-04-04 06:30:00,0.40301038,13.6,0.0
2026-04-04 06:35:00,0.4030879600000001,13.6,0.0
2026-04-04 06:40:00,0.4030879600000001,13.6,0.0
2026-04-04 06:45:00,0.4030879600000001,13.6,0.0
2026-04-04 06:50:00,0.4030879600000001,13.66,0.0
2026-04-04 06:55:00,0.4030491700000001,13.7,0.0
2026-04-04 07:00:00,0.4030491700000001,13.7,0.0
2026-04-04 07:05:00,0.4030491700000001,13.7,0.0
2026-04-04 07:10:00,0.4030879600000001,13.7,0.0
2026-04-04 07:15:00,0.40301038,13.7,0.0
2026-04-04 07:20:00,0.40301038,13.7,0.0
2026-04-04 07:25:00,0.4029715899999999,13.78,0.0
2026-04-04 07:30:00,0.40301038,13.8,0.0
2026-04-04 07:35:00,0.40301038,13.8,0.0
2026-04-04 07:40:00,0.4029715899999999,13.8,0.0
2026-04-04 07:45:00,0.4029715899999999,13.8,0.0
2026-04-04 07:50:00,0.40301038,13.8,0.0
2026-04-04 07:55:00,0.4029715899999999,13.8,0.0
2026-04-04 08:00:00,0.4029715899999999,13.8,0.0
2026-04-04 08:05:00,0.40289401,13.8,0.0
2026-04-04 08:10:00,0.40301038,13.8,0.0
2026-04-04 08:15:00,0.4029715899999999,13.8,0.0
2026-04-04 08:20:00,0.40301038,13.8,0.0
2026-04-04 08:25:00,0.40301038,13.8,0.0
2026-04-04 08:30:00,0.4030491700000001,13.8,0.0
2026-04-04 08:35:00,0.4029715899999999,13.8,0.0
2026-04-04 08:40:00,0.4030879600000001,13.8,0.0
2026-04-04 08:45:00,0.40312675,13.8,0.0
2026-04-04 08:50:00,0.4030491700000001,13.8,0.0
2026-04-04 08:55:00,0.4030491700000001,13.8,0.0
2026-04-04 09:00:00,0.4029715899999999,13.8,0.0
2026-04-04 09:05:00,0.4030491700000001,13.8,0.0
2026-04-04 09:10:00,0.40312675,13.8,0.0
2026-04-04 09:15:00,0.4030879600000001,13.8,0.0
2026-04-04 09:20:00,0.4030879600000001,13.8,0.0
2026-04-04 09:25:00,0.4030491700000001,13.8,0.0
2026-04-04 09:30:00,0.40312675,13.8,0.0
2026-04-04 09:35:00,0.4030879600000001,13.8,0.0
2026-04-04 09:40:00,0.40316554,13.8,0.0
2026-04-04 09:45:00,0.40316554,13.8,0.0
2026-04-04 09:50:00,0.40312675,13.8,0.0
2026-04-04 09:55:00,0.4032043299999999,13.78,0.0
2026-04-04 10:00:00,0.40324312,13.7,0.0
2026-04-04 10:05:00,0.4032043299999999,13.7,0.0
2026-04-04 10:10:00,0.4032043299999999,13.7,0.0
2026-04-04 10:15:00,0.40328191,13.7,0.0
2026-04-04 10:20:00,0.40328191,13.7,0.0
2026-04-04 10:25:00,0.4033594899999999,13.7,0.0
2026-04-04 10:30:00,0.4033594899999999,13.7,0.0
2026-04-04 10:35:00,0.40339828,13.7,0.0
2026-04-04 10:40:00,0.4033594899999999,13.7,0.0
2026-04-04 10:45:00,0.4033594899999999,13.7,0.0
2026-04-04 10:50:00,0.40339828,13.64,0.0
2026-04-04 10:55:00,0.4034370700000001,13.6,0.0
2026-04-04 11:00:00,0.4034370700000001,13.6,0.0
2026-04-04 11:05:00,0.4033594899999999,13.6,0.0
2026-04-04 11:10:00,0.4033594899999999,13.6,0.0
2026-04-04 11:15:00,0.4034370700000001,13.6,0.0
2026-04-04 11:20:00,0.4034370700000001,13.6,0.0
2026-04-04 11:25:00,0.40351465,13.6,0.0
2026-04-04 11:30:00,0.40351465,13.58,0.0
2026-04-04 11:35:00,0.40351465,13.5,0.0
2026-04-04 11:40:00,0.40351465,13.5,0.0
2026-04-04 11:45:00,0.40355344,13.5,0.0
2026-04-04 11:50:00,0.40366981,13.5,0.0
2026-04-04 11:55:00,0.4036310200000002,13.5,0.0
2026-04-04 12:00:00,0.4037473899999999,13.5,0.0
2026-04-04 12:05:00,0.4036310200000002,13.5,0.0
2026-04-04 12:10:00,0.4037086000000001,13.5,0.0
2026-04-04 12:15:00,0.4037473899999999,13.4,0.0
2026-04-04 12:20:00,0.40378618,13.4,0.0
2026-04-04 12:25:00,0.40390255,13.4,0.0
2026-04-04 12:30:00,0.40390255,13.4,0.0
2026-04-04 12:35:00,0.4038249700000001,13.4,0.0
2026-04-04 12:40:00,0.40390255,13.4,0.0
2026-04-04 12:45:00,0.40390255,13.4,0.0
2026-04-04 12:50:00,0.4039801299999999,13.34,0.0
2026-04-04 12:55:00,0.40394134,13.3,0.0
2026-04-04 13:00:00,0.4039801299999999,13.3,0.0
2026-04-04 13:05:00,0.40394134,13.3,0.0
2026-04-04 13:10:00,0.4039801299999999,13.3,0.0
2026-04-04 13:15:00,0.4039801299999999,13.3,0.0
2026-04-04 13:20:00,0.4040189200000002,13.3,0.0
2026-04-04 13:25:00,0.40405771,13.2,0.0
2026-04-04 13:30:00,0.4042516600000001,13.2,0.0
2026-04-04 13:35:00,0.4040965000000001,13.2,0.0
2026-04-04 13:40:00,0.4041352899999999,13.2,0.0
2026-04-04 13:45:00,0.4042128700000001,13.2,0.0
2026-04-04 13:50:00,0.4040965000000001,13.2,0.0
2026-04-04 13:55:00,0.40417408,13.2,0.0
2026-04-04 14:00:00,0.40417408,13.12,0.0
2026-04-04 14:05:00,0.40429045,13.1,0.0
2026-04-04 14:10:00,0.4042128700000001,13.1,0.0
2026-04-04 14:15:00,0.40429045,13.1,0.0
2026-04-04 14:20:00,0.40429045,13.1,0.0
2026-04-04 14:25:00,0.4043680299999999,13.1,0.0
2026-04-04 14:30:00,0.4042128700000001,13.1,0.0
2026-04-04 14:35:00,0.40429045,13.08,0.0
2026-04-04 14:40:00,0.40432924,13.0,0.0
2026-04-04 14:45:00,0.40444561,13.0,0.0
2026-04-04 14:50:00,0.40444561,13.0,0.0
2026-04-04 14:55:00,0.40444561,13.0,0.0
2026-04-04 15:00:00,0.4046007700000001,13.0,0.0
2026-04-04 15:05:00,0.4044844000000001,13.0,0.0
2026-04-04 15:10:00,0.4045231899999999,13.0,0.0
2026-04-04 15:15:00,0.4045231899999999,12.92,0.0
2026-04-04 15:20:00,0.4046007700000001,12.9,0.0
2026-04-04 15:25:00,0.40456198,12.9,0.0
2026-04-04 15:30:00,0.40467835,12.9,0.0
2026-04-04 15:35:00,0.4044844000000001,12.9,0.0
2026-04-04 15:40:00,0.4046395600000001,12.9,0.0
2026-04-04 15:45:00,0.4044844000000001,12.9,0.0
2026-04-04 15:50:00,0.40456198,12.88,0.0
2026-04-04 15:55:00,0.4046395600000001,12.8,0.0
2026-04-04 16:00:00,0.4047947200000002,12.8,0.0
2026-04-04 16:05:00,0.40471714,12.8,0.0
2026-04-04 16:10:00,0.40483351,12.8,0.0
2026-04-04 16:15:00,0.4047947200000002,12.8,0.0
2026-04-04 16:20:00,0.40483351,12.8,0.0
2026-04-04 16:25:00,0.4048723000000001,12.8,0.0
2026-04-04 16:30:00,0.4045231899999999,12.74,0.0
2026-04-04 16:35:00,0.4047559299999999,12.7,0.0
2026-04-04 16:40:00,0.40483351,12.7,0.0
2026-04-04 16:45:00,0.40494988,12.7,0.0
2026-04-04 16:50:00,0.40471714,12.7,0.0
2026-04-04 16:55:00,0.4049110899999999,12.7,0.0
2026-04-04 17:00:00,0.4049886700000001,12.7,0.0
2026-04-04 17:05:00,0.40494988,12.7,0.0
2026-04-04 17:10:00,0.40483351,12.6,0.0
2026-04-04 17:15:00,0.4047947200000002,12.6,0.0
2026-04-04 17:20:00,0.4050274600000001,12.6,0.0
2026-04-04 17:25:00,0.4049110899999999,12.6,0.0
2026-04-04 17:30:00,0.40494988,12.6,0.0
2026-04-04 17:35:00,0.40506625,12.6,0.0
2026-04-04 17:40:00,0.40483351,12.6,0.0
2026-04-04 17:45:00,0.4050274600000001,12.6,0.0
2026-04-04 17:50:00,0.4048723000000001,12.5,0.0
2026-04-04 17:55:00,0.4046007700000001,12.5,0.0
2026-04-04 18:00:00,0.4049110899999999,12.5,0.0
2026-04-04 18:05:00,0.4049886700000001,12.5,0.0
2026-04-04 18:10:00,0.4049110899999999,12.5,0.0
2026-04-04 18:15:00,0.40483351,12.5,0.0
2026-04-04 18:20:00,0.4049110899999999,12.5,0.0
2026-04-04 18:25:00,0.40483351,12.5,0.0
2026-04-04 18:30:00,0.40506625,12.42,0.0
2026-04-04 18:35:00,0.40510504,12.4,0.0
2026-04-04 18:40:00,0.40522141,12.4,0.0
2026-04-04 18:45:00,0.40494988,12.4,0.0
2026-04-04 18:50:00,0.4051826200000002,12.4,0.0
2026-04-04 18:55:00,0.4052602000000001,12.4,0.0
2026-04-04 19:00:00,0.40510504,12.4,0.0
2026-04-04 19:05:00,0.4052989899999999,12.4,0.0
2026-04-04 19:10:00,0.40510504,12.4,0.0
2026-04-04 19:15:00,0.4051438299999999,12.3,0.0
2026-04-04 19:20:00,0.40494988,12.3,0.0
2026-04-04 19:25:00,0.4050274600000001,12.3,0.0
2026-04-04 19:30:00,0.4047947200000002,12.3,0.0
2026-04-04 19:35:00,0.40506625,12.3,0.0
2026-04-04 19:40:00,0.4046395600000001,12.3,0.0
2026-04-04 19:45:00,0.40483351,12.3,0.0
2026-04-04 19:50:00,0.4050274600000001,12.3,0.0
2026-04-04 19:55:00,0.4047947200000002,12.24,0.0
2026-04-04 20:00:00,0.4049110899999999,12.2,0.0
2026-04-04 20:05:00,0.40510504,12.2,0.0
2026-04-04 20:10:00,0.40506625,12.2,0.0
2026-04-04 20:15:00,0.40467835,12.2,0.0
2026-04-04 20:20:00,0.4046395600000001,12.2,0.0
2026-04-04 20:25:00,0.40506625,12.2,0.0
2026-04-04 20:30:00,0.4050274600000001,12.2,0.0
2026-04-04 20:35:00,0.4048723000000001,12.2,0.0
2026-04-04 20:40:00,0.4051438299999999,12.12,0.0
2026-04-04 20:45:00,0.4051826200000002,12.1,0.0
2026-04-04 20:50:00,0.40510504,12.1,0.0
2026-04-04 20:55:00,0.4049886700000001,12.1,0.0
2026-04-04 21:00:00,0.4049886700000001,12.1,0.0
2026-04-04 21:05:00,0.40506625,12.1,0.0
2026-04-04 21:10:00,0.4050274600000001,12.1,0.0
2026-04-04 21:15:00,0.4050274600000001,12.1,0.0
2026-04-04 21:20:00,0.40506625,12.1,0.0
2026-04-04 21:25:00,0.4052602000000001,12.08,0.0
2026-04-04 21:30:00,0.4051826200000002,12.0,0.0
2026-04-04 21:35:00,0.40510504,12.0,0.0
2026-04-04 21:40:00,0.4050274600000001,12.0,0.0
2026-04-04 21:45:00,0.40522141,12.0,0.0
2026-04-04 21:50:00,0.40537657,12.0,0.0
2026-04-04 21:55:00,0.40549294,12.0,0.0
2026-04-04 22:00:00,0.4050274600000001,12.0,0.0
2026-04-04 22:05:00,0.40545415,12.0,0.0
2026-04-04 22:10:00,0.40510504,12.0,0.0
2026-04-04 22:15:00,0.40506625,12.0,0.0
2026-04-04 22:20:00,0.40522141,11.9,0.0
2026-04-04 22:25:00,0.40533778,11.9,0.0
2026-04-04 22:30:00,0.4055317299999999,11.9,0.0
2026-04-04 22:35:00,0.4051826200000002,11.9,0.0
2026-04-04 22:40:00,0.40537657,11.9,0.0
2026-04-04 22:45:00,0.4052602000000001,11.9,0.0
2026-04-04 22:50:00,0.40522141,11.9,0.0
2026-04-04 22:55:00,0.4054153600000001,11.9,0.0
2026-04-04 23:00:00,0.40533778,11.9,0.0
2026-04-04 23:05:00,0.4054153600000001,11.86,0.0
2026-04-04 23:10:00,0.4051826200000002,11.8,0.0
2026-04-04 23:15:00,0.4056481000000001,11.8,0.0
2026-04-04 23:20:00,0.4055705200000002,11.8,0.0
2026-04-04 23:25:00,0.4051826200000002,11.8,0.0
2026-04-04 23:30:00,0.4055317299999999,11.8,0.0
2026-04-04 23:35:00,0.40537657,11.8,0.0
2026-04-04 23:40:00,0.4056868899999999,11.8,0.0
2026-04-04 23:45:00,0.40549294,11.8,0.0
2026-04-04 23:50:00,0.4056481000000001,11.8,0.0
2026-04-04 23:55:00,0.40572568,11.8,0.0
2026-04-05 00:00:00,0.40549294,11.8,0.0
2026-04-05 00:05:00,0.4056481000000001,11.74,0.0
2026-04-05 00:10:00,0.4056868899999999,11.7,0.0
2026-04-05 00:15:00,0.40533778,11.7,0.0
2026-04-05 00:20:00,0.40560931,11.7,0.0
2026-04-05 00:25:00,0.4056868899999999,11.7,0.0
2026-04-05 00:30:00,0.4055705200000002,11.7,0.0
2026-04-05 00:35:00,0.4056868899999999,11.7,0.0
2026-04-05 00:40:00,0.4056481000000001,11.7,0.0
2026-04-05 00:45:00,0.40560931,11.7,0.0
2026-04-05 00:50:00,0.40584205,11.7,0.0
2026-04-05 00:55:00,0.40576447,11.7,0.0
2026-04-05 01:00:00,0.4056868899999999,11.7,0.0
2026-04-05 01:05:00,0.40584205,11.7,0.0
2026-04-05 01:10:00,0.40576447,11.7,0.0
2026-04-05 01:15:00,0.4055705200000002,11.7,0.0
2026-04-05 01:20:00,0.4058032600000001,11.7,0.0
2026-04-05 01:25:00,0.4059584200000002,11.7,0.0
2026-04-05 01:30:00,0.40572568,11.7,0.0
2026-04-05 01:35:00,0.40572568,11.7,0.0
2026-04-05 01:40:00,0.4058032600000001,11.7,0.0
2026-04-05 01:45:00,0.40560931,11.7,0.0
2026-04-05 01:50:00,0.4056868899999999,11.7,0.0
2026-04-05 01:55:00,0.40572568,11.7,0.0
2026-04-05 02:00:00,0.4056868899999999,11.7,0.0
2026-04-05 02:05:00,0.40576447,11.7,0.0
2026-04-05 02:10:00,0.4058032600000001,11.7,0.0
2026-04-05 02:15:00,0.4055317299999999,11.7,0.0
2026-04-05 02:20:00,0.40584205,11.7,0.0
2026-04-05 02:25:00,0.4056868899999999,11.7,0.0
2026-04-05 02:30:00,0.40533778,11.7,0.0
2026-04-05 02:35:00,0.4056868899999999,11.7,0.0
2026-04-05 02:40:00,0.40560931,11.7,0.0
2026-04-05 02:45:00,0.40522141,11.7,0.0
2026-04-05 02:50:00,0.4055317299999999,11.7,0.0
2026-04-05 02:55:00,0.4052602000000001,11.8,0.0
2026-04-05 03:00:00,0.40549294,11.8,0.0
2026-04-05 03:05:00,0.40533778,11.8,0.0
2026-04-05 03:10:00,0.40545415,11.8,0.0
2026-04-05 03:15:00,0.40545415,11.8,0.0
2026-04-05 03:20:00,0.40533778,11.84,0.0
2026-04-05 03:25:00,0.4055317299999999,11.9,0.0
2026-04-05 03:30:00,0.4051826200000002,11.9,0.0
2026-04-05 03:35:00,0.4052602000000001,11.9,0.0
2026-04-05 03:40:00,0.4051438299999999,11.9,0.0
2026-04-05 03:45:00,0.4051826200000002,12.0,0.0
2026-04-05 03:50:00,0.40522141,12.0,0.0
2026-04-05 03:55:00,0.40522141,12.0,0.0
2026-04-05 04:00:00,0.4047947200000002,12.02,0.0
2026-04-05 04:05:00,0.4049886700000001,12.1,0.0
2026-04-05 04:10:00,0.4050274600000001,12.1,0.0
2026-04-05 04:15:00,0.40494988,12.12,0.0
2026-04-05 04:20:00,0.4049110899999999,12.2,0.0
2026-04-05 04:25:00,0.4046395600000001,12.2,0.0
2026-04-05 04:30:00,0.4047559299999999,12.26,0.0
2026-04-05 04:35:00,0.4046395600000001,12.3,0.0
2026-04-05 04:40:00,0.4047559299999999,12.34,0.0
2026-04-05 04:45:00,0.4044844000000001,12.4,0.0
2026-04-05 04:50:00,0.40456198,12.42,0.0
2026-04-05 04:55:00,0.4044068200000002,12.5,0.0
2026-04-05 05:00:00,0.4042516600000001,12.52,0.0
2026-04-05 05:05:00,0.40432924,12.6,0.0
2026-04-05 05:10:00,0.4042516600000001,12.6,0.0
2026-04-05 05:15:00,0.40429045,12.7,0.0
2026-04-05 05:20:00,0.4042128700000001,12.7,0.0
2026-04-05 05:25:00,0.40405771,12.8,0.0
2026-04-05 05:30:00,0.40417408,12.8,0.0
2026-04-05 05:35:00,0.40394134,12.9,0.0
2026-04-05 05:40:00,0.4040965000000001,12.9,0.0
2026-04-05 05:45:00,0.4039801299999999,13.0,0.0
2026-04-05 05:50:00,0.4039801299999999,13.0,0.0
2026-04-05 05:55:00,0.4038637600000001,13.08,0.0
2026-04-05 06:00:00,0.4037473899999999,13.1,0.0
2026-04-05 06:05:00,0.40366981,13.18,0.0
2026-04-05 06:10:00,0.4036310200000002,13.2,0.0
2026-04-05 06:15:00,0.40355344,13.28,0.0
2026-04-05 06:20:00,0.40355344,13.3,0.0
2026-04-05 06:25:00,0.4034758600000001,13.36,0.0
2026-04-05 06:30:00,0.4033207000000001,13.4,0.0
2026-04-05 06:35:00,0.40339828,13.46,0.0
2026-04-05 06:40:00,0.4033207000000001,13.5,0.0
2026-04-05 06:45:00,0.4033207000000001,13.54,0.0
2026-04-05 06:50:00,0.4032043299999999,13.6,0.0
2026-04-05 06:55:00,0.40312675,13.62,0.0
2026-04-05 07:00:00,0.4030879600000001,13.7,0.0
2026-04-05 07:05:00,0.4030879600000001,13.7,0.0
2026-04-05 07:10:00,0.40301038,13.8,0.0
2026-04-05 07:15:00,0.40289401,13.8,0.0
2026-04-05 07:20:00,0.40285522,13.84,0.0
2026-04-05 07:25:00,0.4029328000000001,13.9,0.0
2026-04-05 07:30:00,0.4028164299999999,13.9,0.0
2026-04-05 07:35:00,0.40273885,13.98,0.0
2026-04-05 07:40:00,0.4026612700000001,14.0,0.0
2026-04-05 07:45:00,0.4026612700000001,14.0,0.0
2026-04-05 07:50:00,0.4025836899999999,14.1,0.0
2026-04-05 07:55:00,0.4026612700000001,14.1,0.0
2026-04-05 08:00:00,0.4025836899999999,14.1,0.0
2026-04-05 08:05:00,0.40250611,14.18,0.0
2026-04-05 08:10:00,0.40250611,14.2,0.0
2026-04-05 08:15:00,0.40250611,14.2,0.0
2026-04-05 08:20:00,0.40246732,14.2,0.0
2026-04-05 08:25:00,0.4024285299999999,14.3,0.0
2026-04-05 08:30:00,0.40235095,14.3,0.0
2026-04-05 08:35:00,0.40235095,14.3,0.0
2026-04-05 08:40:00,0.4023121599999999,14.3,0.0
2026-04-05 08:45:00,0.40235095,14.34,0.0
2026-04-05 08:50:00,0.4024285299999999,14.4,0.0
2026-04-05 08:55:00,0.4023121599999999,14.4,0.0
2026-04-05 09:00:00,0.40235095,14.4,0.0
2026-04-05 09:05:00,0.4022733700000001,14.4,0.0
2026-04-05 09:10:00,0.4022733700000001,14.44,0.0
2026-04-05 09:15:00,0.40223458,14.5,0.0
2026-04-05 09:20:00,0.4023121599999999,14.5,0.0
2026-04-05 09:25:00,0.40223458,14.5,0.0
2026-04-05 09:30:00,0.40223458,14.5,0.0
2026-04-05 09:35:00,0.40223458,14.5,0.0
2026-04-05 09:40:00,0.40223458,14.5,0.0
2026-04-05 09:45:00,0.40207942,14.5,0.0
2026-04-05 09:50:00,0.4021570000000001,14.54,0.0
2026-04-05 09:55:00,0.40223458,14.6,0.0
2026-04-05 10:00:00,0.4021957899999999,14.6,0.0
2026-04-05 10:05:00,0.40223458,14.6,0.0
2026-04-05 10:10:00,0.4021957899999999,14.6,0.0
2026-04-05 10:15:00,0.40223458,14.6,0.0
2026-04-05 10:20:00,0.4021957899999999,14.6,0.0
2026-04-05 10:25:00,0.4021957899999999,14.6,0.0
2026-04-05 10:30:00,0.40207942,14.6,0.0
2026-04-05 10:35:00,0.4020406299999999,14.6,0.0
2026-04-05 10:40:00,0.4021957899999999,14.6,0.0
2026-04-05 10:45:00,0.40223458,14.6,0.0
2026-04-05 10:50:00,0.4021570000000001,14.56,0.0
2026-04-05 10:55:00,0.40211821,14.5,0.0
2026-04-05 11:00:00,0.4022733700000001,14.5,0.0
2026-04-05 11:05:00,0.40223458,14.5,0.0
2026-04-05 11:10:00,0.4021957899999999,14.5,0.0
2026-04-05 11:15:00,0.40223458,14.5,0.0
2026-04-05 11:20:00,0.4021957899999999,14.5,0.0
2026-04-05 11:25:00,0.4022733700000001,14.5,0.0
2026-04-05 11:30:00,0.40223458,14.5,0.0
2026-04-05 11:35:00,0.4022733700000001,14.46,0.0
2026-04-05 11:40:00,0.4022733700000001,14.4,0.0
2026-04-05 11:45:00,0.40235095,14.4,0.0
2026-04-05 11:50:00,0.4022733700000001,14.4,0.0
2026-04-05 11:55:00,0.4022733700000001,14.4,0.0
2026-04-05 12:00:00,0.40235095,14.4,0.0
2026-04-05 12:05:00,0.40250611,14.34,0.0
2026-04-05 12:10:00,0.40246732,14.3,0.0
2026-04-05 12:15:00,0.4023897400000001,14.3,0.0
2026-04-05 12:20:00,0.4024285299999999,14.3,0.0
2026-04-05 12:25:00,0.40250611,14.3,0.0
2026-04-05 12:30:00,0.40250611,14.3,0.0
2026-04-05 12:35:00,0.4025449000000001,14.22,0.0
2026-04-05 12:40:00,0.40246732,14.2,0.0
2026-04-05 12:45:00,0.40246732,14.2,0.0
2026-04-05 12:50:00,0.4025836899999999,14.2,0.0
2026-04-05 12:55:00,0.4025836899999999,14.2,0.0
2026-04-05 13:00:00,0.4025836899999999,14.16,0.0
2026-04-05 13:05:00,0.40262248,14.1,0.0
2026-04-05 13:10:00,0.40262248,14.1,0.0
2026-04-05 13:15:00,0.4027000600000001,14.1,0.0
2026-04-05 13:20:00,0.4027000600000001,14.1,0.0
2026-04-05 13:25:00,0.4027000600000001,14.1,0.0
2026-04-05 13:30:00,0.4026612700000001,14.0,0.0
2026-04-05 13:35:00,0.40273885,14.0,0.0
2026-04-05 13:40:00,0.40277764,14.0,0.0
2026-04-05 13:45:00,0.40277764,14.0,0.0
2026-04-05 13:50:00,0.40277764,14.0,0.0
2026-04-05 13:55:00,0.40273885,13.92,0.0
2026-04-05 14:00:00,0.40285522,13.9,0.0
2026-04-05 14:05:00,0.40285522,13.9,0.0
2026-04-05 14:10:00,0.40289401,13.9,0.0
2026-04-05 14:15:00,0.40285522,13.9,0.0
2026-04-05 14:20:00,0.40273885,13.9,0.0
2026-04-05 14:25:00,0.4029328000000001,13.82,0.0
2026-04-05 14:30:00,0.4029715899999999,13.8,0.0
2026-04-05 14:35:00,0.40301038,13.8,0.0
2026-04-05 14:40:00,0.4029715899999999,13.8,0.0
2026-04-05 14:45:00,0.4029715899999999,13.8,0.0
2026-04-05 14:50:00,0.4029715899999999,13.8,0.0
2026-04-05 14:55:00,0.40301038,13.8,0.0
2026-04-05 15:00:00,0.4029328000000001,13.7,0.0
2026-04-05 15:05:00,0.40301038,13.7,0.0
2026-04-05 15:10:00,0.4029328000000001,13.7,0.0
2026-04-05 15:15:00,0.4029715899999999,13.7,0.0
2026-04-05 15:20:00,0.40301038,13.7,0.0
2026-04-05 15:25:00,0.4030879600000001,13.7,0.0
2026-04-05 15:30:00,0.40301038,13.7,0.0
2026-04-05 15:35:00,0.40301038,13.68,0.0
2026-04-05 15:40:00,0.40301038,13.6,0.0
2026-04-05 15:45:00,0.4030491700000001,13.6,0.0
2026-04-05 15:50:00,0.4029715899999999,13.6,0.0
2026-04-05 15:55:00,0.40301038,13.6,0.0
2026-04-05 16:00:00,0.4030491700000001,13.6,0.0
2026-04-05 16:05:00,0.4029715899999999,13.6,0.0
2026-04-05 16:10:00,0.4030491700000001,13.6,0.0
2026-04-05 16:15:00,0.40312675,13.6,0.0
2026-04-05 16:20:00,0.40312675,13.52,0.0
2026-04-05 16:25:00,0.40316554,13.5,0.0
2026-04-05 16:30:00,0.40312675,13.5,0.0
2026-04-05 16:35:00,0.40316554,13.5,0.0
2026-04-05 16:40:00,0.4032043299999999,13.5,0.0
2026-04-05 16:45:00,0.4030879600000001,13.5,0.0
2026-04-05 16:50:00,0.4032043299999999,13.5,0.0
2026-04-05 16:55:00,0.40316554,13.5,0.0
2026-04-05 17:00:00,0.4032043299999999,13.5,0.0
2026-04-05 17:05:00,0.4032043299999999,13.5,0.0
2026-04-05 17:10:00,0.40328191,13.4,0.0
2026-04-05 17:15:00,0.40324312,13.4,0.0
2026-04-05 17:20:00,0.4032043299999999,13.4,0.0
2026-04-05 17:25:00,0.40328191,13.4,0.0
2026-04-05 17:30:00,0.40324312,13.4,0.0
2026-04-05 17:35:00,0.4033207000000001,13.4,0.0
2026-04-05 17:40:00,0.4033207000000001,13.4,0.0
2026-04-05 17:45:00,0.40339828,13.4,0.0
2026-04-05 17:50:00,0.4033207000000001,13.4,0.0
2026-04-05 17:55:00,0.4033207000000001,13.4,0.0
2026-04-05 18:00:00,0.4033207000000001,13.36,0.0
2026-04-05 18:05:00,0.4033207000000001,13.3,0.0
2026-04-05 18:10:00,0.40328191,13.3,0.0
2026-04-05 18:15:00,0.40339828,13.3,0.0
2026-04-05 18:20:00,0.4033594899999999,13.3,0.0
2026-04-05 18:25:00,0.4034370700000001,13.3,0.0
2026-04-05 18:30:00,0.4034370700000001,13.3,0.0
2026-04-05 18:35:00,0.40351465,13.3,0.0
2026-04-05 18:40:00,0.4033594899999999,13.3,0.0
2026-04-05 18:45:00,0.40339828,13.3,0.0
2026-04-05 18:50:00,0.4034370700000001,13.3,0.0
2026-04-05 18:55:00,0.40339828,13.2,0.0
2026-04-05 19:00:00,0.4034758600000001,13.2,0.0
2026-04-05 19:05:00,0.4034758600000001,13.2,0.0
2026-04-05 19:10:00,0.4034370700000001,13.2,0.0
2026-04-05 19:15:00,0.4034370700000001,13.2,0.0
2026-04-05 19:20:00,0.4034758600000001,13.2,0.0
2026-04-05 19:25:00,0.4034758600000001,13.2,0.0
2026-04-05 19:30:00,0.40351465,13.2,0.0
2026-04-05 19:35:00,0.4034370700000001,13.2,0.0
2026-04-05 19:40:00,0.40355344,13.2,0.0
2026-04-05 19:45:00,0.40339828,13.2,0.0
2026-04-05 19:50:00,0.40355344,13.2,0.0
2026-04-05 19:55:00,0.4035922299999999,13.14,0.0
2026-04-05 20:00:00,0.4034758600000001,13.1,0.0
2026-04-05 20:05:00,0.40351465,13.1,0.0
2026-04-05 20:10:00,0.4035922299999999,13.1,0.0
2026-04-05 20:15:00,0.4035922299999999,13.1,0.0
2026-04-05 20:20:00,0.40355344,13.1,0.0
2026-04-05 20:25:00,0.40355344,13.1,0.0
2026-04-05 20:30:00,0.40351465,13.1,0.0
2026-04-05 20:35:00,0.40355344,13.1,0.0
2026-04-05 20:40:00,0.4036310200000002,13.1,0.0
2026-04-05 20:45:00,0.40355344,13.1,0.0
2026-04-05 20:50:00,0.40355344,13.1,0.0
2026-04-05 20:55:00,0.4035922299999999,13.1,0.0
2026-04-05 21:00:00,0.4036310200000002,13.1,0.0
2026-04-05 21:05:00,0.4034758600000001,13.1,0.0
2026-04-05 21:10:00,0.4036310200000002,13.08,0.0
2026-04-05 21:15:00,0.40366981,13.0,0.0
2026-04-05 21:20:00,0.4036310200000002,13.0,0.0
2026-04-05 21:25:00,0.40366981,13.0,0.0
2026-04-05 21:30:00,0.40351465,13.0,0.0
2026-04-05 21:35:00,0.40366981,13.0,0.0
