time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-08 01:20:00,0.3736075599999999,2.7,0.0
2026-03-08 01:25:00,0.3735299799999998,2.7,0.0
2026-03-08 01:30:00,0.37349119,2.7,0.0
2026-03-08 01:35:00,0.3734136100000001,2.7,0.0
2026-03-08 01:40:00,0.3734136100000001,2.7,0.0
2026-03-08 01:45:00,0.37321966,2.7,0.0
2026-03-08 01:50:00,0.37337482,2.7,0.0
2026-03-08 01:55:00,0.37310329,2.7,0.0
2026-03-08 02:00:00,0.3731808700000001,2.7,0.0
2026-03-08 02:05:00,0.3730257100000001,2.74,0.0
2026-03-08 02:10:00,0.37325845,2.8,0.0
2026-03-08 02:15:00,0.3730644999999999,2.8,0.0
2026-03-08 02:20:00,0.37283176,2.84,0.0
2026-03-08 02:25:00,0.3730257100000001,2.9,0.0
2026-03-08 02:30:00,0.37259902,2.98,0.0
2026-03-08 02:35:00,0.37287055,3.06,0.0
2026-03-08 02:40:00,0.3726378100000001,3.14,0.0
2026-03-08 02:45:00,0.3725602299999999,3.26,0.0
2026-03-08 02:50:00,0.3724050700000001,3.36,0.0
2026-03-08 02:55:00,0.3725214399999999,3.48,0.0
2026-03-08 03:00:00,0.37221112,3.62,0.0
2026-03-08 03:05:00,0.3722886999999999,3.74,0.0
2026-03-08 03:10:00,0.3720171700000001,3.86,0.0
2026-03-08 03:15:00,0.3720171700000001,3.98,0.0
2026-03-08 03:20:00,0.37193959,4.14,0.0
2026-03-08 03:25:00,0.37170685,4.26,0.0
2026-03-08 03:30:00,0.37116379,4.4,0.0
2026-03-08 03:35:00,0.37143532,4.54,0.0
2026-03-08 03:40:00,0.3713577399999999,4.66,0.0
2026-03-08 03:45:00,0.3710862100000001,4.8,0.0
2026-03-08 03:50:00,0.37104742,4.94,0.0
2026-03-08 03:55:00,0.37089226,5.06,0.0
2026-03-08 04:00:00,0.37089226,5.18,0.0
2026-03-08 04:05:00,0.37077589,5.34,0.0
2026-03-08 04:10:00,0.3704655700000001,5.46,0.0
2026-03-08 04:15:00,0.3701940399999999,5.64,0.0
2026-03-08 04:20:00,0.3703491999999999,5.76,0.0
2026-03-08 04:25:00,0.37023283,5.94,0.0
2026-03-08 04:30:00,0.3699225100000001,6.1,0.0
2026-03-08 04:35:00,0.3698061399999999,6.26,0.0
2026-03-08 04:40:00,0.3695733999999999,6.42,0.0
2026-03-08 04:45:00,0.3695733999999999,6.56,0.0
2026-03-08 04:50:00,0.36934066,6.76,0.0
2026-03-08 04:55:00,0.36922429,6.92,0.0
2026-03-08 05:00:00,0.36910792,7.08,0.0
2026-03-08 05:05:00,0.36883639,7.24,0.0
2026-03-08 05:10:00,0.3687975999999999,7.4,0.0
2026-03-08 05:15:00,0.3685260700000001,7.56,0.0
2026-03-08 05:20:00,0.36844849,7.72,0.0
2026-03-08 05:25:00,0.36833212,7.84,0.0
2026-03-08 05:30:00,0.36833212,7.98,0.0
2026-03-08 05:35:00,0.36806059,8.12,0.0
2026-03-08 05:40:00,0.36806059,8.22,0.0
2026-03-08 05:45:00,0.3679830100000001,8.34,0.0
2026-03-08 05:50:00,0.36778906,8.44,0.0
2026-03-08 05:55:00,0.3677502700000002,8.54,0.0
2026-03-08 06:00:00,0.3673235799999999,8.62,0.0
2026-03-08 06:05:00,0.36740116,8.7,0.0
2026-03-08 06:10:00,0.3672072100000001,8.8,0.0
2026-03-08 06:15:00,0.3670520500000001,8.88,0.0
2026-03-08 06:20:00,0.3668193100000001,8.96,0.0
2026-03-08 06:25:00,0.3668193100000001,9.04,0.0
2026-03-08 06:30:00,0.36701326,9.1,0.0
2026-03-08 06:35:00,0.3664314100000001,9.2,0.0
2026-03-08 06:40:00,0.3665477799999999,9.28,0.0
2026-03-08 06:45:00,0.36650899,9.32,0.0
2026-03-08 06:50:00,0.3660047200000001,9.4,0.0
2026-03-08 06:55:00,0.3661986700000002,9.44,0.0
2026-03-08 07:00:00,0.3658883500000001,9.5,0.0
2026-03-08 07:05:00,0.3658107700000002,9.54,0.0
2026-03-08 07:10:00,0.36584956,9.6,0.0
2026-03-08 07:15:00,0.3657719799999999,9.6,0.0
2026-03-08 07:20:00,0.3657719799999999,9.7,0.0
2026-03-08 07:25:00,0.3655392399999999,9.7,0.0
2026-03-08 07:30:00,0.3658883500000001,9.78,0.0
2026-03-08 07:35:00,0.3658107700000002,9.8,0.0
2026-03-08 07:40:00,0.3653840799999999,9.84,0.0
2026-03-08 07:45:00,0.3653840799999999,9.9,0.0
2026-03-08 07:50:00,0.3653840799999999,9.9,0.0
2026-03-08 07:55:00,0.3655392399999999,9.9,0.0
2026-03-08 08:00:00,0.3653840799999999,9.9,0.0
2026-03-08 08:05:00,0.36534529,9.9,0.0
2026-03-08 08:10:00,0.36519013,9.9,0.0
2026-03-08 08:15:00,0.3653840799999999,9.9,0.0
2026-03-08 08:20:00,0.3652289200000001,9.9,0.0
2026-03-08 08:25:00,0.3653840799999999,9.9,0.0
2026-03-08 08:30:00,0.3652289200000001,9.84,0.0
2026-03-08 08:35:00,0.36519013,9.8,0.0
2026-03-08 08:40:00,0.3651513399999999,9.8,0.0
2026-03-08 08:45:00,0.36503497,9.72,0.0
2026-03-08 08:50:00,0.36534529,9.7,0.0
2026-03-08 08:55:00,0.3653065,9.62,0.0
2026-03-08 09:00:00,0.36534529,9.6,0.0
2026-03-08 09:05:00,0.3655392399999999,9.5,0.0
2026-03-08 09:10:00,0.36557803,9.48,0.0
2026-03-08 09:15:00,0.36557803,9.4,0.0
2026-03-08 09:20:00,0.3658107700000002,9.34,0.0
2026-03-08 09:25:00,0.3656168200000001,9.3,0.0
2026-03-08 09:30:00,0.3658883500000001,9.2,0.0
2026-03-08 09:35:00,0.3658107700000002,9.14,0.0
2026-03-08 09:40:00,0.36573319,9.1,0.0
2026-03-08 09:45:00,0.36612109,9.0,0.0
2026-03-08 09:50:00,0.3660435100000001,8.92,0.0
2026-03-08 09:55:00,0.3660823,8.86,0.0
2026-03-08 10:00:00,0.3662762500000001,8.8,0.0
2026-03-08 10:05:00,0.3660435100000001,8.7,0.0
2026-03-08 10:10:00,0.36635383,8.64,0.0
2026-03-08 10:15:00,0.3663150399999999,8.56,0.0
2026-03-08 10:20:00,0.36623746,8.5,0.0
2026-03-08 10:25:00,0.3664314100000001,8.4,0.0
2026-03-08 10:30:00,0.3664314100000001,8.32,0.0
2026-03-08 10:35:00,0.3663150399999999,8.24,0.0
2026-03-08 10:40:00,0.36635383,8.18,0.0
2026-03-08 10:45:00,0.3665865700000002,8.1,0.0
2026-03-08 10:50:00,0.3665865700000002,8.0,0.0
2026-03-08 10:55:00,0.3665865700000002,7.92,0.0
2026-03-08 11:00:00,0.3667029399999999,7.84,0.0
2026-03-08 11:05:00,0.3665477799999999,7.78,0.0
2026-03-08 11:10:00,0.3668193100000001,7.7,0.0
2026-03-08 11:15:00,0.3668193100000001,7.6,0.0
2026-03-08 11:20:00,0.3669356799999999,7.52,0.0
2026-03-08 11:25:00,0.36689689,7.46,0.0
2026-03-08 11:30:00,0.36674173,7.4,0.0
2026-03-08 11:35:00,0.36712963,7.3,0.0
2026-03-08 11:40:00,0.3670908399999999,7.24,0.0
2026-03-08 11:45:00,0.3670520500000001,7.18,0.0
2026-03-08 11:50:00,0.3670908399999999,7.1,0.0
2026-03-08 11:55:00,0.3672072100000001,7.02,0.0
2026-03-08 12:00:00,0.3672072100000001,6.96,0.0
2026-03-08 12:05:00,0.3671684200000001,6.9,0.0
2026-03-08 12:10:00,0.3674787399999999,6.82,0.0
2026-03-08 12:15:00,0.36755632,6.76,0.0
2026-03-08 12:20:00,0.36755632,6.7,0.0
2026-03-08 12:25:00,0.36767269,6.62,0.0
2026-03-08 12:30:00,0.3674399500000001,6.58,0.0
2026-03-08 12:35:00,0.3678278500000001,6.5,0.0
2026-03-08 12:40:00,0.3677114799999999,6.44,0.0
2026-03-08 12:45:00,0.3677114799999999,6.4,0.0
2026-03-08 12:50:00,0.36778906,6.32,0.0
2026-03-08 12:55:00,0.36794422,6.28,0.0
2026-03-08 13:00:00,0.3677502700000002,6.2,0.0
2026-03-08 13:05:00,0.3678278500000001,6.16,0.0
2026-03-08 13:10:00,0.3675951100000001,6.1,0.0
2026-03-08 13:15:00,0.36806059,6.02,0.0
2026-03-08 13:20:00,0.36778906,6.0,0.0
2026-03-08 13:25:00,0.3680218,5.92,0.0
2026-03-08 13:30:00,0.36778906,5.9,0.0
2026-03-08 13:35:00,0.3679830100000001,5.82,0.0
2026-03-08 13:40:00,0.3681381700000002,5.8,0.0
2026-03-08 13:45:00,0.3682545399999999,5.7,0.0
2026-03-08 13:50:00,0.36817696,5.7,0.0
2026-03-08 13:55:00,0.36833212,5.62,0.0
2026-03-08 14:00:00,0.3684097,5.6,0.0
2026-03-08 14:05:00,0.3682157500000001,5.56,0.0
2026-03-08 14:10:00,0.3682157500000001,5.5,0.0
2026-03-08 14:15:00,0.36844849,5.5,0.0
2026-03-08 14:20:00,0.3683709100000001,5.4,0.0
2026-03-08 14:25:00,0.3684872799999999,5.4,0.0
2026-03-08 14:30:00,0.36844849,5.34,0.0
2026-03-08 14:35:00,0.3684872799999999,5.3,0.0
2026-03-08 14:40:00,0.36844849,5.3,0.0
2026-03-08 14:45:00,0.3683709100000001,5.2,0.0
2026-03-08 14:50:00,0.36856486,5.2,0.0
2026-03-08 14:55:00,0.3684872799999999,5.2,0.0
2026-03-08 15:00:00,0.3686424399999999,5.1,0.0
2026-03-08 15:05:00,0.3686424399999999,5.1,0.0
2026-03-08 15:10:00,0.36872002,5.08,0.0
2026-03-08 15:15:00,0.3687588100000001,5.0,0.0
2026-03-08 15:20:00,0.3686424399999999,5.0,0.0
2026-03-08 15:25:00,0.3686036500000001,5.0,0.0
2026-03-08 15:30:00,0.3687975999999999,4.9,0.0
2026-03-08 15:35:00,0.3688751799999999,4.9,0.0
2026-03-08 15:40:00,0.3687588100000001,4.9,0.0
2026-03-08 15:45:00,0.3689139700000001,4.84,0.0
2026-03-08 15:50:00,0.3688751799999999,4.8,0.0
2026-03-08 15:55:00,0.3687975999999999,4.8,0.0
2026-03-08 16:00:00,0.3689139700000001,4.76,0.0
2026-03-08 16:05:00,0.36906913,4.7,0.0
2026-03-08 16:10:00,0.3689139700000001,4.7,0.0
2026-03-08 16:15:00,0.3689139700000001,4.7,0.0
2026-03-08 16:20:00,0.3689139700000001,4.62,0.0
2026-03-08 16:25:00,0.3689139700000001,4.6,0.0
2026-03-08 16:30:00,0.3688751799999999,4.6,0.0
2026-03-08 16:35:00,0.3689915500000001,4.6,0.0
2026-03-08 16:40:00,0.36906913,4.5,0.0
2026-03-08 16:45:00,0.3687588100000001,4.5,0.0
2026-03-08 16:50:00,0.3689915500000001,4.5,0.0
2026-03-08 16:55:00,0.36910792,4.5,0.0
2026-03-08 17:00:00,0.3688751799999999,4.4,0.0
2026-03-08 17:05:00,0.36906913,4.4,0.0
2026-03-08 17:10:00,0.36910792,4.4,0.0
2026-03-08 17:15:00,0.3689915500000001,4.38,0.0
2026-03-08 17:20:00,0.36895276,4.3,0.0
2026-03-08 17:25:00,0.36895276,4.3,0.0
2026-03-08 17:30:00,0.3690303399999999,4.3,0.0
2026-03-08 17:35:00,0.3691854999999999,4.3,0.0
2026-03-08 17:40:00,0.36883639,4.22,0.0
2026-03-08 17:45:00,0.3692630799999999,4.2,0.0
2026-03-08 17:50:00,0.3691467100000001,4.2,0.0
2026-03-08 17:55:00,0.36906913,4.2,0.0
2026-03-08 18:00:00,0.3693018700000001,4.16,0.0
2026-03-08 18:05:00,0.36910792,4.1,0.0
2026-03-08 18:10:00,0.36906913,4.1,0.0
2026-03-08 18:15:00,0.3691467100000001,4.1,0.0
2026-03-08 18:20:00,0.36934066,4.1,0.0
2026-03-08 18:25:00,0.3694182399999999,4.02,0.0
2026-03-08 18:30:00,0.3693018700000001,4.0,0.0
2026-03-08 18:35:00,0.36934066,4.0,0.0
2026-03-08 18:40:00,0.3691854999999999,4.0,0.0
2026-03-08 18:45:00,0.3691854999999999,4.0,0.0
2026-03-08 18:50:00,0.36934066,3.94,0.0
2026-03-08 18:55:00,0.36922429,3.9,0.0
2026-03-08 19:00:00,0.36922429,3.9,0.0
2026-03-08 19:05:00,0.3694182399999999,3.9,0.0
2026-03-08 19:10:00,0.3693794500000001,3.9,0.0
2026-03-08 19:15:00,0.36922429,3.84,0.0
2026-03-08 19:20:00,0.3693794500000001,3.8,0.0
2026-03-08 19:25:00,0.36906913,3.8,0.0
2026-03-08 19:30:00,0.36934066,3.8,0.0
2026-03-08 19:35:00,0.3691854999999999,3.8,0.0
2026-03-08 19:40:00,0.3693794500000001,3.76,0.0
2026-03-08 19:45:00,0.36949582,3.7,0.0
2026-03-08 19:50:00,0.36949582,3.7,0.0
2026-03-08 19:55:00,0.3694182399999999,3.7,0.0
2026-03-08 20:00:00,0.36945703,3.7,0.0
2026-03-08 20:05:00,0.36922429,3.7,0.0
2026-03-08 20:10:00,0.36949582,3.64,0.0
2026-03-08 20:15:00,0.3693794500000001,3.6,0.0
2026-03-08 20:20:00,0.36945703,3.6,0.0
2026-03-08 20:25:00,0.3693018700000001,3.6,0.0
2026-03-08 20:30:00,0.3693794500000001,3.6,0.0
2026-03-08 20:35:00,0.3694182399999999,3.6,0.0
2026-03-08 20:40:00,0.3695733999999999,3.54,0.0
2026-03-08 20:45:00,0.36945703,3.5,0.0
2026-03-08 20:50:00,0.36961219,3.5,0.0
2026-03-08 20:55:00,0.3693794500000001,3.5,0.0
2026-03-08 21:00:00,0.3695346100000001,3.5,0.0
2026-03-08 21:05:00,0.3696509799999999,3.5,0.0
2026-03-08 21:10:00,0.36945703,3.4,0.0
2026-03-08 21:15:00,0.36945703,3.4,0.0
2026-03-08 21:20:00,0.3695733999999999,3.4,0.0
2026-03-08 21:25:00,0.3695733999999999,3.4,0.0
2026-03-08 21:30:00,0.36934066,3.4,0.0
2026-03-08 21:35:00,0.36949582,3.4,0.0
2026-03-08 21:40:00,0.3695346100000001,3.4,0.0
2026-03-08 21:45:00,0.3694182399999999,3.3,0.0
2026-03-08 21:50:00,0.3695733999999999,3.3,0.0
2026-03-08 21:55:00,0.3696897700000001,3.3,0.0
2026-03-08 22:00:00,0.3695346100000001,3.3,0.0
2026-03-08 22:05:00,0.36961219,3.3,0.0
2026-03-08 22:10:00,0.3695733999999999,3.3,0.0
2026-03-08 22:15:00,0.36949582,3.3,0.0
2026-03-08 22:20:00,0.3696897700000001,3.3,0.0
2026-03-08 22:25:00,0.3695346100000001,3.26,0.0
2026-03-08 22:30:00,0.3696509799999999,3.2,0.0
2026-03-08 22:35:00,0.3695733999999999,3.2,0.0
2026-03-08 22:40:00,0.36961219,3.2,0.0
2026-03-08 22:45:00,0.36934066,3.2,0.0
2026-03-08 22:50:00,0.3696509799999999,3.2,0.0
2026-03-08 22:55:00,0.3696897700000001,3.2,0.0
2026-03-08 23:00:00,0.36972856,3.2,0.0
2026-03-08 23:05:00,0.36945703,3.2,0.0
2026-03-08 23:10:00,0.36961219,3.2,0.0
2026-03-08 23:15:00,0.36961219,3.2,0.0
2026-03-08 23:20:00,0.36972856,3.16,0.0
2026-03-08 23:25:00,0.3696509799999999,3.1,0.0
2026-03-08 23:30:00,0.36972856,3.1,0.0
2026-03-08 23:35:00,0.36945703,3.1,0.0
2026-03-08 23:40:00,0.36972856,3.1,0.0
2026-03-08 23:45:00,0.3695733999999999,3.1,0.0
2026-03-08 23:50:00,0.3696509799999999,3.1,0.0
2026-03-08 23:55:00,0.3696897700000001,3.1,0.0
2026-03-09 00:00:00,0.36934066,3.1,0.0
2026-03-09 00:05:00,0.3695346100000001,3.1,0.0
2026-03-09 00:10:00,0.36922429,3.1,0.0
2026-03-09 00:15:00,0.3693794500000001,3.1,0.0
2026-03-09 00:20:00,0.3696897700000001,3.1,0.0
2026-03-09 00:25:00,0.3696509799999999,3.1,0.0
2026-03-09 00:30:00,0.36961219,3.1,0.0
2026-03-09 00:35:00,0.3696897700000001,3.1,0.0
2026-03-09 00:40:00,0.36945703,3.1,0.0
2026-03-09 00:45:00,0.36961219,3.1,0.0
2026-03-09 00:50:00,0.3694182399999999,3.1,0.0
2026-03-09 00:55:00,0.3696509799999999,3.1,0.0
2026-03-09 01:00:00,0.3696897700000001,3.1,0.0
2026-03-09 01:05:00,0.3696509799999999,3.06,0.0
2026-03-09 01:10:00,0.3693018700000001,3.0,0.0
2026-03-09 01:15:00,0.3696509799999999,3.0,0.0
2026-03-09 01:20:00,0.3694182399999999,3.0,0.0
2026-03-09 01:25:00,0.3693794500000001,3.0,0.0
2026-03-09 01:30:00,0.36934066,3.0,0.0
2026-03-09 01:35:00,0.3696509799999999,3.0,0.0
2026-03-09 01:40:00,0.3691467100000001,3.0,0.0
2026-03-09 01:45:00,0.36906913,3.02,0.0
2026-03-09 01:50:00,0.3695733999999999,3.1,0.0
2026-03-09 01:55:00,0.3696509799999999,3.1,0.0
2026-03-09 02:00:00,0.36949582,3.1,0.0
2026-03-09 02:05:00,0.3692630799999999,3.1,0.0
2026-03-09 02:10:00,0.3691854999999999,3.16,0.0
2026-03-09 02:15:00,0.36906913,3.2,0.0
2026-03-09 02:20:00,0.36922429,3.24,0.0
2026-03-09 02:25:00,0.3689915500000001,3.3,0.0
2026-03-09 02:30:00,0.3689915500000001,3.34,0.0
2026-03-09 02:35:00,0.36906913,3.4,0.0
2026-03-09 02:40:00,0.36910792,3.48,0.0
2026-03-09 02:45:00,0.3690303399999999,3.54,0.0
2026-03-09 02:50:00,0.36895276,3.62,0.0
2026-03-09 02:55:00,0.36872002,3.7,0.0
2026-03-09 03:00:00,0.3687975999999999,3.78,0.0
2026-03-09 03:05:00,0.3687588100000001,3.86,0.0
2026-03-09 03:10:00,0.3684872799999999,3.96,0.0
2026-03-09 03:15:00,0.36833212,4.04,0.0
2026-03-09 03:20:00,0.3685260700000001,4.16,0.0
2026-03-09 03:25:00,0.3683709100000001,4.26,0.0
2026-03-09 03:30:00,0.36817696,4.36,0.0
2026-03-09 03:35:00,0.3680218,4.48,0.0
2026-03-09 03:40:00,0.36790543,4.58,0.0
2026-03-09 03:45:00,0.3678278500000001,4.68,0.0
2026-03-09 03:50:00,0.3678666399999999,4.76,0.0
2026-03-09 03:55:00,0.3675951100000001,4.86,0.0
2026-03-09 04:00:00,0.3676339,4.96,0.0
2026-03-09 04:05:00,0.3674399500000001,5.04,0.0
2026-03-09 04:10:00,0.3670520500000001,5.14,0.0
2026-03-09 04:15:00,0.3672072100000001,5.22,0.0
2026-03-09 04:20:00,0.3673623700000002,5.3,0.0
2026-03-09 04:25:00,0.36728479,5.4,0.0
2026-03-09 04:30:00,0.3670520500000001,5.5,0.0
2026-03-09 04:35:00,0.3670520500000001,5.58,0.0
2026-03-09 04:40:00,0.3668581,5.68,0.0
2026-03-09 04:45:00,0.3665865700000002,5.76,0.0
2026-03-09 04:50:00,0.3665477799999999,5.86,0.0
2026-03-09 04:55:00,0.3665477799999999,5.96,0.0
2026-03-09 05:00:00,0.3664314100000001,6.04,0.0
2026-03-09 05:05:00,0.3663150399999999,6.12,0.0
2026-03-09 05:10:00,0.36623746,6.2,0.0
2026-03-09 05:15:00,0.3661598799999999,6.3,0.0
2026-03-09 05:20:00,0.36584956,6.38,0.0
2026-03-09 05:25:00,0.3659271399999999,6.46,0.0
2026-03-09 05:30:00,0.3658883500000001,6.54,0.0
2026-03-09 05:35:00,0.36584956,6.62,0.0
2026-03-09 05:40:00,0.3656556100000001,6.7,0.0
2026-03-09 05:45:00,0.36573319,6.8,0.0
2026-03-09 05:50:00,0.36557803,6.88,0.0
2026-03-09 05:55:00,0.3653840799999999,6.94,0.0
2026-03-09 06:00:00,0.3651125500000001,7.0,0.0
2026-03-09 06:05:00,0.3652677100000001,7.08,0.0
2026-03-09 06:10:00,0.3652289200000001,7.1,0.0
2026-03-09 06:15:00,0.3651125500000001,7.2,0.0
2026-03-09 06:20:00,0.3648798100000001,7.2,0.0
2026-03-09 06:25:00,0.3649961799999999,7.3,0.0
2026-03-09 06:30:00,0.36495739,7.3,0.0
2026-03-09 06:35:00,0.3647246500000001,7.34,0.0
2026-03-09 06:40:00,0.36480223,7.4,0.0
2026-03-09 06:45:00,0.3648798100000001,7.4,0.0
2026-03-09 06:50:00,0.3648410200000001,7.4,0.0
2026-03-09 06:55:00,0.36468586,7.46,0.0
2026-03-09 07:00:00,0.3646082799999999,7.5,0.0
2026-03-09 07:05:00,0.3646082799999999,7.5,0.0
2026-03-09 07:10:00,0.36464707,7.5,0.0
2026-03-09 07:15:00,0.3645307,7.5,0.0
2026-03-09 07:20:00,0.3644531200000001,7.5,0.0
2026-03-09 07:25:00,0.3644531200000001,7.5,0.0
2026-03-09 07:30:00,0.36429796,7.5,0.0
2026-03-09 07:35:00,0.3644531200000001,7.5,0.0
2026-03-09 07:40:00,0.36441433,7.5,0.0
2026-03-09 07:45:00,0.3644531200000001,7.5,0.0
2026-03-09 07:50:00,0.36441433,7.54,0.0
2026-03-09 07:55:00,0.36429796,7.6,0.0
2026-03-09 08:00:00,0.36429796,7.6,0.0
2026-03-09 08:05:00,0.36429796,7.6,0.0
2026-03-09 08:10:00,0.36425917,7.6,0.0
2026-03-09 08:15:00,0.3643755399999999,7.6,0.0
2026-03-09 08:20:00,0.36425917,7.5,0.0
2026-03-09 08:25:00,0.3642203799999999,7.5,0.0
2026-03-09 08:30:00,0.36425917,7.5,0.0
2026-03-09 08:35:00,0.36429796,7.48,0.0
2026-03-09 08:40:00,0.3641040099999999,7.4,0.0
2026-03-09 08:45:00,0.3643367500000001,7.4,0.0
2026-03-09 08:50:00,0.3642203799999999,7.32,0.0
2026-03-09 08:55:00,0.3642203799999999,7.3,0.0
2026-03-09 09:00:00,0.3643367500000001,7.22,0.0
2026-03-09 09:05:00,0.3644531200000001,7.2,0.0
2026-03-09 09:10:00,0.3643755399999999,7.1,0.0
2026-03-09 09:15:00,0.3643755399999999,7.08,0.0
2026-03-09 09:20:00,0.3643367500000001,7.0,0.0
2026-03-09 09:25:00,0.3644919099999999,6.96,0.0
2026-03-09 09:30:00,0.3645307,6.9,0.0
2026-03-09 09:35:00,0.3643755399999999,6.82,0.0
2026-03-09 09:40:00,0.3645694900000001,6.8,0.0
2026-03-09 09:45:00,0.3644531200000001,6.72,0.0
2026-03-09 09:50:00,0.3646082799999999,6.68,0.0
2026-03-09 09:55:00,0.3646082799999999,6.6,0.0
2026-03-09 10:00:00,0.3644531200000001,6.54,0.0
2026-03-09 10:05:00,0.3646082799999999,6.5,0.0
2026-03-09 10:10:00,0.36480223,6.42,0.0
2026-03-09 10:15:00,0.3647246500000001,6.4,0.0
2026-03-09 10:20:00,0.3647634399999999,6.32,0.0
2026-03-09 10:25:00,0.36495739,6.28,0.0
2026-03-09 10:30:00,0.36480223,6.2,0.0
2026-03-09 10:35:00,0.36503497,6.16,0.0
2026-03-09 10:40:00,0.3648798100000001,6.1,0.0
2026-03-09 10:45:00,0.3648410200000001,6.04,0.0
2026-03-09 10:50:00,0.36480223,6.0,0.0
2026-03-09 10:55:00,0.3649961799999999,5.94,0.0
2026-03-09 11:00:00,0.36468586,5.9,0.0
2026-03-09 11:05:00,0.3649961799999999,5.82,0.0
2026-03-09 11:10:00,0.3652289200000001,5.8,0.0
2026-03-09 11:15:00,0.3652677100000001,5.72,0.0
2026-03-09 11:20:00,0.3653065,5.7,0.0
2026-03-09 11:25:00,0.3653065,5.62,0.0
2026-03-09 11:30:00,0.3653065,5.6,0.0
2026-03-09 11:35:00,0.3653840799999999,5.52,0.0
2026-03-09 11:40:00,0.36542287,5.5,0.0
2026-03-09 11:45:00,0.3653840799999999,5.4,0.0
2026-03-09 11:50:00,0.3655004500000001,5.4,0.0
2026-03-09 11:55:00,0.3652289200000001,5.34,0.0
2026-03-09 12:00:00,0.3656556100000001,5.3,0.0
2026-03-09 12:05:00,0.36546166,5.26,0.0
2026-03-09 12:10:00,0.3656556100000001,5.2,0.0
2026-03-09 12:15:00,0.36546166,5.2,0.0
2026-03-09 12:20:00,0.3655392399999999,5.12,0.0
2026-03-09 12:25:00,0.3656168200000001,5.1,0.0
2026-03-09 12:30:00,0.36546166,5.04,0.0
2026-03-09 12:35:00,0.36573319,5.0,0.0
2026-03-09 12:40:00,0.36584956,5.0,0.0
2026-03-09 12:45:00,0.3658107700000002,4.9,0.0
2026-03-09 12:50:00,0.3656168200000001,4.9,0.0
2026-03-09 12:55:00,0.3659271399999999,4.88,0.0
2026-03-09 13:00:00,0.3658883500000001,4.8,0.0
2026-03-09 13:05:00,0.3656944,4.8,0.0
2026-03-09 13:10:00,0.3658107700000002,4.74,0.0
2026-03-09 13:15:00,0.3658107700000002,4.7,0.0
2026-03-09 13:20:00,0.36596593,4.7,0.0
2026-03-09 13:25:00,0.3659271399999999,4.66,0.0
2026-03-09 13:30:00,0.3658883500000001,4.6,0.0
2026-03-09 13:35:00,0.3660823,4.6,0.0
2026-03-09 13:40:00,0.36612109,4.58,0.0
2026-03-09 13:45:00,0.3660823,4.5,0.0
2026-03-09 13:50:00,0.3660047200000001,4.5,0.0
2026-03-09 13:55:00,0.36612109,4.5,0.0
2026-03-09 14:00:00,0.3661598799999999,4.42,0.0
2026-03-09 14:05:00,0.3660823,4.4,0.0
2026-03-09 14:10:00,0.36612109,4.4,0.0
2026-03-09 14:15:00,0.3663150399999999,4.34,0.0
2026-03-09 14:20:00,0.36623746,4.3,0.0
2026-03-09 14:25:00,0.3660435100000001,4.3,0.0
2026-03-09 14:30:00,0.3662762500000001,4.3,0.0
2026-03-09 14:35:00,0.3663926200000001,4.2,0.0
2026-03-09 14:40:00,0.36612109,4.2,0.0
2026-03-09 14:45:00,0.3661986700000002,4.2,0.0
2026-03-09 14:50:00,0.3661986700000002,4.2,0.0
2026-03-09 14:55:00,0.36635383,4.1,0.0
2026-03-09 15:00:00,0.3663150399999999,4.1,0.0
2026-03-09 15:05:00,0.36635383,4.1,0.0
2026-03-09 15:10:00,0.3663150399999999,4.06,0.0
2026-03-09 15:15:00,0.3663926200000001,4.0,0.0
2026-03-09 15:20:00,0.3663150399999999,4.0,0.0
2026-03-09 15:25:00,0.36635383,4.0,0.0
2026-03-09 15:30:00,0.36635383,3.96,0.0
2026-03-09 15:35:00,0.3664314100000001,3.9,0.0
2026-03-09 15:40:00,0.3662762500000001,3.9,0.0
2026-03-09 15:45:00,0.3665477799999999,3.9,0.0
2026-03-09 15:50:00,0.36662536,3.88,0.0
2026-03-09 15:55:00,0.3664702,3.8,0.0
2026-03-09 16:00:00,0.3665477799999999,3.8,0.0
2026-03-09 16:05:00,0.3665477799999999,3.8,0.0
2026-03-09 16:10:00,0.3662762500000001,3.8,0.0
2026-03-09 16:15:00,0.3664314100000001,3.7,0.0
2026-03-09 16:20:00,0.3667029399999999,3.7,0.0
2026-03-09 16:25:00,0.3662762500000001,3.7,0.0
2026-03-09 16:30:00,0.36662536,3.7,0.0
2026-03-09 16:35:00,0.3665865700000002,3.66,0.0
2026-03-09 16:40:00,0.3666641500000001,3.6,0.0
2026-03-09 16:45:00,0.3665477799999999,3.6,0.0
2026-03-09 16:50:00,0.3666641500000001,3.6,0.0
2026-03-09 16:55:00,0.3664702,3.6,0.0
2026-03-09 17:00:00,0.3666641500000001,3.54,0.0
2026-03-09 17:05:00,0.36662536,3.5,0.0
2026-03-09 17:10:00,0.3665865700000002,3.5,0.0
2026-03-09 17:15:00,0.3667029399999999,3.5,0.0
2026-03-09 17:20:00,0.3667029399999999,3.5,0.0
2026-03-09 17:25:00,0.36662536,3.4,0.0
2026-03-09 17:30:00,0.36674173,3.4,0.0
2026-03-09 17:35:00,0.3665477799999999,3.4,0.0
