time,sm_field_10cm,temp_field_10cm
2026-07-04 13:00:00,0.342,24.8
2026-07-04 14:00:00,0.342,24.6
2026-07-04 15:00:00,0.342,24.5
2026-07-04 16:00:00,0.342,24.4
2026-07-04 17:00:00,0.35,24.2
2026-07-04 18:00:00,0.352,24.2
2026-07-04 19:00:00,0.353,24.1
2026-07-04 20:00:00,0.354,24
2026-07-04 21:00:00,0.354,23.9
2026-07-04 22:00:00,0.354,23.8
2026-07-04 23:00:00,0.354,23.8
2026-07-05 00:00:00,0.354,23.8
2026-07-05 01:00:00,0.354,23.8
2026-07-05 02:00:00,0.354,23.9
2026-07-05 03:00:00,0.354,24.2
2026-07-05 04:00:00,0.354,24.6
2026-07-05 05:00:00,0.354,24.8
2026-07-05 06:00:00,0.354,25
2026-07-05 07:00:00,0.354,25.2
2026-07-05 08:00:00,0.354,25.4
2026-07-05 09:00:00,0.354,25.4
2026-07-05 10:00:00,0.353,25.3
2026-07-05 11:00:00,0.353,25.1
2026-07-05 12:00:00,0.353,25
2026-07-05 13:00:00,0.354,24.8
2026-07-05 14:00:00,0.354,24.7
2026-07-05 15:00:00,0.355,24.6
2026-07-05 16:00:00,0.355,24.5
2026-07-05 17:00:00,0.355,24.4
2026-07-05 18:00:00,0.355,24.3
2026-07-05 19:00:00,0.355,24.2
2026-07-05 20:00:00,0.383,24.1
2026-07-05 21:00:00,0.383,24
2026-07-05 22:00:00,0.381,23.9
2026-07-05 23:00:00,0.381,23.9
2026-07-06 00:00:00,0.38,24
2026-07-06 01:00:00,0.374,24.2
2026-07-06 02:00:00,0.369,24.5
2026-07-06 03:00:00,0.367,24.8
2026-07-06 04:00:00,0.365,25.2
2026-07-06 05:00:00,0.364,25.6
2026-07-06 06:00:00,0.363,25.9
2026-07-06 07:00:00,0.361,26.1
2026-07-06 08:00:00,0.36,26.3
2026-07-06 09:00:00,0.36,26.5
2026-07-06 10:00:00,0.359,26.5
2026-07-06 11:00:00,0.358,26.4
2026-07-06 12:00:00,0.358,26.1
2026-07-06 13:00:00,0.358,25.9
2026-07-06 14:00:00,0.357,25.7
2026-07-06 15:00:00,0.357,25.4
2026-07-06 16:00:00,0.357,25.3
2026-07-06 17:00:00,0.357,25.1
2026-07-06 18:00:00,0.356,25
2026-07-06 19:00:00,0.356,24.9
2026-07-06 20:00:00,0.356,24.7
2026-07-06 21:00:00,0.356,24.6
2026-07-06 22:00:00,0.355,24.6
2026-07-06 23:00:00,0.355,24.6
2026-07-07 00:00:00,0.355,24.7
2026-07-07 01:00:00,0.355,25
2026-07-07 02:00:00,0.355,25.3
2026-07-07 03:00:00,0.354,25.7
2026-07-07 04:00:00,0.354,26.5
2026-07-07 05:00:00,0.353,27.2
2026-07-07 06:00:00,0.353,27.6
2026-07-07 07:00:00,0.351,27.8
2026-07-07 08:00:00,0.35,27.9
2026-07-07 09:00:00,0.349,28.1
2026-07-07 10:00:00,0.349,28.1
2026-07-07 11:00:00,0.349,27.8
2026-07-07 12:00:00,0.349,27.5
2026-07-07 13:00:00,0.348,27.1
2026-07-07 14:00:00,0.348,26.8
2026-07-07 15:00:00,0.348,26.5
2026-07-07 16:00:00,0.347,26.2
2026-07-07 17:00:00,0.347,26
2026-07-07 18:00:00,0.346,25.7
2026-07-07 19:00:00,0.346,25.5
2026-07-07 20:00:00,0.346,25.4
2026-07-07 21:00:00,0.346,25.3
2026-07-07 22:00:00,0.346,25.2
2026-07-07 23:00:00,0.346,25.2
2026-07-08 00:00:00,0.345,25.2
2026-07-08 01:00:00,0.345,25.2
2026-07-08 02:00:00,0.345,25.1
2026-07-08 03:00:00,0.345,25.1
2026-07-08 04:00:00,0.354,25.2
2026-07-08 05:00:00,0.378,25.2
2026-07-08 06:00:00,0.377,25.2
2026-07-08 07:00:00,0.376,25.3
2026-07-08 08:00:00,0.376,25.3
2026-07-08 09:00:00,0.375,25.4
2026-07-08 10:00:00,0.374,25.4
2026-07-08 11:00:00,0.373,25.3
2026-07-08 12:00:00,0.368,25.3
2026-07-08 13:00:00,0.367,25.2
2026-07-08 14:00:00,0.367,25.1
2026-07-08 15:00:00,0.366,25.1
2026-07-08 16:00:00,0.365,25
2026-07-08 17:00:00,0.371,25
2026-07-08 18:00:00,0.378,24.9
2026-07-08 19:00:00,0.378,24.9
2026-07-08 20:00:00,0.377,24.8
2026-07-08 21:00:00,0.377,24.7
2026-07-08 22:00:00,0.377,24.7
2026-07-08 23:00:00,0.377,24.7
2026-07-09 00:00:00,0.376,24.6
2026-07-09 01:00:00,0.375,24.6
2026-07-09 02:00:00,0.382,24.6
2026-07-09 03:00:00,0.391,24.4
2026-07-09 04:00:00,0.391,24.3
2026-07-09 05:00:00,0.391,24.4
2026-07-09 06:00:00,0.391,24.7
2026-07-09 07:00:00,0.391,24.9
2026-07-09 08:00:00,0.39,25
2026-07-09 09:00:00,0.389,25.1
2026-07-09 10:00:00,0.389,25.1
2026-07-09 11:00:00,0.389,25.1
2026-07-09 12:00:00,0.389,25.1
2026-07-09 13:00:00,0.389,24.9
2026-07-09 14:00:00,0.389,24.8
2026-07-09 15:00:00,0.389,24.7
2026-07-09 16:00:00,0.389,24.6
2026-07-09 17:00:00,0.381,24.5
2026-07-09 18:00:00,0.376,24.4
2026-07-09 19:00:00,0.373,24.3
2026-07-09 20:00:00,0.373,24.2
2026-07-09 21:00:00,0.373,24.2
2026-07-09 22:00:00,0.372,24.1
2026-07-09 23:00:00,0.371,24.2
2026-07-10 00:00:00,0.371,24.4
2026-07-10 01:00:00,0.37,24.6
2026-07-10 02:00:00,0.37,25
2026-07-10 03:00:00,0.369,25.5
2026-07-10 04:00:00,0.368,26.2
2026-07-10 05:00:00,0.367,26.8
2026-07-10 06:00:00,0.365,27.2
2026-07-10 07:00:00,0.364,27.4
2026-07-10 08:00:00,0.362,27.5
2026-07-10 09:00:00,0.361,27.7
2026-07-10 10:00:00,0.361,27.7
2026-07-10 11:00:00,0.361,27.5
2026-07-10 12:00:00,0.36,27.2
2026-07-10 13:00:00,0.359,26.9
2026-07-10 14:00:00,0.359,26.6
2026-07-10 15:00:00,0.358,26.3
2026-07-10 16:00:00,0.358,26.1
2026-07-10 17:00:00,0.357,25.9
2026-07-10 18:00:00,0.357,25.7
2026-07-10 19:00:00,0.357,25.5
2026-07-10 20:00:00,0.357,25.3
2026-07-10 21:00:00,0.356,25.2
2026-07-10 22:00:00,0.356,25
2026-07-10 23:00:00,0.356,25
2026-07-11 00:00:00,0.356,25
2026-07-11 01:00:00,0.356,25.1
2026-07-11 02:00:00,0.355,25.3
2026-07-11 03:00:00,0.355,25.8
2026-07-11 04:00:00,0.354,26.7
2026-07-11 05:00:00,0.354,27.4
2026-07-11 06:00:00,0.353,27.7
2026-07-11 07:00:00,0.351,27.9
2026-07-11 08:00:00,0.351,27.9
2026-07-11 09:00:00,0.35,28.1
2026-07-11 10:00:00,0.349,28.2
2026-07-11 11:00:00,0.349,28
2026-07-11 12:00:00,0.349,27.7
2026-07-11 13:00:00,0.348,27.4
2026-07-11 14:00:00,0.348,27.1
2026-07-11 15:00:00,0.347,26.8
2026-07-11 16:00:00,0.347,26.6
2026-07-11 17:00:00,0.347,26.4
2026-07-11 18:00:00,0.347,26.2
2026-07-11 19:00:00,0.347,26
2026-07-11 20:00:00,0.346,25.9
2026-07-11 21:00:00,0.346,25.7
2026-07-11 22:00:00,0.346,25.7
2026-07-11 23:00:00,0.346,25.7
2026-07-12 00:00:00,0.346,25.8
2026-07-12 01:00:00,0.345,26
2026-07-12 02:00:00,0.345,26.2
2026-07-12 03:00:00,0.344,26.7
2026-07-12 04:00:00,0.344,27.6
2026-07-12 05:00:00,0.343,28.3
2026-07-12 06:00:00,0.342,28.5
2026-07-12 07:00:00,0.341,28.6
2026-07-12 08:00:00,0.341,28.7
2026-07-12 09:00:00,0.34,28.8
2026-07-12 10:00:00,0.34,28.8
2026-07-12 11:00:00,0.339,28.5
2026-07-12 12:00:00,0.339,28.2
2026-07-12 13:00:00,0.339,27.9
2026-07-12 14:00:00,0.339,27.6
2026-07-12 15:00:00,0.339,27.4
2026-07-12 16:00:00,0.338,27.2
2026-07-12 17:00:00,0.338,27
2026-07-12 18:00:00,0.338,26.9
2026-07-12 19:00:00,0.338,26.8
2026-07-12 20:00:00,0.338,26.6
2026-07-12 21:00:00,0.338,26.5
2026-07-12 22:00:00,0.338,26.4
2026-07-12 23:00:00,0.338,26.4
2026-07-13 00:00:00,0.338,26.5
2026-07-13 01:00:00,0.337,26.7
2026-07-13 02:00:00,0.336,27
2026-07-13 03:00:00,0.336,27.3
2026-07-13 04:00:00,0.335,27.9
2026-07-13 05:00:00,0.334,28.2
2026-07-13 06:00:00,0.334,28.4
2026-07-13 07:00:00,0.333,28.5
2026-07-13 08:00:00,0.333,28.5
2026-07-13 09:00:00,0.332,28.6
2026-07-13 10:00:00,0.332,28.5
2026-07-13 11:00:00,0.331,28.3
2026-07-13 12:00:00,0.331,28
2026-07-13 13:00:00,0.331,27.8
2026-07-13 14:00:00,0.331,27.6
2026-07-13 15:00:00,0.331,27.4
2026-07-13 16:00:00,0.33,27.2
2026-07-13 17:00:00,0.33,27.1
2026-07-13 18:00:00,0.33,26.9
2026-07-13 19:00:00,0.33,26.8
2026-07-13 20:00:00,0.33,26.7
2026-07-13 21:00:00,0.33,26.6
2026-07-13 22:00:00,0.33,26.5
2026-07-13 23:00:00,0.33,26.5
2026-07-14 00:00:00,0.33,26.5
2026-07-14 01:00:00,0.33,26.5
2026-07-14 02:00:00,0.33,26.6
2026-07-14 03:00:00,0.329,26.9
2026-07-14 04:00:00,0.329,27.1
2026-07-14 05:00:00,0.328,27.3
2026-07-14 06:00:00,0.328,27.4
2026-07-14 07:00:00,0.328,27.4
2026-07-14 08:00:00,0.327,27.4
2026-07-14 09:00:00,0.327,27.3
2026-07-14 10:00:00,0.327,27.2
2026-07-14 11:00:00,0.326,27
2026-07-14 12:00:00,0.326,26.9
2026-07-14 13:00:00,0.326,26.8
2026-07-14 14:00:00,0.327,26.6
2026-07-14 15:00:00,0.327,26.5
2026-07-14 16:00:00,0.326,26.4
2026-07-14 17:00:00,0.326,26.3
2026-07-14 18:00:00,0.326,26.3
2026-07-14 19:00:00,0.326,26.2
2026-07-14 20:00:00,0.326,26.1
2026-07-14 21:00:00,0.326,26.1
2026-07-14 22:00:00,0.326,26
2026-07-14 23:00:00,0.326,26
2026-07-15 00:00:00,0.326,26
2026-07-15 01:00:00,0.326,26.1
2026-07-15 02:00:00,0.326,26.1
2026-07-15 03:00:00,0.326,26.4
2026-07-15 04:00:00,0.325,27
2026-07-15 05:00:00,0.324,27.5
2026-07-15 06:00:00,0.323,27.7
2026-07-15 07:00:00,0.322,27.7
2026-07-15 08:00:00,0.321,27.7
2026-07-15 09:00:00,0.32,27.7
2026-07-15 10:00:00,0.32,27.6
2026-07-15 11:00:00,0.319,27.4
2026-07-15 12:00:00,0.319,27.1
2026-07-15 13:00:00,0.319,26.8
2026-07-15 14:00:00,0.319,26.6
2026-07-15 15:00:00,0.319,26.3
2026-07-15 16:00:00,0.319,26.1
2026-07-15 17:00:00,0.319,25.9
2026-07-15 18:00:00,0.319,25.7
2026-07-15 19:00:00,0.319,25.5
2026-07-15 20:00:00,0.319,25.4
2026-07-15 21:00:00,0.319,25.2
2026-07-15 22:00:00,0.319,25.2
2026-07-15 23:00:00,0.319,25.2
2026-07-16 00:00:00,0.319,25.3
2026-07-16 01:00:00,0.319,25.4
2026-07-16 02:00:00,0.319,25.6
2026-07-16 03:00:00,0.319,25.8
2026-07-16 04:00:00,0.318,25.9
2026-07-16 05:00:00,0.318,26.1
2026-07-16 06:00:00,0.318,26.2
2026-07-16 07:00:00,0.318,26.3
2026-07-16 08:00:00,0.317,26.3
2026-07-16 09:00:00,0.317,26.3
2026-07-16 10:00:00,0.317,26.3
2026-07-16 11:00:00,0.317,26.2
2026-07-16 12:00:00,0.317,26.1
2026-07-16 13:00:00,0.317,26
2026-07-16 14:00:00,0.317,25.9
2026-07-16 15:00:00,0.317,25.8
2026-07-16 16:00:00,0.318,25.7
2026-07-16 17:00:00,0.318,25.6
2026-07-16 18:00:00,0.318,25.6
2026-07-16 19:00:00,0.318,25.5
2026-07-16 20:00:00,0.318,25.4
2026-07-16 21:00:00,0.318,25.4
2026-07-16 22:00:00,0.318,25.3
2026-07-16 23:00:00,0.318,25.4
2026-07-17 00:00:00,0.318,25.5
2026-07-17 01:00:00,0.338,25.6
2026-07-17 02:00:00,0.336,25.7
2026-07-17 03:00:00,0.334,26
2026-07-17 04:00:00,0.333,26.2
2026-07-17 05:00:00,0.332,26.4
2026-07-17 06:00:00,0.331,26.7
2026-07-17 07:00:00,0.33,26.9
2026-07-17 08:00:00,0.33,27.1
2026-07-17 09:00:00,0.33,27.1
2026-07-17 10:00:00,0.33,27.1
2026-07-17 11:00:00,0.329,27
2026-07-17 12:00:00,0.329,26.9
2026-07-17 13:00:00,0.329,26.8
2026-07-17 14:00:00,0.329,26.6
2026-07-17 15:00:00,0.329,26.5
2026-07-17 16:00:00,0.329,26.4
2026-07-17 17:00:00,0.329,26.3
2026-07-17 18:00:00,0.329,26.2
2026-07-17 19:00:00,0.329,26.1
2026-07-17 20:00:00,0.329,26.1
2026-07-17 21:00:00,0.329,26
2026-07-17 22:00:00,0.329,25.9
2026-07-17 23:00:00,0.329,25.9
2026-07-18 00:00:00,0.329,25.9
2026-07-18 01:00:00,0.329,26
2026-07-18 02:00:00,0.329,26.2
2026-07-18 03:00:00,0.329,26.3
2026-07-18 04:00:00,0.329,26.4
2026-07-18 05:00:00,0.329,26.7
2026-07-18 06:00:00,0.328,26.9
2026-07-18 07:00:00,0.328,27.1
2026-07-18 08:00:00,0.328,27.2
2026-07-18 09:00:00,0.327,27.2
2026-07-18 10:00:00,0.327,27.1
2026-07-18 11:00:00,0.327,27
2026-07-18 12:00:00,0.328,26.9
2026-07-18 13:00:00,0.383,26.9
2026-07-18 14:00:00,0.394,26.8
2026-07-18 15:00:00,0.394,26.6
2026-07-18 16:00:00,0.381,26.5
2026-07-18 17:00:00,0.362,26.4
2026-07-18 18:00:00,0.357,26.3
2026-07-18 19:00:00,0.356,26.3
2026-07-18 20:00:00,0.356,26.2
2026-07-18 21:00:00,0.356,26.1
2026-07-18 22:00:00,0.355,26
2026-07-18 23:00:00,0.355,26
2026-07-19 00:00:00,0.354,25.9
2026-07-19 01:00:00,0.354,26
2026-07-19 02:00:00,0.353,26
2026-07-19 03:00:00,0.352,26.2
2026-07-19 04:00:00,0.352,26.5
2026-07-19 05:00:00,0.351,26.7
2026-07-19 06:00:00,0.35,27
2026-07-19 07:00:00,0.349,27.3
2026-07-19 08:00:00,0.349,27.4
2026-07-19 09:00:00,0.348,27.5
2026-07-19 10:00:00,0.348,27.4
2026-07-19 11:00:00,0.347,27.1
2026-07-19 12:00:00,0.347,26.9
2026-07-19 13:00:00,0.347,26.7
2026-07-19 14:00:00,0.347,26.5
2026-07-19 15:00:00,0.347,26.3
2026-07-19 16:00:00,0.346,26.2
2026-07-19 17:00:00,0.346,26.1
2026-07-19 18:00:00,0.346,26
2026-07-19 19:00:00,0.346,25.9
2026-07-19 20:00:00,0.345,25.8
2026-07-19 21:00:00,0.345,25.8
2026-07-19 22:00:00,0.345,25.7
2026-07-19 23:00:00,0.345,25.7
2026-07-20 00:00:00,0.345,25.8
2026-07-20 01:00:00,0.345,26
2026-07-20 02:00:00,0.344,26.2
2026-07-20 03:00:00,0.344,26.5
2026-07-20 04:00:00,0.344,26.7
2026-07-20 05:00:00,0.343,27
2026-07-20 06:00:00,0.343,27.2
2026-07-20 07:00:00,0.343,27.3
2026-07-20 08:00:00,0.342,27.4
2026-07-20 09:00:00,0.342,27.4
2026-07-20 10:00:00,0.342,27.4
2026-07-20 11:00:00,0.341,27.3
2026-07-20 12:00:00,0.341,27.1
2026-07-20 13:00:00,0.341,26.9
2026-07-20 14:00:00,0.341,26.8
2026-07-20 15:00:00,0.341,26.7
2026-07-20 16:00:00,0.341,26.5
2026-07-20 17:00:00,0.341,26.4
2026-07-20 18:00:00,0.34,26.3
2026-07-20 19:00:00,0.34,26.2
2026-07-20 20:00:00,0.34,26.1
2026-07-20 21:00:00,0.34,26.1
2026-07-20 22:00:00,0.34,26
2026-07-20 23:00:00,0.34,26
2026-07-21 00:00:00,0.34,26
2026-07-21 01:00:00,0.34,26.2
2026-07-21 02:00:00,0.339,26.4
2026-07-21 03:00:00,0.339,26.6
2026-07-21 04:00:00,0.339,26.8
2026-07-21 05:00:00,0.338,27.1
2026-07-21 06:00:00,0.338,27.4
2026-07-21 07:00:00,0.337,27.6
2026-07-21 08:00:00,0.337,27.7
2026-07-21 09:00:00,0.336,27.7
2026-07-21 10:00:00,0.336,27.7
2026-07-21 11:00:00,0.335,27.5
2026-07-21 12:00:00,0.335,27.4
2026-07-21 13:00:00,0.335,27.2
2026-07-21 14:00:00,0.335,27.1
2026-07-21 15:00:00,0.335,27
2026-07-21 16:00:00,0.334,26.9
2026-07-21 17:00:00,0.334,26.8
2026-07-21 18:00:00,0.334,26.7
2026-07-21 19:00:00,0.334,26.6
2026-07-21 20:00:00,0.334,26.6
2026-07-21 21:00:00,0.334,26.5
2026-07-21 22:00:00,0.334,26.5
2026-07-21 23:00:00,0.334,26.4
2026-07-22 00:00:00,0.334,26.5
2026-07-22 01:00:00,0.333,26.6
2026-07-22 02:00:00,0.333,26.8
2026-07-22 03:00:00,0.332,27
2026-07-22 04:00:00,0.332,27.3
2026-07-22 05:00:00,0.331,27.6
2026-07-22 06:00:00,0.331,27.7
2026-07-22 07:00:00,0.33,27.8
2026-07-22 08:00:00,0.329,27.8
2026-07-22 09:00:00,0.329,27.8
2026-07-22 10:00:00,0.329,27.8
2026-07-22 11:00:00,0.328,27.6
2026-07-22 12:00:00,0.328,27.4
2026-07-22 13:00:00,0.328,27.3
2026-07-22 14:00:00,0.328,27.1
2026-07-22 15:00:00,0.328,27
2026-07-22 16:00:00,0.328,26.8
2026-07-22 17:00:00,0.328,26.7
2026-07-22 18:00:00,0.328,26.7
2026-07-22 19:00:00,0.328,26.6
2026-07-22 20:00:00,0.327,26.5
2026-07-22 21:00:00,0.327,26.5
2026-07-22 22:00:00,0.327,26.4
2026-07-22 23:00:00,0.327,26.4
2026-07-23 00:00:00,0.327,26.4
2026-07-23 01:00:00,0.327,26.6
2026-07-23 02:00:00,0.326,26.8
2026-07-23 03:00:00,0.326,27.1
2026-07-23 04:00:00,0.325,27.3
2026-07-23 05:00:00,0.325,27.5
2026-07-23 06:00:00,0.324,27.8
2026-07-23 07:00:00,0.323,27.9
2026-07-23 08:00:00,0.323,28
2026-07-23 09:00:00,0.322,28.1
2026-07-23 10:00:00,0.322,28
2026-07-23 11:00:00,0.322,27.9
2026-07-23 12:00:00,0.322,27.7
2026-07-23 13:00:00,0.322,27.5
2026-07-23 14:00:00,0.322,27.3
2026-07-23 15:00:00,0.322,27.1
2026-07-23 16:00:00,0.322,26.9
2026-07-23 17:00:00,0.322,26.8
2026-07-23 18:00:00,0.322,26.6
2026-07-23 19:00:00,0.322,26.4
2026-07-23 20:00:00,0.322,26.3
2026-07-23 21:00:00,0.322,26.1
2026-07-23 22:00:00,0.322,26.1
2026-07-23 23:00:00,0.322,26
2026-07-24 00:00:00,0.322,26.1
2026-07-24 01:00:00,0.322,26.2
2026-07-24 02:00:00,0.322,26.4
2026-07-24 03:00:00,0.321,26.7
2026-07-24 04:00:00,0.32,27.1
2026-07-24 05:00:00,0.319,27.5
2026-07-24 06:00:00,0.319,27.7
2026-07-24 07:00:00,0.319,27.8
2026-07-24 08:00:00,0.318,27.8
2026-07-24 09:00:00,0.318,27.9
2026-07-24 10:00:00,0.318,27.8
2026-07-24 11:00:00,0.318,27.7
2026-07-24 12:00:00,0.318,27.4
2026-07-24 13:00:00,0.318,27.2
2026-07-24 14:00:00,0.318,27
2026-07-24 15:00:00,0.318,26.8
2026-07-24 16:00:00,0.318,26.6
2026-07-24 17:00:00,0.318,26.5
2026-07-24 18:00:00,0.318,26.4
2026-07-24 19:00:00,0.318,26.2
2026-07-24 20:00:00,0.318,26.1
2026-07-24 21:00:00,0.318,26
2026-07-24 22:00:00,0.318,26
2026-07-24 23:00:00,0.318,26
2026-07-25 00:00:00,0.318,26.1
2026-07-25 01:00:00,0.318,26.3
2026-07-25 02:00:00,0.318,26.5
2026-07-25 03:00:00,0.318,26.8
2026-07-25 04:00:00,0.317,27.4
2026-07-25 05:00:00,0.316,28
2026-07-25 06:00:00,0.315,28.3
2026-07-25 07:00:00,0.315,28.5
2026-07-25 08:00:00,0.315,28.5
2026-07-25 09:00:00,0.315,28.6
2026-07-25 10:00:00,0.315,28.5
2026-07-25 11:00:00,0.315,28.3
2026-07-25 12:00:00,0.315,28.1
2026-07-25 13:00:00,0.315,27.8
2026-07-25 14:00:00,0.315,27.6
2026-07-25 15:00:00,0.315,27.4
2026-07-25 16:00:00,0.315,27.2
2026-07-25 17:00:00,0.315,27.1
2026-07-25 18:00:00,0.315,26.9
2026-07-25 19:00:00,0.315,26.8
2026-07-25 20:00:00,0.315,26.7
2026-07-25 21:00:00,0.316,26.6
2026-07-25 22:00:00,0.316,26.5
2026-07-25 23:00:00,0.316,26.5
2026-07-26 00:00:00,0.316,26.6
2026-07-26 01:00:00,0.316,26.7
2026-07-26 02:00:00,0.315,26.9
2026-07-26 03:00:00,0.315,27.3
2026-07-26 04:00:00,0.314,27.8
2026-07-26 05:00:00,0.313,28.3
2026-07-26 06:00:00,0.312,28.6
2026-07-26 07:00:00,0.312,28.8
2026-07-26 08:00:00,0.312,28.7
2026-07-26 09:00:00,0.312,28.7
2026-07-26 10:00:00,0.312,28.6
2026-07-26 11:00:00,0.312,28.3
2026-07-26 12:00:00,0.312,28.1
2026-07-26 13:00:00,0.312,27.8
2026-07-26 14:00:00,0.312,27.6
2026-07-26 15:00:00,0.312,27.4
2026-07-26 16:00:00,0.312,27.2
2026-07-26 17:00:00,0.312,27
2026-07-26 18:00:00,0.312,26.9
2026-07-26 19:00:00,0.313,26.8
2026-07-26 20:00:00,0.313,26.6
2026-07-26 21:00:00,0.313,26.6
2026-07-26 22:00:00,0.313,26.5
2026-07-26 23:00:00,0.313,26.5
2026-07-27 00:00:00,0.313,26.6
2026-07-27 01:00:00,0.313,26.7
2026-07-27 02:00:00,0.312,27
2026-07-27 03:00:00,0.312,27.2
2026-07-27 04:00:00,0.311,27.7
2026-07-27 05:00:00,0.311,28.1
2026-07-27 06:00:00,0.31,28.4
2026-07-27 07:00:00,0.31,28.5
2026-07-27 08:00:00,0.309,28.5
2026-07-27 09:00:00,0.309,28.5
2026-07-27 10:00:00,0.309,28.4
2026-07-27 11:00:00,0.309,28.2
2026-07-27 12:00:00,0.31,27.9
2026-07-27 13:00:00,0.31,27.7
2026-07-27 14:00:00,0.31,27.5
2026-07-27 15:00:00,0.31,27.3
2026-07-27 16:00:00,0.31,27.1
2026-07-27 17:00:00,0.31,26.9
2026-07-27 18:00:00,0.31,26.8
2026-07-27 19:00:00,0.31,26.8
2026-07-27 20:00:00,0.31,26.7
2026-07-27 21:00:00,0.31,26.6
2026-07-27 22:00:00,0.311,26.5
2026-07-27 23:00:00,0.311,26.5
2026-07-28 00:00:00,0.311,26.6
2026-07-28 01:00:00,0.31,26.7
2026-07-28 02:00:00,0.31,26.8
2026-07-28 03:00:00,0.309,27
2026-07-28 04:00:00,0.308,27.6
2026-07-28 05:00:00,0.307,28
2026-07-28 06:00:00,0.306,28.3
2026-07-28 07:00:00,0.306,28.4
2026-07-28 08:00:00,0.306,28.3
2026-07-28 09:00:00,0.305,28.2
2026-07-28 10:00:00,0.306,28.1
2026-07-28 11:00:00,0.306,28
2026-07-28 12:00:00,0.306,27.7
2026-07-28 13:00:00,0.306,27.5
2026-07-28 14:00:00,0.306,27.4
2026-07-28 15:00:00,0.306,27.2
2026-07-28 16:00:00,0.306,27
2026-07-28 17:00:00,0.306,26.8
2026-07-28 18:00:00,0.306,26.7
2026-07-28 19:00:00,0.307,26.6
2026-07-28 20:00:00,0.307,26.4
2026-07-28 21:00:00,0.307,26.3
2026-07-28 22:00:00,0.307,26.2
2026-07-28 23:00:00,0.307,26.2
2026-07-29 00:00:00,0.307,26.4
2026-07-29 01:00:00,0.307,26.5
2026-07-29 02:00:00,0.306,26.7
2026-07-29 03:00:00,0.306,27
2026-07-29 04:00:00,0.305,27.5
2026-07-29 05:00:00,0.304,27.9
2026-07-29 06:00:00,0.303,28.2
2026-07-29 07:00:00,0.303,28.3
2026-07-29 08:00:00,0.303,28.1
2026-07-29 09:00:00,0.303,28
2026-07-29 10:00:00,0.303,27.9
2026-07-29 11:00:00,0.303,27.7
2026-07-29 12:00:00,0.303,27.5
2026-07-29 13:00:00,0.303,27.3
2026-07-29 14:00:00,0.303,27.1
2026-07-29 15:00:00,0.304,26.9
2026-07-29 16:00:00,0.304,26.7
2026-07-29 17:00:00,0.304,26.6
2026-07-29 18:00:00,0.304,26.5
2026-07-29 19:00:00,0.304,26.3
2026-07-29 20:00:00,0.304,26.2
2026-07-29 21:00:00,0.304,26.1
2026-07-29 22:00:00,0.304,26
2026-07-29 23:00:00,0.304,25.9
2026-07-30 00:00:00,0.304,26
2026-07-30 01:00:00,0.304,26
2026-07-30 02:00:00,0.304,26.2
2026-07-30 03:00:00,0.304,26.5
2026-07-30 04:00:00,0.303,27.1
2026-07-30 05:00:00,0.302,27.6
2026-07-30 06:00:00,0.301,27.8
2026-07-30 07:00:00,0.301,27.9
2026-07-30 08:00:00,0.301,27.8
2026-07-30 09:00:00,0.301,27.7
2026-07-30 10:00:00,0.301,27.5
2026-07-30 11:00:00,0.301,27.4
2026-07-30 12:00:00,0.301,27.2
2026-07-30 13:00:00,0.301,27
2026-07-30 14:00:00,0.301,26.8
2026-07-30 15:00:00,0.302,26.6
2026-07-30 16:00:00,0.302,26.4
2026-07-30 17:00:00,0.302,26.3
2026-07-30 18:00:00,0.302,26.1
2026-07-30 19:00:00,0.302,26
2026-07-30 20:00:00,0.302,25.9
2026-07-30 21:00:00,0.302,25.8
2026-07-30 22:00:00,0.302,25.8
2026-07-30 23:00:00,0.302,25.8
2026-07-31 00:00:00,0.302,25.9
2026-07-31 01:00:00,0.302,26.1
2026-07-31 02:00:00,0.302,26.2
2026-07-31 03:00:00,0.301,26.4
2026-07-31 04:00:00,0.3,26.9
2026-07-31 05:00:00,0.299,27.5
2026-07-31 06:00:00,0.299,27.8
2026-07-31 07:00:00,0.298,27.9
2026-07-31 08:00:00,0.298,27.9
2026-07-31 09:00:00,0.298,27.8
2026-07-31 10:00:00,0.298,27.7
2026-07-31 11:00:00,0.298,27.5
2026-07-31 12:00:00,0.298,27.3
2026-07-31 13:00:00,0.298,27.1
2026-07-31 14:00:00,0.299,27
2026-07-31 15:00:00,0.299,26.8
2026-07-31 16:00:00,0.299,26.7
2026-07-31 17:00:00,0.299,26.5
2026-07-31 18:00:00,0.299,26.4
2026-07-31 19:00:00,0.299,26.2
2026-07-31 20:00:00,0.299,26.1
2026-07-31 21:00:00,0.299,26.1
2026-07-31 22:00:00,0.299,26
2026-07-31 23:00:00,0.299,26.1
2026-08-01 00:00:00,0.299,26.2
2026-08-01 01:00:00,0.299,26.3
2026-08-01 02:00:00,0.299,26.5
2026-08-01 03:00:00,0.298,26.8
2026-08-01 04:00:00,0.297,27.3
2026-08-01 05:00:00,0.297,27.7
2026-08-01 06:00:00,0.296,28
2026-08-01 07:00:00,0.296,28.1
2026-08-01 08:00:00,0.296,28
2026-08-01 09:00:00,0.296,27.9
2026-08-01 10:00:00,0.296,27.8
2026-08-01 11:00:00,0.296,27.6
2026-08-01 12:00:00,0.296,27.4
