time,sm_soil_10cm,temp_soil_10cm
2026-03-31 23:00:00,0.40025629,12.2
2026-03-31 23:05:00,0.40025629,12.18
2026-03-31 23:10:00,0.40033387,12.1
2026-03-31 23:15:00,0.40010113,12.1
2026-03-31 23:20:00,0.40006234,12.1
2026-03-31 23:25:00,0.39994597,12.1
2026-03-31 23:30:00,0.40010113,12.1
2026-03-31 23:35:00,0.40006234,12.1
2026-03-31 23:40:00,0.3998296,12.1
2026-03-31 23:45:00,0.40029508,12.1
2026-03-31 23:50:00,0.4002175,12.1
2026-03-31 23:55:00,0.40010113,12.1
2026-04-01 00:00:00,0.40025629,12.1
2026-04-01 00:05:00,0.40017871,12.1
2026-04-01 00:10:00,0.40029508,12.1
2026-04-01 00:15:00,0.40006234,12.1
2026-04-01 00:20:00,0.40033387,12.1
2026-04-01 00:25:00,0.40010113,12.1
2026-04-01 00:30:00,0.40045024,12.1
2026-04-01 00:35:00,0.40025629,12.1
2026-04-01 00:40:00,0.40029508,12.1
2026-04-01 00:45:00,0.40006234,12.1
2026-04-01 00:50:00,0.40025629,12.1
2026-04-01 00:55:00,0.40002355,12.1
2026-04-01 01:00:00,0.40029508,12.1
2026-04-01 01:05:00,0.40029508,12.1
2026-04-01 01:10:00,0.40017871,12.1
2026-04-01 01:15:00,0.40017871,12.1
2026-04-01 01:20:00,0.4002175,12.1
2026-04-01 01:25:00,0.40037266,12.1
2026-04-01 01:30:00,0.40025629,12.1
2026-04-01 01:35:00,0.40025629,12.1
2026-04-01 01:40:00,0.40033387,12.1
2026-04-01 01:45:00,0.40010113,12.1
2026-04-01 01:50:00,0.40002355,12.1
2026-04-01 01:55:00,0.40041145,12.1
2026-04-01 02:00:00,0.39998476,12.1
2026-04-01 02:05:00,0.40017871,12.14
2026-04-01 02:10:00,0.40029508,12.2
2026-04-01 02:15:00,0.4002175,12.2
2026-04-01 02:20:00,0.4002175,12.2
2026-04-01 02:25:00,0.40006234,12.2
2026-04-01 02:30:00,0.40033387,12.2
2026-04-01 02:35:00,0.40017871,12.2
2026-04-01 02:40:00,0.40025629,12.2
2026-04-01 02:45:00,0.3998296,12.2
2026-04-01 02:50:00,0.40002355,12.2
2026-04-01 02:55:00,0.4002175,12.2
2026-04-01 03:00:00,0.40025629,12.2
2026-04-01 03:05:00,0.40006234,12.28
2026-04-01 03:10:00,0.40025629,12.3
2026-04-01 03:15:00,0.40025629,12.3
2026-04-01 03:20:00,0.40006234,12.3
2026-04-01 03:25:00,0.39998476,12.3
2026-04-01 03:30:00,0.40002355,12.3
2026-04-01 03:35:00,0.39986839,12.3
2026-04-01 03:40:00,0.40017871,12.32
2026-04-01 03:45:00,0.39986839,12.4
2026-04-01 03:50:00,0.39986839,12.4
2026-04-01 03:55:00,0.39994597,12.4
2026-04-01 04:00:00,0.39963565,12.4
2026-04-01 04:05:00,0.39951928,12.4
2026-04-01 04:10:00,0.39971323,12.4
2026-04-01 04:15:00,0.3998296,12.5
2026-04-01 04:20:00,0.39967444,12.5
2026-04-01 04:25:00,0.39975202,12.5
2026-04-01 04:30:00,0.39975202,12.5
2026-04-01 04:35:00,0.3998296,12.5
2026-04-01 04:40:00,0.39948049,12.5
2026-04-01 04:45:00,0.39955807,12.58
2026-04-01 04:50:00,0.39967444,12.6
2026-04-01 04:55:00,0.39975202,12.6
2026-04-01 05:00:00,0.39971323,12.6
2026-04-01 05:05:00,0.39971323,12.6
2026-04-01 05:10:00,0.39979081,12.6
2026-04-01 05:15:00,0.39967444,12.6
2026-04-01 05:20:00,0.39971323,12.7
2026-04-01 05:25:00,0.39967444,12.7
2026-04-01 05:30:00,0.39963565,12.7
2026-04-01 05:35:00,0.39975202,12.7
2026-04-01 05:40:00,0.39959686,12.7
2026-04-01 05:45:00,0.39967444,12.7
2026-04-01 05:50:00,0.39971323,12.7
2026-04-01 05:55:00,0.39967444,12.76
2026-04-01 06:00:00,0.39971323,12.8
2026-04-01 06:05:00,0.39951928,12.8
2026-04-01 06:10:00,0.39955807,12.8
2026-04-01 06:15:00,0.39951928,12.8
2026-04-01 06:20:00,0.39948049,12.8
2026-04-01 06:25:00,0.39940291,12.8
2026-04-01 06:30:00,0.39951928,12.8
2026-04-01 06:35:00,0.3994417,12.88
2026-04-01 06:40:00,0.39948049,12.9
2026-04-01 06:45:00,0.39951928,12.9
2026-04-01 06:50:00,0.3994417,12.9
2026-04-01 06:55:00,0.3994417,12.9
2026-04-01 07:00:00,0.39948049,12.9
2026-04-01 07:05:00,0.39940291,12.9
2026-04-01 07:10:00,0.3994417,12.92
2026-04-01 07:15:00,0.3994417,13.0
2026-04-01 07:20:00,0.39932533,13.0
2026-04-01 07:25:00,0.39940291,13.0
2026-04-01 07:30:00,0.39932533,13.0
2026-04-01 07:35:00,0.39932533,13.0
2026-04-01 07:40:00,0.39928654,13.0
2026-04-01 07:45:00,0.39928654,13.0
2026-04-01 07:50:00,0.39932533,13.0
2026-04-01 07:55:00,0.39932533,13.0
2026-04-01 08:00:00,0.39936412,13.1
2026-04-01 08:05:00,0.39928654,13.1
2026-04-01 08:10:00,0.39924775,13.1
2026-04-01 08:15:00,0.39928654,13.1
2026-04-01 08:20:00,0.39920896,13.1
2026-04-01 08:25:00,0.39909259,13.1
2026-04-01 08:30:00,0.39917017,13.1
2026-04-01 08:35:00,0.39913138,13.1
2026-04-01 08:40:00,0.39917017,13.1
2026-04-01 08:45:00,0.39920896,13.1
2026-04-01 08:50:00,0.39920896,13.1
2026-04-01 08:55:00,0.39924775,13.1
2026-04-01 09:00:00,0.39917017,13.1
2026-04-01 09:05:00,0.39924775,13.1
2026-04-01 09:10:00,0.39924775,13.1
2026-04-01 09:15:00,0.39913138,13.1
2026-04-01 09:20:00,0.39920896,13.1
2026-04-01 09:25:00,0.39917017,13.1
2026-04-01 09:30:00,0.39928654,13.1
2026-04-01 09:35:00,0.39932533,13.1
2026-04-01 09:40:00,0.39920896,13.1
2026-04-01 09:45:00,0.39917017,13.1
2026-04-01 09:50:00,0.39924775,13.1
2026-04-01 09:55:00,0.39920896,13.1
2026-04-01 10:00:00,0.39920896,13.1
2026-04-01 10:05:00,0.39920896,13.1
2026-04-01 10:10:00,0.39928654,13.1
2026-04-01 10:15:00,0.39928654,13.1
2026-04-01 10:20:00,0.39924775,13.1
2026-04-01 10:25:00,0.39920896,13.1
2026-04-01 10:30:00,0.39928654,13.1
2026-04-01 10:35:00,0.39917017,13.1
2026-04-01 10:40:00,0.39932533,13.1
2026-04-01 10:45:00,0.39936412,13.1
2026-04-01 10:50:00,0.39948049,13.1
2026-04-01 10:55:00,0.39932533,13.1
2026-04-01 11:00:00,0.39932533,13.02
2026-04-01 11:05:00,0.39924775,13.0
2026-04-01 11:10:00,0.39936412,13.0
2026-04-01 11:15:00,0.3994417,13.0
2026-04-01 11:20:00,0.39940291,13.0
2026-04-01 11:25:00,0.39924775,13.0
2026-04-01 11:30:00,0.3994417,13.0
2026-04-01 11:35:00,0.39932533,13.0
2026-04-01 11:40:00,0.3994417,13.0
2026-04-01 11:45:00,0.39948049,13.0
2026-04-01 11:50:00,0.39951928,12.9
2026-04-01 11:55:00,0.39948049,12.9
2026-04-01 12:00:00,0.39948049,12.9
2026-04-01 12:05:00,0.39948049,12.9
2026-04-01 12:10:00,0.39963565,12.9
2026-04-01 12:15:00,0.39963565,12.9
2026-04-01 12:20:00,0.39967444,12.9
2026-04-01 12:25:00,0.39948049,12.9
2026-04-01 12:30:00,0.3994417,12.84
2026-04-01 12:35:00,0.39963565,12.8
2026-04-01 12:40:00,0.39971323,12.8
2026-04-01 12:45:00,0.39936412,12.8
2026-04-01 12:50:00,0.39971323,12.8
2026-04-01 12:55:00,0.39967444,12.8
2026-04-01 13:00:00,0.39963565,12.8
2026-04-01 13:05:00,0.39971323,12.74
2026-04-01 13:10:00,0.39975202,12.7
2026-04-01 13:15:00,0.3998296,12.7
2026-04-01 13:20:00,0.39959686,12.7
2026-04-01 13:25:00,0.39990718,12.7
2026-04-01 13:30:00,0.3998296,12.7
2026-04-01 13:35:00,0.39979081,12.7
2026-04-01 13:40:00,0.39986839,12.6
2026-04-01 13:45:00,0.39994597,12.6
2026-04-01 13:50:00,0.39975202,12.6
2026-04-01 13:55:00,0.3998296,12.6
2026-04-01 14:00:00,0.39986839,12.6
2026-04-01 14:05:00,0.3998296,12.6
2026-04-01 14:10:00,0.39971323,12.52
2026-04-01 14:15:00,0.40002355,12.5
2026-04-01 14:20:00,0.40002355,12.5
2026-04-01 14:25:00,0.39986839,12.5
2026-04-01 14:30:00,0.40010113,12.5
2026-04-01 14:35:00,0.3998296,12.5
2026-04-01 14:40:00,0.39994597,12.42
2026-04-01 14:45:00,0.40006234,12.4
2026-04-01 14:50:00,0.40006234,12.4
2026-04-01 14:55:00,0.39994597,12.4
2026-04-01 15:00:00,0.40010113,12.4
2026-04-01 15:05:00,0.39990718,12.4
2026-04-01 15:10:00,0.40013992,12.3
2026-04-01 15:15:00,0.40029508,12.3
2026-04-01 15:20:00,0.40010113,12.3
2026-04-01 15:25:00,0.39994597,12.3
2026-04-01 15:30:00,0.40025629,12.3
2026-04-01 15:35:00,0.40029508,12.22
2026-04-01 15:40:00,0.40013992,12.2
2026-04-01 15:45:00,0.40025629,12.2
2026-04-01 15:50:00,0.40006234,12.2
2026-04-01 15:55:00,0.39998476,12.2
2026-04-01 16:00:00,0.40033387,12.14
2026-04-01 16:05:00,0.40041145,12.1
2026-04-01 16:10:00,0.40033387,12.1
2026-04-01 16:15:00,0.40033387,12.1
2026-04-01 16:20:00,0.40041145,12.1
2026-04-01 16:25:00,0.40017871,12.08
2026-04-01 16:30:00,0.40045024,12.0
2026-04-01 16:35:00,0.40048903,12.0
2026-04-01 16:40:00,0.40056661,12.0
2026-04-01 16:45:00,0.40064419,12.0
2026-04-01 16:50:00,0.40064419,12.0
2026-04-01 16:55:00,0.40029508,11.92
2026-04-01 17:00:00,0.40045024,11.9
2026-04-01 17:05:00,0.40013992,11.9
2026-04-01 17:10:00,0.40052782,11.9
2026-04-01 17:15:00,0.40068298,11.9
2026-04-01 17:20:00,0.40064419,11.82
2026-04-01 17:25:00,0.40076056,11.8
2026-04-01 17:30:00,0.40072177,11.8
2026-04-01 17:35:00,0.40076056,11.8
2026-04-01 17:40:00,0.40056661,11.8
2026-04-01 17:45:00,0.40068298,11.74
2026-04-01 17:50:00,0.40079935,11.7
2026-04-01 17:55:00,0.40083814,11.7
2026-04-01 18:00:00,0.4006054,11.7
2026-04-01 18:05:00,0.40083814,11.7
2026-04-01 18:10:00,0.40068298,11.64
2026-04-01 18:15:00,0.40087693,11.6
2026-04-01 18:20:00,0.40087693,11.6
2026-04-01 18:25:00,0.40091572,11.6
2026-04-01 18:30:00,0.4009933,11.6
2026-04-01 18:35:00,0.4009933,11.56
2026-04-01 18:40:00,0.40114846,11.5
2026-04-01 18:45:00,0.4009933,11.5
2026-04-01 18:50:00,0.40110967,11.5
2026-04-01 18:55:00,0.40118725,11.5
2026-04-01 19:00:00,0.40110967,11.48
2026-04-01 19:05:00,0.4009933,11.4
2026-04-01 19:10:00,0.40091572,11.4
2026-04-01 19:15:00,0.40079935,11.4
2026-04-01 19:20:00,0.40107088,11.4
2026-04-01 19:25:00,0.40110967,11.34
2026-04-01 19:30:00,0.40095451,11.3
2026-04-01 19:35:00,0.40141999,11.3
2026-04-01 19:40:00,0.40110967,11.3
2026-04-01 19:45:00,0.40126483,11.3
2026-04-01 19:50:00,0.40107088,11.26
2026-04-01 19:55:00,0.40145878,11.2
2026-04-01 20:00:00,0.40110967,11.2
2026-04-01 20:05:00,0.4013812,11.2
2026-04-01 20:10:00,0.40126483,11.2
2026-04-01 20:15:00,0.40141999,11.18
2026-04-01 20:20:00,0.40118725,11.1
2026-04-01 20:25:00,0.40130362,11.1
2026-04-01 20:30:00,0.4013812,11.1
2026-04-01 20:35:00,0.40122604,11.1
2026-04-01 20:40:00,0.40141999,11.1
2026-04-01 20:45:00,0.40145878,11.02
2026-04-01 20:50:00,0.40149757,11.0
2026-04-01 20:55:00,0.40161394,11.0
2026-04-01 21:00:00,0.40169152,11.0
2026-04-01 21:05:00,0.40145878,11.0
2026-04-01 21:10:00,0.40157515,10.98
2026-04-01 21:15:00,0.40141999,10.9
2026-04-01 21:20:00,0.40145878,10.9
2026-04-01 21:25:00,0.40161394,10.9
2026-04-01 21:30:00,0.40157515,10.9
2026-04-01 21:35:00,0.40161394,10.9
2026-04-01 21:40:00,0.40149757,10.86
2026-04-01 21:45:00,0.40169152,10.8
2026-04-01 21:50:00,0.40161394,10.8
2026-04-01 21:55:00,0.4017691,10.8
2026-04-01 22:00:00,0.4017691,10.8
2026-04-01 22:05:00,0.40169152,10.8
2026-04-01 22:10:00,0.40161394,10.76
2026-04-01 22:15:00,0.40161394,10.7
2026-04-01 22:20:00,0.40169152,10.7
2026-04-01 22:25:00,0.40188547,10.7
2026-04-01 22:30:00,0.40184668,10.7
2026-04-01 22:35:00,0.40211821,10.7
2026-04-01 22:40:00,0.40207942,10.64
2026-04-01 22:45:00,0.40180789,10.6
2026-04-01 22:50:00,0.40200184,10.6
2026-04-01 22:55:00,0.40200184,10.6
2026-04-01 23:00:00,0.40207942,10.6
2026-04-01 23:05:00,0.40192426,10.6
2026-04-01 23:10:00,0.40204063,10.54
2026-04-01 23:15:00,0.40188547,10.5
2026-04-01 23:20:00,0.40192426,10.5
2026-04-01 23:25:00,0.40211821,10.5
2026-04-01 23:30:00,0.40211821,10.5
2026-04-01 23:35:00,0.40223458,10.5
2026-04-01 23:40:00,0.40192426,10.5
2026-04-01 23:45:00,0.40238974,10.44
2026-04-01 23:50:00,0.40227337,10.4
2026-04-01 23:55:00,0.40211821,10.4
2026-04-02 00:00:00,0.402157,10.4
2026-04-02 00:05:00,0.40223458,10.4
2026-04-02 00:10:00,0.40219579,10.4
2026-04-02 00:15:00,0.40246732,10.4
2026-04-02 00:20:00,0.40219579,10.4
2026-04-02 00:25:00,0.402157,10.4
2026-04-02 00:30:00,0.40231216,10.4
2026-04-02 00:35:00,0.40246732,10.4
2026-04-02 00:40:00,0.40207942,10.32
2026-04-02 00:45:00,0.4025449,10.3
2026-04-02 00:50:00,0.40246732,10.3
2026-04-02 00:55:00,0.40238974,10.3
2026-04-02 01:00:00,0.40238974,10.3
2026-04-02 01:05:00,0.40227337,10.3
2026-04-02 01:10:00,0.40227337,10.3
2026-04-02 01:15:00,0.40235095,10.3
2026-04-02 01:20:00,0.40223458,10.3
2026-04-02 01:25:00,0.40262248,10.3
2026-04-02 01:30:00,0.40238974,10.3
2026-04-02 01:35:00,0.40258369,10.3
2026-04-02 01:40:00,0.4025449,10.3
2026-04-02 01:45:00,0.40262248,10.3
2026-04-02 01:50:00,0.40223458,10.3
2026-04-02 01:55:00,0.40242853,10.3
2026-04-02 02:00:00,0.40200184,10.3
2026-04-02 02:05:00,0.40231216,10.3
2026-04-02 02:10:00,0.40211821,10.3
2026-04-02 02:15:00,0.40227337,10.38
2026-04-02 02:20:00,0.402157,10.4
2026-04-02 02:25:00,0.40219579,10.4
2026-04-02 02:30:00,0.40211821,10.4
2026-04-02 02:35:00,0.40223458,10.4
2026-04-02 02:40:00,0.40219579,10.4
2026-04-02 02:45:00,0.402157,10.4
2026-04-02 02:50:00,0.40184668,10.4
2026-04-02 02:55:00,0.40200184,10.5
2026-04-02 03:00:00,0.40204063,10.5
2026-04-02 03:05:00,0.402157,10.5
2026-04-02 03:10:00,0.40192426,10.5
2026-04-02 03:15:00,0.40211821,10.58
2026-04-02 03:20:00,0.40204063,10.6
2026-04-02 03:25:00,0.40184668,10.6
2026-04-02 03:30:00,0.40184668,10.64
2026-04-02 03:35:00,0.40153636,10.7
2026-04-02 03:40:00,0.40169152,10.7
2026-04-02 03:45:00,0.40145878,10.74
2026-04-02 03:50:00,0.40114846,10.8
2026-04-02 03:55:00,0.40130362,10.8
2026-04-02 04:00:00,0.40118725,10.86
2026-04-02 04:05:00,0.4009933,10.9
2026-04-02 04:10:00,0.40114846,10.92
2026-04-02 04:15:00,0.40076056,11.0
2026-04-02 04:20:00,0.40041145,11.02
2026-04-02 04:25:00,0.39975202,11.1
2026-04-02 04:30:00,0.39893743,11.12
2026-04-02 04:35:00,0.39897622,11.2
2026-04-02 04:40:00,0.39862711,11.22
2026-04-02 04:45:00,0.39862711,11.3
2026-04-02 04:50:00,0.39851074,11.36
2026-04-02 04:55:00,0.39823921,11.4
2026-04-02 05:00:00,0.39823921,11.48
2026-04-02 05:05:00,0.39808405,11.52
2026-04-02 05:10:00,0.3978901,11.6
2026-04-02 05:15:00,0.39800647,11.64
2026-04-02 05:20:00,0.39761857,11.7
2026-04-02 05:25:00,0.39792889,11.76
2026-04-02 05:30:00,0.39769615,11.8
2026-04-02 05:35:00,0.39746341,11.88
2026-04-02 05:40:00,0.39730825,11.9
2026-04-02 05:45:00,0.39715309,12.0
2026-04-02 05:50:00,0.39703672,12.0
2026-04-02 05:55:00,0.3971143,12.08
2026-04-02 06:00:00,0.39723067,12.1
2026-04-02 06:05:00,0.39688156,12.2
2026-04-02 06:10:00,0.39707551,12.22
2026-04-02 06:15:00,0.39645487,12.3
2026-04-02 06:20:00,0.39684277,12.32
2026-04-02 06:25:00,0.39661003,12.4
2026-04-02 06:30:00,0.39657124,12.42
2026-04-02 06:35:00,0.39668761,12.5
2026-04-02 06:40:00,0.39661003,12.54
2026-04-02 06:45:00,0.39653245,12.6
2026-04-02 06:50:00,0.39649366,12.62
2026-04-02 06:55:00,0.39622213,12.7
2026-04-02 07:00:00,0.39618334,12.7
2026-04-02 07:05:00,0.39606697,12.8
2026-04-02 07:10:00,0.39614455,12.8
2026-04-02 07:15:00,0.39614455,12.88
2026-04-02 07:20:00,0.39606697,12.9
2026-04-02 07:25:00,0.39598939,12.94
2026-04-02 07:30:00,0.39598939,13.0
2026-04-02 07:35:00,0.39587302,13.0
2026-04-02 07:40:00,0.39587302,13.06
2026-04-02 07:45:00,0.39587302,13.1
2026-04-02 07:50:00,0.39583423,13.1
2026-04-02 07:55:00,0.39567907,13.2
2026-04-02 08:00:00,0.39567907,13.2
2026-04-02 08:05:00,0.39567907,13.2
2026-04-02 08:10:00,0.39560149,13.28
2026-04-02 08:15:00,0.39560149,13.3
2026-04-02 08:20:00,0.39552391,13.3
2026-04-02 08:25:00,0.39552391,13.34
2026-04-02 08:30:00,0.39544633,13.4
2026-04-02 08:35:00,0.39540754,13.4
2026-04-02 08:40:00,0.39536875,13.4
2026-04-02 08:45:00,0.39544633,13.42
2026-04-02 08:50:00,0.39532996,13.5
2026-04-02 08:55:00,0.39536875,13.5
2026-04-02 09:00:00,0.39544633,13.5
2026-04-02 09:05:00,0.39529117,13.5
2026-04-02 09:10:00,0.39525238,13.5
2026-04-02 09:15:00,0.39536875,13.52
2026-04-02 09:20:00,0.39536875,13.6
2026-04-02 09:25:00,0.39532996,13.6
2026-04-02 09:30:00,0.39525238,13.6
2026-04-02 09:35:00,0.3951748,13.6
2026-04-02 09:40:00,0.39529117,13.6
2026-04-02 09:45:00,0.39529117,13.6
2026-04-02 09:50:00,0.39532996,13.6
2026-04-02 09:55:00,0.39529117,13.6
2026-04-02 10:00:00,0.39525238,13.6
2026-04-02 10:05:00,0.39532996,13.6
2026-04-02 10:10:00,0.39529117,13.6
2026-04-02 10:15:00,0.39529117,13.6
2026-04-02 10:20:00,0.39529117,13.6
2026-04-02 10:25:00,0.39529117,13.6
2026-04-02 10:30:00,0.39529117,13.6
2026-04-02 10:35:00,0.39529117,13.6
2026-04-02 10:40:00,0.39536875,13.6
2026-04-02 10:45:00,0.39525238,13.6
2026-04-02 10:50:00,0.39525238,13.6
2026-04-02 10:55:00,0.39525238,13.6
2026-04-02 11:00:00,0.39532996,13.6
2026-04-02 11:05:00,0.39536875,13.6
2026-04-02 11:10:00,0.39532996,13.52
2026-04-02 11:15:00,0.39536875,13.5
2026-04-02 11:20:00,0.39536875,13.5
2026-04-02 11:25:00,0.39540754,13.5
2026-04-02 11:30:00,0.39540754,13.5
2026-04-02 11:35:00,0.39544633,13.5
2026-04-02 11:40:00,0.39544633,13.5
2026-04-02 11:45:00,0.39540754,13.48
2026-04-02 11:50:00,0.39544633,13.4
2026-04-02 11:55:00,0.39540754,13.4
2026-04-02 12:00:00,0.39552391,13.4
2026-04-02 12:05:00,0.39540754,13.4
2026-04-02 12:10:00,0.39552391,13.4
2026-04-02 12:15:00,0.39564028,13.36
2026-04-02 12:20:00,0.39560149,13.3
2026-04-02 12:25:00,0.39548512,13.3
2026-04-02 12:30:00,0.39564028,13.3
2026-04-02 12:35:00,0.39560149,13.3
2026-04-02 12:40:00,0.39552391,13.3
2026-04-02 12:45:00,0.39560149,13.2
2026-04-02 12:50:00,0.39564028,13.2
2026-04-02 12:55:00,0.39560149,13.2
2026-04-02 13:00:00,0.39564028,13.2
2026-04-02 13:05:00,0.39575665,13.2
2026-04-02 13:10:00,0.39564028,13.12
2026-04-02 13:15:00,0.39579544,13.1
2026-04-02 13:20:00,0.39579544,13.1
2026-04-02 13:25:00,0.39571786,13.1
2026-04-02 13:30:00,0.39579544,13.1
2026-04-02 13:35:00,0.39579544,13.02
2026-04-02 13:40:00,0.39583423,13.0
2026-04-02 13:45:00,0.39583423,13.0
2026-04-02 13:50:00,0.39587302,13.0
2026-04-02 13:55:00,0.39587302,13.0
2026-04-02 14:00:00,0.39571786,12.94
2026-04-02 14:05:00,0.39583423,12.9
2026-04-02 14:10:00,0.3959506,12.9
2026-04-02 14:15:00,0.39587302,12.9
2026-04-02 14:20:00,0.3959506,12.9
2026-04-02 14:25:00,0.39602818,12.82
2026-04-02 14:30:00,0.39587302,12.8
2026-04-02 14:35:00,0.39567907,12.8
2026-04-02 14:40:00,0.39602818,12.8
2026-04-02 14:45:00,0.39567907,12.8
2026-04-02 14:50:00,0.39610576,12.74
2026-04-02 14:55:00,0.39579544,12.7
2026-04-02 15:00:00,0.39598939,12.7
2026-04-02 15:05:00,0.39575665,12.7
2026-04-02 15:10:00,0.39575665,12.7
2026-04-02 15:15:00,0.39610576,12.64
2026-04-02 15:20:00,0.39591181,12.6
2026-04-02 15:25:00,0.39606697,12.6
2026-04-02 15:30:00,0.39610576,12.6
2026-04-02 15:35:00,0.39598939,12.6
2026-04-02 15:40:00,0.39610576,12.6
2026-04-02 15:45:00,0.39618334,12.5
2026-04-02 15:50:00,0.3963385,12.5
2026-04-02 15:55:00,0.39602818,12.5
2026-04-02 16:00:00,0.39629971,12.5
2026-04-02 16:05:00,0.39579544,12.5
2026-04-02 16:10:00,0.39622213,12.5
2026-04-02 16:15:00,0.39637729,12.4
2026-04-02 16:20:00,0.39602818,12.4
2026-04-02 16:25:00,0.39598939,12.4
2026-04-02 16:30:00,0.39614455,12.4
2026-04-02 16:35:00,0.39606697,12.4
2026-04-02 16:40:00,0.39614455,12.4
2026-04-02 16:45:00,0.39626092,12.36
2026-04-02 16:50:00,0.39606697,12.3
2026-04-02 16:55:00,0.39614455,12.3
2026-04-02 17:00:00,0.39637729,12.3
2026-04-02 17:05:00,0.39622213,12.3
2026-04-02 17:10:00,0.39649366,12.3
2026-04-02 17:15:00,0.39626092,12.3
2026-04-02 17:20:00,0.39661003,12.26
2026-04-02 17:25:00,0.39657124,12.2
2026-04-02 17:30:00,0.39629971,12.2
2026-04-02 17:35:00,0.39637729,12.2
2026-04-02 17:40:00,0.39629971,12.2
2026-04-02 17:45:00,0.39622213,12.2
2026-04-02 17:50:00,0.39629971,12.2
2026-04-02 17:55:00,0.39649366,12.2
2026-04-02 18:00:00,0.39626092,12.14
2026-04-02 18:05:00,0.39653245,12.1
2026-04-02 18:10:00,0.39657124,12.1
2026-04-02 18:15:00,0.39664882,12.1
2026-04-02 18:20:00,0.39668761,12.1
2026-04-02 18:25:00,0.39645487,12.1
2026-04-02 18:30:00,0.39637729,12.1
2026-04-02 18:35:00,0.39645487,12.1
2026-04-02 18:40:00,0.39649366,12.0
2026-04-02 18:45:00,0.39657124,12.0
2026-04-02 18:50:00,0.39664882,12.0
2026-04-02 18:55:00,0.3967264,12.0
2026-04-02 19:00:00,0.39641608,12.0
2026-04-02 19:05:00,0.3967264,12.0
2026-04-02 19:10:00,0.39668761,12.0
2026-04-02 19:15:00,0.39668761,12.0
2026-04-02 19:20:00,0.39680398,11.9
2026-04-02 19:25:00,0.39664882,11.9
2026-04-02 19:30:00,0.3967264,11.9
2026-04-02 19:35:00,0.39668761,11.9
2026-04-02 19:40:00,0.39653245,11.9
2026-04-02 19:45:00,0.39668761,11.9
2026-04-02 19:50:00,0.39688156,11.9
2026-04-02 19:55:00,0.3967264,11.9
2026-04-02 20:00:00,0.39649366,11.82
2026-04-02 20:05:00,0.39668761,11.8
2026-04-02 20:10:00,0.3967264,11.8
2026-04-02 20:15:00,0.39661003,11.8
2026-04-02 20:20:00,0.39653245,11.8
2026-04-02 20:25:00,0.39680398,11.8
2026-04-02 20:30:00,0.39684277,11.8
2026-04-02 20:35:00,0.39684277,11.8
2026-04-02 20:40:00,0.39680398,11.74
2026-04-02 20:45:00,0.39653245,11.7
2026-04-02 20:50:00,0.39695914,11.7
2026-04-02 20:55:00,0.39699793,11.7
2026-04-02 21:00:00,0.39680398,11.7
2026-04-02 21:05:00,0.39688156,11.7
2026-04-02 21:10:00,0.39676519,11.7
2026-04-02 21:15:00,0.39688156,11.7
2026-04-02 21:20:00,0.39707551,11.6
2026-04-02 21:25:00,0.39699793,11.6
2026-04-02 21:30:00,0.39703672,11.6
2026-04-02 21:35:00,0.39680398,11.6
2026-04-02 21:40:00,0.39703672,11.6
2026-04-02 21:45:00,0.39719188,11.6
2026-04-02 21:50:00,0.39707551,11.6
2026-04-02 21:55:00,0.39695914,11.52
2026-04-02 22:00:00,0.3971143,11.5
2026-04-02 22:05:00,0.39707551,11.5
2026-04-02 22:10:00,0.39699793,11.5
2026-04-02 22:15:00,0.39699793,11.5
2026-04-02 22:20:00,0.39695914,11.5
2026-04-02 22:25:00,0.39703672,11.5
2026-04-02 22:30:00,0.39695914,11.44
2026-04-02 22:35:00,0.39699793,11.4
2026-04-02 22:40:00,0.39695914,11.4
2026-04-02 22:45:00,0.39703672,11.4
2026-04-02 22:50:00,0.39703672,11.4
2026-04-02 22:55:00,0.39734704,11.4
2026-04-02 23:00:00,0.39734704,11.4
2026-04-02 23:05:00,0.39723067,11.34
2026-04-02 23:10:00,0.39730825,11.3
2026-04-02 23:15:00,0.39734704,11.3
2026-04-02 23:20:00,0.39719188,11.3
2026-04-02 23:25:00,0.39723067,11.3
2026-04-02 23:30:00,0.39719188,11.3
2026-04-02 23:35:00,0.39738583,11.3
2026-04-02 23:40:00,0.39726946,11.3
2026-04-02 23:45:00,0.39726946,11.26
2026-04-02 23:50:00,0.39742462,11.2
2026-04-02 23:55:00,0.39746341,11.2
2026-04-03 00:00:00,0.39730825,11.2
2026-04-03 00:05:00,0.39723067,11.2
2026-04-03 00:10:00,0.39719188,11.2
2026-04-03 00:15:00,0.39730825,11.2
2026-04-03 00:20:00,0.39730825,11.2
2026-04-03 00:25:00,0.39719188,11.2
2026-04-03 00:30:00,0.3975022,11.2
2026-04-03 00:35:00,0.39726946,11.2
2026-04-03 00:40:00,0.39719188,11.2
2026-04-03 00:45:00,0.39754099,11.2
2026-04-03 00:50:00,0.3975022,11.2
2026-04-03 00:55:00,0.39726946,11.2
2026-04-03 01:00:00,0.39703672,11.2
2026-04-03 01:05:00,0.39730825,11.2
2026-04-03 01:10:00,0.39726946,11.2
2026-04-03 01:15:00,0.39734704,11.2
2026-04-03 01:20:00,0.39734704,11.2
2026-04-03 01:25:00,0.39726946,11.2
2026-04-03 01:30:00,0.3975022,11.2
