time,sm_field_10cm,temp_field_10cm
2026-07-11 01:20:00,0.37415062,25.8
2026-07-11 01:25:00,0.37403425,25.9
2026-07-11 01:30:00,0.37364635,25.9
2026-07-11 01:35:00,0.37325845,25.96
2026-07-11 01:40:00,0.3730257100000001,26.0
2026-07-11 01:45:00,0.3729481299999999,26.0
2026-07-11 01:50:00,0.3726378100000001,26.1
2026-07-11 01:55:00,0.3722886999999999,26.1
2026-07-11 02:00:00,0.37193959,26.12
2026-07-11 02:05:00,0.3718620100000001,26.2
2026-07-11 02:10:00,0.3716292700000001,26.2
2026-07-11 02:15:00,0.37131895,26.26
2026-07-11 02:20:00,0.3710862100000001,26.3
2026-07-11 02:25:00,0.37089226,26.3
2026-07-11 02:30:00,0.3706983100000001,26.38
2026-07-11 02:35:00,0.37062073,26.4
2026-07-11 02:40:00,0.3703491999999999,26.44
2026-07-11 02:45:00,0.3701940399999999,26.5
2026-07-11 02:50:00,0.3700388799999998,26.5
2026-07-11 02:55:00,0.3696509799999999,26.58
2026-07-11 03:00:00,0.3692630799999999,26.6
2026-07-11 03:05:00,0.3691854999999999,26.6
2026-07-11 03:10:00,0.3687588100000001,26.7
2026-07-11 03:15:00,0.3684872799999999,26.7
2026-07-11 03:20:00,0.3679830100000001,26.72
2026-07-11 03:25:00,0.3677114799999999,26.8
2026-07-11 03:30:00,0.3673235799999999,26.8
2026-07-11 03:35:00,0.36689689,26.84
2026-07-11 03:40:00,0.3665865700000002,26.9
2026-07-11 03:45:00,0.3662762500000001,26.9
2026-07-11 03:50:00,0.36612109,26.96
2026-07-11 03:55:00,0.36573319,27.0
2026-07-11 04:00:00,0.3659271399999999,27.0
2026-07-11 04:05:00,0.3653840799999999,27.08
2026-07-11 04:10:00,0.3651125500000001,27.1
2026-07-11 04:15:00,0.36503497,27.1
2026-07-11 04:20:00,0.3646082799999999,27.18
2026-07-11 04:25:00,0.3643755399999999,27.2
2026-07-11 04:30:00,0.36425917,27.2
2026-07-11 04:35:00,0.3639488500000001,27.24
2026-07-11 04:40:00,0.3636773200000001,27.3
2026-07-11 04:45:00,0.3634057900000001,27.3
2026-07-11 04:50:00,0.36309547,27.3
2026-07-11 04:55:00,0.3627851499999999,27.38
2026-07-11 05:00:00,0.3622808799999999,27.4
2026-07-11 05:05:00,0.3622420899999999,27.4
2026-07-11 05:10:00,0.3615050799999999,27.44
2026-07-11 05:15:00,0.36127234,27.5
2026-07-11 05:20:00,0.36115597,27.5
2026-07-11 05:25:00,0.3605353299999998,27.5
2026-07-11 05:30:00,0.3603025899999999,27.58
2026-07-11 05:35:00,0.35983711,27.6
2026-07-11 05:40:00,0.359488,27.6
2026-07-11 05:45:00,0.3591776799999999,27.6
2026-07-11 05:50:00,0.3588673600000001,27.66
2026-07-11 05:55:00,0.3587509899999999,27.7
2026-07-11 06:00:00,0.3583243,27.7
2026-07-11 06:05:00,0.35805277,27.7
2026-07-11 06:10:00,0.3578200299999998,27.7
2026-07-11 06:15:00,0.3575485,27.72
2026-07-11 06:20:00,0.35723818,27.8
2026-07-11 06:25:00,0.3570442299999999,27.8
2026-07-11 06:30:00,0.35688907,27.8
2026-07-11 06:35:00,0.35646238,27.8
2026-07-11 06:40:00,0.3562684299999999,27.8
2026-07-11 06:45:00,0.3561908499999999,27.8
2026-07-11 06:50:00,0.3558805299999999,27.8
2026-07-11 06:55:00,0.35572537,27.8
2026-07-11 07:00:00,0.3554926299999999,27.8
2026-07-11 07:05:00,0.3553762600000001,27.8
2026-07-11 07:10:00,0.3552211000000001,27.8
2026-07-11 07:15:00,0.35506594,27.8
2026-07-11 07:20:00,0.35494957,27.8
2026-07-11 07:25:00,0.3548719899999999,27.8
2026-07-11 07:30:00,0.35467804,27.8
2026-07-11 07:35:00,0.3545616700000001,27.8
2026-07-11 07:40:00,0.3543677200000002,27.8
2026-07-11 07:45:00,0.3544453000000001,27.8
2026-07-11 07:50:00,0.3542125600000001,27.76
2026-07-11 07:55:00,0.3544840899999999,27.7
2026-07-11 08:00:00,0.3539798200000002,27.7
2026-07-11 08:05:00,0.3537082899999999,27.7
2026-07-11 08:10:00,0.35351434,27.7
2026-07-11 08:15:00,0.35347555,27.7
2026-07-11 08:20:00,0.35324281,27.7
2026-07-11 08:25:00,0.3530488600000001,27.7
2026-07-11 08:30:00,0.3530488600000001,27.6
2026-07-11 08:35:00,0.35269975,27.6
2026-07-11 08:40:00,0.35269975,27.6
2026-07-11 08:45:00,0.3525058000000001,27.6
2026-07-11 08:50:00,0.3526221700000001,27.6
2026-07-11 08:55:00,0.3525445899999999,27.6
2026-07-11 09:00:00,0.35242822,27.52
2026-07-11 09:05:00,0.35235064,27.5
2026-07-11 09:10:00,0.35219548,27.5
2026-07-11 09:15:00,0.3522730600000001,27.5
2026-07-11 09:20:00,0.35207911,27.5
2026-07-11 09:25:00,0.3521179000000001,27.5
2026-07-11 09:30:00,0.3518463700000001,27.46
2026-07-11 09:35:00,0.3516136299999999,27.4
2026-07-11 09:40:00,0.3518851599999999,27.4
2026-07-11 09:45:00,0.35180758,27.4
2026-07-11 09:50:00,0.35165242,27.4
2026-07-11 09:55:00,0.35169121,27.4
2026-07-11 10:00:00,0.35165242,27.36
2026-07-11 10:05:00,0.3515748400000001,27.3
2026-07-11 10:10:00,0.3513421000000001,27.3
2026-07-11 10:15:00,0.3513421000000001,27.3
2026-07-11 10:20:00,0.3513421000000001,27.3
2026-07-11 10:25:00,0.3512257299999999,27.3
2026-07-11 10:30:00,0.3510705700000001,27.3
2026-07-11 10:35:00,0.35114815,27.22
2026-07-11 10:40:00,0.3509541999999999,27.2
2026-07-11 10:45:00,0.3509541999999999,27.2
2026-07-11 10:50:00,0.3509541999999999,27.2
2026-07-11 10:55:00,0.3507990400000001,27.2
2026-07-11 11:00:00,0.3507214599999999,27.2
2026-07-11 11:05:00,0.3504499299999999,27.2
2026-07-11 11:10:00,0.35048872,27.1
2026-07-11 11:15:00,0.3504111400000001,27.1
2026-07-11 11:20:00,0.35021719,27.1
2026-07-11 11:25:00,0.3504111400000001,27.1
2026-07-11 11:30:00,0.35010082,27.1
2026-07-11 11:35:00,0.35025598,27.1
2026-07-11 11:40:00,0.34998445,27.0
2026-07-11 11:45:00,0.3499068700000001,27.0
2026-07-11 11:50:00,0.34998445,27.0
2026-07-11 11:55:00,0.34982929,27.0
2026-07-11 12:00:00,0.34982929,27.0
2026-07-11 12:05:00,0.34971292,26.96
2026-07-11 12:10:00,0.34986808,26.9
2026-07-11 12:15:00,0.34998445,26.9
2026-07-11 12:20:00,0.34975171,26.9
2026-07-11 12:25:00,0.34959655,26.9
2026-07-11 12:30:00,0.34975171,26.9
2026-07-11 12:35:00,0.3496353399999999,26.8
2026-07-11 12:40:00,0.34975171,26.8
2026-07-11 12:45:00,0.34971292,26.8
2026-07-11 12:50:00,0.34971292,26.8
2026-07-11 12:55:00,0.34975171,26.8
2026-07-11 13:00:00,0.3495577599999999,26.8
2026-07-11 13:05:00,0.34975171,26.7
2026-07-11 13:10:00,0.34975171,26.7
2026-07-11 13:15:00,0.34971292,26.7
2026-07-11 13:20:00,0.3496741299999999,26.7
2026-07-11 13:25:00,0.34959655,26.7
2026-07-11 13:30:00,0.34959655,26.7
2026-07-11 13:35:00,0.3493638100000001,26.6
2026-07-11 13:40:00,0.3495189700000001,26.6
2026-07-11 13:45:00,0.34944139,26.6
2026-07-11 13:50:00,0.34932502,26.6
2026-07-11 13:55:00,0.34948018,26.6
2026-07-11 14:00:00,0.34932502,26.58
2026-07-11 14:05:00,0.3491698599999999,26.5
2026-07-11 14:10:00,0.34905349,26.5
2026-07-11 14:15:00,0.3492862299999999,26.5
2026-07-11 14:20:00,0.34909228,26.5
2026-07-11 14:25:00,0.34909228,26.5
2026-07-11 14:30:00,0.34893712,26.5
2026-07-11 14:35:00,0.3487431700000001,26.4
2026-07-11 14:40:00,0.34893712,26.4
2026-07-11 14:45:00,0.3488983299999999,26.4
2026-07-11 14:50:00,0.34882075,26.4
2026-07-11 14:55:00,0.3487043799999998,26.4
2026-07-11 15:00:00,0.34866559,26.4
2026-07-11 15:05:00,0.3487819599999999,26.34
2026-07-11 15:10:00,0.3487043799999998,26.3
2026-07-11 15:15:00,0.34854922,26.3
2026-07-11 15:20:00,0.3485880100000001,26.3
2026-07-11 15:25:00,0.3487431700000001,26.3
2026-07-11 15:30:00,0.3484716399999999,26.3
2026-07-11 15:35:00,0.3487431700000001,26.28
2026-07-11 15:40:00,0.3484716399999999,26.2
2026-07-11 15:45:00,0.3487431700000001,26.2
2026-07-11 15:50:00,0.34854922,26.2
2026-07-11 15:55:00,0.34854922,26.2
2026-07-11 16:00:00,0.34866559,26.2
2026-07-11 16:05:00,0.34866559,26.2
2026-07-11 16:10:00,0.34843285,26.16
2026-07-11 16:15:00,0.3485104299999999,26.1
2026-07-11 16:20:00,0.34843285,26.1
2026-07-11 16:25:00,0.3483940599999999,26.1
2026-07-11 16:30:00,0.34854922,26.1
2026-07-11 16:35:00,0.34843285,26.1
2026-07-11 16:40:00,0.34843285,26.1
2026-07-11 16:45:00,0.34854922,26.1
2026-07-11 16:50:00,0.3485104299999999,26.0
2026-07-11 16:55:00,0.34827769,26.0
2026-07-11 17:00:00,0.3483552700000001,26.0
2026-07-11 17:05:00,0.3482388999999999,26.0
2026-07-11 17:10:00,0.3482001100000001,26.0
2026-07-11 17:15:00,0.3485104299999999,26.0
2026-07-11 17:20:00,0.34827769,26.0
2026-07-11 17:25:00,0.3482388999999999,26.0
2026-07-11 17:30:00,0.3483552700000001,25.94
2026-07-11 17:35:00,0.3480837399999999,25.9
2026-07-11 17:40:00,0.34816132,25.9
2026-07-11 17:45:00,0.34800616,25.9
2026-07-11 17:50:00,0.34804495,25.9
2026-07-11 17:55:00,0.34804495,25.9
2026-07-11 18:00:00,0.3479673700000001,25.9
2026-07-11 18:05:00,0.34788979,25.9
2026-07-11 18:10:00,0.3480837399999999,25.8
2026-07-11 18:15:00,0.34800616,25.8
2026-07-11 18:20:00,0.3479673700000001,25.8
2026-07-11 18:25:00,0.34777342,25.8
2026-07-11 18:30:00,0.34788979,25.8
2026-07-11 18:35:00,0.34804495,25.8
2026-07-11 18:40:00,0.3478122100000001,25.8
2026-07-11 18:45:00,0.34777342,25.8
2026-07-11 18:50:00,0.3476958399999999,25.8
2026-07-11 18:55:00,0.3478122100000001,25.78
2026-07-11 19:00:00,0.3476958399999999,25.7
2026-07-11 19:05:00,0.3478122100000001,25.7
2026-07-11 19:10:00,0.3478509999999999,25.7
2026-07-11 19:15:00,0.34777342,25.7
2026-07-11 19:20:00,0.34765705,25.7
2026-07-11 19:25:00,0.34761826,25.7
2026-07-11 19:30:00,0.34761826,25.7
2026-07-11 19:35:00,0.3474243100000001,25.7
2026-07-11 19:40:00,0.3475794700000001,25.7
2026-07-11 19:45:00,0.3473467299999999,25.7
2026-07-11 19:50:00,0.3476958399999999,25.68
2026-07-11 19:55:00,0.3474630999999999,25.6
2026-07-11 20:00:00,0.34723036,25.6
2026-07-11 20:05:00,0.34761826,25.6
2026-07-11 20:10:00,0.3473467299999999,25.6
2026-07-11 20:15:00,0.3474243100000001,25.6
2026-07-11 20:20:00,0.34699762,25.6
2026-07-11 20:25:00,0.34726915,25.6
2026-07-11 20:30:00,0.34711399,25.6
2026-07-11 20:35:00,0.3470751999999999,25.6
2026-07-11 20:40:00,0.34711399,25.6
2026-07-11 20:45:00,0.34711399,25.6
2026-07-11 20:50:00,0.34723036,25.6
2026-07-11 20:55:00,0.3471527799999998,25.6
2026-07-11 21:00:00,0.34684246,25.6
2026-07-11 21:05:00,0.3469588299999999,25.6
2026-07-11 21:10:00,0.3469588299999999,25.6
2026-07-11 21:15:00,0.3469588299999999,25.56
2026-07-11 21:20:00,0.3468036700000001,25.5
2026-07-11 21:25:00,0.3466872999999999,25.5
2026-07-11 21:30:00,0.3465321399999999,25.5
2026-07-11 21:35:00,0.34660972,25.5
2026-07-11 21:40:00,0.34633819,25.5
2026-07-11 21:45:00,0.3464157700000001,25.5
2026-07-11 21:50:00,0.3463769799999998,25.5
2026-07-11 21:55:00,0.3463769799999998,25.5
2026-07-11 22:00:00,0.34622182,25.5
2026-07-11 22:05:00,0.3462606100000001,25.5
2026-07-11 22:10:00,0.34610545,25.5
2026-07-11 22:15:00,0.34606666,25.5
2026-07-11 22:20:00,0.3462993999999999,25.5
2026-07-11 22:25:00,0.3459114999999999,25.5
2026-07-11 22:30:00,0.34610545,25.5
2026-07-11 22:35:00,0.34579513,25.5
2026-07-11 22:40:00,0.34579513,25.54
2026-07-11 22:45:00,0.3457563399999999,25.6
2026-07-11 22:50:00,0.34579513,25.6
2026-07-11 22:55:00,0.34579513,25.6
2026-07-11 23:00:00,0.3456011799999998,25.6
2026-07-11 23:05:00,0.34571755,25.6
2026-07-11 23:10:00,0.3456011799999998,25.6
2026-07-11 23:15:00,0.3455235999999999,25.6
2026-07-11 23:20:00,0.3454848100000001,25.6
2026-07-11 23:25:00,0.3452520700000001,25.6
2026-07-11 23:30:00,0.34529086,25.6
2026-07-11 23:35:00,0.34532965,25.6
2026-07-11 23:40:00,0.34505812,25.6
2026-07-11 23:45:00,0.34505812,25.6
2026-07-11 23:50:00,0.34505812,25.6
2026-07-11 23:55:00,0.34478659,25.6
2026-07-12 00:00:00,0.34494175,25.6
2026-07-12 00:05:00,0.34478659,25.62
2026-07-12 00:10:00,0.34467022,25.7
2026-07-12 00:15:00,0.34463143,25.7
2026-07-12 00:20:00,0.3445926399999999,25.7
2026-07-12 00:25:00,0.3444374799999999,25.7
2026-07-12 00:30:00,0.34439869,25.7
2026-07-12 00:35:00,0.3443211100000001,25.7
2026-07-12 00:40:00,0.3442047399999999,25.7
2026-07-12 00:45:00,0.3440883700000001,25.7
2026-07-12 00:50:00,0.34401079,25.7
2026-07-12 00:55:00,0.3437004700000001,25.7
2026-07-12 01:00:00,0.3436616799999999,25.7
2026-07-12 01:05:00,0.34335136,25.76
2026-07-12 01:10:00,0.34311862,25.8
2026-07-12 01:15:00,0.34311862,25.8
2026-07-12 01:20:00,0.34257556,25.8
2026-07-12 01:25:00,0.34245919,25.8
2026-07-12 01:30:00,0.34218766,25.82
2026-07-12 01:35:00,0.34218766,25.9
2026-07-12 01:40:00,0.3419549200000001,25.9
2026-07-12 01:45:00,0.34152823,25.9
2026-07-12 01:50:00,0.3416446,26.0
2026-07-12 01:55:00,0.3413342799999999,26.0
2026-07-12 02:00:00,0.34129549,26.0
2026-07-12 02:05:00,0.34090759,26.02
2026-07-12 02:10:00,0.3405972700000002,26.1
2026-07-12 02:15:00,0.34024816,26.1
2026-07-12 02:20:00,0.3400154200000001,26.1
2026-07-12 02:25:00,0.3397826799999999,26.14
2026-07-12 02:30:00,0.33943357,26.2
2026-07-12 02:35:00,0.3391232500000001,26.2
2026-07-12 02:40:00,0.3387353500000001,26.24
2026-07-12 02:45:00,0.3385414,26.3
2026-07-12 02:50:00,0.3381535,26.3
2026-07-12 02:55:00,0.33826987,26.36
2026-07-12 03:00:00,0.3377268099999999,26.4
2026-07-12 03:05:00,0.33761044,26.42
2026-07-12 03:10:00,0.33761044,26.5
2026-07-12 03:15:00,0.3369510099999999,26.5
2026-07-12 03:20:00,0.3367570600000001,26.58
2026-07-12 03:25:00,0.33648553,26.6
2026-07-12 03:30:00,0.33633037,26.62
2026-07-12 03:35:00,0.3359036799999999,26.7
2026-07-12 03:40:00,0.3355157799999999,26.7
2026-07-12 03:45:00,0.3352054600000001,26.78
2026-07-12 03:50:00,0.33489514,26.8
2026-07-12 03:55:00,0.33450724,26.84
2026-07-12 04:00:00,0.3341581299999998,26.9
2026-07-12 04:05:00,0.3337702299999998,26.9
2026-07-12 04:10:00,0.3333047499999999,26.98
2026-07-12 04:15:00,0.3331108,27.0
2026-07-12 04:20:00,0.33295564,27.0
2026-07-12 04:25:00,0.3326065299999998,27.1
2026-07-12 04:30:00,0.3325289499999999,27.1
2026-07-12 04:35:00,0.33245137,27.1
2026-07-12 04:40:00,0.3319858899999999,27.2
2026-07-12 04:45:00,0.33190831,27.2
2026-07-12 04:50:00,0.3312100899999999,27.2
2026-07-12 04:55:00,0.3312100899999999,27.3
2026-07-12 05:00:00,0.33089977,27.3
2026-07-12 05:05:00,0.3305506600000001,27.3
2026-07-12 05:10:00,0.33024034,27.38
2026-07-12 05:15:00,0.32996881,27.4
2026-07-12 05:20:00,0.32981365,27.4
2026-07-12 05:25:00,0.3292318000000001,27.48
2026-07-12 05:30:00,0.3292318000000001,27.5
2026-07-12 05:35:00,0.32892148,27.5
2026-07-12 05:40:00,0.32853358,27.5
2026-07-12 05:45:00,0.3282232600000001,27.6
2026-07-12 05:50:00,0.32791294,27.6
2026-07-12 05:55:00,0.32760262,27.6
2026-07-12 06:00:00,0.3273310899999999,27.6
2026-07-12 06:05:00,0.32709835,27.66
2026-07-12 06:10:00,0.3269044000000001,27.7
2026-07-12 06:15:00,0.3266716599999999,27.7
2026-07-12 06:20:00,0.3266328700000001,27.7
2026-07-12 06:25:00,0.32632255,27.7
2026-07-12 06:30:00,0.32620618,27.7
2026-07-12 06:35:00,0.3258958599999999,27.7
2026-07-12 06:40:00,0.32570191,27.7
2026-07-12 06:45:00,0.32554675,27.7
2026-07-12 06:50:00,0.32543038,27.7
2026-07-12 06:55:00,0.3253527999999999,27.7
2026-07-12 07:00:00,0.3251976400000001,27.7
2026-07-12 07:05:00,0.32492611,27.7
2026-07-12 07:10:00,0.32488732,27.7
2026-07-12 07:15:00,0.32465458,27.7
2026-07-12 07:20:00,0.32477095,27.7
2026-07-12 07:25:00,0.32453821,27.7
2026-07-12 07:30:00,0.32449942,27.7
2026-07-12 07:35:00,0.3243054700000001,27.7
2026-07-12 07:40:00,0.32422789,27.7
2026-07-12 07:45:00,0.3241503100000001,27.7
2026-07-12 07:50:00,0.3240727299999999,27.7
2026-07-12 07:55:00,0.32387878,27.7
2026-07-12 08:00:00,0.3239175700000001,27.7
2026-07-12 08:05:00,0.3237624100000001,27.7
2026-07-12 08:10:00,0.32372362,27.7
2026-07-12 08:15:00,0.3236460399999999,27.64
2026-07-12 08:20:00,0.32372362,27.6
2026-07-12 08:25:00,0.3234908799999998,27.6
2026-07-12 08:30:00,0.3233745100000001,27.6
2026-07-12 08:35:00,0.32345209,27.6
2026-07-12 08:40:00,0.3233745100000001,27.6
2026-07-12 08:45:00,0.3232969299999999,27.6
2026-07-12 08:50:00,0.32345209,27.6
2026-07-12 08:55:00,0.32321935,27.6
2026-07-12 09:00:00,0.3230253999999999,27.6
2026-07-12 09:05:00,0.32333572,27.5
2026-07-12 09:10:00,0.3233745100000001,27.5
2026-07-12 09:15:00,0.32318056,27.5
2026-07-12 09:20:00,0.3231029799999998,27.5
2026-07-12 09:25:00,0.3231029799999998,27.5
2026-07-12 09:30:00,0.3228702399999999,27.5
2026-07-12 09:35:00,0.3231417700000001,27.5
2026-07-12 09:40:00,0.32306419,27.5
2026-07-12 09:45:00,0.32283145,27.5
2026-07-12 09:50:00,0.3229866100000001,27.4
2026-07-12 09:55:00,0.3229866100000001,27.4
2026-07-12 10:00:00,0.32294782,27.4
2026-07-12 10:05:00,0.3229866100000001,27.4
2026-07-12 10:10:00,0.3230253999999999,27.4
2026-07-12 10:15:00,0.3229090299999999,27.4
2026-07-12 10:20:00,0.3230253999999999,27.4
2026-07-12 10:25:00,0.3230253999999999,27.4
2026-07-12 10:30:00,0.3228702399999999,27.3
2026-07-12 10:35:00,0.3229090299999999,27.3
2026-07-12 10:40:00,0.3229866100000001,27.3
2026-07-12 10:45:00,0.3227150799999998,27.3
2026-07-12 10:50:00,0.3227538700000001,27.3
2026-07-12 10:55:00,0.32267629,27.3
2026-07-12 11:00:00,0.3225987100000001,27.3
2026-07-12 11:05:00,0.3225211299999999,27.3
2026-07-12 11:10:00,0.3227150799999998,27.22
2026-07-12 11:15:00,0.3225211299999999,27.2
2026-07-12 11:20:00,0.32240476,27.2
2026-07-12 11:25:00,0.3225211299999999,27.2
2026-07-12 11:30:00,0.32240476,27.2
2026-07-12 11:35:00,0.3223659700000001,27.2
2026-07-12 11:40:00,0.32244355,27.2
2026-07-12 11:45:00,0.3221332299999999,27.16
2026-07-12 11:50:00,0.3222495999999999,27.1
2026-07-12 11:55:00,0.32228839,27.1
2026-07-12 12:00:00,0.32228839,27.1
2026-07-12 12:05:00,0.32205565,27.1
2026-07-12 12:10:00,0.3219392799999998,27.1
2026-07-12 12:15:00,0.32201686,27.1
2026-07-12 12:20:00,0.32201686,27.06
2026-07-12 12:25:00,0.3218229100000001,27.0
2026-07-12 12:30:00,0.3219392799999998,27.0
2026-07-12 12:35:00,0.3219780700000001,27.0
2026-07-12 12:40:00,0.32201686,27.0
2026-07-12 12:45:00,0.3218616999999999,27.0
2026-07-12 12:50:00,0.32190049,26.98
2026-07-12 12:55:00,0.3218229100000001,26.92
2026-07-12 13:00:00,0.3218229100000001,26.9
2026-07-12 13:05:00,0.32162896,26.9
2026-07-12 13:10:00,0.3218229100000001,26.9
2026-07-12 13:15:00,0.32190049,26.9
2026-07-12 13:20:00,0.32178412,26.9
2026-07-12 13:25:00,0.32178412,26.82
2026-07-12 13:30:00,0.3218229100000001,26.8
2026-07-12 13:35:00,0.32190049,26.8
2026-07-12 13:40:00,0.32166775,26.8
2026-07-12 13:45:00,0.32205565,26.8
2026-07-12 13:50:00,0.32190049,26.8
2026-07-12 13:55:00,0.32201686,26.8
2026-07-12 14:00:00,0.32178412,26.78
2026-07-12 14:05:00,0.32190049,26.7
2026-07-12 14:10:00,0.32205565,26.7
2026-07-12 14:15:00,0.32201686,26.7
2026-07-12 14:20:00,0.3218616999999999,26.7
2026-07-12 14:25:00,0.32190049,26.7
2026-07-12 14:30:00,0.3219392799999998,26.7
2026-07-12 14:35:00,0.32205565,26.7
2026-07-12 14:40:00,0.3221332299999999,26.68
2026-07-12 14:45:00,0.32201686,26.6
2026-07-12 14:50:00,0.32201686,26.6
2026-07-12 14:55:00,0.3219780700000001,26.6
2026-07-12 15:00:00,0.3218616999999999,26.6
2026-07-12 15:05:00,0.32190049,26.6
2026-07-12 15:10:00,0.3219780700000001,26.6
2026-07-12 15:15:00,0.32190049,26.6
2026-07-12 15:20:00,0.32201686,26.6
2026-07-12 15:25:00,0.3219780700000001,26.6
2026-07-12 15:30:00,0.32162896,26.56
2026-07-12 15:35:00,0.3217453299999999,26.5
2026-07-12 15:40:00,0.3218616999999999,26.5
2026-07-12 15:45:00,0.32162896,26.5
2026-07-12 15:50:00,0.3218616999999999,26.5
2026-07-12 15:55:00,0.3215513799999998,26.5
2026-07-12 16:00:00,0.3218229100000001,26.5
2026-07-12 16:05:00,0.32166775,26.5
2026-07-12 16:10:00,0.32166775,26.5
2026-07-12 16:15:00,0.3217065399999999,26.5
2026-07-12 16:20:00,0.32178412,26.46
2026-07-12 16:25:00,0.3213186399999999,26.4
2026-07-12 16:30:00,0.3214350100000001,26.4
2026-07-12 16:35:00,0.3213574299999999,26.4
2026-07-12 16:40:00,0.32151259,26.4
2026-07-12 16:45:00,0.32124106,26.4
2026-07-12 16:50:00,0.32151259,26.4
2026-07-12 16:55:00,0.3213186399999999,26.4
2026-07-12 17:00:00,0.32139622,26.4
2026-07-12 17:05:00,0.32127985,26.4
2026-07-12 17:10:00,0.3213574299999999,26.4
2026-07-12 17:15:00,0.3212022700000001,26.4
2026-07-12 17:20:00,0.3211634799999998,26.38
2026-07-12 17:25:00,0.32127985,26.3
2026-07-12 17:30:00,0.3213186399999999,26.3
2026-07-12 17:35:00,0.3210858999999999,26.3
2026-07-12 17:40:00,0.32112469,26.3
2026-07-12 17:45:00,0.3212022700000001,26.3
2026-07-12 17:50:00,0.3210858999999999,26.3
2026-07-12 17:55:00,0.3213186399999999,26.3
2026-07-12 18:00:00,0.3211634799999998,26.3
2026-07-12 18:05:00,0.32112469,26.3
2026-07-12 18:10:00,0.3210858999999999,26.3
2026-07-12 18:15:00,0.32127985,26.3
2026-07-12 18:20:00,0.3210471100000001,26.3
2026-07-12 18:25:00,0.3211634799999998,26.3
2026-07-12 18:30:00,0.3210858999999999,26.28
2026-07-12 18:35:00,0.32124106,26.2
2026-07-12 18:40:00,0.3212022700000001,26.2
2026-07-12 18:45:00,0.3214350100000001,26.2
2026-07-12 18:50:00,0.3211634799999998,26.2
2026-07-12 18:55:00,0.32112469,26.2
2026-07-12 19:00:00,0.3209695299999999,26.2
2026-07-12 19:05:00,0.32112469,26.2
2026-07-12 19:10:00,0.3209307399999999,26.2
2026-07-12 19:15:00,0.3210471100000001,26.2
2026-07-12 19:20:00,0.3210858999999999,26.2
2026-07-12 19:25:00,0.3210471100000001,26.2
2026-07-12 19:30:00,0.3210858999999999,26.2
2026-07-12 19:35:00,0.3210858999999999,26.2
2026-07-12 19:40:00,0.3211634799999998,26.2
2026-07-12 19:45:00,0.32100832,26.2
2026-07-12 19:50:00,0.3210471100000001,26.16
2026-07-12 19:55:00,0.32127985,26.1
2026-07-12 20:00:00,0.3213574299999999,26.1
2026-07-12 20:05:00,0.3210858999999999,26.1
2026-07-12 20:10:00,0.3212022700000001,26.1
2026-07-12 20:15:00,0.3212022700000001,26.1
2026-07-12 20:20:00,0.32124106,26.1
2026-07-12 20:25:00,0.32100832,26.1
2026-07-12 20:30:00,0.32139622,26.1
