time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-06-13 21:45:00,0.11546011,,18.7,
2026-06-13 21:50:00,0.1153437399999999,,18.7,
2026-06-13 21:55:00,0.11530495,,18.7,
2026-06-13 22:00:00,0.1155376899999999,,18.7,
2026-06-13 22:05:00,0.1153437399999999,,18.7,
2026-06-13 22:10:00,0.1153437399999999,,18.7,
2026-06-13 22:15:00,0.1153437399999999,,18.7,
2026-06-13 22:20:00,0.11542132,,18.7,
2026-06-13 22:25:00,0.1152273700000001,,18.7,
2026-06-13 22:30:00,0.11530495,,18.7,
2026-06-13 22:35:00,0.1153825299999999,,18.7,
2026-06-13 22:40:00,0.11546011,,18.7,
2026-06-13 22:45:00,0.11530495,,18.7,
2026-06-13 22:50:00,0.1153437399999999,,18.7,
2026-06-13 22:55:00,0.1153437399999999,,18.7,
2026-06-13 23:00:00,0.1153437399999999,,18.7,
2026-06-13 23:05:00,0.11530495,,18.7,
2026-06-13 23:10:00,0.11526616,,18.7,
2026-06-13 23:15:00,0.11542132,,18.7,
2026-06-13 23:20:00,0.1151885799999999,,18.78,
2026-06-13 23:25:00,0.11526616,,18.8,
2026-06-13 23:30:00,0.11530495,,18.8,
2026-06-13 23:35:00,0.1153825299999999,,18.8,
2026-06-13 23:40:00,0.11546011,,18.8,
2026-06-13 23:45:00,0.1153825299999999,,18.8,
2026-06-13 23:50:00,0.1153437399999999,,18.8,
2026-06-13 23:55:00,0.11526616,,18.8,
2026-06-14 00:00:00,0.1153437399999999,,18.82,
2026-06-14 00:05:00,0.1153437399999999,,18.9,
2026-06-14 00:10:00,0.1153437399999999,,18.9,
2026-06-14 00:15:00,0.1153825299999999,,18.9,
2026-06-14 00:20:00,0.1151885799999999,,18.9,
2026-06-14 00:25:00,0.11530495,,18.92,
2026-06-14 00:30:00,0.11526616,,19.0,
2026-06-14 00:35:00,0.11526616,,19.0,
2026-06-14 00:40:00,0.1153825299999999,,19.0,
2026-06-14 00:45:00,0.11530495,,19.0,
2026-06-14 00:50:00,0.1152273700000001,,19.1,
2026-06-14 00:55:00,0.1153437399999999,,19.1,
2026-06-14 01:00:00,0.1152273700000001,,19.12,
2026-06-14 01:05:00,0.1152273700000001,,19.2,
2026-06-14 01:10:00,0.11530495,,19.2,
2026-06-14 01:15:00,0.11526616,,19.22,
2026-06-14 01:20:00,0.1152273700000001,,19.3,
2026-06-14 01:25:00,0.115111,,19.3,
2026-06-14 01:30:00,0.1151885799999999,,19.3,
2026-06-14 01:35:00,0.11507221,,19.38,
2026-06-14 01:40:00,0.1152273700000001,,19.4,
2026-06-14 01:45:00,0.115111,,19.4,
2026-06-14 01:50:00,0.1152273700000001,,19.4,
2026-06-14 01:55:00,0.11507221,,19.46,
2026-06-14 02:00:00,0.11530495,,19.5,
2026-06-14 02:05:00,0.1151885799999999,,19.5,
2026-06-14 02:10:00,0.115111,,19.5,
2026-06-14 02:15:00,0.1151497899999999,,19.56,
2026-06-14 02:20:00,0.1151497899999999,,19.6,
2026-06-14 02:25:00,0.115111,,19.6,
2026-06-14 02:30:00,0.115111,,19.6,
2026-06-14 02:35:00,0.115111,,19.64,
2026-06-14 02:40:00,0.115111,,19.7,
2026-06-14 02:45:00,0.115111,,19.7,
2026-06-14 02:50:00,0.1151885799999999,,19.7,
2026-06-14 02:55:00,0.115111,,19.7,
2026-06-14 03:00:00,0.115111,,19.78,
2026-06-14 03:05:00,0.1150334200000001,,19.8,
2026-06-14 03:10:00,0.1149946299999999,,19.8,
2026-06-14 03:15:00,0.115111,,19.8,
2026-06-14 03:20:00,0.1150334200000001,,19.8,
2026-06-14 03:25:00,0.1149558399999999,,19.9,
2026-06-14 03:30:00,0.11491705,,19.9,
2026-06-14 03:35:00,0.1149946299999999,,19.9,
2026-06-14 03:40:00,0.1149558399999999,,19.9,
2026-06-14 03:45:00,0.1149946299999999,,19.9,
2026-06-14 03:50:00,0.1149946299999999,,19.9,
2026-06-14 03:55:00,0.1149558399999999,,19.9,
2026-06-14 04:00:00,0.1148394700000001,,19.9,
2026-06-14 04:05:00,0.1150334200000001,,19.9,
2026-06-14 04:10:00,0.11487826,,19.9,
2026-06-14 04:15:00,0.1148006799999999,,19.9,
2026-06-14 04:20:00,0.11491705,,19.92,
2026-06-14 04:25:00,0.1148006799999999,,20.0,
2026-06-14 04:30:00,0.11491705,,20.0,
2026-06-14 04:35:00,0.1148394700000001,,20.0,
2026-06-14 04:40:00,0.11487826,,20.0,
2026-06-14 04:45:00,0.11491705,,20.0,
2026-06-14 04:50:00,0.11487826,,20.0,
2026-06-14 04:55:00,0.1148394700000001,,20.0,
2026-06-14 05:00:00,0.1148394700000001,,20.0,
2026-06-14 05:05:00,0.1148006799999999,,20.0,
2026-06-14 05:10:00,0.1149558399999999,,20.0,
2026-06-14 05:15:00,0.1148006799999999,,20.0,
2026-06-14 05:20:00,0.1148006799999999,,20.0,
2026-06-14 05:25:00,0.1148006799999999,,20.0,
2026-06-14 05:30:00,0.1148006799999999,,20.0,
2026-06-14 05:35:00,0.11487826,,20.0,
2026-06-14 05:40:00,0.1148394700000001,,20.0,
2026-06-14 05:45:00,0.11487826,,20.0,
2026-06-14 05:50:00,0.1148394700000001,,20.0,
2026-06-14 05:55:00,0.1148006799999999,,20.0,
2026-06-14 06:00:00,0.1147618899999999,,20.0,
2026-06-14 06:05:00,0.1147231,,20.0,
2026-06-14 06:10:00,0.11491705,,20.0,
2026-06-14 06:15:00,0.11487826,,20.0,
2026-06-14 06:20:00,0.1148394700000001,,20.06,
2026-06-14 06:25:00,0.1147231,,20.2,
2026-06-14 06:30:00,0.11487826,,20.2,
2026-06-14 06:35:00,0.11487826,,20.18,
2026-06-14 06:40:00,0.11491705,,20.1,
2026-06-14 06:45:00,0.1149946299999999,,20.1,
2026-06-14 06:50:00,0.1149946299999999,,20.02,
2026-06-14 06:55:00,0.1149558399999999,,20.0,
2026-06-14 07:00:00,0.1151497899999999,,20.0,
2026-06-14 07:05:00,0.1152273700000001,,19.98,
2026-06-14 07:10:00,0.1152273700000001,,19.9,
2026-06-14 07:15:00,0.1151885799999999,,19.9,
2026-06-14 07:20:00,0.11526616,,19.9,
2026-06-14 07:25:00,0.1152273700000001,,19.9,
2026-06-14 07:30:00,0.11530495,,19.9,
2026-06-14 07:35:00,0.11530495,,19.9,
2026-06-14 07:40:00,0.1151885799999999,,19.88,
2026-06-14 07:45:00,0.11530495,,19.8,
2026-06-14 07:50:00,0.1153437399999999,,19.8,
2026-06-14 07:55:00,0.1153825299999999,,19.8,
2026-06-14 08:00:00,0.1154989,,19.8,
2026-06-14 08:05:00,0.11542132,,19.8,
2026-06-14 08:10:00,0.11542132,,19.8,
2026-06-14 08:15:00,0.11546011,,19.8,
2026-06-14 08:20:00,0.11542132,,19.8,
2026-06-14 08:25:00,0.1154989,,19.8,
2026-06-14 08:30:00,0.1155764799999999,,19.8,
2026-06-14 08:35:00,0.11546011,,19.8,
2026-06-14 08:40:00,0.1154989,,19.8,
2026-06-14 08:45:00,0.1154989,,19.8,
2026-06-14 08:50:00,0.11546011,,19.8,
2026-06-14 08:55:00,0.11546011,,19.78,
2026-06-14 09:00:00,0.11546011,,19.7,
2026-06-14 09:05:00,0.1155376899999999,,19.7,
2026-06-14 09:10:00,0.1155376899999999,,19.7,
2026-06-14 09:15:00,0.1154989,,19.7,
2026-06-14 09:20:00,0.11561527,,19.7,
2026-06-14 09:25:00,0.11561527,,19.7,
2026-06-14 09:30:00,0.1155764799999999,,19.7,
2026-06-14 09:35:00,0.1155764799999999,,19.7,
2026-06-14 09:40:00,0.1155376899999999,,19.7,
2026-06-14 09:45:00,0.11565406,,19.7,
2026-06-14 09:50:00,0.11565406,,19.7,
2026-06-14 09:55:00,0.11561527,,19.7,
2026-06-14 10:00:00,0.11561527,,19.7,
2026-06-14 10:05:00,0.11561527,,19.7,
2026-06-14 10:10:00,0.11565406,,19.7,
2026-06-14 10:15:00,0.11561527,,19.7,
2026-06-14 10:20:00,0.1155376899999999,,19.68,
2026-06-14 10:25:00,0.1157316399999999,,19.6,
2026-06-14 10:30:00,0.11565406,,19.6,
2026-06-14 10:35:00,0.11565406,,19.6,
2026-06-14 10:40:00,0.11561527,,19.6,
2026-06-14 10:45:00,0.11569285,,19.6,
2026-06-14 10:50:00,0.11569285,,19.6,
2026-06-14 10:55:00,0.1157316399999999,,19.6,
2026-06-14 11:00:00,0.11565406,,19.6,
2026-06-14 11:05:00,0.1158868,,19.6,
2026-06-14 11:10:00,0.11561527,,19.6,
2026-06-14 11:15:00,0.11580922,,19.6,
2026-06-14 11:20:00,0.1158868,,19.6,
2026-06-14 11:25:00,0.1157316399999999,,19.6,
2026-06-14 11:30:00,0.1157316399999999,,19.6,
2026-06-14 11:35:00,0.1159255899999999,,19.6,
2026-06-14 11:40:00,0.1159255899999999,,19.58,
2026-06-14 11:45:00,0.1158868,,19.5,
2026-06-14 11:50:00,0.1158868,,19.5,
2026-06-14 11:55:00,0.11584801,,19.5,
2026-06-14 12:00:00,0.11596438,,19.5,
2026-06-14 12:05:00,0.1158868,,19.5,
2026-06-14 12:10:00,0.1158868,,19.5,
2026-06-14 12:15:00,0.11604196,,19.5,
2026-06-14 12:20:00,0.11596438,,19.5,
2026-06-14 12:25:00,0.11596438,,19.5,
2026-06-14 12:30:00,0.1159255899999999,,19.5,
2026-06-14 12:35:00,0.1158868,,19.5,
2026-06-14 12:40:00,0.11615833,,19.5,
2026-06-14 12:45:00,0.11596438,,19.5,
2026-06-14 12:50:00,0.11604196,,19.5,
2026-06-14 12:55:00,0.1159255899999999,,19.5,
2026-06-14 13:00:00,0.1159255899999999,,19.5,
2026-06-14 13:05:00,0.11600317,,19.4,
2026-06-14 13:10:00,0.11608075,,19.4,
2026-06-14 13:15:00,0.11604196,,19.4,
2026-06-14 13:20:00,0.1161195399999999,,19.4,
2026-06-14 13:25:00,0.1161195399999999,,19.4,
2026-06-14 13:30:00,0.11596438,,19.4,
2026-06-14 13:35:00,0.11604196,,19.4,
2026-06-14 13:40:00,0.11600317,,19.4,
2026-06-14 13:45:00,0.11608075,,19.4,
2026-06-14 13:50:00,0.11600317,,19.4,
2026-06-14 13:55:00,0.11608075,,19.4,
2026-06-14 14:00:00,0.11615833,,19.38,
2026-06-14 14:05:00,0.11600317,,19.3,
2026-06-14 14:10:00,0.1161195399999999,,19.3,
2026-06-14 14:15:00,0.11619712,,19.3,
2026-06-14 14:20:00,0.11600317,,19.3,
2026-06-14 14:25:00,0.11604196,,19.3,
2026-06-14 14:30:00,0.11615833,,19.3,
2026-06-14 14:35:00,0.11619712,,19.3,
2026-06-14 14:40:00,0.1161195399999999,,19.3,
2026-06-14 14:45:00,0.1161195399999999,,19.3,
2026-06-14 14:50:00,0.11615833,,19.3,
2026-06-14 14:55:00,0.11608075,,19.3,
2026-06-14 15:00:00,0.1162747,,19.3,
2026-06-14 15:05:00,0.11619712,,19.3,
2026-06-14 15:10:00,0.11615833,,19.3,
2026-06-14 15:15:00,0.11619712,,19.24,
2026-06-14 15:20:00,0.11619712,,19.2,
2026-06-14 15:25:00,0.11615833,,19.2,
2026-06-14 15:30:00,0.1161195399999999,,19.2,
2026-06-14 15:35:00,0.1162747,,19.2,
2026-06-14 15:40:00,0.1162747,,19.2,
2026-06-14 15:45:00,0.11623591,,19.2,
2026-06-14 15:50:00,0.11623591,,19.2,
2026-06-14 15:55:00,0.1162747,,19.2,
2026-06-14 16:00:00,0.11623591,,19.2,
2026-06-14 16:05:00,0.11619712,,19.2,
2026-06-14 16:10:00,0.11619712,,19.2,
2026-06-14 16:15:00,0.11619712,,19.2,
2026-06-14 16:20:00,0.11623591,,19.2,
2026-06-14 16:25:00,0.11619712,,19.2,
2026-06-14 16:30:00,0.1161195399999999,,19.1,
2026-06-14 16:35:00,0.11623591,,19.1,
2026-06-14 16:40:00,0.1162747,,19.1,
2026-06-14 16:45:00,0.11639107,,19.1,
2026-06-14 16:50:00,0.11642986,,19.1,
2026-06-14 16:55:00,0.11623591,,19.1,
2026-06-14 17:00:00,0.11619712,,19.1,
2026-06-14 17:05:00,0.1162747,,19.1,
2026-06-14 17:10:00,0.11635228,,19.1,
2026-06-14 17:15:00,0.1162747,,19.1,
2026-06-14 17:20:00,0.1162747,,19.1,
2026-06-14 17:25:00,0.1163134899999999,,19.1,
2026-06-14 17:30:00,0.11635228,,19.1,
2026-06-14 17:35:00,0.11623591,,19.0,
2026-06-14 17:40:00,0.11642986,,19.0,
2026-06-14 17:45:00,0.11619712,,19.0,
2026-06-14 17:50:00,0.11623591,,19.0,
2026-06-14 17:55:00,0.1163134899999999,,19.0,
2026-06-14 18:00:00,0.1162747,,19.0,
2026-06-14 18:05:00,0.11642986,,19.0,
2026-06-14 18:10:00,0.1163134899999999,,19.0,
2026-06-14 18:15:00,0.11639107,,19.0,
2026-06-14 18:20:00,0.1162747,,19.0,
2026-06-14 18:25:00,0.11635228,,19.0,
2026-06-14 18:30:00,0.11639107,,19.0,
2026-06-14 18:35:00,0.11639107,,19.0,
2026-06-14 18:40:00,0.11646865,,19.0,
2026-06-14 18:45:00,0.11635228,,19.0,
2026-06-14 18:50:00,0.1163134899999999,,19.0,
2026-06-14 18:55:00,0.11635228,,19.0,
2026-06-14 19:00:00,0.1163134899999999,,18.96,
2026-06-14 19:05:00,0.11642986,,18.9,
2026-06-14 19:10:00,0.11635228,,18.9,
2026-06-14 19:15:00,0.11639107,,18.9,
2026-06-14 19:20:00,0.11639107,,18.9,
2026-06-14 19:25:00,0.11635228,,18.9,
2026-06-14 19:30:00,0.1163134899999999,,18.9,
2026-06-14 19:35:00,0.11635228,,18.9,
2026-06-14 19:40:00,0.11642986,,18.9,
2026-06-14 19:45:00,0.11642986,,18.9,
2026-06-14 19:50:00,0.1163134899999999,,18.9,
2026-06-14 19:55:00,0.11639107,,18.9,
2026-06-14 20:00:00,0.11639107,,18.9,
2026-06-14 20:05:00,0.11646865,,18.9,
2026-06-14 20:10:00,0.1165074399999999,,18.9,
2026-06-14 20:15:00,0.11646865,,18.9,
2026-06-14 20:20:00,0.1165074399999999,,18.9,
2026-06-14 20:25:00,0.1165074399999999,,18.9,
2026-06-14 20:30:00,0.1165074399999999,,18.84,
2026-06-14 20:35:00,0.11646865,,18.8,
2026-06-14 20:40:00,0.11639107,,18.8,
2026-06-14 20:45:00,0.11642986,,18.8,
2026-06-14 20:50:00,0.11646865,,18.8,
2026-06-14 20:55:00,0.11642986,,18.8,
2026-06-14 21:00:00,0.1165074399999999,,18.8,
2026-06-14 21:05:00,0.11654623,,18.8,
2026-06-14 21:10:00,0.11646865,,18.8,
2026-06-14 21:15:00,0.11639107,,18.8,
2026-06-14 21:20:00,0.11642986,,18.8,
2026-06-14 21:25:00,0.1165074399999999,,18.8,
2026-06-14 21:30:00,0.11658502,,18.8,
2026-06-14 21:35:00,0.11646865,,18.8,
2026-06-14 21:40:00,0.11654623,,18.8,
2026-06-14 21:45:00,0.11658502,,18.8,
2026-06-14 21:50:00,0.1165074399999999,,18.8,
2026-06-14 21:55:00,0.11658502,,18.8,
2026-06-14 22:00:00,0.11642986,,18.8,
2026-06-14 22:05:00,0.11654623,,18.8,
2026-06-14 22:10:00,0.1165074399999999,,18.8,
2026-06-14 22:15:00,0.11654623,,18.8,
2026-06-14 22:20:00,0.1165074399999999,,18.8,
2026-06-14 22:25:00,0.11658502,,18.8,
2026-06-14 22:30:00,0.1166625999999999,,18.8,
2026-06-14 22:35:00,0.11658502,,18.8,
2026-06-14 22:40:00,0.1165074399999999,,18.8,
2026-06-14 22:45:00,0.11662381,,18.8,
2026-06-14 22:50:00,0.11658502,,18.8,
2026-06-14 22:55:00,0.11646865,,18.8,
2026-06-14 23:00:00,0.1165074399999999,,18.8,
2026-06-14 23:05:00,0.11654623,,18.8,
2026-06-14 23:10:00,0.1166625999999999,,18.86,
2026-06-14 23:15:00,0.11658502,,18.9,
2026-06-14 23:20:00,0.11658502,,18.9,
2026-06-14 23:25:00,0.11654623,,18.9,
2026-06-14 23:30:00,0.11658502,,18.9,
2026-06-14 23:35:00,0.11658502,,18.9,
2026-06-14 23:40:00,0.11658502,,18.9,
2026-06-14 23:45:00,0.11658502,,18.92,
2026-06-14 23:50:00,0.11658502,,19.0,
2026-06-14 23:55:00,0.11654623,,19.0,
2026-06-15 00:00:00,0.1166625999999999,,19.0,
2026-06-15 00:05:00,0.11658502,,19.0,
2026-06-15 00:10:00,0.1166625999999999,,19.0,
2026-06-15 00:15:00,0.11662381,,19.1,
2026-06-15 00:20:00,0.1166625999999999,,19.1,
2026-06-15 00:25:00,0.1166625999999999,,19.1,
2026-06-15 00:30:00,0.1166625999999999,,19.1,
2026-06-15 00:35:00,0.1166625999999999,,19.12,
2026-06-15 00:40:00,0.1166625999999999,,19.2,
2026-06-15 00:45:00,0.11670139,,19.2,
2026-06-15 00:50:00,0.11670139,,19.2,
2026-06-15 00:55:00,0.11670139,,19.2,
2026-06-15 01:00:00,0.1166625999999999,,19.26,
2026-06-15 01:05:00,0.11670139,,19.3,
2026-06-15 01:10:00,0.11658502,,19.3,
2026-06-15 01:15:00,0.11674018,,19.3,
2026-06-15 01:20:00,0.1166625999999999,,19.38,
2026-06-15 01:25:00,0.11674018,,19.4,
2026-06-15 01:30:00,0.11662381,,19.4,
2026-06-15 01:35:00,0.1166625999999999,,19.46,
2026-06-15 01:40:00,0.11670139,,19.5,
2026-06-15 01:45:00,0.11670139,,19.5,
2026-06-15 01:50:00,0.11674018,,19.5,
2026-06-15 01:55:00,0.11670139,,19.6,
2026-06-15 02:00:00,0.1166625999999999,,19.6,
2026-06-15 02:05:00,0.11670139,,19.6,
2026-06-15 02:10:00,0.11681776,,19.6,
2026-06-15 02:15:00,0.11677897,,19.66,
2026-06-15 02:20:00,0.11681776,,19.7,
2026-06-15 02:25:00,0.11681776,,19.7,
2026-06-15 02:30:00,0.11674018,,19.7,
2026-06-15 02:35:00,0.11662381,,19.76,
2026-06-15 02:40:00,0.11677897,,19.8,
2026-06-15 02:45:00,0.11670139,,19.8,
2026-06-15 02:50:00,0.11674018,,19.8,
2026-06-15 02:55:00,0.11674018,,19.88,
2026-06-15 03:00:00,0.11674018,,19.9,
2026-06-15 03:05:00,0.1166625999999999,,19.9,
2026-06-15 03:10:00,0.11670139,,19.94,
2026-06-15 03:15:00,0.11677897,,20.0,
2026-06-15 03:20:00,0.11674018,,20.0,
2026-06-15 03:25:00,0.1168565499999999,,20.0,
2026-06-15 03:30:00,0.11677897,,20.0,
2026-06-15 03:35:00,0.1166625999999999,,20.08,
2026-06-15 03:40:00,0.11677897,,20.1,
2026-06-15 03:45:00,0.1168565499999999,,20.1,
2026-06-15 03:50:00,0.1168565499999999,,20.1,
2026-06-15 03:55:00,0.11670139,,20.1,
2026-06-15 04:00:00,0.11670139,,20.18,
2026-06-15 04:05:00,0.11681776,,20.2,
2026-06-15 04:10:00,0.11681776,,20.2,
2026-06-15 04:15:00,0.11670139,,20.22,
2026-06-15 04:20:00,0.11674018,,20.3,
2026-06-15 04:25:00,0.11670139,,20.3,
2026-06-15 04:30:00,0.1168565499999999,,20.3,
2026-06-15 04:35:00,0.11677897,,20.3,
2026-06-15 04:40:00,0.1168565499999999,,20.3,
2026-06-15 04:45:00,0.1168565499999999,,20.34,
2026-06-15 04:50:00,0.11689534,,20.4,
2026-06-15 04:55:00,0.11674018,,20.4,
2026-06-15 05:00:00,0.11670139,,20.4,
2026-06-15 05:05:00,0.11677897,,20.4,
2026-06-15 05:10:00,0.11677897,,20.4,
2026-06-15 05:15:00,0.11674018,,20.48,
2026-06-15 05:20:00,0.1168565499999999,,20.5,
2026-06-15 05:25:00,0.1168565499999999,,20.5,
2026-06-15 05:30:00,0.11681776,,20.5,
2026-06-15 05:35:00,0.11677897,,20.5,
2026-06-15 05:40:00,0.1166625999999999,,20.5,
2026-06-15 05:45:00,0.11674018,,20.5,
2026-06-15 05:50:00,0.1168565499999999,,20.5,
2026-06-15 05:55:00,0.11681776,,20.5,
2026-06-15 06:00:00,0.11681776,,20.5,
2026-06-15 06:05:00,0.1166625999999999,,20.56,
2026-06-15 06:10:00,0.11681776,,20.6,
2026-06-15 06:15:00,0.11674018,,20.6,
2026-06-15 06:20:00,0.11677897,,20.6,
2026-06-15 06:25:00,0.11662381,,20.6,
2026-06-15 06:30:00,0.1168565499999999,,20.6,
2026-06-15 06:35:00,0.11681776,,20.6,
2026-06-15 06:40:00,0.11677897,,20.6,
2026-06-15 06:45:00,0.11681776,,20.6,
2026-06-15 06:50:00,0.11677897,,20.6,
2026-06-15 06:55:00,0.11674018,,20.6,
2026-06-15 07:00:00,0.11689534,,20.6,
2026-06-15 07:05:00,0.1166625999999999,,20.6,
2026-06-15 07:10:00,0.11674018,,20.6,
2026-06-15 07:15:00,0.11674018,,20.6,
2026-06-15 07:20:00,0.1166625999999999,,20.6,
2026-06-15 07:25:00,0.11681776,,20.6,
2026-06-15 07:30:00,0.11674018,,20.6,
2026-06-15 07:35:00,0.11677897,,20.6,
2026-06-15 07:40:00,0.1168565499999999,,20.6,
2026-06-15 07:45:00,0.11654623,,20.6,
2026-06-15 07:50:00,0.11674018,,20.58,
2026-06-15 07:55:00,0.11674018,,20.5,
2026-06-15 08:00:00,0.1168565499999999,,20.5,
2026-06-15 08:05:00,0.11681776,,20.5,
2026-06-15 08:10:00,0.11670139,,20.5,
2026-06-15 08:15:00,0.11677897,,20.5,
2026-06-15 08:20:00,0.1168565499999999,,20.42,
2026-06-15 08:25:00,0.11681776,,20.42,
2026-06-15 08:30:00,0.1168565499999999,,20.5,
2026-06-15 08:35:00,0.1168565499999999,,20.5,
2026-06-15 08:40:00,0.11689534,,20.5,
2026-06-15 08:45:00,0.11689534,,20.5,
2026-06-15 08:50:00,0.11674018,,20.5,
2026-06-15 08:55:00,0.11681776,,20.5,
2026-06-15 09:00:00,0.11677897,,20.5,
2026-06-15 09:05:00,0.11674018,,20.5,
2026-06-15 09:10:00,0.11670139,,20.5,
2026-06-15 09:15:00,0.11681776,,20.5,
2026-06-15 09:20:00,0.11677897,,20.5,
2026-06-15 09:25:00,0.11677897,,20.5,
2026-06-15 09:30:00,0.11674018,,20.5,
2026-06-15 09:35:00,0.1168565499999999,,20.4,
2026-06-15 09:40:00,0.1168565499999999,,20.4,
2026-06-15 09:45:00,0.11674018,,20.4,
2026-06-15 09:50:00,0.11681776,,20.4,
2026-06-15 09:55:00,0.11681776,,20.4,
2026-06-15 10:00:00,0.11681776,,20.4,
2026-06-15 10:05:00,0.11677897,,20.4,
2026-06-15 10:10:00,0.11681776,,20.4,
2026-06-15 10:15:00,0.11693413,,20.4,
2026-06-15 10:20:00,0.11689534,,20.4,
2026-06-15 10:25:00,0.1168565499999999,,20.34,
2026-06-15 10:30:00,0.11689534,,20.3,
2026-06-15 10:35:00,0.1168565499999999,,20.3,
2026-06-15 10:40:00,0.11689534,,20.3,
2026-06-15 10:45:00,0.1168565499999999,,20.3,
2026-06-15 10:50:00,0.11681776,,20.3,
2026-06-15 10:55:00,0.1168565499999999,,20.26,
2026-06-15 11:00:00,0.11689534,,20.2,
2026-06-15 11:05:00,0.11693413,,20.2,
2026-06-15 11:10:00,0.11697292,,20.2,
2026-06-15 11:15:00,0.11689534,,20.2,
2026-06-15 11:20:00,0.11677897,,20.2,
2026-06-15 11:25:00,0.11681776,,20.2,
2026-06-15 11:30:00,0.11697292,,20.1,
2026-06-15 11:35:00,0.11693413,,20.1,
2026-06-15 11:40:00,0.11693413,,20.1,
2026-06-15 11:45:00,0.11693413,,20.1,
2026-06-15 11:50:00,0.11689534,,20.1,
2026-06-15 11:55:00,0.11693413,,20.1,
2026-06-15 12:00:00,0.1168565499999999,,20.02,
2026-06-15 12:05:00,0.11689534,,20.0,
2026-06-15 12:10:00,0.11689534,,20.0,
2026-06-15 12:15:00,0.11693413,,20.0,
2026-06-15 12:20:00,0.11697292,,20.0,
2026-06-15 12:25:00,0.11689534,,20.0,
2026-06-15 12:30:00,0.11693413,,19.96,
2026-06-15 12:35:00,0.11693413,,19.9,
2026-06-15 12:40:00,0.11693413,,19.9,
2026-06-15 12:45:00,0.11693413,,19.9,
2026-06-15 12:50:00,0.11697292,,19.9,
2026-06-15 12:55:00,0.11701171,,19.9,
2026-06-15 13:00:00,0.1168565499999999,,19.9,
2026-06-15 13:05:00,0.11689534,,19.82,
2026-06-15 13:10:00,0.11701171,,19.8,
2026-06-15 13:15:00,0.11697292,,19.8,
2026-06-15 13:20:00,0.11693413,,19.8,
2026-06-15 13:25:00,0.11708929,,19.8,
2026-06-15 13:30:00,0.11697292,,19.8,
2026-06-15 13:35:00,0.1170504999999999,,19.8,
2026-06-15 13:40:00,0.1170504999999999,,19.8,
2026-06-15 13:45:00,0.11689534,,19.7,
2026-06-15 13:50:00,0.11697292,,19.7,
2026-06-15 13:55:00,0.11693413,,19.7,
2026-06-15 14:00:00,0.11689534,,19.7,
2026-06-15 14:05:00,0.11697292,,19.7,
2026-06-15 14:10:00,0.11701171,,19.7,
2026-06-15 14:15:00,0.1168565499999999,,19.7,
2026-06-15 14:20:00,0.11689534,,19.64,
2026-06-15 14:25:00,0.11701171,,19.6,
2026-06-15 14:30:00,0.11708929,,19.6,
2026-06-15 14:35:00,0.11701171,,19.6,
2026-06-15 14:40:00,0.1170504999999999,,19.6,
2026-06-15 14:45:00,0.11708929,,19.6,
2026-06-15 14:50:00,0.11693413,,19.6,
2026-06-15 14:55:00,0.11701171,,19.6,
2026-06-15 15:00:00,0.1170504999999999,,19.54,
2026-06-15 15:05:00,0.1170504999999999,,19.5,
2026-06-15 15:10:00,0.1168565499999999,,19.5,
2026-06-15 15:15:00,0.11701171,,19.5,
2026-06-15 15:20:00,0.11708929,,19.5,
2026-06-15 15:25:00,0.11689534,,19.5,
2026-06-15 15:30:00,0.1170504999999999,,19.5,
2026-06-15 15:35:00,0.11708929,,19.46,
2026-06-15 15:40:00,0.1170504999999999,,19.4,
2026-06-15 15:45:00,0.11712808,,19.4,
2026-06-15 15:50:00,0.11697292,,19.4,
2026-06-15 15:55:00,0.11697292,,19.4,
2026-06-15 16:00:00,0.1170504999999999,,19.4,
2026-06-15 16:05:00,0.11693413,,19.4,
2026-06-15 16:10:00,0.11681776,,19.4,
2026-06-15 16:15:00,0.11701171,,19.36,
2026-06-15 16:20:00,0.11697292,,19.3,
2026-06-15 16:25:00,0.1170504999999999,,19.3,
2026-06-15 16:30:00,0.1170504999999999,,19.3,
2026-06-15 16:35:00,0.11693413,,19.3,
2026-06-15 16:40:00,0.11708929,,19.3,
2026-06-15 16:45:00,0.11701171,,19.3,
2026-06-15 16:50:00,0.11697292,,19.3,
2026-06-15 16:55:00,0.11701171,,19.3,
2026-06-15 17:00:00,0.11712808,,19.3,
2026-06-15 17:05:00,0.11701171,,19.3,
2026-06-15 17:10:00,0.11697292,,19.3,
2026-06-15 17:15:00,0.11697292,,19.3,
2026-06-15 17:20:00,0.11697292,,19.3,
2026-06-15 17:25:00,0.11701171,,19.3,
2026-06-15 17:30:00,0.1170504999999999,,19.3,
2026-06-15 17:35:00,0.1170504999999999,,19.3,
2026-06-15 17:40:00,0.1170504999999999,,19.3,
2026-06-15 17:45:00,0.11712808,,19.3,
2026-06-15 17:50:00,0.11693413,,19.3,
2026-06-15 17:55:00,0.11693413,,19.3,
2026-06-15 18:00:00,0.11712808,,19.3,
2026-06-15 18:05:00,0.1170504999999999,,19.26,
2026-06-15 18:10:00,0.11701171,,19.22,
2026-06-15 18:15:00,0.11708929,,19.2,
2026-06-15 18:20:00,0.11697292,,19.2,
2026-06-15 18:25:00,0.11716687,,19.2,
2026-06-15 18:30:00,0.11693413,,19.2,
