time,sm_field_10cm,temp_field_10cm
2026-04-06 21:35:00,0.38927872,10.4
2026-04-06 21:40:00,0.38955025,10.4
2026-04-06 21:45:00,0.3897442,10.4
2026-04-06 21:50:00,0.38966662,10.32
2026-04-06 21:55:00,0.38927872,10.3
2026-04-06 22:00:00,0.38927872,10.3
2026-04-06 22:05:00,0.38951146,10.3
2026-04-06 22:10:00,0.38958904,10.2
2026-04-06 22:15:00,0.38970541,10.2
2026-04-06 22:20:00,0.38962783,10.2
2026-04-06 22:25:00,0.38958904,10.2
2026-04-06 22:30:00,0.38947267,10.14
2026-04-06 22:35:00,0.38966662,10.1
2026-04-06 22:40:00,0.38958904,10.1
2026-04-06 22:45:00,0.38962783,10.1
2026-04-06 22:50:00,0.38947267,10.1
2026-04-06 22:55:00,0.38955025,10.02
2026-04-06 23:00:00,0.38962783,10.0
2026-04-06 23:05:00,0.38982178,10.0
2026-04-06 23:10:00,0.38939509,10.0
2026-04-06 23:15:00,0.38982178,10.0
2026-04-06 23:20:00,0.38978299,10.0
2026-04-06 23:25:00,0.38943388,10.0
2026-04-06 23:30:00,0.38958904,10.0
2026-04-06 23:35:00,0.38951146,10.0
2026-04-06 23:40:00,0.38939509,10.0
2026-04-06 23:45:00,0.38989936,10.0
2026-04-06 23:50:00,0.38962783,10.0
2026-04-06 23:55:00,0.38939509,10.0
2026-04-07 00:00:00,0.38947267,10.0
2026-04-07 00:05:00,0.38951146,10.0
2026-04-07 00:10:00,0.3893563,10.0
2026-04-07 00:15:00,0.38920114,10.0
2026-04-07 00:20:00,0.38923993,10.0
2026-04-07 00:25:00,0.38927872,10.0
2026-04-07 00:30:00,0.38912356,10.1
2026-04-07 00:35:00,0.38920114,10.1
2026-04-07 00:40:00,0.38916235,10.1
2026-04-07 00:45:00,0.38908477,10.1
2026-04-07 00:50:00,0.38943388,10.14
2026-04-07 00:55:00,0.38881324,10.2
2026-04-07 01:00:00,0.38920114,10.2
2026-04-07 01:05:00,0.38920114,10.2
2026-04-07 01:10:00,0.38889082,10.3
2026-04-07 01:15:00,0.38892961,10.3
2026-04-07 01:20:00,0.38889082,10.32
2026-04-07 01:25:00,0.38889082,10.4
2026-04-07 01:30:00,0.38869687,10.4
2026-04-07 01:35:00,0.38834776,10.44
2026-04-07 01:40:00,0.38885203,10.5
2026-04-07 01:45:00,0.3889684,10.5
2026-04-07 01:50:00,0.38842534,10.6
2026-04-07 01:55:00,0.38842534,10.6
2026-04-07 02:00:00,0.38838655,10.68
2026-04-07 02:05:00,0.38854171,10.7
2026-04-07 02:10:00,0.38827018,10.76
2026-04-07 02:15:00,0.38792107,10.8
2026-04-07 02:20:00,0.38803744,10.84
2026-04-07 02:25:00,0.38788228,10.9
2026-04-07 02:30:00,0.38811502,10.94
2026-04-07 02:35:00,0.38792107,11.0
2026-04-07 02:40:00,0.38784349,11.02
2026-04-07 02:45:00,0.38768833,11.1
2026-04-07 02:50:00,0.38761075,11.12
2026-04-07 02:55:00,0.38745559,11.2
2026-04-07 03:00:00,0.38718406,11.24
2026-04-07 03:05:00,0.38733922,11.3
2026-04-07 03:10:00,0.38710648,11.34
2026-04-07 03:15:00,0.38737801,11.4
2026-04-07 03:20:00,0.38718406,11.48
2026-04-07 03:25:00,0.3870289,11.5
2026-04-07 03:30:00,0.38699011,11.6
2026-04-07 03:35:00,0.38699011,11.6
2026-04-07 03:40:00,0.38699011,11.7
2026-04-07 03:45:00,0.38675737,11.74
2026-04-07 03:50:00,0.3870289,11.8
2026-04-07 03:55:00,0.38667979,11.88
2026-04-07 04:00:00,0.38691253,11.92
2026-04-07 04:05:00,0.38671858,12.0
2026-04-07 04:10:00,0.38656342,12.04
2026-04-07 04:15:00,0.38633068,12.1
2026-04-07 04:20:00,0.38671858,12.18
2026-04-07 04:25:00,0.38683495,12.24
2026-04-07 04:30:00,0.38640826,12.32
2026-04-07 04:35:00,0.38609794,12.4
2026-04-07 04:40:00,0.38636947,12.48
2026-04-07 04:45:00,0.38617552,12.54
2026-04-07 04:50:00,0.38567125,12.62
2026-04-07 04:55:00,0.38598157,12.7
2026-04-07 05:00:00,0.38594278,12.78
2026-04-07 05:05:00,0.38563246,12.86
2026-04-07 05:10:00,0.38555488,12.92
2026-04-07 05:15:00,0.38567125,13.0
2026-04-07 05:20:00,0.38539972,13.1
2026-04-07 05:25:00,0.3854773,13.16
2026-04-07 05:30:00,0.38528335,13.24
2026-04-07 05:35:00,0.38489545,13.32
2026-04-07 05:40:00,0.3847015,13.4
2026-04-07 05:45:00,0.38466271,13.48
2026-04-07 05:50:00,0.3847015,13.56
2026-04-07 05:55:00,0.38427481,13.62
2026-04-07 06:00:00,0.38396449,13.7
2026-04-07 06:05:00,0.38423602,13.78
2026-04-07 06:10:00,0.38415844,13.84
2026-04-07 06:15:00,0.38404207,13.9
2026-04-07 06:20:00,0.38415844,13.98
2026-04-07 06:25:00,0.38361538,14.04
2026-04-07 06:30:00,0.38373175,14.1
2026-04-07 06:35:00,0.38338264,14.18
2026-04-07 06:40:00,0.38342143,14.22
2026-04-07 06:45:00,0.38338264,14.3
2026-04-07 06:50:00,0.38349901,14.34
2026-04-07 06:55:00,0.3831499,14.4
2026-04-07 07:00:00,0.38338264,14.46
2026-04-07 07:05:00,0.38334385,14.5
2026-04-07 07:10:00,0.38303353,14.56
2026-04-07 07:15:00,0.38303353,14.6
2026-04-07 07:20:00,0.38283958,14.64
2026-04-07 07:25:00,0.38303353,14.7
2026-04-07 07:30:00,0.38287837,14.7
2026-04-07 07:35:00,0.38287837,14.76
2026-04-07 07:40:00,0.38280079,14.8
2026-04-07 07:45:00,0.38260684,14.8
2026-04-07 07:50:00,0.38280079,14.8
2026-04-07 07:55:00,0.38280079,14.9
2026-04-07 08:00:00,0.38280079,14.9
2026-04-07 08:05:00,0.38249047,14.9
2026-04-07 08:10:00,0.38245168,14.9
2026-04-07 08:15:00,0.38272321,14.9
2026-04-07 08:20:00,0.38252926,14.9
2026-04-07 08:25:00,0.38221894,14.9
2026-04-07 08:30:00,0.38256805,14.9
2026-04-07 08:35:00,0.38245168,14.9
2026-04-07 08:40:00,0.38221894,14.9
2026-04-07 08:45:00,0.38229652,14.9
2026-04-07 08:50:00,0.38241289,14.9
2026-04-07 08:55:00,0.38233531,14.9
2026-04-07 09:00:00,0.3819862,14.9
2026-04-07 09:05:00,0.38206378,14.88
2026-04-07 09:10:00,0.38241289,14.8
2026-04-07 09:15:00,0.38225773,14.8
2026-04-07 09:20:00,0.38183104,14.78
2026-04-07 09:25:00,0.3823741,14.7
2026-04-07 09:30:00,0.38245168,14.7
2026-04-07 09:35:00,0.38245168,14.62
2026-04-07 09:40:00,0.38233531,14.6
2026-04-07 09:45:00,0.38221894,14.54
2026-04-07 09:50:00,0.38206378,14.5
2026-04-07 09:55:00,0.38249047,14.42
2026-04-07 10:00:00,0.38264563,14.38
2026-04-07 10:05:00,0.38225773,14.3
2026-04-07 10:10:00,0.3823741,14.24
2026-04-07 10:15:00,0.38260684,14.2
2026-04-07 10:20:00,0.38214136,14.12
2026-04-07 10:25:00,0.38264563,14.08
2026-04-07 10:30:00,0.38264563,14.0
2026-04-07 10:35:00,0.38241289,13.94
2026-04-07 10:40:00,0.38249047,13.9
2026-04-07 10:45:00,0.38225773,13.8
2026-04-07 10:50:00,0.38229652,13.76
2026-04-07 10:55:00,0.38221894,13.7
2026-04-07 11:00:00,0.3823741,13.62
2026-04-07 11:05:00,0.3823741,13.6
2026-04-07 11:10:00,0.38260684,13.5
2026-04-07 11:15:00,0.38272321,13.46
2026-04-07 11:20:00,0.38268442,13.4
2026-04-07 11:25:00,0.38268442,13.32
2026-04-07 11:30:00,0.382762,13.28
2026-04-07 11:35:00,0.38264563,13.2
2026-04-07 11:40:00,0.38307232,13.16
2026-04-07 11:45:00,0.38256805,13.1
2026-04-07 11:50:00,0.382762,13.04
2026-04-07 11:55:00,0.38280079,13.0
2026-04-07 12:00:00,0.38291716,12.92
2026-04-07 12:05:00,0.3831499,12.9
2026-04-07 12:10:00,0.38287837,12.82
2026-04-07 12:15:00,0.38287837,12.78
2026-04-07 12:20:00,0.38307232,12.7
2026-04-07 12:25:00,0.3831499,12.68
2026-04-07 12:30:00,0.38334385,12.6
2026-04-07 12:35:00,0.38303353,12.58
2026-04-07 12:40:00,0.38303353,12.5
2026-04-07 12:45:00,0.38326627,12.48
2026-04-07 12:50:00,0.3831499,12.4
2026-04-07 12:55:00,0.38318869,12.36
2026-04-07 13:00:00,0.38311111,12.3
2026-04-07 13:05:00,0.38299474,12.26
2026-04-07 13:10:00,0.38326627,12.2
2026-04-07 13:15:00,0.38357659,12.16
2026-04-07 13:20:00,0.38334385,12.1
2026-04-07 13:25:00,0.38311111,12.08
2026-04-07 13:30:00,0.38342143,12.0
2026-04-07 13:35:00,0.38330506,12.0
2026-04-07 13:40:00,0.3835378,11.92
2026-04-07 13:45:00,0.38349901,11.9
2026-04-07 13:50:00,0.38311111,11.84
2026-04-07 13:55:00,0.38322748,11.8
2026-04-07 14:00:00,0.38334385,11.76
2026-04-07 14:05:00,0.38342143,11.7
2026-04-07 14:10:00,0.38349901,11.68
2026-04-07 14:15:00,0.38338264,11.6
2026-04-07 14:20:00,0.38338264,11.6
2026-04-07 14:25:00,0.38338264,11.52
2026-04-07 14:30:00,0.38338264,11.5
2026-04-07 14:35:00,0.38380933,11.46
2026-04-07 14:40:00,0.38388691,11.4
2026-04-07 14:45:00,0.38365417,11.38
2026-04-07 14:50:00,0.38361538,11.3
2026-04-07 14:55:00,0.38342143,11.3
2026-04-07 15:00:00,0.38365417,11.22
2026-04-07 15:05:00,0.38388691,11.2
2026-04-07 15:10:00,0.3835378,11.16
2026-04-07 15:15:00,0.38361538,11.1
2026-04-07 15:20:00,0.38396449,11.1
2026-04-07 15:25:00,0.38373175,11.02
2026-04-07 15:30:00,0.3835378,11.0
2026-04-07 15:35:00,0.38361538,10.98
2026-04-07 15:40:00,0.38380933,10.9
2026-04-07 15:45:00,0.38411965,10.9
2026-04-07 15:50:00,0.38400328,10.86
2026-04-07 15:55:00,0.38404207,10.8
2026-04-07 16:00:00,0.38439118,10.8
2026-04-07 16:05:00,0.38377054,10.74
2026-04-07 16:10:00,0.38419723,10.7
2026-04-07 16:15:00,0.38396449,10.7
2026-04-07 16:20:00,0.38415844,10.62
2026-04-07 16:25:00,0.38419723,10.6
2026-04-07 16:30:00,0.38408086,10.58
2026-04-07 16:35:00,0.3839257,10.5
2026-04-07 16:40:00,0.38415844,10.5
2026-04-07 16:45:00,0.38404207,10.48
2026-04-07 16:50:00,0.38439118,10.4
2026-04-07 16:55:00,0.38415844,10.4
2026-04-07 17:00:00,0.38427481,10.4
2026-04-07 17:05:00,0.38419723,10.3
2026-04-07 17:10:00,0.38423602,10.3
2026-04-07 17:15:00,0.38439118,10.3
2026-04-07 17:20:00,0.38423602,10.2
2026-04-07 17:25:00,0.38404207,10.2
2026-04-07 17:30:00,0.38415844,10.2
2026-04-07 17:35:00,0.3843136,10.12
2026-04-07 17:40:00,0.38419723,10.1
2026-04-07 17:45:00,0.38411965,10.1
2026-04-07 17:50:00,0.38415844,10.06
2026-04-07 17:55:00,0.38466271,10.0
2026-04-07 18:00:00,0.3843136,10.0
2026-04-07 18:05:00,0.38442997,10.0
2026-04-07 18:10:00,0.38485666,9.9
2026-04-07 18:15:00,0.3847015,9.9
2026-04-07 18:20:00,0.38446876,9.9
2026-04-07 18:25:00,0.38435239,9.82
2026-04-07 18:30:00,0.38450755,9.8
2026-04-07 18:35:00,0.38423602,9.8
2026-04-07 18:40:00,0.38442997,9.76
2026-04-07 18:45:00,0.38462392,9.7
2026-04-07 18:50:00,0.3843136,9.7
2026-04-07 18:55:00,0.38454634,9.7
2026-04-07 19:00:00,0.38481787,9.62
2026-04-07 19:05:00,0.38446876,9.6
2026-04-07 19:10:00,0.38439118,9.6
2026-04-07 19:15:00,0.38466271,9.6
2026-04-07 19:20:00,0.38446876,9.5
2026-04-07 19:25:00,0.38435239,9.5
2026-04-07 19:30:00,0.38485666,9.5
2026-04-07 19:35:00,0.38501182,9.46
2026-04-07 19:40:00,0.38474029,9.4
2026-04-07 19:45:00,0.3847015,9.4
2026-04-07 19:50:00,0.3847015,9.4
2026-04-07 19:55:00,0.38516698,9.34
2026-04-07 20:00:00,0.38493424,9.3
2026-04-07 20:05:00,0.38485666,9.3
2026-04-07 20:10:00,0.38477908,9.3
2026-04-07 20:15:00,0.38462392,9.2
2026-04-07 20:20:00,0.38458513,9.2
2026-04-07 20:25:00,0.38474029,9.2
2026-04-07 20:30:00,0.38516698,9.2
2026-04-07 20:35:00,0.38497303,9.1
2026-04-07 20:40:00,0.38462392,9.1
2026-04-07 20:45:00,0.38458513,9.1
2026-04-07 20:50:00,0.38485666,9.08
2026-04-07 20:55:00,0.38481787,9.0
2026-04-07 21:00:00,0.38497303,9.0
2026-04-07 21:05:00,0.38520577,9.0
2026-04-07 21:10:00,0.38505061,9.0
2026-04-07 21:15:00,0.38466271,8.92
2026-04-07 21:20:00,0.38501182,8.9
2026-04-07 21:25:00,0.38481787,8.9
2026-04-07 21:30:00,0.38489545,8.9
2026-04-07 21:35:00,0.38524456,8.84
2026-04-07 21:40:00,0.3850894,8.8
2026-04-07 21:45:00,0.38497303,8.8
2026-04-07 21:50:00,0.38497303,8.8
2026-04-07 21:55:00,0.38489545,8.8
2026-04-07 22:00:00,0.38481787,8.7
2026-04-07 22:05:00,0.3850894,8.7
2026-04-07 22:10:00,0.38481787,8.7
2026-04-07 22:15:00,0.38520577,8.7
2026-04-07 22:20:00,0.38520577,8.68
2026-04-07 22:25:00,0.38501182,8.6
2026-04-07 22:30:00,0.3850894,8.6
2026-04-07 22:35:00,0.38520577,8.6
2026-04-07 22:40:00,0.38532214,8.6
2026-04-07 22:45:00,0.38512819,8.6
2026-04-07 22:50:00,0.38516698,8.56
2026-04-07 22:55:00,0.38512819,8.5
2026-04-07 23:00:00,0.38501182,8.5
2026-04-07 23:05:00,0.38528335,8.5
2026-04-07 23:10:00,0.38555488,8.5
2026-04-07 23:15:00,0.38528335,8.5
2026-04-07 23:20:00,0.38528335,8.5
2026-04-07 23:25:00,0.38501182,8.5
2026-04-07 23:30:00,0.38493424,8.5
2026-04-07 23:35:00,0.38520577,8.5
2026-04-07 23:40:00,0.38512819,8.5
2026-04-07 23:45:00,0.38512819,8.5
2026-04-07 23:50:00,0.38505061,8.5
2026-04-07 23:55:00,0.38524456,8.5
2026-04-08 00:00:00,0.38505061,8.5
2026-04-08 00:05:00,0.38493424,8.5
2026-04-08 00:10:00,0.38489545,8.5
2026-04-08 00:15:00,0.38524456,8.58
2026-04-08 00:20:00,0.38536093,8.6
2026-04-08 00:25:00,0.38501182,8.6
2026-04-08 00:30:00,0.3847015,8.6
2026-04-08 00:35:00,0.38462392,8.64
2026-04-08 00:40:00,0.3847015,8.7
2026-04-08 00:45:00,0.38474029,8.7
2026-04-08 00:50:00,0.38477908,8.72
2026-04-08 00:55:00,0.38446876,8.8
2026-04-08 01:00:00,0.38450755,8.8
2026-04-08 01:05:00,0.38446876,8.84
2026-04-08 01:10:00,0.38462392,8.9
2026-04-08 01:15:00,0.3843136,8.9
2026-04-08 01:20:00,0.38423602,9.0
2026-04-08 01:25:00,0.38446876,9.0
2026-04-08 01:30:00,0.38411965,9.1
2026-04-08 01:35:00,0.38388691,9.1
2026-04-08 01:40:00,0.38388691,9.2
2026-04-08 01:45:00,0.38408086,9.22
2026-04-08 01:50:00,0.38369296,9.3
2026-04-08 01:55:00,0.38369296,9.34
2026-04-08 02:00:00,0.38357659,9.4
2026-04-08 02:05:00,0.38346022,9.48
2026-04-08 02:10:00,0.38384812,9.52
2026-04-08 02:15:00,0.38346022,9.6
2026-04-08 02:20:00,0.38338264,9.66
2026-04-08 02:25:00,0.3835378,9.7
2026-04-08 02:30:00,0.38307232,9.8
2026-04-08 02:35:00,0.38295595,9.86
2026-04-08 02:40:00,0.38318869,9.92
2026-04-08 02:45:00,0.38260684,10.0
2026-04-08 02:50:00,0.382762,10.08
2026-04-08 02:55:00,0.38264563,10.14
2026-04-08 03:00:00,0.38256805,10.2
2026-04-08 03:05:00,0.3823741,10.3
2026-04-08 03:10:00,0.38229652,10.36
2026-04-08 03:15:00,0.38268442,10.42
2026-04-08 03:20:00,0.38194741,10.5
2026-04-08 03:25:00,0.38202499,10.6
2026-04-08 03:30:00,0.38175346,10.66
2026-04-08 03:35:00,0.38175346,10.74
2026-04-08 03:40:00,0.38148193,10.82
2026-04-08 03:45:00,0.3815983,10.9
2026-04-08 03:50:00,0.38136556,10.98
2026-04-08 03:55:00,0.38132677,11.06
2026-04-08 04:00:00,0.38148193,11.16
2026-04-08 04:05:00,0.38105524,11.24
2026-04-08 04:10:00,0.38090008,11.34
2026-04-08 04:15:00,0.38105524,11.44
2026-04-08 04:20:00,0.38105524,11.52
2026-04-08 04:25:00,0.38093887,11.62
2026-04-08 04:30:00,0.38062855,11.72
2026-04-08 04:35:00,0.38020186,11.82
2026-04-08 04:40:00,0.38047339,11.92
2026-04-08 04:45:00,0.38031823,12.0
2026-04-08 04:50:00,0.38000791,12.1
2026-04-08 04:55:00,0.38020186,12.22
2026-04-08 05:00:00,0.38000791,12.32
2026-04-08 05:05:00,0.37969759,12.42
2026-04-08 05:10:00,0.3796588,12.54
2026-04-08 05:15:00,0.37930969,12.64
2026-04-08 05:20:00,0.37915453,12.74
2026-04-08 05:25:00,0.37915453,12.86
2026-04-08 05:30:00,0.37915453,12.96
2026-04-08 05:35:00,0.378883,13.06
2026-04-08 05:40:00,0.37876663,13.18
2026-04-08 05:45:00,0.37880542,13.28
2026-04-08 05:50:00,0.37861147,13.38
2026-04-08 05:55:00,0.37814599,13.5
2026-04-08 06:00:00,0.37806841,13.6
2026-04-08 06:05:00,0.37814599,13.7
2026-04-08 06:10:00,0.37830115,13.8
2026-04-08 06:15:00,0.37795204,13.9
2026-04-08 06:20:00,0.37783567,13.98
2026-04-08 06:25:00,0.37760293,14.08
2026-04-08 06:30:00,0.37752535,14.16
2026-04-08 06:35:00,0.37717624,14.26
2026-04-08 06:40:00,0.37721503,14.32
2026-04-08 06:45:00,0.37737019,14.42
2026-04-08 06:50:00,0.37686592,14.5
2026-04-08 06:55:00,0.37682713,14.58
2026-04-08 07:00:00,0.37667197,14.64
2026-04-08 07:05:00,0.37690471,14.7
2026-04-08 07:10:00,0.37659439,14.8
2026-04-08 07:15:00,0.37667197,14.84
2026-04-08 07:20:00,0.37636165,14.9
2026-04-08 07:25:00,0.37609012,14.98
2026-04-08 07:30:00,0.37620649,15.0
2026-04-08 07:35:00,0.37643923,15.1
2026-04-08 07:40:00,0.37643923,15.12
2026-04-08 07:45:00,0.37601254,15.2
2026-04-08 07:50:00,0.37585738,15.2
2026-04-08 07:55:00,0.37593496,15.28
2026-04-08 08:00:00,0.3757798,15.3
2026-04-08 08:05:00,0.37562464,15.3
2026-04-08 08:10:00,0.37546948,15.38
2026-04-08 08:15:00,0.37535311,15.4
2026-04-08 08:20:00,0.375004,15.4
2026-04-08 08:25:00,0.37515916,15.4
2026-04-08 08:30:00,0.3753919,15.44
2026-04-08 08:35:00,0.37543069,15.5
2026-04-08 08:40:00,0.37519795,15.5
2026-04-08 08:45:00,0.37469368,15.5
2026-04-08 08:50:00,0.37488763,15.5
2026-04-08 08:55:00,0.37488763,15.5
2026-04-08 09:00:00,0.37465489,15.46
2026-04-08 09:05:00,0.37473247,15.4
2026-04-08 09:10:00,0.37484884,15.4
2026-04-08 09:15:00,0.37484884,15.4
2026-04-08 09:20:00,0.37465489,15.36
2026-04-08 09:25:00,0.37473247,15.3
2026-04-08 09:30:00,0.37442215,15.3
2026-04-08 09:35:00,0.37477126,15.26
2026-04-08 09:40:00,0.3746161,15.2
2026-04-08 09:45:00,0.37434457,15.2
2026-04-08 09:50:00,0.3746161,15.1
2026-04-08 09:55:00,0.37481005,15.1
2026-04-08 10:00:00,0.37457731,15.02
2026-04-08 10:05:00,0.375004,15.0
2026-04-08 10:10:00,0.37449973,14.92
2026-04-08 10:15:00,0.37446094,14.9
2026-04-08 10:20:00,0.37465489,14.82
2026-04-08 10:25:00,0.375004,14.8
2026-04-08 10:30:00,0.37438336,14.72
2026-04-08 10:35:00,0.37477126,14.7
2026-04-08 10:40:00,0.37453852,14.6
2026-04-08 10:45:00,0.37484884,14.58
2026-04-08 10:50:00,0.37434457,14.5
2026-04-08 10:55:00,0.37446094,14.46
2026-04-08 11:00:00,0.37457731,14.4
2026-04-08 11:05:00,0.37449973,14.32
2026-04-08 11:10:00,0.37469368,14.3
2026-04-08 11:15:00,0.37492642,14.22
2026-04-08 11:20:00,0.37465489,14.2
2026-04-08 11:25:00,0.37449973,14.1
2026-04-08 11:30:00,0.37434457,14.08
2026-04-08 11:35:00,0.37469368,14.0
2026-04-08 11:40:00,0.37449973,13.98
2026-04-08 11:45:00,0.37457731,13.9
2026-04-08 11:50:00,0.3746161,13.88
2026-04-08 11:55:00,0.37457731,13.8
2026-04-08 12:00:00,0.37449973,13.78
2026-04-08 12:05:00,0.37473247,13.7
2026-04-08 12:10:00,0.37449973,13.7
2026-04-08 12:15:00,0.37457731,13.6
2026-04-08 12:20:00,0.37453852,13.6
2026-04-08 12:25:00,0.37453852,13.5
2026-04-08 12:30:00,0.37477126,13.5
2026-04-08 12:35:00,0.37438336,13.42
2026-04-08 12:40:00,0.37457731,13.4
2026-04-08 12:45:00,0.37465489,13.34
2026-04-08 12:50:00,0.37465489,13.3
2026-04-08 12:55:00,0.3746161,13.26
2026-04-08 13:00:00,0.3746161,13.2
2026-04-08 13:05:00,0.37453852,13.18
2026-04-08 13:10:00,0.37446094,13.1
2026-04-08 13:15:00,0.37469368,13.1
2026-04-08 13:20:00,0.37453852,13.04
2026-04-08 13:25:00,0.37477126,13.0
2026-04-08 13:30:00,0.37465489,13.0
2026-04-08 13:35:00,0.37488763,12.9
2026-04-08 13:40:00,0.37465489,12.9
2026-04-08 13:45:00,0.37446094,12.88
2026-04-08 13:50:00,0.37442215,12.8
2026-04-08 13:55:00,0.37442215,12.8
2026-04-08 14:00:00,0.37504279,12.76
2026-04-08 14:05:00,0.37492642,12.7
2026-04-08 14:10:00,0.3746161,12.7
2026-04-08 14:15:00,0.37477126,12.68
2026-04-08 14:20:00,0.37473247,12.6
2026-04-08 14:25:00,0.37469368,12.6
2026-04-08 14:30:00,0.37457731,12.6
2026-04-08 14:35:00,0.37469368,12.52
2026-04-08 14:40:00,0.37446094,12.5
2026-04-08 14:45:00,0.37481005,12.5
2026-04-08 14:50:00,0.3746161,12.48
2026-04-08 14:55:00,0.37484884,12.4
2026-04-08 15:00:00,0.37473247,12.4
2026-04-08 15:05:00,0.37492642,12.4
2026-04-08 15:10:00,0.37457731,12.36
2026-04-08 15:15:00,0.37469368,12.3
2026-04-08 15:20:00,0.37481005,12.3
2026-04-08 15:25:00,0.37484884,12.3
2026-04-08 15:30:00,0.3746161,12.28
2026-04-08 15:35:00,0.37442215,12.2
2026-04-08 15:40:00,0.37442215,12.2
2026-04-08 15:45:00,0.37446094,12.2
2026-04-08 15:50:00,0.37473247,12.2
2026-04-08 15:55:00,0.37426699,12.16
2026-04-08 16:00:00,0.37434457,12.1
2026-04-08 16:05:00,0.37438336,12.1
2026-04-08 16:10:00,0.37469368,12.1
2026-04-08 16:15:00,0.37446094,12.1
2026-04-08 16:20:00,0.37418941,12.1
2026-04-08 16:25:00,0.37418941,12.02
2026-04-08 16:30:00,0.37434457,12.0
2026-04-08 16:35:00,0.37442215,12.0
2026-04-08 16:40:00,0.37399546,12.0
2026-04-08 16:45:00,0.3742282,12.0
2026-04-08 16:50:00,0.37446094,12.0
2026-04-08 16:55:00,0.37415062,12.0
2026-04-08 17:00:00,0.37418941,12.0
2026-04-08 17:05:00,0.37426699,11.9
2026-04-08 17:10:00,0.37418941,11.9
2026-04-08 17:15:00,0.3742282,11.9
2026-04-08 17:20:00,0.3738403,11.9
2026-04-08 17:25:00,0.3742282,11.9
2026-04-08 17:30:00,0.37418941,11.9
2026-04-08 17:35:00,0.37426699,11.9
2026-04-08 17:40:00,0.37403425,11.9
2026-04-08 17:45:00,0.37430578,11.82
2026-04-08 17:50:00,0.37415062,11.8
2026-04-08 17:55:00,0.3742282,11.8
2026-04-08 18:00:00,0.37415062,11.8
2026-04-08 18:05:00,0.37395667,11.8
2026-04-08 18:10:00,0.37395667,11.8
2026-04-08 18:15:00,0.37391788,11.8
2026-04-08 18:20:00,0.3738403,11.8
2026-04-08 18:25:00,0.37387909,11.8
2026-04-08 18:30:00,0.37387909,11.8
2026-04-08 18:35:00,0.37403425,11.72
2026-04-08 18:40:00,0.37426699,11.7
2026-04-08 18:45:00,0.37426699,11.7
2026-04-08 18:50:00,0.37407304,11.7
2026-04-08 18:55:00,0.37403425,11.7
2026-04-08 19:00:00,0.37399546,11.7
2026-04-08 19:05:00,0.3738403,11.7
2026-04-08 19:10:00,0.37380151,11.7
2026-04-08 19:15:00,0.37399546,11.7
2026-04-08 19:20:00,0.37376272,11.7
2026-04-08 19:25:00,0.37399546,11.7
2026-04-08 19:30:00,0.3738403,11.7
2026-04-08 19:35:00,0.37364635,11.62
2026-04-08 19:40:00,0.37380151,11.6
2026-04-08 19:45:00,0.37368514,11.6
2026-04-08 19:50:00,0.37360756,11.6
2026-04-08 19:55:00,0.37372393,11.6
2026-04-08 20:00:00,0.37380151,11.6
2026-04-08 20:05:00,0.37352998,11.6
2026-04-08 20:10:00,0.37356877,11.6
2026-04-08 20:15:00,0.37356877,11.6
2026-04-08 20:20:00,0.37372393,11.6
2026-04-08 20:25:00,0.37391788,11.6
2026-04-08 20:30:00,0.37372393,11.6
2026-04-08 20:35:00,0.37360756,11.56
2026-04-08 20:40:00,0.37360756,11.5
2026-04-08 20:45:00,0.37337482,11.5
2026-04-08 20:50:00,0.37368514,11.5
2026-04-08 20:55:00,0.3734524,11.5
2026-04-08 21:00:00,0.37349119,11.5
2026-04-08 21:05:00,0.37329724,11.5
2026-04-08 21:10:00,0.37337482,11.5
2026-04-08 21:15:00,0.37368514,11.5
2026-04-08 21:20:00,0.37337482,11.5
2026-04-08 21:25:00,0.37360756,11.5
2026-04-08 21:30:00,0.37337482,11.5
2026-04-08 21:35:00,0.37349119,11.5
2026-04-08 21:40:00,0.37356877,11.5
2026-04-08 21:45:00,0.37380151,11.5
2026-04-08 21:50:00,0.37349119,11.5
2026-04-08 21:55:00,0.37337482,11.5
2026-04-08 22:00:00,0.37372393,11.5
2026-04-08 22:05:00,0.37360756,11.5
2026-04-08 22:10:00,0.37337482,11.5
2026-04-08 22:15:00,0.37325845,11.5
2026-04-08 22:20:00,0.37333603,11.5
2026-04-08 22:25:00,0.37302571,11.5
2026-04-08 22:30:00,0.37337482,11.5
2026-04-08 22:35:00,0.37349119,11.5
2026-04-08 22:40:00,0.3734524,11.5
2026-04-08 22:45:00,0.37325845,11.5
2026-04-08 22:50:00,0.3730645,11.5
2026-04-08 22:55:00,0.37298692,11.5
2026-04-08 23:00:00,0.37349119,11.5
2026-04-08 23:05:00,0.37368514,11.5
2026-04-08 23:10:00,0.3734524,11.5
2026-04-08 23:15:00,0.3734524,11.5
2026-04-08 23:20:00,0.37337482,11.5
2026-04-08 23:25:00,0.37364635,11.5
2026-04-08 23:30:00,0.37321966,11.5
2026-04-08 23:35:00,0.37325845,11.5
2026-04-08 23:40:00,0.37321966,11.5
2026-04-08 23:45:00,0.37329724,11.5
2026-04-08 23:50:00,0.37314208,11.5
2026-04-08 23:55:00,0.37318087,11.5
2026-04-09 00:00:00,0.37337482,11.5
2026-04-09 00:05:00,0.37321966,11.5
2026-04-09 00:10:00,0.37290934,11.5
