time,sm_field_10cm,temp_field_10cm
2026-04-04 02:30:00,0.34816132,14.74
2026-04-04 02:35:00,0.34788979,14.82
2026-04-04 02:40:00,0.34800616,14.9
2026-04-04 02:45:00,0.34765705,15.0
2026-04-04 02:50:00,0.34754068,15.08
2026-04-04 02:55:00,0.34750189,15.16
2026-04-04 03:00:00,0.34750189,15.22
2026-04-04 03:05:00,0.34730794,15.3
2026-04-04 03:10:00,0.34723036,15.4
2026-04-04 03:15:00,0.34703641,15.46
2026-04-04 03:20:00,0.34695883,15.54
2026-04-04 03:25:00,0.34684246,15.62
2026-04-04 03:30:00,0.34680367,15.7
2026-04-04 03:35:00,0.34664851,15.8
2026-04-04 03:40:00,0.34649335,15.88
2026-04-04 03:45:00,0.34645456,15.96
2026-04-04 03:50:00,0.34637698,16.02
2026-04-04 03:55:00,0.34595029,16.1
2026-04-04 04:00:00,0.34563997,16.16
2026-04-04 04:05:00,0.34529086,16.2
2026-04-04 04:10:00,0.34521328,16.22
2026-04-04 04:15:00,0.34393321,16.3
2026-04-04 04:20:00,0.33939478,16.3
2026-04-04 04:25:00,0.33974389,16.3
2026-04-04 04:30:00,0.33986026,16.3
2026-04-04 04:35:00,0.33982147,16.38
2026-04-04 04:40:00,0.33962752,16.4
2026-04-04 04:45:00,0.33947236,16.4
2026-04-04 04:50:00,0.33904567,16.4
2026-04-04 04:55:00,0.3389293,16.4
2026-04-04 05:00:00,0.33877414,16.4
2026-04-04 05:05:00,0.3385414,16.4
2026-04-04 05:10:00,0.33842503,16.4
2026-04-04 05:15:00,0.33846382,16.4
2026-04-04 05:20:00,0.33838624,16.4
2026-04-04 05:25:00,0.33842503,16.4
2026-04-04 05:30:00,0.33826987,16.4
2026-04-04 05:35:00,0.33838624,16.4
2026-04-04 05:40:00,0.33823108,16.4
2026-04-04 05:45:00,0.33823108,16.4
2026-04-04 05:50:00,0.33819229,16.4
2026-04-04 05:55:00,0.33819229,16.4
2026-04-04 06:00:00,0.33807592,16.4
2026-04-04 06:05:00,0.33803713,16.4
2026-04-04 06:10:00,0.3381535,16.4
2026-04-04 06:15:00,0.33803713,16.48
2026-04-04 06:20:00,0.33792076,16.5
2026-04-04 06:25:00,0.33795955,16.5
2026-04-04 06:30:00,0.33795955,16.5
2026-04-04 06:35:00,0.33792076,16.5
2026-04-04 06:40:00,0.33784318,16.6
2026-04-04 06:45:00,0.33761044,16.6
2026-04-04 06:50:00,0.33772681,16.6
2026-04-04 06:55:00,0.33761044,16.6
2026-04-04 07:00:00,0.33757165,16.6
2026-04-04 07:05:00,0.33741649,16.6
2026-04-04 07:10:00,0.33753286,16.62
2026-04-04 07:15:00,0.33753286,16.64
2026-04-04 07:20:00,0.33745528,16.62
2026-04-04 07:25:00,0.33741649,16.6
2026-04-04 07:30:00,0.3373777,16.6
2026-04-04 07:35:00,0.33722254,16.6
2026-04-04 07:40:00,0.33730012,16.6
2026-04-04 07:45:00,0.33730012,16.6
2026-04-04 07:50:00,0.33477877,16.6
2026-04-04 07:55:00,0.32981365,16.56
2026-04-04 08:00:00,0.32969728,16.5
2026-04-04 08:05:00,0.32958091,16.5
2026-04-04 08:10:00,0.32958091,16.5
2026-04-04 08:15:00,0.3296197,16.46
2026-04-04 08:20:00,0.32958091,16.4
2026-04-04 08:25:00,0.32954212,16.4
2026-04-04 08:30:00,0.32950333,16.4
2026-04-04 08:35:00,0.32942575,16.34
2026-04-04 08:40:00,0.32946454,16.3
2026-04-04 08:45:00,0.32950333,16.3
2026-04-04 08:50:00,0.32938696,16.28
2026-04-04 08:55:00,0.32830084,16.2
2026-04-04 09:00:00,0.32752504,16.2
2026-04-04 09:05:00,0.32740867,16.2
2026-04-04 09:10:00,0.32740867,16.12
2026-04-04 09:15:00,0.32736988,16.1
2026-04-04 09:20:00,0.32740867,16.1
2026-04-04 09:25:00,0.32740867,16.06
2026-04-04 09:30:00,0.32740867,16.0
2026-04-04 09:35:00,0.32736988,16.0
2026-04-04 09:40:00,0.32736988,15.98
2026-04-04 09:45:00,0.32733109,15.9
2026-04-04 09:50:00,0.32752504,15.9
2026-04-04 09:55:00,0.32733109,15.88
2026-04-04 10:00:00,0.3272923,15.8
2026-04-04 10:05:00,0.32713714,15.8
2026-04-04 10:10:00,0.32721472,15.8
2026-04-04 10:15:00,0.32705956,15.72
2026-04-04 10:20:00,0.32702077,15.7
2026-04-04 10:25:00,0.32702077,15.7
2026-04-04 10:30:00,0.32663287,15.64
2026-04-04 10:35:00,0.32647771,15.6
2026-04-04 10:40:00,0.32643892,15.6
2026-04-04 10:45:00,0.32640013,15.56
2026-04-04 10:50:00,0.32643892,15.5
2026-04-04 10:55:00,0.32628376,15.5
2026-04-04 11:00:00,0.32632255,15.5
2026-04-04 11:05:00,0.32632255,15.4
2026-04-04 11:10:00,0.3261286,15.4
2026-04-04 11:15:00,0.3261286,15.4
2026-04-04 11:20:00,0.32593465,15.34
2026-04-04 11:25:00,0.32581828,15.3
2026-04-04 11:30:00,0.32585707,15.3
2026-04-04 11:35:00,0.32577949,15.3
2026-04-04 11:40:00,0.32577949,15.2
2026-04-04 11:45:00,0.32589586,15.2
2026-04-04 11:50:00,0.32570191,15.2
2026-04-04 11:55:00,0.32570191,15.18
2026-04-04 12:00:00,0.32577949,15.1
2026-04-04 12:05:00,0.32562433,15.1
2026-04-04 12:10:00,0.3257407,15.1
2026-04-04 12:15:00,0.32581828,15.06
2026-04-04 12:20:00,0.32562433,15.0
2026-04-04 12:25:00,0.32566312,15.0
2026-04-04 12:30:00,0.3257407,15.0
2026-04-04 12:35:00,0.32570191,14.92
2026-04-04 12:40:00,0.32597344,14.9
2026-04-04 12:45:00,0.32562433,14.9
2026-04-04 12:50:00,0.32554675,14.9
2026-04-04 12:55:00,0.32562433,14.82
2026-04-04 13:00:00,0.32550796,14.8
2026-04-04 13:05:00,0.32546917,14.8
2026-04-04 13:10:00,0.32585707,14.8
2026-04-04 13:15:00,0.3257407,14.74
2026-04-04 13:20:00,0.32554675,14.7
2026-04-04 13:25:00,0.32546917,14.7
2026-04-04 13:30:00,0.32554675,14.7
2026-04-04 13:35:00,0.32581828,14.66
2026-04-04 13:40:00,0.32558554,14.6
2026-04-04 13:45:00,0.32562433,14.6
2026-04-04 13:50:00,0.32566312,14.6
2026-04-04 13:55:00,0.32558554,14.6
2026-04-04 14:00:00,0.32558554,14.5
2026-04-04 14:05:00,0.32531401,14.5
2026-04-04 14:10:00,0.32546917,14.5
2026-04-04 14:15:00,0.32523643,14.5
2026-04-04 14:20:00,0.32527522,14.42
2026-04-04 14:25:00,0.32512006,14.4
2026-04-04 14:30:00,0.32512006,14.4
2026-04-04 14:35:00,0.32500369,14.4
2026-04-04 14:40:00,0.32527522,14.34
2026-04-04 14:45:00,0.3249649,14.3
2026-04-04 14:50:00,0.32484853,14.3
2026-04-04 14:55:00,0.3249649,14.3
2026-04-04 15:00:00,0.32488732,14.3
2026-04-04 15:05:00,0.32492611,14.22
2026-04-04 15:10:00,0.32477095,14.2
2026-04-04 15:15:00,0.32480974,14.2
2026-04-04 15:20:00,0.32488732,14.2
2026-04-04 15:25:00,0.32504248,14.18
2026-04-04 15:30:00,0.3249649,14.1
2026-04-04 15:35:00,0.32488732,14.1
2026-04-04 15:40:00,0.32492611,14.1
2026-04-04 15:45:00,0.32469337,14.1
2026-04-04 15:50:00,0.32469337,14.04
2026-04-04 15:55:00,0.32508127,14.0
2026-04-04 16:00:00,0.32488732,14.0
2026-04-04 16:05:00,0.32488732,14.0
2026-04-04 16:10:00,0.3249649,13.98
2026-04-04 16:15:00,0.32508127,13.9
2026-04-04 16:20:00,0.3249649,13.9
2026-04-04 16:25:00,0.32508127,13.9
2026-04-04 16:30:00,0.32484853,13.9
2026-04-04 16:35:00,0.32484853,13.86
2026-04-04 16:40:00,0.32484853,13.8
2026-04-04 16:45:00,0.32484853,13.8
2026-04-04 16:50:00,0.32484853,13.8
2026-04-04 16:55:00,0.32500369,13.8
2026-04-04 17:00:00,0.32504248,13.78
2026-04-04 17:05:00,0.32492611,13.7
2026-04-04 17:10:00,0.32531401,13.7
2026-04-04 17:15:00,0.32512006,13.7
2026-04-04 17:20:00,0.32515885,13.7
2026-04-04 17:25:00,0.32515885,13.7
2026-04-04 17:30:00,0.32512006,13.6
2026-04-04 17:35:00,0.32523643,13.6
2026-04-04 17:40:00,0.32508127,13.6
2026-04-04 17:45:00,0.32515885,13.6
2026-04-04 17:50:00,0.32527522,13.6
2026-04-04 17:55:00,0.32523643,13.52
2026-04-04 18:00:00,0.32546917,13.5
2026-04-04 18:05:00,0.32508127,13.5
2026-04-04 18:10:00,0.32504248,13.5
2026-04-04 18:15:00,0.32539159,13.5
2026-04-04 18:20:00,0.32519764,13.48
2026-04-04 18:25:00,0.32523643,13.4
2026-04-04 18:30:00,0.32519764,13.4
2026-04-04 18:35:00,0.32500369,13.4
2026-04-04 18:40:00,0.32512006,13.4
2026-04-04 18:45:00,0.32504248,13.4
2026-04-04 18:50:00,0.32508127,13.32
2026-04-04 18:55:00,0.32504248,13.3
2026-04-04 19:00:00,0.32500369,13.3
2026-04-04 19:05:00,0.32508127,13.3
2026-04-04 19:10:00,0.32523643,13.3
2026-04-04 19:15:00,0.32523643,13.2
2026-04-04 19:20:00,0.32515885,13.2
2026-04-04 19:25:00,0.32504248,13.2
2026-04-04 19:30:00,0.32512006,13.2
2026-04-04 19:35:00,0.32500369,13.2
2026-04-04 19:40:00,0.32488732,13.16
2026-04-04 19:45:00,0.32512006,13.1
2026-04-04 19:50:00,0.32523643,13.1
2026-04-04 19:55:00,0.32500369,13.1
2026-04-04 20:00:00,0.32523643,13.1
2026-04-04 20:05:00,0.32492611,13.1
2026-04-04 20:10:00,0.32539159,13.06
2026-04-04 20:15:00,0.3249649,13.0
2026-04-04 20:20:00,0.32512006,13.0
2026-04-04 20:25:00,0.32523643,13.0
2026-04-04 20:30:00,0.32519764,13.0
2026-04-04 20:35:00,0.32500369,13.0
2026-04-04 20:40:00,0.32543038,13.0
2026-04-04 20:45:00,0.32519764,12.92
2026-04-04 20:50:00,0.32543038,12.9
2026-04-04 20:55:00,0.32515885,12.9
2026-04-04 21:00:00,0.32508127,12.9
2026-04-04 21:05:00,0.32519764,12.9
2026-04-04 21:10:00,0.32512006,12.9
2026-04-04 21:15:00,0.32508127,12.88
2026-04-04 21:20:00,0.32515885,12.8
2026-04-04 21:25:00,0.32523643,12.8
2026-04-04 21:30:00,0.32539159,12.8
2026-04-04 21:35:00,0.32539159,12.8
2026-04-04 21:40:00,0.32512006,12.8
2026-04-04 21:45:00,0.32515885,12.8
2026-04-04 21:50:00,0.32523643,12.72
2026-04-04 21:55:00,0.32523643,12.7
2026-04-04 22:00:00,0.32539159,12.7
2026-04-04 22:05:00,0.32523643,12.7
2026-04-04 22:10:00,0.32519764,12.7
2026-04-04 22:15:00,0.32531401,12.7
2026-04-04 22:20:00,0.32523643,12.7
2026-04-04 22:25:00,0.32519764,12.62
2026-04-04 22:30:00,0.32515885,12.6
2026-04-04 22:35:00,0.3253528,12.6
2026-04-04 22:40:00,0.32523643,12.6
2026-04-04 22:45:00,0.3253528,12.6
2026-04-04 22:50:00,0.32523643,12.6
2026-04-04 22:55:00,0.32539159,12.6
2026-04-04 23:00:00,0.32508127,12.6
2026-04-04 23:05:00,0.3253528,12.52
2026-04-04 23:10:00,0.32527522,12.5
2026-04-04 23:15:00,0.32523643,12.5
2026-04-04 23:20:00,0.32519764,12.5
2026-04-04 23:25:00,0.32527522,12.5
2026-04-04 23:30:00,0.32531401,12.5
2026-04-04 23:35:00,0.32523643,12.5
2026-04-04 23:40:00,0.32531401,12.5
2026-04-04 23:45:00,0.32519764,12.5
2026-04-04 23:50:00,0.32523643,12.5
2026-04-04 23:55:00,0.32504248,12.5
2026-04-05 00:00:00,0.32527522,12.5
2026-04-05 00:05:00,0.32512006,12.5
2026-04-05 00:10:00,0.3249649,12.5
2026-04-05 00:15:00,0.32512006,12.5
2026-04-05 00:20:00,0.32512006,12.5
2026-04-05 00:25:00,0.32508127,12.5
2026-04-05 00:30:00,0.32500369,12.52
2026-04-05 00:35:00,0.32477095,12.6
2026-04-05 00:40:00,0.32492611,12.6
2026-04-05 00:45:00,0.32473216,12.6
2026-04-05 00:50:00,0.32500369,12.6
2026-04-05 00:55:00,0.32465458,12.6
2026-04-05 01:00:00,0.32477095,12.6
2026-04-05 01:05:00,0.32469337,12.6
2026-04-05 01:10:00,0.32461579,12.66
2026-04-05 01:15:00,0.32430547,12.7
2026-04-05 01:20:00,0.32446063,12.7
2026-04-05 01:25:00,0.324577,12.7
2026-04-05 01:30:00,0.32415031,12.7
2026-04-05 01:35:00,0.32438305,12.8
2026-04-05 01:40:00,0.32407273,12.8
2026-04-05 01:45:00,0.32407273,12.8
2026-04-05 01:50:00,0.32399515,12.9
2026-04-05 01:55:00,0.3238012,12.9
2026-04-05 02:00:00,0.32407273,12.94
2026-04-05 02:05:00,0.32376241,13.0
2026-04-05 02:10:00,0.32368483,13.02
2026-04-05 02:15:00,0.32368483,13.1
2026-04-05 02:20:00,0.32383999,13.14
2026-04-05 02:25:00,0.32352967,13.2
2026-04-05 02:30:00,0.32349088,13.26
2026-04-05 02:35:00,0.32318056,13.3
2026-04-05 02:40:00,0.32310298,13.4
2026-04-05 02:45:00,0.32310298,13.44
2026-04-05 02:50:00,0.32310298,13.5
2026-04-05 02:55:00,0.32294782,13.6
2026-04-05 03:00:00,0.32275387,13.66
2026-04-05 03:05:00,0.32275387,13.72
2026-04-05 03:10:00,0.32240476,13.8
2026-04-05 03:15:00,0.3226375,13.88
2026-04-05 03:20:00,0.32228839,13.96
2026-04-05 03:25:00,0.32217202,14.04
2026-04-05 03:30:00,0.32201686,14.12
2026-04-05 03:35:00,0.32162896,14.2
2026-04-05 03:40:00,0.3218617,14.3
2026-04-05 03:45:00,0.32162896,14.38
2026-04-05 03:50:00,0.3214738,14.48
2026-04-05 03:55:00,0.32155138,14.58
2026-04-05 04:00:00,0.32131864,14.66
2026-04-05 04:05:00,0.32096953,14.76
2026-04-05 04:10:00,0.32093074,14.86
2026-04-05 04:15:00,0.32077558,14.96
2026-04-05 04:20:00,0.320698,15.06
2026-04-05 04:25:00,0.32027131,15.16
2026-04-05 04:30:00,0.32015494,15.24
2026-04-05 04:35:00,0.3199222,15.34
2026-04-05 04:40:00,0.31976704,15.44
2026-04-05 04:45:00,0.31949551,15.54
2026-04-05 04:50:00,0.31934035,15.66
2026-04-05 04:55:00,0.31922398,15.76
2026-04-05 05:00:00,0.31903003,15.86
2026-04-05 05:05:00,0.31891366,15.96
2026-04-05 05:10:00,0.3187585,16.06
2026-04-05 05:15:00,0.31856455,16.14
2026-04-05 05:20:00,0.31848697,16.22
2026-04-05 05:25:00,0.31829302,16.3
2026-04-05 05:30:00,0.31813786,16.4
2026-04-05 05:35:00,0.3179827,16.46
2026-04-05 05:40:00,0.31790512,16.52
2026-04-05 05:45:00,0.31767238,16.6
2026-04-05 05:50:00,0.31751722,16.64
2026-04-05 05:55:00,0.31743964,16.7
2026-04-05 06:00:00,0.31728448,16.76
2026-04-05 06:05:00,0.31709053,16.8
2026-04-05 06:10:00,0.31674142,16.88
2026-04-05 06:15:00,0.31577167,16.9
2026-04-05 06:20:00,0.31550014,16.98
2026-04-05 06:25:00,0.31522861,17.0
2026-04-05 06:30:00,0.31530619,17.08
2026-04-05 06:35:00,0.31507345,17.1
2026-04-05 06:40:00,0.31507345,17.18
2026-04-05 06:45:00,0.31495708,17.2
2026-04-05 06:50:00,0.31503466,17.28
2026-04-05 06:55:00,0.31491829,17.3
2026-04-05 07:00:00,0.31472434,17.38
2026-04-05 07:05:00,0.31468555,17.4
2026-04-05 07:10:00,0.31460797,17.46
2026-04-05 07:15:00,0.31453039,17.5
2026-04-05 07:20:00,0.31422007,17.54
2026-04-05 07:25:00,0.31422007,17.6
2026-04-05 07:30:00,0.31406491,17.6
2026-04-05 07:35:00,0.3141037,17.7
2026-04-05 07:40:00,0.31375459,17.7
2026-04-05 07:45:00,0.31390975,17.7
2026-04-05 07:50:00,0.31379338,17.8
2026-04-05 07:55:00,0.31340548,17.8
2026-04-05 08:00:00,0.31340548,17.8
2026-04-05 08:05:00,0.31328911,17.82
2026-04-05 08:10:00,0.31325032,17.9
2026-04-05 08:15:00,0.31317274,17.9
2026-04-05 08:20:00,0.31301758,17.9
2026-04-05 08:25:00,0.31294,17.9
2026-04-05 08:30:00,0.31309516,17.9
2026-04-05 08:35:00,0.31301758,17.9
2026-04-05 08:40:00,0.31262968,17.9
2026-04-05 08:45:00,0.31278484,17.9
2026-04-05 08:50:00,0.31270726,17.9
2026-04-05 08:55:00,0.31274605,17.9
2026-04-05 09:00:00,0.31274605,17.9
2026-04-05 09:05:00,0.31266847,17.9
2026-04-05 09:10:00,0.31243573,17.9
2026-04-05 09:15:00,0.31262968,17.9
2026-04-05 09:20:00,0.31251331,17.9
2026-04-05 09:25:00,0.31259089,17.82
2026-04-05 09:30:00,0.31243573,17.8
2026-04-05 09:35:00,0.31231936,17.8
2026-04-05 09:40:00,0.31235815,17.74
2026-04-05 09:45:00,0.31247452,17.7
2026-04-05 09:50:00,0.31266847,17.7
2026-04-05 09:55:00,0.31259089,17.6
2026-04-05 10:00:00,0.31259089,17.6
2026-04-05 10:05:00,0.31266847,17.52
2026-04-05 10:10:00,0.31243573,17.5
2026-04-05 10:15:00,0.31243573,17.44
2026-04-05 10:20:00,0.31231936,17.4
2026-04-05 10:25:00,0.31224178,17.34
2026-04-05 10:30:00,0.3121642,17.3
2026-04-05 10:35:00,0.3125521,17.26
2026-04-05 10:40:00,0.31220299,17.2
2026-04-05 10:45:00,0.31224178,17.16
2026-04-05 10:50:00,0.31228057,17.1
2026-04-05 10:55:00,0.31220299,17.06
2026-04-05 11:00:00,0.31231936,17.0
2026-04-05 11:05:00,0.31228057,16.98
2026-04-05 11:10:00,0.31231936,16.9
2026-04-05 11:15:00,0.31231936,16.88
2026-04-05 11:20:00,0.31239694,16.8
2026-04-05 11:25:00,0.31228057,16.8
2026-04-05 11:30:00,0.31239694,16.7
2026-04-05 11:35:00,0.31251331,16.7
2026-04-05 11:40:00,0.31239694,16.6
2026-04-05 11:45:00,0.31247452,16.6
2026-04-05 11:50:00,0.3125521,16.52
2026-04-05 11:55:00,0.31247452,16.5
2026-04-05 12:00:00,0.3125521,16.44
2026-04-05 12:05:00,0.3125521,16.4
2026-04-05 12:10:00,0.31278484,16.36
2026-04-05 12:15:00,0.31266847,16.3
2026-04-05 12:20:00,0.31266847,16.3
2026-04-05 12:25:00,0.31282363,16.2
2026-04-05 12:30:00,0.31286242,16.2
2026-04-05 12:35:00,0.31274605,16.14
2026-04-05 12:40:00,0.31286242,16.1
2026-04-05 12:45:00,0.31290121,16.08
2026-04-05 12:50:00,0.31290121,16.0
2026-04-05 12:55:00,0.31290121,16.0
2026-04-05 13:00:00,0.31290121,15.92
2026-04-05 13:05:00,0.31297879,15.9
2026-04-05 13:10:00,0.31294,15.88
2026-04-05 13:15:00,0.31305637,15.8
2026-04-05 13:20:00,0.31301758,15.8
2026-04-05 13:25:00,0.31301758,15.76
2026-04-05 13:30:00,0.31313395,15.7
2026-04-05 13:35:00,0.31313395,15.7
2026-04-05 13:40:00,0.31309516,15.66
2026-04-05 13:45:00,0.31317274,15.6
2026-04-05 13:50:00,0.31325032,15.6
2026-04-05 13:55:00,0.31321153,15.6
2026-04-05 14:00:00,0.31321153,15.52
2026-04-05 14:05:00,0.31325032,15.5
2026-04-05 14:10:00,0.31325032,15.5
2026-04-05 14:15:00,0.31328911,15.5
2026-04-05 14:20:00,0.31336669,15.46
2026-04-05 14:25:00,0.3133279,15.4
2026-04-05 14:30:00,0.31325032,15.4
2026-04-05 14:35:00,0.3133279,15.4
2026-04-05 14:40:00,0.31336669,15.4
2026-04-05 14:45:00,0.31348306,15.38
2026-04-05 14:50:00,0.31359943,15.3
2026-04-05 14:55:00,0.3133279,15.3
2026-04-05 15:00:00,0.31336669,15.3
2026-04-05 15:05:00,0.31356064,15.3
2026-04-05 15:10:00,0.31340548,15.3
2026-04-05 15:15:00,0.31352185,15.3
2026-04-05 15:20:00,0.31348306,15.22
2026-04-05 15:25:00,0.31344427,15.2
2026-04-05 15:30:00,0.31348306,15.2
2026-04-05 15:35:00,0.31352185,15.2
2026-04-05 15:40:00,0.31352185,15.2
2026-04-05 15:45:00,0.31363822,15.2
2026-04-05 15:50:00,0.31363822,15.2
2026-04-05 15:55:00,0.31375459,15.1
2026-04-05 16:00:00,0.31375459,15.1
2026-04-05 16:05:00,0.31379338,15.1
2026-04-05 16:10:00,0.31363822,15.1
2026-04-05 16:15:00,0.31367701,15.1
2026-04-05 16:20:00,0.31356064,15.1
2026-04-05 16:25:00,0.31375459,15.1
2026-04-05 16:30:00,0.31383217,15.08
2026-04-05 16:35:00,0.31387096,15.0
2026-04-05 16:40:00,0.31363822,15.0
2026-04-05 16:45:00,0.31390975,15.0
2026-04-05 16:50:00,0.31367701,15.0
2026-04-05 16:55:00,0.31383217,15.0
2026-04-05 17:00:00,0.31383217,15.0
2026-04-05 17:05:00,0.3137158,15.0
2026-04-05 17:10:00,0.31363822,14.94
2026-04-05 17:15:00,0.31375459,14.9
2026-04-05 17:20:00,0.31379338,14.9
2026-04-05 17:25:00,0.31390975,14.9
2026-04-05 17:30:00,0.31363822,14.9
2026-04-05 17:35:00,0.31402612,14.9
2026-04-05 17:40:00,0.31390975,14.9
2026-04-05 17:45:00,0.31387096,14.9
2026-04-05 17:50:00,0.31414249,14.8
2026-04-05 17:55:00,0.31375459,14.8
2026-04-05 18:00:00,0.31367701,14.8
2026-04-05 18:05:00,0.3137158,14.8
2026-04-05 18:10:00,0.31402612,14.8
2026-04-05 18:15:00,0.31398733,14.8
2026-04-05 18:20:00,0.31375459,14.8
2026-04-05 18:25:00,0.31394854,14.8
2026-04-05 18:30:00,0.31406491,14.72
2026-04-05 18:35:00,0.31398733,14.7
2026-04-05 18:40:00,0.3141037,14.7
2026-04-05 18:45:00,0.31394854,14.7
2026-04-05 18:50:00,0.31422007,14.7
2026-04-05 18:55:00,0.3141037,14.7
2026-04-05 19:00:00,0.31422007,14.7
2026-04-05 19:05:00,0.31398733,14.7
2026-04-05 19:10:00,0.31414249,14.7
2026-04-05 19:15:00,0.31418128,14.7
2026-04-05 19:20:00,0.31414249,14.6
2026-04-05 19:25:00,0.31418128,14.6
2026-04-05 19:30:00,0.31429765,14.6
2026-04-05 19:35:00,0.31418128,14.6
2026-04-05 19:40:00,0.31441402,14.6
2026-04-05 19:45:00,0.31441402,14.6
2026-04-05 19:50:00,0.31433644,14.6
2026-04-05 19:55:00,0.31437523,14.6
2026-04-05 20:00:00,0.31445281,14.6
2026-04-05 20:05:00,0.31456918,14.6
2026-04-05 20:10:00,0.31472434,14.6
2026-04-05 20:15:00,0.31476313,14.6
2026-04-05 20:20:00,0.31468555,14.52
2026-04-05 20:25:00,0.31484071,14.5
2026-04-05 20:30:00,0.31484071,14.5
2026-04-05 20:35:00,0.31476313,14.5
2026-04-05 20:40:00,0.31507345,14.5
2026-04-05 20:45:00,0.31495708,14.5
2026-04-05 20:50:00,0.31468555,14.5
2026-04-05 20:55:00,0.31491829,14.5
2026-04-05 21:00:00,0.31507345,14.5
2026-04-05 21:05:00,0.31507345,14.5
2026-04-05 21:10:00,0.31495708,14.5
2026-04-05 21:15:00,0.31522861,14.5
2026-04-05 21:20:00,0.3152674,14.44
2026-04-05 21:25:00,0.31518982,14.4
2026-04-05 21:30:00,0.31534498,14.4
2026-04-05 21:35:00,0.3152674,14.4
2026-04-05 21:40:00,0.31511224,14.4
2026-04-05 21:45:00,0.3152674,14.4
2026-04-05 21:50:00,0.31534498,14.4
2026-04-05 21:55:00,0.31534498,14.4
2026-04-05 22:00:00,0.31522861,14.4
2026-04-05 22:05:00,0.31534498,14.4
2026-04-05 22:10:00,0.31553893,14.4
2026-04-05 22:15:00,0.31588804,14.3
2026-04-05 22:20:00,0.31592683,14.3
2026-04-05 22:25:00,0.31646989,14.3
2026-04-05 22:30:00,0.31658626,14.3
2026-04-05 22:35:00,0.31693537,14.3
2026-04-05 22:40:00,0.31716811,14.3
2026-04-05 22:45:00,0.31771117,14.3
2026-04-05 22:50:00,0.31740085,14.3
2026-04-05 22:55:00,0.3179827,14.3
2026-04-05 23:00:00,0.31821544,14.3
2026-04-05 23:05:00,0.31829302,14.3
2026-04-05 23:10:00,0.31848697,14.3
2026-04-05 23:15:00,0.31860334,14.3
2026-04-05 23:20:00,0.31879729,14.3
2026-04-05 23:25:00,0.31860334,14.3
2026-04-05 23:30:00,0.31868092,14.3
2026-04-05 23:35:00,0.31883608,14.3
2026-04-05 23:40:00,0.31899124,14.3
2026-04-05 23:45:00,0.31887487,14.3
2026-04-05 23:50:00,0.31895245,14.3
2026-04-05 23:55:00,0.31910761,14.34
2026-04-06 00:00:00,0.31922398,14.4
2026-04-06 00:05:00,0.31910761,14.4
2026-04-06 00:10:00,0.31906882,14.4
2026-04-06 00:15:00,0.3191464,14.4
2026-04-06 00:20:00,0.31906882,14.4
2026-04-06 00:25:00,0.31922398,14.42
2026-04-06 00:30:00,0.31910761,14.5
2026-04-06 00:35:00,0.31906882,14.5
2026-04-06 00:40:00,0.31949551,14.5
2026-04-06 00:45:00,0.31910761,14.5
2026-04-06 00:50:00,0.31899124,14.6
2026-04-06 00:55:00,0.31910761,14.6
2026-04-06 01:00:00,0.31918519,14.6
2026-04-06 01:05:00,0.3187585,14.6
2026-04-06 01:10:00,0.31906882,14.68
2026-04-06 01:15:00,0.31910761,14.7
2026-04-06 01:20:00,0.31883608,14.7
2026-04-06 01:25:00,0.31883608,14.7
2026-04-06 01:30:00,0.31895245,14.7
2026-04-06 01:35:00,0.31871971,14.76
2026-04-06 01:40:00,0.3187585,14.8
2026-04-06 01:45:00,0.31871971,14.8
2026-04-06 01:50:00,0.31840939,14.8
2026-04-06 01:55:00,0.31852576,14.8
2026-04-06 02:00:00,0.31864213,14.9
2026-04-06 02:05:00,0.31825423,14.9
2026-04-06 02:10:00,0.31833181,14.9
2026-04-06 02:15:00,0.31840939,14.9
2026-04-06 02:20:00,0.31829302,14.92
2026-04-06 02:25:00,0.31813786,15.0
2026-04-06 02:30:00,0.31809907,15.0
2026-04-06 02:35:00,0.31825423,15.0
2026-04-06 02:40:00,0.31809907,15.0
2026-04-06 02:45:00,0.31790512,15.0
2026-04-06 02:50:00,0.31794391,15.04
2026-04-06 02:55:00,0.31806028,15.1
2026-04-06 03:00:00,0.31809907,15.1
2026-04-06 03:05:00,0.31774996,15.1
2026-04-06 03:10:00,0.31782754,15.1
2026-04-06 03:15:00,0.31774996,15.1
2026-04-06 03:20:00,0.31782754,15.1
2026-04-06 03:25:00,0.31767238,15.1
2026-04-06 03:30:00,0.31786633,15.1
2026-04-06 03:35:00,0.31767238,15.14
2026-04-06 03:40:00,0.31778875,15.2
2026-04-06 03:45:00,0.31767238,15.2
2026-04-06 03:50:00,0.31782754,15.2
2026-04-06 03:55:00,0.3175948,15.2
2026-04-06 04:00:00,0.31763359,15.2
2026-04-06 04:05:00,0.31767238,15.2
2026-04-06 04:10:00,0.31774996,15.2
2026-04-06 04:15:00,0.31782754,15.2
2026-04-06 04:20:00,0.31774996,15.26
2026-04-06 04:25:00,0.31767238,15.3
2026-04-06 04:30:00,0.31782754,15.3
2026-04-06 04:35:00,0.31771117,15.3
2026-04-06 04:40:00,0.31774996,15.3
2026-04-06 04:45:00,0.31778875,15.3
