time,sm_soil_10cm,temp_soil_10cm
2026-03-17 20:05:00,0.38722285,7.4
2026-03-17 20:10:00,0.38745559,7.4
2026-03-17 20:15:00,0.38772712,7.4
2026-03-17 20:20:00,0.3878047,7.4
2026-03-17 20:25:00,0.38764954,7.4
2026-03-17 20:30:00,0.38776591,7.42
2026-03-17 20:35:00,0.38764954,7.5
2026-03-17 20:40:00,0.38749438,7.5
2026-03-17 20:45:00,0.38737801,7.5
2026-03-17 20:50:00,0.38718406,7.5
2026-03-17 20:55:00,0.38710648,7.5
2026-03-17 21:00:00,0.38699011,7.5
2026-03-17 21:05:00,0.38687374,7.5
2026-03-17 21:10:00,0.38679616,7.5
2026-03-17 21:15:00,0.38679616,7.5
2026-03-17 21:20:00,0.38683495,7.5
2026-03-17 21:25:00,0.38675737,7.5
2026-03-17 21:30:00,0.38683495,7.5
2026-03-17 21:35:00,0.386641,7.5
2026-03-17 21:40:00,0.386641,7.5
2026-03-17 21:45:00,0.38648584,7.5
2026-03-17 21:50:00,0.38652463,7.5
2026-03-17 21:55:00,0.38652463,7.6
2026-03-17 22:00:00,0.38675737,7.6
2026-03-17 22:05:00,0.38687374,7.6
2026-03-17 22:10:00,0.3870289,7.6
2026-03-17 22:15:00,0.38722285,7.6
2026-03-17 22:20:00,0.38730043,7.6
2026-03-17 22:25:00,0.38761075,7.6
2026-03-17 22:30:00,0.38784349,7.6
2026-03-17 22:35:00,0.38815381,7.6
2026-03-17 22:40:00,0.38854171,7.6
2026-03-17 22:45:00,0.38920114,7.6
2026-03-17 22:50:00,0.38951146,7.6
2026-03-17 22:55:00,0.38962783,7.6
2026-03-17 23:00:00,0.38966662,7.6
2026-03-17 23:05:00,0.38951146,7.6
2026-03-17 23:10:00,0.38955025,7.6
2026-03-17 23:15:00,0.38978299,7.62
2026-03-17 23:20:00,0.38962783,7.7
2026-03-17 23:25:00,0.38951146,7.7
2026-03-17 23:30:00,0.38951146,7.7
2026-03-17 23:35:00,0.38947267,7.7
2026-03-17 23:40:00,0.38943388,7.7
2026-03-17 23:45:00,0.3893563,7.7
2026-03-17 23:50:00,0.38923993,7.7
2026-03-17 23:55:00,0.38920114,7.74
2026-03-18 00:00:00,0.38912356,7.8
2026-03-18 00:05:00,0.38904598,7.8
2026-03-18 00:10:00,0.38904598,7.8
2026-03-18 00:15:00,0.38904598,7.8
2026-03-18 00:20:00,0.38885203,7.8
2026-03-18 00:25:00,0.38889082,7.9
2026-03-18 00:30:00,0.38873566,7.9
2026-03-18 00:35:00,0.38865808,7.9
2026-03-18 00:40:00,0.38861929,7.9
2026-03-18 00:45:00,0.38854171,7.92
2026-03-18 00:50:00,0.38823139,8.0
2026-03-18 00:55:00,0.38815381,8.0
2026-03-18 01:00:00,0.38795986,8.0
2026-03-18 01:05:00,0.3878047,8.0
2026-03-18 01:10:00,0.38761075,8.08
2026-03-18 01:15:00,0.38749438,8.1
2026-03-18 01:20:00,0.3874168,8.1
2026-03-18 01:25:00,0.38726164,8.1
2026-03-18 01:30:00,0.38722285,8.1
2026-03-18 01:35:00,0.38733922,8.14
2026-03-18 01:40:00,0.38733922,8.2
2026-03-18 01:45:00,0.38749438,8.2
2026-03-18 01:50:00,0.38749438,8.2
2026-03-18 01:55:00,0.38753317,8.2
2026-03-18 02:00:00,0.38749438,8.3
2026-03-18 02:05:00,0.38753317,8.3
2026-03-18 02:10:00,0.38764954,8.3
2026-03-18 02:15:00,0.38764954,8.3
2026-03-18 02:20:00,0.38753317,8.34
2026-03-18 02:25:00,0.38757196,8.4
2026-03-18 02:30:00,0.38749438,8.4
2026-03-18 02:35:00,0.38745559,8.4
2026-03-18 02:40:00,0.38730043,8.4
2026-03-18 02:45:00,0.38733922,8.44
2026-03-18 02:50:00,0.38730043,8.5
2026-03-18 02:55:00,0.38710648,8.5
2026-03-18 03:00:00,0.38718406,8.5
2026-03-18 03:05:00,0.38718406,8.5
2026-03-18 03:10:00,0.38722285,8.54
2026-03-18 03:15:00,0.38730043,8.6
2026-03-18 03:20:00,0.38733922,8.6
2026-03-18 03:25:00,0.38737801,8.6
2026-03-18 03:30:00,0.38733922,8.6
2026-03-18 03:35:00,0.38733922,8.6
2026-03-18 03:40:00,0.38745559,8.6
2026-03-18 03:45:00,0.38745559,8.68
2026-03-18 03:50:00,0.38757196,8.7
2026-03-18 03:55:00,0.38757196,8.7
2026-03-18 04:00:00,0.38749438,8.7
2026-03-18 04:05:00,0.38745559,8.7
2026-03-18 04:10:00,0.38730043,8.7
2026-03-18 04:15:00,0.38722285,8.7
2026-03-18 04:20:00,0.38730043,8.7
2026-03-18 04:25:00,0.38722285,8.66
2026-03-18 04:30:00,0.38718406,8.6
2026-03-18 04:35:00,0.3870289,8.6
2026-03-18 04:40:00,0.38699011,8.6
2026-03-18 04:45:00,0.38687374,8.6
2026-03-18 04:50:00,0.38679616,8.6
2026-03-18 04:55:00,0.38679616,8.6
2026-03-18 05:00:00,0.38675737,8.6
2026-03-18 05:05:00,0.386641,8.6
2026-03-18 05:10:00,0.38652463,8.6
2026-03-18 05:15:00,0.38644705,8.6
2026-03-18 05:20:00,0.38636947,8.6
2026-03-18 05:25:00,0.38629189,8.6
2026-03-18 05:30:00,0.38621431,8.6
2026-03-18 05:35:00,0.38602036,8.6
2026-03-18 05:40:00,0.38613673,8.6
2026-03-18 05:45:00,0.38594278,8.6
2026-03-18 05:50:00,0.38590399,8.6
2026-03-18 05:55:00,0.38578762,8.6
2026-03-18 06:00:00,0.38567125,8.6
2026-03-18 06:05:00,0.38574883,8.6
2026-03-18 06:10:00,0.38567125,8.6
2026-03-18 06:15:00,0.38551609,8.6
2026-03-18 06:20:00,0.38551609,8.6
2026-03-18 06:25:00,0.38543851,8.6
2026-03-18 06:30:00,0.38543851,8.6
2026-03-18 06:35:00,0.38532214,8.6
2026-03-18 06:40:00,0.38528335,8.6
2026-03-18 06:45:00,0.38524456,8.6
2026-03-18 06:50:00,0.38520577,8.6
2026-03-18 06:55:00,0.38520577,8.6
2026-03-18 07:00:00,0.38512819,8.58
2026-03-18 07:05:00,0.38505061,8.5
2026-03-18 07:10:00,0.38497303,8.5
2026-03-18 07:15:00,0.38493424,8.5
2026-03-18 07:20:00,0.38489545,8.5
2026-03-18 07:25:00,0.38485666,8.5
2026-03-18 07:30:00,0.38477908,8.5
2026-03-18 07:35:00,0.38462392,8.5
2026-03-18 07:40:00,0.3847015,8.5
2026-03-18 07:45:00,0.38462392,8.5
2026-03-18 07:50:00,0.38466271,8.5
2026-03-18 07:55:00,0.38446876,8.5
2026-03-18 08:00:00,0.38454634,8.5
2026-03-18 08:05:00,0.38454634,8.5
2026-03-18 08:10:00,0.38442997,8.5
2026-03-18 08:15:00,0.38439118,8.44
2026-03-18 08:20:00,0.38439118,8.4
2026-03-18 08:25:00,0.38439118,8.4
2026-03-18 08:30:00,0.38435239,8.4
2026-03-18 08:35:00,0.38423602,8.4
2026-03-18 08:40:00,0.38419723,8.4
2026-03-18 08:45:00,0.38411965,8.4
2026-03-18 08:50:00,0.38411965,8.4
2026-03-18 08:55:00,0.38408086,8.4
2026-03-18 09:00:00,0.38411965,8.4
2026-03-18 09:05:00,0.38396449,8.4
2026-03-18 09:10:00,0.38400328,8.4
2026-03-18 09:15:00,0.38396449,8.4
2026-03-18 09:20:00,0.38396449,8.4
2026-03-18 09:25:00,0.38388691,8.4
2026-03-18 09:30:00,0.38396449,8.4
2026-03-18 09:35:00,0.3839257,8.3
2026-03-18 09:40:00,0.38388691,8.3
2026-03-18 09:45:00,0.38384812,8.3
2026-03-18 09:50:00,0.38388691,8.3
2026-03-18 09:55:00,0.38380933,8.28
2026-03-18 10:00:00,0.38384812,8.2
2026-03-18 10:05:00,0.3839257,8.2
2026-03-18 10:10:00,0.38384812,8.2
2026-03-18 10:15:00,0.38377054,8.18
2026-03-18 10:20:00,0.38388691,8.1
2026-03-18 10:25:00,0.38365417,8.1
2026-03-18 10:30:00,0.38377054,8.1
2026-03-18 10:35:00,0.38377054,8.1
2026-03-18 10:40:00,0.38377054,8.04
2026-03-18 10:45:00,0.38377054,8.0
2026-03-18 10:50:00,0.38365417,8.0
2026-03-18 10:55:00,0.38369296,8.0
2026-03-18 11:00:00,0.38365417,7.96
2026-03-18 11:05:00,0.38373175,7.9
2026-03-18 11:10:00,0.38369296,7.9
2026-03-18 11:15:00,0.38365417,7.9
2026-03-18 11:20:00,0.38377054,7.88
2026-03-18 11:25:00,0.38365417,7.8
2026-03-18 11:30:00,0.38365417,7.8
2026-03-18 11:35:00,0.38380933,7.8
2026-03-18 11:40:00,0.38373175,7.8
2026-03-18 11:45:00,0.38357659,7.72
2026-03-18 11:50:00,0.38369296,7.7
2026-03-18 11:55:00,0.38373175,7.7
2026-03-18 12:00:00,0.38373175,7.7
2026-03-18 12:05:00,0.38369296,7.7
2026-03-18 12:10:00,0.38365417,7.6
2026-03-18 12:15:00,0.38361538,7.6
2026-03-18 12:20:00,0.38365417,7.6
2026-03-18 12:25:00,0.38365417,7.6
2026-03-18 12:30:00,0.38357659,7.52
2026-03-18 12:35:00,0.38361538,7.5
2026-03-18 12:40:00,0.38369296,7.5
2026-03-18 12:45:00,0.38361538,7.5
2026-03-18 12:50:00,0.38373175,7.42
2026-03-18 12:55:00,0.38369296,7.4
2026-03-18 13:00:00,0.3835378,7.4
2026-03-18 13:05:00,0.38369296,7.4
2026-03-18 13:10:00,0.38365417,7.32
2026-03-18 13:15:00,0.38365417,7.3
2026-03-18 13:20:00,0.38365417,7.3
2026-03-18 13:25:00,0.38369296,7.3
2026-03-18 13:30:00,0.38361538,7.24
2026-03-18 13:35:00,0.38373175,7.2
2026-03-18 13:40:00,0.38365417,7.2
2026-03-18 13:45:00,0.38369296,7.18
2026-03-18 13:50:00,0.38361538,7.1
2026-03-18 13:55:00,0.38365417,7.1
2026-03-18 14:00:00,0.38373175,7.1
2026-03-18 14:05:00,0.38380933,7.0
2026-03-18 14:10:00,0.38373175,7.0
2026-03-18 14:15:00,0.38380933,6.98
2026-03-18 14:20:00,0.38384812,6.9
2026-03-18 14:25:00,0.38377054,6.9
2026-03-18 14:30:00,0.38396449,6.88
2026-03-18 14:35:00,0.38384812,6.8
2026-03-18 14:40:00,0.38388691,6.8
2026-03-18 14:45:00,0.38380933,6.74
2026-03-18 14:50:00,0.38388691,6.7
2026-03-18 14:55:00,0.38396449,6.7
2026-03-18 15:00:00,0.38408086,6.6
2026-03-18 15:05:00,0.3839257,6.6
2026-03-18 15:10:00,0.38400328,6.56
2026-03-18 15:15:00,0.38408086,6.5
2026-03-18 15:20:00,0.38415844,6.5
2026-03-18 15:25:00,0.38396449,6.46
2026-03-18 15:30:00,0.38408086,6.4
2026-03-18 15:35:00,0.38408086,6.4
2026-03-18 15:40:00,0.38411965,6.34
2026-03-18 15:45:00,0.38415844,6.3
2026-03-18 15:50:00,0.38423602,6.3
2026-03-18 15:55:00,0.38423602,6.22
2026-03-18 16:00:00,0.38423602,6.2
2026-03-18 16:05:00,0.38423602,6.2
2026-03-18 16:10:00,0.38411965,6.14
2026-03-18 16:15:00,0.38411965,6.1
2026-03-18 16:20:00,0.38427481,6.1
2026-03-18 16:25:00,0.38427481,6.06
2026-03-18 16:30:00,0.38419723,6.0
2026-03-18 16:35:00,0.3843136,6.0
2026-03-18 16:40:00,0.38442997,6.0
2026-03-18 16:45:00,0.38427481,5.92
2026-03-18 16:50:00,0.3843136,5.9
2026-03-18 16:55:00,0.3843136,5.9
2026-03-18 17:00:00,0.38435239,5.9
2026-03-18 17:05:00,0.38442997,5.8
2026-03-18 17:10:00,0.38419723,5.8
2026-03-18 17:15:00,0.38435239,5.8
2026-03-18 17:20:00,0.38439118,5.8
2026-03-18 17:25:00,0.38442997,5.72
2026-03-18 17:30:00,0.38439118,5.7
2026-03-18 17:35:00,0.38446876,5.7
2026-03-18 17:40:00,0.38435239,5.7
2026-03-18 17:45:00,0.38435239,5.62
2026-03-18 17:50:00,0.38442997,5.6
2026-03-18 17:55:00,0.38450755,5.6
2026-03-18 18:00:00,0.38450755,5.6
2026-03-18 18:05:00,0.38450755,5.6
2026-03-18 18:10:00,0.38450755,5.52
2026-03-18 18:15:00,0.38446876,5.5
2026-03-18 18:20:00,0.38454634,5.5
2026-03-18 18:25:00,0.38458513,5.5
2026-03-18 18:30:00,0.38439118,5.5
2026-03-18 18:35:00,0.38450755,5.44
2026-03-18 18:40:00,0.38458513,5.4
2026-03-18 18:45:00,0.38458513,5.4
2026-03-18 18:50:00,0.38442997,5.4
2026-03-18 18:55:00,0.38450755,5.4
2026-03-18 19:00:00,0.38446876,5.32
2026-03-18 19:05:00,0.38458513,5.3
2026-03-18 19:10:00,0.38466271,5.3
2026-03-18 19:15:00,0.38458513,5.3
2026-03-18 19:20:00,0.38450755,5.26
2026-03-18 19:25:00,0.38462392,5.2
2026-03-18 19:30:00,0.38458513,5.2
2026-03-18 19:35:00,0.38454634,5.2
2026-03-18 19:40:00,0.38454634,5.2
2026-03-18 19:45:00,0.38462392,5.12
2026-03-18 19:50:00,0.38454634,5.1
2026-03-18 19:55:00,0.38454634,5.1
2026-03-18 20:00:00,0.38458513,5.1
2026-03-18 20:05:00,0.38466271,5.06
2026-03-18 20:10:00,0.3847015,5.0
2026-03-18 20:15:00,0.38466271,5.0
2026-03-18 20:20:00,0.3847015,5.0
2026-03-18 20:25:00,0.38466271,5.0
2026-03-18 20:30:00,0.38458513,4.92
2026-03-18 20:35:00,0.38477908,4.9
2026-03-18 20:40:00,0.3847015,4.9
2026-03-18 20:45:00,0.3847015,4.9
2026-03-18 20:50:00,0.3847015,4.88
2026-03-18 20:55:00,0.3847015,4.8
2026-03-18 21:00:00,0.38466271,4.8
2026-03-18 21:05:00,0.38481787,4.8
2026-03-18 21:10:00,0.38466271,4.8
2026-03-18 21:15:00,0.3847015,4.8
2026-03-18 21:20:00,0.38474029,4.7
2026-03-18 21:25:00,0.38481787,4.7
2026-03-18 21:30:00,0.3847015,4.7
2026-03-18 21:35:00,0.38474029,4.7
2026-03-18 21:40:00,0.38466271,4.68
2026-03-18 21:45:00,0.38481787,4.6
2026-03-18 21:50:00,0.3847015,4.6
2026-03-18 21:55:00,0.3847015,4.6
2026-03-18 22:00:00,0.3847015,4.6
2026-03-18 22:05:00,0.38485666,4.6
2026-03-18 22:10:00,0.38489545,4.5
2026-03-18 22:15:00,0.3847015,4.5
2026-03-18 22:20:00,0.38477908,4.5
2026-03-18 22:25:00,0.38474029,4.5
2026-03-18 22:30:00,0.3847015,4.5
2026-03-18 22:35:00,0.3847015,4.44
2026-03-18 22:40:00,0.38481787,4.4
2026-03-18 22:45:00,0.38481787,4.4
2026-03-18 22:50:00,0.38458513,4.4
2026-03-18 22:55:00,0.3847015,4.4
2026-03-18 23:00:00,0.38474029,4.4
2026-03-18 23:05:00,0.38466271,4.4
2026-03-18 23:10:00,0.38474029,4.4
2026-03-18 23:15:00,0.38474029,4.4
2026-03-18 23:20:00,0.38474029,4.4
2026-03-18 23:25:00,0.3847015,4.4
2026-03-18 23:30:00,0.3847015,4.36
2026-03-18 23:35:00,0.38481787,4.3
2026-03-18 23:40:00,0.38481787,4.3
2026-03-18 23:45:00,0.38477908,4.32
2026-03-18 23:50:00,0.38481787,4.32
2026-03-18 23:55:00,0.38477908,4.36
2026-03-19 00:00:00,0.38485666,4.4
2026-03-19 00:05:00,0.3847015,4.4
2026-03-19 00:10:00,0.3847015,4.4
2026-03-19 00:15:00,0.38481787,4.4
2026-03-19 00:20:00,0.3847015,4.4
2026-03-19 00:25:00,0.38481787,4.4
2026-03-19 00:30:00,0.38474029,4.44
2026-03-19 00:35:00,0.38474029,4.5
2026-03-19 00:40:00,0.38474029,4.5
2026-03-19 00:45:00,0.38477908,4.56
2026-03-19 00:50:00,0.38458513,4.6
2026-03-19 00:55:00,0.38450755,4.7
2026-03-19 01:00:00,0.38446876,4.78
2026-03-19 01:05:00,0.38423602,4.88
2026-03-19 01:10:00,0.38419723,4.98
2026-03-19 01:15:00,0.38419723,5.12
2026-03-19 01:20:00,0.3839257,5.26
2026-03-19 01:25:00,0.38373175,5.38
2026-03-19 01:30:00,0.38357659,5.54
2026-03-19 01:35:00,0.38338264,5.66
2026-03-19 01:40:00,0.38326627,5.82
2026-03-19 01:45:00,0.38303353,5.96
2026-03-19 01:50:00,0.38299474,6.1
2026-03-19 01:55:00,0.382762,6.26
2026-03-19 02:00:00,0.38260684,6.44
2026-03-19 02:05:00,0.38241289,6.56
2026-03-19 02:10:00,0.38218015,6.74
2026-03-19 02:15:00,0.38190862,6.88
2026-03-19 02:20:00,0.38171467,7.04
2026-03-19 02:25:00,0.38155951,7.2
2026-03-19 02:30:00,0.38128798,7.36
2026-03-19 02:35:00,0.38105524,7.54
2026-03-19 02:40:00,0.38093887,7.68
2026-03-19 02:45:00,0.38066734,7.84
2026-03-19 02:50:00,0.38055097,8.0
2026-03-19 02:55:00,0.38039581,8.16
2026-03-19 03:00:00,0.38012428,8.3
2026-03-19 03:05:00,0.37993033,8.46
2026-03-19 03:10:00,0.37969759,8.64
2026-03-19 03:15:00,0.37950364,8.76
2026-03-19 03:20:00,0.37930969,8.94
2026-03-19 03:25:00,0.37911574,9.06
2026-03-19 03:30:00,0.37892179,9.24
2026-03-19 03:35:00,0.37868905,9.36
2026-03-19 03:40:00,0.37841752,9.54
2026-03-19 03:45:00,0.37833994,9.66
2026-03-19 03:50:00,0.3781072,9.78
2026-03-19 03:55:00,0.37795204,9.9
2026-03-19 04:00:00,0.37764172,10.0
2026-03-19 04:05:00,0.37752535,10.1
2026-03-19 04:10:00,0.3773314,10.16
2026-03-19 04:15:00,0.3773314,10.2
2026-03-19 04:20:00,0.37705987,10.3
2026-03-19 04:25:00,0.37702108,10.3
2026-03-19 04:30:00,0.37698229,10.3
2026-03-19 04:35:00,0.37682713,10.3
2026-03-19 04:40:00,0.37690471,10.4
2026-03-19 04:45:00,0.37667197,10.4
2026-03-19 04:50:00,0.37674955,10.4
2026-03-19 04:55:00,0.37667197,10.4
2026-03-19 05:00:00,0.37651681,10.5
2026-03-19 05:05:00,0.3765556,10.52
2026-03-19 05:10:00,0.37640044,10.6
2026-03-19 05:15:00,0.37632286,10.66
2026-03-19 05:20:00,0.37605133,10.74
2026-03-19 05:25:00,0.37609012,10.82
2026-03-19 05:30:00,0.37597375,10.9
2026-03-19 05:35:00,0.37570222,11.0
2026-03-19 05:40:00,0.37554706,11.1
2026-03-19 05:45:00,0.3753919,11.2
2026-03-19 05:50:00,0.37531432,11.3
2026-03-19 05:55:00,0.37523674,11.38
2026-03-19 06:00:00,0.375004,11.46
2026-03-19 06:05:00,0.37484884,11.52
2026-03-19 06:10:00,0.37473247,11.6
2026-03-19 06:15:00,0.37457731,11.66
2026-03-19 06:20:00,0.37442215,11.7
2026-03-19 06:25:00,0.37442215,11.72
2026-03-19 06:30:00,0.37438336,11.8
2026-03-19 06:35:00,0.37430578,11.8
2026-03-19 06:40:00,0.37418941,11.8
2026-03-19 06:45:00,0.37418941,11.88
2026-03-19 06:50:00,0.37411183,11.9
2026-03-19 06:55:00,0.37399546,11.9
2026-03-19 07:00:00,0.3738403,11.9
2026-03-19 07:05:00,0.3738403,11.9
2026-03-19 07:10:00,0.37376272,11.9
2026-03-19 07:15:00,0.3738403,11.9
2026-03-19 07:20:00,0.37368514,11.9
2026-03-19 07:25:00,0.37376272,11.9
2026-03-19 07:30:00,0.37372393,11.82
2026-03-19 07:35:00,0.37356877,11.8
2026-03-19 07:40:00,0.37360756,11.76
2026-03-19 07:45:00,0.37356877,11.7
2026-03-19 07:50:00,0.37364635,11.64
2026-03-19 07:55:00,0.37360756,11.58
2026-03-19 08:00:00,0.37376272,11.5
2026-03-19 08:05:00,0.37376272,11.44
2026-03-19 08:10:00,0.37395667,11.36
2026-03-19 08:15:00,0.37391788,11.28
2026-03-19 08:20:00,0.37391788,11.2
2026-03-19 08:25:00,0.37407304,11.1
2026-03-19 08:30:00,0.37415062,11.02
2026-03-19 08:35:00,0.37418941,10.94
2026-03-19 08:40:00,0.37426699,10.84
2026-03-19 08:45:00,0.37426699,10.76
2026-03-19 08:50:00,0.37442215,10.68
2026-03-19 08:55:00,0.37438336,10.6
2026-03-19 09:00:00,0.3746161,10.5
2026-03-19 09:05:00,0.37446094,10.42
2026-03-19 09:10:00,0.37473247,10.34
2026-03-19 09:15:00,0.37469368,10.26
2026-03-19 09:20:00,0.37477126,10.18
2026-03-19 09:25:00,0.37488763,10.1
2026-03-19 09:30:00,0.37484884,10.02
2026-03-19 09:35:00,0.375004,9.92
2026-03-19 09:40:00,0.37504279,9.84
2026-03-19 09:45:00,0.37519795,9.78
2026-03-19 09:50:00,0.37523674,9.7
2026-03-19 09:55:00,0.37535311,9.6
2026-03-19 10:00:00,0.37546948,9.52
2026-03-19 10:05:00,0.3753919,9.44
2026-03-19 10:10:00,0.37543069,9.36
2026-03-19 10:15:00,0.37562464,9.3
2026-03-19 10:20:00,0.37562464,9.2
2026-03-19 10:25:00,0.37570222,9.12
2026-03-19 10:30:00,0.37581859,9.04
2026-03-19 10:35:00,0.37593496,8.98
2026-03-19 10:40:00,0.37589617,8.9
2026-03-19 10:45:00,0.37601254,8.8
2026-03-19 10:50:00,0.3761677,8.74
2026-03-19 10:55:00,0.37620649,8.68
2026-03-19 11:00:00,0.37624528,8.6
2026-03-19 11:05:00,0.37632286,8.52
2026-03-19 11:10:00,0.37643923,8.44
2026-03-19 11:15:00,0.37643923,8.4
2026-03-19 11:20:00,0.37643923,8.3
2026-03-19 11:25:00,0.37663318,8.24
2026-03-19 11:30:00,0.37667197,8.18
2026-03-19 11:35:00,0.37674955,8.1
2026-03-19 11:40:00,0.37674955,8.06
2026-03-19 11:45:00,0.37682713,8.0
2026-03-19 11:50:00,0.37690471,7.9
2026-03-19 11:55:00,0.37690471,7.86
2026-03-19 12:00:00,0.3769435,7.8
2026-03-19 12:05:00,0.37698229,7.72
2026-03-19 12:10:00,0.37705987,7.7
2026-03-19 12:15:00,0.37709866,7.62
2026-03-19 12:20:00,0.37725382,7.58
2026-03-19 12:25:00,0.37725382,7.5
2026-03-19 12:30:00,0.3773314,7.46
2026-03-19 12:35:00,0.37748656,7.4
2026-03-19 12:40:00,0.37748656,7.34
2026-03-19 12:45:00,0.37752535,7.3
2026-03-19 12:50:00,0.37760293,7.24
2026-03-19 12:55:00,0.37760293,7.2
2026-03-19 13:00:00,0.37760293,7.12
2026-03-19 13:05:00,0.37768051,7.1
2026-03-19 13:10:00,0.37768051,7.0
2026-03-19 13:15:00,0.37779688,7.0
2026-03-19 13:20:00,0.37787446,6.92
2026-03-19 13:25:00,0.37791325,6.9
2026-03-19 13:30:00,0.37791325,6.84
2026-03-19 13:35:00,0.37787446,6.8
2026-03-19 13:40:00,0.37791325,6.76
2026-03-19 13:45:00,0.37806841,6.7
2026-03-19 13:50:00,0.37806841,6.68
2026-03-19 13:55:00,0.37814599,6.6
2026-03-19 14:00:00,0.37818478,6.6
2026-03-19 14:05:00,0.37830115,6.5
2026-03-19 14:10:00,0.37830115,6.5
2026-03-19 14:15:00,0.37826236,6.46
2026-03-19 14:20:00,0.37830115,6.4
2026-03-19 14:25:00,0.37845631,6.38
2026-03-19 14:30:00,0.37841752,6.3
2026-03-19 14:35:00,0.37845631,6.3
2026-03-19 14:40:00,0.37845631,6.22
2026-03-19 14:45:00,0.37857268,6.2
2026-03-19 14:50:00,0.37853389,6.18
2026-03-19 14:55:00,0.37857268,6.1
2026-03-19 15:00:00,0.37861147,6.1
2026-03-19 15:05:00,0.37861147,6.04
2026-03-19 15:10:00,0.37865026,6.0
2026-03-19 15:15:00,0.37872784,6.0
2026-03-19 15:20:00,0.37876663,5.94
2026-03-19 15:25:00,0.37880542,5.9
2026-03-19 15:30:00,0.37892179,5.9
2026-03-19 15:35:00,0.37872784,5.9
2026-03-19 15:40:00,0.378883,5.8
2026-03-19 15:45:00,0.37892179,5.8
2026-03-19 15:50:00,0.37892179,5.8
2026-03-19 15:55:00,0.37899937,5.78
2026-03-19 16:00:00,0.37896058,5.7
2026-03-19 16:05:00,0.37899937,5.7
2026-03-19 16:10:00,0.37903816,5.7
2026-03-19 16:15:00,0.37915453,5.68
2026-03-19 16:20:00,0.37911574,5.6
2026-03-19 16:25:00,0.37903816,5.6
2026-03-19 16:30:00,0.37911574,5.6
2026-03-19 16:35:00,0.37915453,5.6
2026-03-19 16:40:00,0.37919332,5.5
2026-03-19 16:45:00,0.37915453,5.5
2026-03-19 16:50:00,0.37907695,5.5
2026-03-19 16:55:00,0.37923211,5.48
2026-03-19 17:00:00,0.3792709,5.4
2026-03-19 17:05:00,0.37930969,5.4
2026-03-19 17:10:00,0.37934848,5.4
2026-03-19 17:15:00,0.3792709,5.38
2026-03-19 17:20:00,0.3792709,5.3
2026-03-19 17:25:00,0.3792709,5.3
2026-03-19 17:30:00,0.37938727,5.3
2026-03-19 17:35:00,0.37938727,5.3
2026-03-19 17:40:00,0.37950364,5.22
2026-03-19 17:45:00,0.37942606,5.2
2026-03-19 17:50:00,0.37942606,5.2
2026-03-19 17:55:00,0.37950364,5.2
2026-03-19 18:00:00,0.37942606,5.16
2026-03-19 18:05:00,0.37950364,5.1
2026-03-19 18:10:00,0.37954243,5.1
2026-03-19 18:15:00,0.37962001,5.1
2026-03-19 18:20:00,0.37954243,5.1
2026-03-19 18:25:00,0.37962001,5.0
2026-03-19 18:30:00,0.37954243,5.0
2026-03-19 18:35:00,0.37954243,5.0
2026-03-19 18:40:00,0.37962001,5.0
2026-03-19 18:45:00,0.3796588,4.98
2026-03-19 18:50:00,0.3796588,4.9
2026-03-19 18:55:00,0.37969759,4.9
2026-03-19 19:00:00,0.37973638,4.9
2026-03-19 19:05:00,0.3796588,4.9
2026-03-19 19:10:00,0.3796588,4.9
2026-03-19 19:15:00,0.37962001,4.84
2026-03-19 19:20:00,0.3796588,4.8
2026-03-19 19:25:00,0.37981396,4.8
2026-03-19 19:30:00,0.3796588,4.8
2026-03-19 19:35:00,0.37973638,4.8
2026-03-19 19:40:00,0.37981396,4.8
2026-03-19 19:45:00,0.37969759,4.8
2026-03-19 19:50:00,0.37981396,4.78
2026-03-19 19:55:00,0.37981396,4.7
2026-03-19 20:00:00,0.37989154,4.7
2026-03-19 20:05:00,0.37981396,4.7
2026-03-19 20:10:00,0.37985275,4.7
2026-03-19 20:15:00,0.37977517,4.7
2026-03-19 20:20:00,0.37981396,4.7
2026-03-19 20:25:00,0.37989154,4.7
2026-03-19 20:30:00,0.37977517,4.6
2026-03-19 20:35:00,0.37985275,4.6
2026-03-19 20:40:00,0.37981396,4.6
2026-03-19 20:45:00,0.37996912,4.6
2026-03-19 20:50:00,0.37985275,4.6
2026-03-19 20:55:00,0.37985275,4.6
2026-03-19 21:00:00,0.38000791,4.6
2026-03-19 21:05:00,0.37989154,4.6
2026-03-19 21:10:00,0.37996912,4.54
2026-03-19 21:15:00,0.38000791,4.5
2026-03-19 21:20:00,0.38000791,4.5
2026-03-19 21:25:00,0.37996912,4.5
2026-03-19 21:30:00,0.37996912,4.5
2026-03-19 21:35:00,0.38000791,4.5
2026-03-19 21:40:00,0.37993033,4.48
2026-03-19 21:45:00,0.37996912,4.42
2026-03-19 21:50:00,0.38008549,4.4
2026-03-19 21:55:00,0.3800467,4.4
2026-03-19 22:00:00,0.38000791,4.4
2026-03-19 22:05:00,0.37993033,4.4
2026-03-19 22:10:00,0.37989154,4.4
2026-03-19 22:15:00,0.37993033,4.4
2026-03-19 22:20:00,0.37996912,4.4
2026-03-19 22:25:00,0.3800467,4.34
2026-03-19 22:30:00,0.37996912,4.3
2026-03-19 22:35:00,0.38008549,4.3
2026-03-19 22:40:00,0.38000791,4.3
