time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-10 06:45:00,0.28764892,0.3998296,11.88,6.0
2026-03-10 06:50:00,0.28761013,0.39975202,11.9,6.02
2026-03-10 06:55:00,0.28761013,0.39975202,11.9,6.1
2026-03-10 07:00:00,0.28764892,0.39979081,11.9,6.1
2026-03-10 07:05:00,0.28761013,0.39975202,11.9,6.1
2026-03-10 07:10:00,0.28764892,0.39963565,11.88,6.14
2026-03-10 07:15:00,0.28761013,0.39959686,11.8,6.2
2026-03-10 07:20:00,0.28764892,0.39948049,11.8,6.2
2026-03-10 07:25:00,0.2877265,0.39951928,11.76,6.2
2026-03-10 07:30:00,0.28764892,0.39963565,11.7,6.26
2026-03-10 07:35:00,0.28764892,0.3994417,11.68,6.3
2026-03-10 07:40:00,0.28776529,0.39948049,11.6,6.3
2026-03-10 07:45:00,0.28776529,0.39940291,11.54,6.3
2026-03-10 07:50:00,0.28768771,0.39940291,11.5,6.36
2026-03-10 07:55:00,0.28768771,0.39936412,11.4,6.4
2026-03-10 08:00:00,0.2877265,0.39940291,11.34,6.4
2026-03-10 08:05:00,0.28780408,0.39936412,11.26,6.4
2026-03-10 08:10:00,0.28784287,0.39932533,11.18,6.4
2026-03-10 08:15:00,0.28792045,0.39917017,11.1,6.5
2026-03-10 08:20:00,0.28788166,0.39913138,11.0,6.5
2026-03-10 08:25:00,0.2881144,0.39913138,10.9,6.5
2026-03-10 08:30:00,0.28792045,0.39913138,10.8,6.5
2026-03-10 08:35:00,0.2881144,0.39913138,10.68,6.52
2026-03-10 08:40:00,0.28819198,0.39913138,10.58,6.6
2026-03-10 08:45:00,0.28819198,0.39909259,10.48,6.6
2026-03-10 08:50:00,0.28807561,0.39909259,10.36,6.6
2026-03-10 08:55:00,0.28830835,0.39901501,10.26,6.6
2026-03-10 09:00:00,0.28846351,0.39889864,10.14,6.6
2026-03-10 09:05:00,0.2885023,0.39893743,10.02,6.66
2026-03-10 09:10:00,0.2885023,0.39893743,9.88,6.7
2026-03-10 09:15:00,0.28854109,0.39889864,9.78,6.7
2026-03-10 09:20:00,0.28857988,0.39893743,9.66,6.7
2026-03-10 09:25:00,0.28865746,0.39885985,9.54,6.7
2026-03-10 09:30:00,0.28877383,0.39878227,9.42,6.7
2026-03-10 09:35:00,0.28877383,0.39901501,9.28,6.7
2026-03-10 09:40:00,0.28873504,0.39889864,9.14,6.76
2026-03-10 09:45:00,0.28900657,0.39882106,9.02,6.8
2026-03-10 09:50:00,0.28900657,0.39878227,8.88,6.8
2026-03-10 09:55:00,0.28900657,0.39885985,8.76,6.8
2026-03-10 10:00:00,0.28916173,0.39889864,8.64,6.8
2026-03-10 10:05:00,0.28923931,0.39870469,8.52,6.8
2026-03-10 10:10:00,0.28923931,0.39878227,8.38,6.8
2026-03-10 10:15:00,0.2892781,0.39878227,8.26,6.8
2026-03-10 10:20:00,0.28931689,0.39870469,8.14,6.8
2026-03-10 10:25:00,0.28943326,0.39862711,8.02,6.8
2026-03-10 10:30:00,0.28947205,0.3986659,7.92,6.8
2026-03-10 10:35:00,0.28947205,0.39874348,7.78,6.8
2026-03-10 10:40:00,0.28958842,0.39858832,7.68,6.82
2026-03-10 10:45:00,0.28978237,0.39862711,7.58,6.9
2026-03-10 10:50:00,0.28970479,0.39870469,7.46,6.9
2026-03-10 10:55:00,0.28985995,0.39862711,7.36,6.9
2026-03-10 11:00:00,0.28978237,0.39870469,7.26,6.9
2026-03-10 11:05:00,0.28978237,0.39858832,7.16,6.9
2026-03-10 11:10:00,0.28982116,0.39862711,7.06,6.9
2026-03-10 11:15:00,0.28993753,0.39862711,6.96,6.9
2026-03-10 11:20:00,0.29001511,0.39858832,6.88,6.9
2026-03-10 11:25:00,0.28997632,0.39858832,6.78,6.9
2026-03-10 11:30:00,0.28997632,0.39862711,6.68,6.9
2026-03-10 11:35:00,0.29024785,0.39858832,6.6,6.9
2026-03-10 11:40:00,0.29009269,0.39858832,6.5,6.9
2026-03-10 11:45:00,0.29020906,0.39862711,6.4,6.9
2026-03-10 11:50:00,0.29032543,0.39878227,6.32,6.9
2026-03-10 11:55:00,0.29017027,0.3986659,6.24,6.9
2026-03-10 12:00:00,0.29024785,0.39862711,6.14,6.9
2026-03-10 12:05:00,0.29024785,0.39862711,6.06,6.9
2026-03-10 12:10:00,0.29028664,0.39858832,6.0,6.9
2026-03-10 12:15:00,0.29048059,0.39851074,5.9,6.9
2026-03-10 12:20:00,0.2904418,0.39862711,5.82,6.9
2026-03-10 12:25:00,0.29048059,0.39874348,5.74,6.82
2026-03-10 12:30:00,0.29051938,0.39854953,5.66,6.8
2026-03-10 12:35:00,0.29040301,0.39858832,5.58,6.8
2026-03-10 12:40:00,0.29059696,0.39854953,5.5,6.8
2026-03-10 12:45:00,0.29055817,0.39854953,5.42,6.8
2026-03-10 12:50:00,0.29051938,0.39862711,5.34,6.8
2026-03-10 12:55:00,0.29055817,0.39862711,5.3,6.8
2026-03-10 13:00:00,0.29059696,0.3986659,5.2,6.8
2026-03-10 13:05:00,0.29059696,0.3986659,5.14,6.8
2026-03-10 13:10:00,0.29075212,0.39870469,5.06,6.8
2026-03-10 13:15:00,0.29075212,0.3986659,5.0,6.8
2026-03-10 13:20:00,0.29067454,0.39862711,4.92,6.8
2026-03-10 13:25:00,0.29067454,0.3986659,4.86,6.8
2026-03-10 13:30:00,0.29067454,0.39858832,4.8,6.8
2026-03-10 13:35:00,0.29071333,0.3986659,4.72,6.8
2026-03-10 13:40:00,0.29079091,0.39870469,4.68,6.8
2026-03-10 13:45:00,0.29075212,0.39874348,4.6,6.8
2026-03-10 13:50:00,0.29079091,0.39878227,4.54,6.8
2026-03-10 13:55:00,0.29071333,0.3986659,4.5,6.7
2026-03-10 14:00:00,0.29055817,0.39874348,4.42,6.7
2026-03-10 14:05:00,0.29079091,0.39874348,4.4,6.7
2026-03-10 14:10:00,0.29067454,0.39874348,4.3,6.7
2026-03-10 14:15:00,0.29090728,0.39870469,4.28,6.7
2026-03-10 14:20:00,0.29079091,0.3986659,4.2,6.7
2026-03-10 14:25:00,0.29086849,0.39862711,4.16,6.7
2026-03-10 14:30:00,0.29086849,0.39874348,4.1,6.7
2026-03-10 14:35:00,0.2908297,0.39870469,4.06,6.7
2026-03-10 14:40:00,0.29086849,0.39878227,4.0,6.7
2026-03-10 14:45:00,0.29102365,0.39870469,3.98,6.7
2026-03-10 14:50:00,0.29102365,0.39870469,3.9,6.7
2026-03-10 14:55:00,0.2908297,0.39874348,3.9,6.64
2026-03-10 15:00:00,0.2908297,0.39878227,3.8,6.6
2026-03-10 15:05:00,0.29102365,0.39878227,3.8,6.6
2026-03-10 15:10:00,0.29098486,0.39874348,3.72,6.6
2026-03-10 15:15:00,0.29075212,0.39882106,3.7,6.6
2026-03-10 15:20:00,0.29075212,0.39874348,3.68,6.6
2026-03-10 15:25:00,0.29086849,0.39885985,3.6,6.6
2026-03-10 15:30:00,0.29079091,0.39889864,3.6,6.6
2026-03-10 15:35:00,0.2908297,0.39889864,3.54,6.6
2026-03-10 15:40:00,0.29075212,0.39885985,3.5,6.6
2026-03-10 15:45:00,0.29090728,0.39874348,3.5,6.6
2026-03-10 15:50:00,0.29063575,0.39882106,3.4,6.56
2026-03-10 15:55:00,0.29090728,0.39885985,3.4,6.5
2026-03-10 16:00:00,0.29094607,0.39889864,3.38,6.5
2026-03-10 16:05:00,0.29063575,0.39885985,3.3,6.5
2026-03-10 16:10:00,0.29086849,0.39882106,3.3,6.5
2026-03-10 16:15:00,0.29067454,0.39889864,3.28,6.5
2026-03-10 16:20:00,0.29063575,0.39893743,3.2,6.5
2026-03-10 16:25:00,0.29055817,0.39889864,3.2,6.5
2026-03-10 16:30:00,0.29067454,0.39882106,3.2,6.5
2026-03-10 16:35:00,0.29067454,0.39882106,3.1,6.5
2026-03-10 16:40:00,0.29036422,0.39889864,3.1,6.5
2026-03-10 16:45:00,0.29079091,0.39893743,3.1,6.46
2026-03-10 16:50:00,0.29063575,0.39893743,3.04,6.4
2026-03-10 16:55:00,0.29055817,0.39893743,3.0,6.4
2026-03-10 17:00:00,0.2904418,0.39889864,3.0,6.4
2026-03-10 17:05:00,0.29055817,0.39901501,2.98,6.4
2026-03-10 17:10:00,0.29032543,0.39889864,2.9,6.4
2026-03-10 17:15:00,0.29024785,0.39885985,2.9,6.4
2026-03-10 17:20:00,0.29048059,0.39889864,2.9,6.4
2026-03-10 17:25:00,0.29036422,0.39897622,2.84,6.4
2026-03-10 17:30:00,0.2904418,0.39901501,2.8,6.4
2026-03-10 17:35:00,0.29036422,0.39889864,2.8,6.32
2026-03-10 17:40:00,0.29036422,0.3990538,2.8,6.3
2026-03-10 17:45:00,0.2900539,0.3990538,2.74,6.3
2026-03-10 17:50:00,0.29024785,0.39909259,2.7,6.3
2026-03-10 17:55:00,0.29028664,0.3990538,2.7,6.3
2026-03-10 18:00:00,0.2900539,0.39901501,2.7,6.3
2026-03-10 18:05:00,0.29017027,0.39917017,2.68,6.3
2026-03-10 18:10:00,0.29020906,0.39913138,2.6,6.3
2026-03-10 18:15:00,0.2900539,0.39913138,2.6,6.3
2026-03-10 18:20:00,0.29024785,0.39909259,2.6,6.28
2026-03-10 18:25:00,0.29028664,0.39920896,2.6,6.2
2026-03-10 18:30:00,0.2900539,0.3990538,2.5,6.2
2026-03-10 18:35:00,0.2900539,0.39920896,2.5,6.2
2026-03-10 18:40:00,0.28985995,0.39924775,2.5,6.2
2026-03-10 18:45:00,0.28982116,0.39920896,2.5,6.2
2026-03-10 18:50:00,0.28993753,0.39917017,2.48,6.2
2026-03-10 18:55:00,0.28978237,0.39909259,2.4,6.2
2026-03-10 19:00:00,0.28997632,0.39928654,2.4,6.2
2026-03-10 19:05:00,0.28958842,0.39920896,2.4,6.2
2026-03-10 19:10:00,0.28962721,0.39917017,2.4,6.16
2026-03-10 19:15:00,0.28978237,0.39932533,2.38,6.1
2026-03-10 19:20:00,0.28970479,0.39924775,2.3,6.1
2026-03-10 19:25:00,0.28962721,0.39913138,2.3,6.1
2026-03-10 19:30:00,0.28985995,0.39932533,2.3,6.1
2026-03-10 19:35:00,0.28962721,0.39924775,2.3,6.1
2026-03-10 19:40:00,0.28958842,0.39924775,2.3,6.1
2026-03-10 19:45:00,0.28962721,0.39924775,2.2,6.1
2026-03-10 19:50:00,0.28970479,0.39928654,2.2,6.1
2026-03-10 19:55:00,0.28962721,0.39932533,2.2,6.1
2026-03-10 20:00:00,0.28943326,0.39932533,2.2,6.02
2026-03-10 20:05:00,0.28951084,0.39928654,2.2,6.0
2026-03-10 20:10:00,0.28939447,0.39932533,2.16,6.0
2026-03-10 20:15:00,0.28954963,0.39940291,2.1,6.0
2026-03-10 20:20:00,0.28939447,0.39932533,2.1,6.0
2026-03-10 20:25:00,0.28931689,0.3994417,2.1,6.0
2026-03-10 20:30:00,0.28935568,0.3994417,2.1,6.0
2026-03-10 20:35:00,0.28947205,0.39948049,2.06,6.0
2026-03-10 20:40:00,0.28916173,0.39932533,2.0,6.0
2026-03-10 20:45:00,0.28916173,0.39932533,2.0,6.0
2026-03-10 20:50:00,0.28912294,0.3994417,2.0,6.0
2026-03-10 20:55:00,0.28935568,0.39936412,2.0,5.94
2026-03-10 21:00:00,0.28912294,0.39948049,2.0,5.9
2026-03-10 21:05:00,0.28916173,0.39940291,1.94,5.9
2026-03-10 21:10:00,0.28912294,0.39936412,1.9,5.9
2026-03-10 21:15:00,0.28908415,0.3994417,1.9,5.9
2026-03-10 21:20:00,0.28916173,0.3994417,1.9,5.9
2026-03-10 21:25:00,0.28896778,0.39948049,1.9,5.9
2026-03-10 21:30:00,0.2888902,0.39951928,1.9,5.9
2026-03-10 21:35:00,0.28908415,0.39948049,1.86,5.9
2026-03-10 21:40:00,0.28900657,0.39948049,1.8,5.9
2026-03-10 21:45:00,0.28908415,0.39959686,1.8,5.88
2026-03-10 21:50:00,0.28904536,0.39955807,1.8,5.8
2026-03-10 21:55:00,0.28904536,0.39948049,1.8,5.8
2026-03-10 22:00:00,0.28916173,0.39963565,1.8,5.8
2026-03-10 22:05:00,0.28881262,0.39955807,1.8,5.8
2026-03-10 22:10:00,0.28869625,0.39963565,1.7,5.8
2026-03-10 22:15:00,0.28873504,0.39948049,1.7,5.8
2026-03-10 22:20:00,0.28873504,0.3994417,1.7,5.8
2026-03-10 22:25:00,0.28881262,0.3994417,1.7,5.8
2026-03-10 22:30:00,0.28877383,0.39951928,1.7,5.8
2026-03-10 22:35:00,0.28877383,0.39959686,1.7,5.8
2026-03-10 22:40:00,0.28869625,0.39963565,1.7,5.74
2026-03-10 22:45:00,0.28873504,0.39955807,1.6,5.7
2026-03-10 22:50:00,0.28873504,0.39951928,1.6,5.7
2026-03-10 22:55:00,0.28869625,0.39963565,1.6,5.7
2026-03-10 23:00:00,0.28873504,0.39955807,1.6,5.7
2026-03-10 23:05:00,0.28865746,0.3998296,1.6,5.7
2026-03-10 23:10:00,0.28869625,0.39963565,1.6,5.7
2026-03-10 23:15:00,0.28842472,0.39971323,1.6,5.7
2026-03-10 23:20:00,0.28857988,0.39967444,1.6,5.7
2026-03-10 23:25:00,0.28869625,0.39963565,1.6,5.7
2026-03-10 23:30:00,0.28861867,0.39975202,1.6,5.7
2026-03-10 23:35:00,0.28885141,0.39963565,1.6,5.62
2026-03-10 23:40:00,0.28873504,0.39975202,1.6,5.6
2026-03-10 23:45:00,0.28896778,0.39979081,1.6,5.6
2026-03-10 23:50:00,0.28885141,0.39979081,1.6,5.6
2026-03-10 23:55:00,0.28877383,0.39979081,1.6,5.6
2026-03-11 00:00:00,0.28892899,0.3998296,1.6,5.6
2026-03-11 00:05:00,0.28916173,0.39979081,1.6,5.6
2026-03-11 00:10:00,0.28904536,0.3998296,1.6,5.6
2026-03-11 00:15:00,0.28900657,0.3998296,1.6,5.6
2026-03-11 00:20:00,0.28896778,0.39990718,1.6,5.6
2026-03-11 00:25:00,0.28908415,0.39994597,1.6,5.6
2026-03-11 00:30:00,0.28916173,0.39998476,1.6,5.58
2026-03-11 00:35:00,0.28931689,0.3998296,1.6,5.5
2026-03-11 00:40:00,0.28916173,0.3998296,1.68,5.5
2026-03-11 00:45:00,0.28912294,0.39994597,1.7,5.5
2026-03-11 00:50:00,0.28896778,0.39990718,1.76,5.5
2026-03-11 00:55:00,0.28904536,0.39998476,1.86,5.5
2026-03-11 01:00:00,0.28877383,0.40002355,2.0,5.5
2026-03-11 01:05:00,0.28869625,0.39994597,2.16,5.5
2026-03-11 01:10:00,0.28834714,0.39998476,2.36,5.5
2026-03-11 01:15:00,0.28842472,0.39986839,2.54,5.5
2026-03-11 01:20:00,0.28826956,0.39998476,2.74,5.5
2026-03-11 01:25:00,0.28830835,0.39998476,2.96,5.5
2026-03-11 01:30:00,0.28776529,0.39990718,3.18,5.5
2026-03-11 01:35:00,0.28799803,0.39994597,3.38,5.5
2026-03-11 01:40:00,0.28780408,0.40002355,3.6,5.5
2026-03-11 01:45:00,0.28764892,0.39998476,3.82,5.4
2026-03-11 01:50:00,0.28761013,0.40006234,4.02,5.4
2026-03-11 01:55:00,0.28718344,0.40010113,4.26,5.4
2026-03-11 02:00:00,0.28718344,0.40002355,4.48,5.4
2026-03-11 02:05:00,0.28675675,0.39998476,4.68,5.4
2026-03-11 02:10:00,0.28667917,0.40006234,4.9,5.4
2026-03-11 02:15:00,0.28636885,0.40006234,5.12,5.4
2026-03-11 02:20:00,0.28644643,0.40006234,5.32,5.4
2026-03-11 02:25:00,0.28613611,0.39998476,5.54,5.4
2026-03-11 02:30:00,0.28601974,0.39998476,5.78,5.4
2026-03-11 02:35:00,0.28601974,0.40006234,5.98,5.4
2026-03-11 02:40:00,0.285787,0.40017871,6.18,5.4
2026-03-11 02:45:00,0.28559305,0.4002175,6.4,5.4
2026-03-11 02:50:00,0.28551547,0.40002355,6.58,5.4
2026-03-11 02:55:00,0.28532152,0.39994597,6.8,5.4
2026-03-11 03:00:00,0.28512757,0.40013992,6.98,5.4
2026-03-11 03:05:00,0.28504999,0.40006234,7.18,5.4
2026-03-11 03:10:00,0.28497241,0.40010113,7.38,5.4
2026-03-11 03:15:00,0.28473967,0.40013992,7.56,5.48
2026-03-11 03:20:00,0.28473967,0.39998476,7.76,5.5
2026-03-11 03:25:00,0.28442935,0.40006234,7.94,5.5
2026-03-11 03:30:00,0.28431298,0.40006234,8.1,5.5
2026-03-11 03:35:00,0.28427419,0.39994597,8.26,5.5
2026-03-11 03:40:00,0.28411903,0.39994597,8.44,5.5
2026-03-11 03:45:00,0.28411903,0.40006234,8.6,5.5
2026-03-11 03:50:00,0.28400266,0.39994597,8.74,5.5
2026-03-11 03:55:00,0.2838475,0.39990718,8.88,5.5
2026-03-11 04:00:00,0.28388629,0.40002355,9.04,5.5
2026-03-11 04:05:00,0.28369234,0.39986839,9.16,5.58
2026-03-11 04:10:00,0.28361476,0.3998296,9.28,5.6
2026-03-11 04:15:00,0.28361476,0.3998296,9.44,5.6
2026-03-11 04:20:00,0.28349839,0.39990718,9.56,5.6
2026-03-11 04:25:00,0.28349839,0.3998296,9.7,5.6
2026-03-11 04:30:00,0.28353718,0.3998296,9.84,5.6
2026-03-11 04:35:00,0.28349839,0.3998296,10.0,5.64
2026-03-11 04:40:00,0.28334323,0.39967444,10.14,5.7
2026-03-11 04:45:00,0.28326565,0.3998296,10.26,5.7
2026-03-11 04:50:00,0.28314928,0.39986839,10.42,5.7
2026-03-11 04:55:00,0.28283896,0.39975202,10.56,5.7
2026-03-11 05:00:00,0.28287775,0.39967444,10.68,5.72
2026-03-11 05:05:00,0.28276138,0.39967444,10.8,5.8
2026-03-11 05:10:00,0.28272259,0.39959686,10.9,5.8
2026-03-11 05:15:00,0.2826838,0.39959686,11.0,5.8
2026-03-11 05:20:00,0.28252864,0.39963565,11.08,5.8
2026-03-11 05:25:00,0.28260622,0.39951928,11.12,5.82
2026-03-11 05:30:00,0.28256743,0.39936412,11.2,5.9
2026-03-11 05:35:00,0.28245106,0.39948049,11.24,5.9
2026-03-11 05:40:00,0.28248985,0.39940291,11.3,5.9
2026-03-11 05:45:00,0.28241227,0.39940291,11.3,5.9
2026-03-11 05:50:00,0.28237348,0.3994417,11.4,5.98
2026-03-11 05:55:00,0.28221832,0.39928654,11.4,6.0
2026-03-11 06:00:00,0.28237348,0.39928654,11.44,6.0
2026-03-11 06:05:00,0.28225711,0.39928654,11.5,6.0
2026-03-11 06:10:00,0.28233469,0.39920896,11.5,6.0
2026-03-11 06:15:00,0.28237348,0.39913138,11.5,6.1
2026-03-11 06:20:00,0.28225711,0.39913138,11.5,6.1
2026-03-11 06:25:00,0.28217953,0.39909259,11.56,6.1
2026-03-11 06:30:00,0.28221832,0.39913138,11.6,6.1
2026-03-11 06:35:00,0.28217953,0.39917017,11.6,6.2
2026-03-11 06:40:00,0.28202437,0.39913138,11.6,6.2
2026-03-11 06:45:00,0.28206316,0.39909259,11.6,6.2
2026-03-11 06:50:00,0.28214074,0.39909259,11.6,6.2
2026-03-11 06:55:00,0.28210195,0.39897622,11.6,6.28
2026-03-11 07:00:00,0.28210195,0.3990538,11.52,6.3
2026-03-11 07:05:00,0.28214074,0.39893743,11.5,6.3
2026-03-11 07:10:00,0.28198558,0.39889864,11.5,6.3
2026-03-11 07:15:00,0.28202437,0.39893743,11.42,6.34
2026-03-11 07:20:00,0.28194679,0.39889864,11.4,6.4
2026-03-11 07:25:00,0.28206316,0.39878227,11.38,6.4
2026-03-11 07:30:00,0.28210195,0.39870469,11.3,6.4
2026-03-11 07:35:00,0.28210195,0.39882106,11.3,6.4
2026-03-11 07:40:00,0.28214074,0.39874348,11.3,6.48
2026-03-11 07:45:00,0.28194679,0.39874348,11.2,6.5
2026-03-11 07:50:00,0.28198558,0.39858832,11.2,6.5
2026-03-11 07:55:00,0.28202437,0.3986659,11.14,6.5
2026-03-11 08:00:00,0.28194679,0.39862711,11.1,6.5
2026-03-11 08:05:00,0.28202437,0.3986659,11.06,6.56
2026-03-11 08:10:00,0.28210195,0.39851074,11.0,6.6
2026-03-11 08:15:00,0.28214074,0.39858832,10.92,6.6
2026-03-11 08:20:00,0.28217953,0.39847195,10.88,6.6
2026-03-11 08:25:00,0.28221832,0.39854953,10.8,6.6
2026-03-11 08:30:00,0.28210195,0.39843316,10.72,6.64
2026-03-11 08:35:00,0.28221832,0.39854953,10.66,6.7
2026-03-11 08:40:00,0.28217953,0.39843316,10.6,6.7
2026-03-11 08:45:00,0.28225711,0.39843316,10.5,6.7
2026-03-11 08:50:00,0.28241227,0.39843316,10.4,6.7
2026-03-11 08:55:00,0.28245106,0.39847195,10.32,6.7
2026-03-11 09:00:00,0.28245106,0.39831679,10.22,6.7
2026-03-11 09:05:00,0.28241227,0.39835558,10.12,6.8
2026-03-11 09:10:00,0.28260622,0.39835558,10.02,6.8
2026-03-11 09:15:00,0.28264501,0.39823921,9.92,6.8
2026-03-11 09:20:00,0.28272259,0.39831679,9.8,6.8
2026-03-11 09:25:00,0.28264501,0.398278,9.68,6.8
2026-03-11 09:30:00,0.28283896,0.39823921,9.56,6.8
2026-03-11 09:35:00,0.28287775,0.39820042,9.46,6.8
2026-03-11 09:40:00,0.28299412,0.39820042,9.34,6.82
2026-03-11 09:45:00,0.28314928,0.39816163,9.22,6.9
2026-03-11 09:50:00,0.28334323,0.39816163,9.12,6.9
2026-03-11 09:55:00,0.28326565,0.39820042,8.98,6.9
2026-03-11 10:00:00,0.28322686,0.39816163,8.86,6.9
2026-03-11 10:05:00,0.28338202,0.39820042,8.76,6.9
2026-03-11 10:10:00,0.28326565,0.39816163,8.64,6.9
2026-03-11 10:15:00,0.28322686,0.39804526,8.54,6.9
2026-03-11 10:20:00,0.28338202,0.39816163,8.42,6.9
2026-03-11 10:25:00,0.28338202,0.39812284,8.32,6.9
2026-03-11 10:30:00,0.28353718,0.39796768,8.22,6.9
2026-03-11 10:35:00,0.28357597,0.39800647,8.12,6.9
2026-03-11 10:40:00,0.28369234,0.39812284,8.02,6.9
2026-03-11 10:45:00,0.28373113,0.39804526,7.94,6.9
2026-03-11 10:50:00,0.28380871,0.39804526,7.84,6.9
2026-03-11 10:55:00,0.2838475,0.39812284,7.74,6.9
2026-03-11 11:00:00,0.28380871,0.39796768,7.66,6.9
2026-03-11 11:05:00,0.28392508,0.39800647,7.58,6.9
2026-03-11 11:10:00,0.28380871,0.39816163,7.48,6.94
2026-03-11 11:15:00,0.28373113,0.39804526,7.4,6.98
2026-03-11 11:20:00,0.28380871,0.39804526,7.3,7.0
2026-03-11 11:25:00,0.28365355,0.39792889,7.22,7.0
2026-03-11 11:30:00,0.28361476,0.39808405,7.14,7.0
2026-03-11 11:35:00,0.28373113,0.39796768,7.08,7.0
2026-03-11 11:40:00,0.28369234,0.39804526,7.0,7.0
2026-03-11 11:45:00,0.28380871,0.3978901,6.92,7.0
2026-03-11 11:50:00,0.2838475,0.39804526,6.86,7.0
2026-03-11 11:55:00,0.28400266,0.39800647,6.8,7.0
2026-03-11 12:00:00,0.28392508,0.39800647,6.7,7.0
2026-03-11 12:05:00,0.28396387,0.39796768,6.64,7.0
2026-03-11 12:10:00,0.28408024,0.39792889,6.58,6.98
2026-03-11 12:15:00,0.28408024,0.39796768,6.5,6.92
2026-03-11 12:20:00,0.28431298,0.39808405,6.44,6.9
2026-03-11 12:25:00,0.2842354,0.39796768,6.4,6.9
2026-03-11 12:30:00,0.28431298,0.39804526,6.3,6.9
2026-03-11 12:35:00,0.28427419,0.39792889,6.24,6.9
2026-03-11 12:40:00,0.28431298,0.39796768,6.2,6.9
2026-03-11 12:45:00,0.28419661,0.39800647,6.1,6.9
2026-03-11 12:50:00,0.2842354,0.39800647,6.06,6.9
2026-03-11 12:55:00,0.28431298,0.39792889,6.0,6.9
2026-03-11 13:00:00,0.2842354,0.39808405,5.94,6.9
2026-03-11 13:05:00,0.28431298,0.39808405,5.9,6.9
2026-03-11 13:10:00,0.28442935,0.39804526,5.8,6.9
2026-03-11 13:15:00,0.28427419,0.39785131,5.78,6.9
2026-03-11 13:20:00,0.2842354,0.39692035,5.7,6.9
2026-03-11 13:25:00,0.2842354,0.39653245,5.64,6.9
2026-03-11 13:30:00,0.28435177,0.39626092,5.6,6.9
2026-03-11 13:35:00,0.28450693,0.39610576,5.52,6.9
2026-03-11 13:40:00,0.28450693,0.39618334,5.5,6.9
2026-03-11 13:45:00,0.28450693,0.39614455,5.4,6.9
2026-03-11 13:50:00,0.28454572,0.39606697,5.4,6.9
2026-03-11 13:55:00,0.28458451,0.39591181,5.3,6.9
2026-03-11 14:00:00,0.28454572,0.39610576,5.3,6.9
2026-03-11 14:05:00,0.28458451,0.39602818,5.2,6.9
2026-03-11 14:10:00,0.28454572,0.3959506,5.2,6.84
2026-03-11 14:15:00,0.28470088,0.39598939,5.1,6.8
2026-03-11 14:20:00,0.2846233,0.39598939,5.1,6.8
2026-03-11 14:25:00,0.2846233,0.3959506,5.0,6.8
2026-03-11 14:30:00,0.28466209,0.39591181,5.0,6.8
2026-03-11 14:35:00,0.28458451,0.39598939,4.92,6.8
2026-03-11 14:40:00,0.28477846,0.39591181,4.9,6.8
2026-03-11 14:45:00,0.28470088,0.39587302,4.82,6.8
2026-03-11 14:50:00,0.28477846,0.39602818,4.8,6.8
2026-03-11 14:55:00,0.28473967,0.39598939,4.74,6.8
2026-03-11 15:00:00,0.28477846,0.39591181,4.7,6.8
2026-03-11 15:05:00,0.28470088,0.3959506,4.66,6.8
2026-03-11 15:10:00,0.28481725,0.39606697,4.6,6.8
2026-03-11 15:15:00,0.2850112,0.3959506,4.58,6.8
2026-03-11 15:20:00,0.28489483,0.39602818,4.5,6.76
2026-03-11 15:25:00,0.28493362,0.39602818,4.5,6.7
2026-03-11 15:30:00,0.28473967,0.39598939,4.42,6.7
2026-03-11 15:35:00,0.28520515,0.39602818,4.4,6.7
2026-03-11 15:40:00,0.28504999,0.39614455,4.38,6.7
2026-03-11 15:45:00,0.28504999,0.39602818,4.3,6.7
2026-03-11 15:50:00,0.28493362,0.39614455,4.3,6.7
2026-03-11 15:55:00,0.28516636,0.39606697,4.24,6.7
2026-03-11 16:00:00,0.28516636,0.39598939,4.2,6.7
2026-03-11 16:05:00,0.28504999,0.39606697,4.18,6.7
2026-03-11 16:10:00,0.28516636,0.39606697,4.1,6.7
2026-03-11 16:15:00,0.28512757,0.39618334,4.1,6.7
2026-03-11 16:20:00,0.28504999,0.39602818,4.06,6.7
2026-03-11 16:25:00,0.28520515,0.39614455,4.0,6.6
2026-03-11 16:30:00,0.28516636,0.39610576,4.0,6.6
2026-03-11 16:35:00,0.28520515,0.39610576,3.94,6.6
2026-03-11 16:40:00,0.2853991,0.39618334,3.9,6.6
2026-03-11 16:45:00,0.28532152,0.39622213,3.9,6.6
2026-03-11 16:50:00,0.28504999,0.39614455,3.84,6.6
2026-03-11 16:55:00,0.28528273,0.39629971,3.8,6.6
2026-03-11 17:00:00,0.28524394,0.39614455,3.8,6.6
2026-03-11 17:05:00,0.2850112,0.39610576,3.72,6.6
2026-03-11 17:10:00,0.28508878,0.39618334,3.7,6.6
2026-03-11 17:15:00,0.28524394,0.39610576,3.7,6.6
2026-03-11 17:20:00,0.28512757,0.39618334,3.62,6.6
2026-03-11 17:25:00,0.28528273,0.39618334,3.6,6.52
2026-03-11 17:30:00,0.28528273,0.39606697,3.6,6.5
2026-03-11 17:35:00,0.28516636,0.39614455,3.52,6.5
2026-03-11 17:40:00,0.2850112,0.39614455,3.5,6.5
2026-03-11 17:45:00,0.28516636,0.39629971,3.5,6.5
2026-03-11 17:50:00,0.28512757,0.39618334,3.44,6.5
2026-03-11 17:55:00,0.28516636,0.39618334,3.4,6.5
