time,sm_field_10cm,temp_field_10cm
2026-03-30 20:55:00,0.3893563,11.0
2026-03-30 21:00:00,0.38927872,11.0
2026-03-30 21:05:00,0.38916235,11.0
2026-03-30 21:10:00,0.38920114,10.92
2026-03-30 21:15:00,0.3893563,10.9
2026-03-30 21:20:00,0.38939509,10.9
2026-03-30 21:25:00,0.3893563,10.9
2026-03-30 21:30:00,0.38927872,10.9
2026-03-30 21:35:00,0.38943388,10.9
2026-03-30 21:40:00,0.38943388,10.88
2026-03-30 21:45:00,0.38927872,10.8
2026-03-30 21:50:00,0.38970541,10.8
2026-03-30 21:55:00,0.3893563,10.8
2026-03-30 22:00:00,0.38951146,10.8
2026-03-30 22:05:00,0.38962783,10.8
2026-03-30 22:10:00,0.38955025,10.8
2026-03-30 22:15:00,0.38943388,10.8
2026-03-30 22:20:00,0.38966662,10.8
2026-03-30 22:25:00,0.38943388,10.78
2026-03-30 22:30:00,0.38955025,10.7
2026-03-30 22:35:00,0.38939509,10.7
2026-03-30 22:40:00,0.38947267,10.7
2026-03-30 22:45:00,0.38939509,10.7
2026-03-30 22:50:00,0.38955025,10.7
2026-03-30 22:55:00,0.38955025,10.7
2026-03-30 23:00:00,0.3897442,10.7
2026-03-30 23:05:00,0.38978299,10.7
2026-03-30 23:10:00,0.38947267,10.7
2026-03-30 23:15:00,0.38939509,10.7
2026-03-30 23:20:00,0.38943388,10.7
2026-03-30 23:25:00,0.38962783,10.7
2026-03-30 23:30:00,0.38962783,10.7
2026-03-30 23:35:00,0.38947267,10.7
2026-03-30 23:40:00,0.38955025,10.7
2026-03-30 23:45:00,0.38970541,10.7
2026-03-30 23:50:00,0.38955025,10.7
2026-03-30 23:55:00,0.38962783,10.7
2026-03-31 00:00:00,0.38947267,10.7
2026-03-31 00:05:00,0.38947267,10.7
2026-03-31 00:10:00,0.38962783,10.8
2026-03-31 00:15:00,0.38962783,10.8
2026-03-31 00:20:00,0.38951146,10.8
2026-03-31 00:25:00,0.3893563,10.8
2026-03-31 00:30:00,0.38955025,10.8
2026-03-31 00:35:00,0.38923993,10.8
2026-03-31 00:40:00,0.38947267,10.8
2026-03-31 00:45:00,0.3893563,10.8
2026-03-31 00:50:00,0.38966662,10.8
2026-03-31 00:55:00,0.38923993,10.84
2026-03-31 01:00:00,0.38943388,10.9
2026-03-31 01:05:00,0.3893563,10.9
2026-03-31 01:10:00,0.38927872,10.9
2026-03-31 01:15:00,0.38951146,10.9
2026-03-31 01:20:00,0.38931751,10.9
2026-03-31 01:25:00,0.38939509,10.94
2026-03-31 01:30:00,0.38904598,11.0
2026-03-31 01:35:00,0.38908477,11.0
2026-03-31 01:40:00,0.38912356,11.0
2026-03-31 01:45:00,0.38916235,11.1
2026-03-31 01:50:00,0.38904598,11.1
2026-03-31 01:55:00,0.3889684,11.1
2026-03-31 02:00:00,0.38912356,11.18
2026-03-31 02:05:00,0.38877445,11.2
2026-03-31 02:10:00,0.38869687,11.2
2026-03-31 02:15:00,0.38865808,11.22
2026-03-31 02:20:00,0.38869687,11.3
2026-03-31 02:25:00,0.38869687,11.3
2026-03-31 02:30:00,0.38850292,11.32
2026-03-31 02:35:00,0.38865808,11.4
2026-03-31 02:40:00,0.38850292,11.4
2026-03-31 02:45:00,0.38854171,11.48
2026-03-31 02:50:00,0.38861929,11.5
2026-03-31 02:55:00,0.38865808,11.58
2026-03-31 03:00:00,0.38838655,11.62
2026-03-31 03:05:00,0.38815381,11.7
2026-03-31 03:10:00,0.38811502,11.76
2026-03-31 03:15:00,0.3881926,11.82
2026-03-31 03:20:00,0.38788228,11.9
2026-03-31 03:25:00,0.38803744,12.0
2026-03-31 03:30:00,0.38811502,12.06
2026-03-31 03:35:00,0.38792107,12.14
2026-03-31 03:40:00,0.38764954,12.22
2026-03-31 03:45:00,0.38757196,12.32
2026-03-31 03:50:00,0.38749438,12.42
2026-03-31 03:55:00,0.38730043,12.52
2026-03-31 04:00:00,0.3874168,12.62
2026-03-31 04:05:00,0.38722285,12.74
2026-03-31 04:10:00,0.38706769,12.84
2026-03-31 04:15:00,0.38695132,12.96
2026-03-31 04:20:00,0.38683495,13.08
2026-03-31 04:25:00,0.38640826,13.18
2026-03-31 04:30:00,0.38621431,13.32
2026-03-31 04:35:00,0.38590399,13.44
2026-03-31 04:40:00,0.38571004,13.54
2026-03-31 04:45:00,0.38555488,13.66
2026-03-31 04:50:00,0.38555488,13.76
2026-03-31 04:55:00,0.38524456,13.86
2026-03-31 05:00:00,0.3854773,13.96
2026-03-31 05:05:00,0.38539972,14.06
2026-03-31 05:10:00,0.38516698,14.14
2026-03-31 05:15:00,0.38322748,14.24
2026-03-31 05:20:00,0.38283958,14.32
2026-03-31 05:25:00,0.382762,14.42
2026-03-31 05:30:00,0.38299474,14.5
2026-03-31 05:35:00,0.38225773,14.6
2026-03-31 05:40:00,0.38186983,14.66
2026-03-31 05:45:00,0.38214136,14.72
2026-03-31 05:50:00,0.3819862,14.8
2026-03-31 05:55:00,0.38202499,14.86
2026-03-31 06:00:00,0.38190862,14.9
2026-03-31 06:05:00,0.3819862,14.98
2026-03-31 06:10:00,0.38171467,15.0
2026-03-31 06:15:00,0.38124919,15.02
2026-03-31 06:20:00,0.38093887,15.1
2026-03-31 06:25:00,0.38078371,15.1
2026-03-31 06:30:00,0.38058976,15.1
2026-03-31 06:35:00,0.38055097,15.1
2026-03-31 06:40:00,0.38058976,15.18
2026-03-31 06:45:00,0.38078371,15.2
2026-03-31 06:50:00,0.38070613,15.2
2026-03-31 06:55:00,0.38058976,15.2
2026-03-31 07:00:00,0.38093887,15.2
2026-03-31 07:05:00,0.38124919,15.2
2026-03-31 07:10:00,0.38074492,15.2
2026-03-31 07:15:00,0.38070613,15.2
2026-03-31 07:20:00,0.38074492,15.2
2026-03-31 07:25:00,0.38097766,15.2
2026-03-31 07:30:00,0.38097766,15.2
2026-03-31 07:35:00,0.38101645,15.2
2026-03-31 07:40:00,0.38132677,15.12
2026-03-31 07:45:00,0.38132677,15.1
2026-03-31 07:50:00,0.38113282,15.1
2026-03-31 07:55:00,0.38136556,15.1
2026-03-31 08:00:00,0.38179225,15.1
2026-03-31 08:05:00,0.38167588,15.1
2026-03-31 08:10:00,0.38210257,15.1
2026-03-31 08:15:00,0.38124919,15.1
2026-03-31 08:20:00,0.38031823,15.1
2026-03-31 08:25:00,0.38016307,15.1
2026-03-31 08:30:00,0.38027944,15.1
2026-03-31 08:35:00,0.38062855,15.1
2026-03-31 08:40:00,0.38058976,15.08
2026-03-31 08:45:00,0.38074492,15.0
2026-03-31 08:50:00,0.38055097,15.0
2026-03-31 08:55:00,0.38070613,15.0
2026-03-31 09:00:00,0.38093887,15.0
2026-03-31 09:05:00,0.3808225,14.9
2026-03-31 09:10:00,0.3808225,14.9
2026-03-31 09:15:00,0.38093887,14.9
2026-03-31 09:20:00,0.38109403,14.8
2026-03-31 09:25:00,0.3808225,14.8
2026-03-31 09:30:00,0.38074492,14.74
2026-03-31 09:35:00,0.38109403,14.7
2026-03-31 09:40:00,0.38101645,14.66
2026-03-31 09:45:00,0.38117161,14.6
2026-03-31 09:50:00,0.38097766,14.58
2026-03-31 09:55:00,0.38109403,14.5
2026-03-31 10:00:00,0.3812104,14.46
2026-03-31 10:05:00,0.38097766,14.4
2026-03-31 10:10:00,0.38109403,14.34
2026-03-31 10:15:00,0.3815983,14.3
2026-03-31 10:20:00,0.38128798,14.22
2026-03-31 10:25:00,0.38109403,14.2
2026-03-31 10:30:00,0.38109403,14.1
2026-03-31 10:35:00,0.38128798,14.08
2026-03-31 10:40:00,0.38124919,14.0
2026-03-31 10:45:00,0.38152072,13.98
2026-03-31 10:50:00,0.38167588,13.9
2026-03-31 10:55:00,0.38148193,13.9
2026-03-31 11:00:00,0.38167588,13.8
2026-03-31 11:05:00,0.38179225,13.8
2026-03-31 11:10:00,0.38214136,13.72
2026-03-31 11:15:00,0.38229652,13.7
2026-03-31 11:20:00,0.38206378,13.66
2026-03-31 11:25:00,0.38241289,13.6
2026-03-31 11:30:00,0.38194741,13.58
2026-03-31 11:35:00,0.38194741,13.5
2026-03-31 11:40:00,0.38171467,13.5
2026-03-31 11:45:00,0.38183104,13.44
2026-03-31 11:50:00,0.38136556,13.4
2026-03-31 11:55:00,0.38148193,13.4
2026-03-31 12:00:00,0.38132677,13.32
2026-03-31 12:05:00,0.38140435,13.3
2026-03-31 12:10:00,0.38136556,13.3
2026-03-31 12:15:00,0.38144314,13.2
2026-03-31 12:20:00,0.38117161,13.2
2026-03-31 12:25:00,0.38132677,13.2
2026-03-31 12:30:00,0.38117161,13.12
2026-03-31 12:35:00,0.38109403,13.1
2026-03-31 12:40:00,0.38117161,13.1
2026-03-31 12:45:00,0.38117161,13.08
2026-03-31 12:50:00,0.38101645,13.0
2026-03-31 12:55:00,0.38101645,13.0
2026-03-31 13:00:00,0.38109403,13.0
2026-03-31 13:05:00,0.38101645,12.92
2026-03-31 13:10:00,0.38105524,12.9
2026-03-31 13:15:00,0.38097766,12.9
2026-03-31 13:20:00,0.38097766,12.82
2026-03-31 13:25:00,0.38113282,12.8
2026-03-31 13:30:00,0.38113282,12.8
2026-03-31 13:35:00,0.38035702,12.7
2026-03-31 13:40:00,0.37729261,12.7
2026-03-31 13:45:00,0.37643923,12.7
2026-03-31 13:50:00,0.37581859,12.6
2026-03-31 13:55:00,0.37535311,12.6
2026-03-31 14:00:00,0.37488763,12.6
2026-03-31 14:05:00,0.37477126,12.5
2026-03-31 14:10:00,0.37434457,12.5
2026-03-31 14:15:00,0.37407304,12.5
2026-03-31 14:20:00,0.37395667,12.4
2026-03-31 14:25:00,0.37399546,12.4
2026-03-31 14:30:00,0.37372393,12.4
2026-03-31 14:35:00,0.37352998,12.34
2026-03-31 14:40:00,0.37341361,12.3
2026-03-31 14:45:00,0.37325845,12.3
2026-03-31 14:50:00,0.37349119,12.22
2026-03-31 14:55:00,0.37325845,12.2
2026-03-31 15:00:00,0.37318087,12.2
2026-03-31 15:05:00,0.37310329,12.16
2026-03-31 15:10:00,0.37290934,12.1
2026-03-31 15:15:00,0.37287055,12.1
2026-03-31 15:20:00,0.37283176,12.1
2026-03-31 15:25:00,0.37252144,12.02
2026-03-31 15:30:00,0.37224991,12.0
2026-03-31 15:35:00,0.37224991,12.0
2026-03-31 15:40:00,0.37224991,12.0
2026-03-31 15:45:00,0.37193959,11.92
2026-03-31 15:50:00,0.37182322,11.9
2026-03-31 15:55:00,0.37155169,11.9
2026-03-31 16:00:00,0.3715129,11.9
2026-03-31 16:05:00,0.3715129,11.82
2026-03-31 16:10:00,0.37108621,11.8
2026-03-31 16:15:00,0.37085347,11.8
2026-03-31 16:20:00,0.37077589,11.8
2026-03-31 16:25:00,0.37062073,11.72
2026-03-31 16:30:00,0.37042678,11.7
2026-03-31 16:35:00,0.37046557,11.7
2026-03-31 16:40:00,0.37019404,11.7
2026-03-31 16:45:00,0.37007767,11.66
2026-03-31 16:50:00,0.37027162,11.6
2026-03-31 16:55:00,0.37019404,11.6
2026-03-31 17:00:00,0.37019404,11.6
2026-03-31 17:05:00,0.37003888,11.6
2026-03-31 17:10:00,0.37000009,11.56
2026-03-31 17:15:00,0.37007767,11.5
2026-03-31 17:20:00,0.37003888,11.5
2026-03-31 17:25:00,0.36992251,11.5
2026-03-31 17:30:00,0.37000009,11.5
2026-03-31 17:35:00,0.3699613,11.5
2026-03-31 17:40:00,0.37003888,11.46
2026-03-31 17:45:00,0.36992251,11.4
2026-03-31 17:50:00,0.37007767,11.4
2026-03-31 17:55:00,0.37015525,11.4
2026-03-31 18:00:00,0.37011646,11.4
2026-03-31 18:05:00,0.3699613,11.4
2026-03-31 18:10:00,0.37007767,11.4
2026-03-31 18:15:00,0.3699613,11.4
2026-03-31 18:20:00,0.37003888,11.4
2026-03-31 18:25:00,0.37003888,11.32
2026-03-31 18:30:00,0.37011646,11.3
2026-03-31 18:35:00,0.37007767,11.3
2026-03-31 18:40:00,0.37031041,11.3
2026-03-31 18:45:00,0.37007767,11.3
2026-03-31 18:50:00,0.3699613,11.3
2026-03-31 18:55:00,0.37015525,11.3
2026-03-31 19:00:00,0.3699613,11.3
2026-03-31 19:05:00,0.37003888,11.3
2026-03-31 19:10:00,0.37007767,11.3
2026-03-31 19:15:00,0.37000009,11.3
2026-03-31 19:20:00,0.37003888,11.2
2026-03-31 19:25:00,0.3699613,11.2
2026-03-31 19:30:00,0.37000009,11.2
2026-03-31 19:35:00,0.37015525,11.2
2026-03-31 19:40:00,0.3699613,11.2
2026-03-31 19:45:00,0.37000009,11.2
2026-03-31 19:50:00,0.37000009,11.1
2026-03-31 19:55:00,0.3699613,11.1
2026-03-31 20:00:00,0.37011646,11.1
2026-03-31 20:05:00,0.37003888,11.1
2026-03-31 20:10:00,0.3699613,11.1
2026-03-31 20:15:00,0.37003888,11.1
2026-03-31 20:20:00,0.36988372,11.04
2026-03-31 20:25:00,0.37003888,11.0
2026-03-31 20:30:00,0.36988372,11.0
2026-03-31 20:35:00,0.37000009,11.0
2026-03-31 20:40:00,0.36980614,11.0
2026-03-31 20:45:00,0.3699613,11.0
2026-03-31 20:50:00,0.36976735,11.0
2026-03-31 20:55:00,0.36984493,10.96
2026-03-31 21:00:00,0.36976735,10.9
2026-03-31 21:05:00,0.37000009,10.9
2026-03-31 21:10:00,0.3699613,10.9
2026-03-31 21:15:00,0.36968977,10.9
2026-03-31 21:20:00,0.36980614,10.9
2026-03-31 21:25:00,0.36968977,10.9
2026-03-31 21:30:00,0.36972856,10.9
2026-03-31 21:35:00,0.36984493,10.9
2026-03-31 21:40:00,0.36984493,10.9
2026-03-31 21:45:00,0.36980614,10.9
2026-03-31 21:50:00,0.36992251,10.82
2026-03-31 21:55:00,0.36984493,10.8
2026-03-31 22:00:00,0.36976735,10.8
2026-03-31 22:05:00,0.36968977,10.8
2026-03-31 22:10:00,0.36965098,10.8
2026-03-31 22:15:00,0.36968977,10.8
2026-03-31 22:20:00,0.36992251,10.8
2026-03-31 22:25:00,0.36965098,10.8
2026-03-31 22:30:00,0.36965098,10.8
2026-03-31 22:35:00,0.36968977,10.8
2026-03-31 22:40:00,0.36965098,10.8
2026-03-31 22:45:00,0.36968977,10.8
2026-03-31 22:50:00,0.36984493,10.8
2026-03-31 22:55:00,0.36968977,10.8
2026-03-31 23:00:00,0.3699613,10.8
2026-03-31 23:05:00,0.36980614,10.8
2026-03-31 23:10:00,0.3699613,10.8
2026-03-31 23:15:00,0.36992251,10.8
2026-03-31 23:20:00,0.36980614,10.82
2026-03-31 23:25:00,0.36984493,10.9
2026-03-31 23:30:00,0.36968977,10.9
2026-03-31 23:35:00,0.36988372,10.9
2026-03-31 23:40:00,0.36980614,10.9
2026-03-31 23:45:00,0.3699613,10.9
2026-03-31 23:50:00,0.3699613,11.0
2026-03-31 23:55:00,0.37023283,11.0
2026-04-01 00:00:00,0.36984493,11.0
2026-04-01 00:05:00,0.36988372,11.04
2026-04-01 00:10:00,0.37007767,11.1
2026-04-01 00:15:00,0.37007767,11.1
2026-04-01 00:20:00,0.36984493,11.16
2026-04-01 00:25:00,0.37011646,11.2
2026-04-01 00:30:00,0.37011646,11.2
2026-04-01 00:35:00,0.37007767,11.26
2026-04-01 00:40:00,0.37019404,11.3
2026-04-01 00:45:00,0.3699613,11.3
2026-04-01 00:50:00,0.36992251,11.34
2026-04-01 00:55:00,0.37015525,11.4
2026-04-01 01:00:00,0.37007767,11.4
2026-04-01 01:05:00,0.37011646,11.44
2026-04-01 01:10:00,0.37007767,11.5
2026-04-01 01:15:00,0.36988372,11.5
2026-04-01 01:20:00,0.36992251,11.58
2026-04-01 01:25:00,0.37003888,11.6
2026-04-01 01:30:00,0.37007767,11.62
2026-04-01 01:35:00,0.3699613,11.7
2026-04-01 01:40:00,0.37015525,11.7
2026-04-01 01:45:00,0.37000009,11.78
2026-04-01 01:50:00,0.37007767,11.8
2026-04-01 01:55:00,0.36984493,11.8
2026-04-01 02:00:00,0.36992251,11.9
2026-04-01 02:05:00,0.37011646,11.9
2026-04-01 02:10:00,0.37000009,11.94
2026-04-01 02:15:00,0.3699613,12.0
2026-04-01 02:20:00,0.37015525,12.0
2026-04-01 02:25:00,0.36968977,12.04
2026-04-01 02:30:00,0.37003888,12.1
2026-04-01 02:35:00,0.36988372,12.12
2026-04-01 02:40:00,0.37000009,12.2
2026-04-01 02:45:00,0.3699613,12.22
2026-04-01 02:50:00,0.3699613,12.3
2026-04-01 02:55:00,0.36992251,12.34
2026-04-01 03:00:00,0.37000009,12.4
2026-04-01 03:05:00,0.37019404,12.48
2026-04-01 03:10:00,0.37019404,12.5
2026-04-01 03:15:00,0.3699613,12.6
2026-04-01 03:20:00,0.37007767,12.62
2026-04-01 03:25:00,0.37007767,12.7
2026-04-01 03:30:00,0.37015525,12.76
2026-04-01 03:35:00,0.37011646,12.82
2026-04-01 03:40:00,0.37019404,12.9
2026-04-01 03:45:00,0.37007767,12.96
2026-04-01 03:50:00,0.37015525,13.0
2026-04-01 03:55:00,0.37019404,13.08
2026-04-01 04:00:00,0.37003888,13.1
2026-04-01 04:05:00,0.37000009,13.18
2026-04-01 04:10:00,0.36988372,13.2
2026-04-01 04:15:00,0.37000009,13.28
2026-04-01 04:20:00,0.36988372,13.3
2026-04-01 04:25:00,0.3699613,13.36
2026-04-01 04:30:00,0.36980614,13.4
2026-04-01 04:35:00,0.36968977,13.4
2026-04-01 04:40:00,0.36968977,13.48
2026-04-01 04:45:00,0.36972856,13.5
2026-04-01 04:50:00,0.36949582,13.5
2026-04-01 04:55:00,0.36949582,13.52
2026-04-01 05:00:00,0.36937945,13.6
2026-04-01 05:05:00,0.36930187,13.6
2026-04-01 05:10:00,0.36930187,13.6
2026-04-01 05:15:00,0.36906913,13.6
2026-04-01 05:20:00,0.36906913,13.68
2026-04-01 05:25:00,0.3691855,13.7
2026-04-01 05:30:00,0.36875881,13.7
2026-04-01 05:35:00,0.36922429,13.7
2026-04-01 05:40:00,0.3691855,13.7
2026-04-01 05:45:00,0.36895276,13.76
2026-04-01 05:50:00,0.36856486,13.8
2026-04-01 05:55:00,0.36868123,13.8
2026-04-01 06:00:00,0.36883639,13.8
2026-04-01 06:05:00,0.3684097,13.88
2026-04-01 06:10:00,0.36856486,13.9
2026-04-01 06:15:00,0.36872002,13.9
2026-04-01 06:20:00,0.36856486,13.9
2026-04-01 06:25:00,0.3684097,14.0
2026-04-01 06:30:00,0.36825454,14.0
2026-04-01 06:35:00,0.36856486,14.0
2026-04-01 06:40:00,0.36837091,14.0
2026-04-01 06:45:00,0.36806059,14.02
2026-04-01 06:50:00,0.36829333,14.1
2026-04-01 06:55:00,0.36821575,14.1
2026-04-01 07:00:00,0.36809938,14.1
2026-04-01 07:05:00,0.36794422,14.1
2026-04-01 07:10:00,0.3680218,14.1
2026-04-01 07:15:00,0.36794422,14.1
2026-04-01 07:20:00,0.36759511,14.1
2026-04-01 07:25:00,0.36790543,14.1
2026-04-01 07:30:00,0.3676339,14.1
2026-04-01 07:35:00,0.36813817,14.1
2026-04-01 07:40:00,0.36767269,14.1
2026-04-01 07:45:00,0.36798301,14.1
2026-04-01 07:50:00,0.36778906,14.1
2026-04-01 07:55:00,0.36771148,14.1
2026-04-01 08:00:00,0.36771148,14.1
2026-04-01 08:05:00,0.3676339,14.1
2026-04-01 08:10:00,0.36743995,14.1
2026-04-01 08:15:00,0.36720721,14.1
2026-04-01 08:20:00,0.36728479,14.1
2026-04-01 08:25:00,0.36743995,14.04
2026-04-01 08:30:00,0.36716842,14.0
2026-04-01 08:35:00,0.36712963,14.0
2026-04-01 08:40:00,0.36709084,14.0
2026-04-01 08:45:00,0.36705205,13.96
2026-04-01 08:50:00,0.36697447,13.9
2026-04-01 08:55:00,0.36709084,13.9
2026-04-01 09:00:00,0.36689689,13.88
2026-04-01 09:05:00,0.3668581,13.8
2026-04-01 09:10:00,0.36689689,13.8
2026-04-01 09:15:00,0.36678052,13.76
2026-04-01 09:20:00,0.36678052,13.7
2026-04-01 09:25:00,0.36666415,13.7
2026-04-01 09:30:00,0.36662536,13.64
2026-04-01 09:35:00,0.36639262,13.6
2026-04-01 09:40:00,0.36635383,13.56
2026-04-01 09:45:00,0.36650899,13.5
2026-04-01 09:50:00,0.36631504,13.5
2026-04-01 09:55:00,0.36623746,13.4
2026-04-01 10:00:00,0.36627625,13.4
2026-04-01 10:05:00,0.36588835,13.3
2026-04-01 10:10:00,0.36615988,13.3
2026-04-01 10:15:00,0.36612109,13.2
2026-04-01 10:20:00,0.36615988,13.2
2026-04-01 10:25:00,0.36631504,13.12
2026-04-01 10:30:00,0.3660823,13.1
2026-04-01 10:35:00,0.36573319,13.02
2026-04-01 10:40:00,0.36573319,13.0
2026-04-01 10:45:00,0.36573319,12.96
2026-04-01 10:50:00,0.36565561,12.9
2026-04-01 10:55:00,0.36581077,12.86
2026-04-01 11:00:00,0.36553924,12.8
2026-04-01 11:05:00,0.36546166,12.78
2026-04-01 11:10:00,0.36542287,12.7
2026-04-01 11:15:00,0.36542287,12.7
2026-04-01 11:20:00,0.36538408,12.62
2026-04-01 11:25:00,0.36534529,12.6
2026-04-01 11:30:00,0.36538408,12.56
2026-04-01 11:35:00,0.36519013,12.5
2026-04-01 11:40:00,0.36546166,12.5
2026-04-01 11:45:00,0.36526771,12.4
2026-04-01 11:50:00,0.3653065,12.4
2026-04-01 11:55:00,0.3653065,12.34
2026-04-01 12:00:00,0.36526771,12.3
2026-04-01 12:05:00,0.36519013,12.26
2026-04-01 12:10:00,0.36511255,12.2
2026-04-01 12:15:00,0.36542287,12.18
2026-04-01 12:20:00,0.36538408,12.1
2026-04-01 12:25:00,0.36522892,12.1
2026-04-01 12:30:00,0.36522892,12.02
2026-04-01 12:35:00,0.3653065,12.0
2026-04-01 12:40:00,0.36519013,11.98
2026-04-01 12:45:00,0.36526771,11.9
2026-04-01 12:50:00,0.36542287,11.9
2026-04-01 12:55:00,0.36511255,11.8
2026-04-01 13:00:00,0.3653065,11.8
2026-04-01 13:05:00,0.36519013,11.74
2026-04-01 13:10:00,0.36503497,11.7
2026-04-01 13:15:00,0.36495739,11.66
2026-04-01 13:20:00,0.36511255,11.6
2026-04-01 13:25:00,0.36484102,11.58
2026-04-01 13:30:00,0.36476344,11.5
2026-04-01 13:35:00,0.36495739,11.5
2026-04-01 13:40:00,0.36487981,11.42
2026-04-01 13:45:00,0.36480223,11.4
2026-04-01 13:50:00,0.36441433,11.36
2026-04-01 13:55:00,0.36441433,11.3
2026-04-01 14:00:00,0.36418159,11.3
2026-04-01 14:05:00,0.36437554,11.22
2026-04-01 14:10:00,0.3641428,11.2
2026-04-01 14:15:00,0.36422038,11.18
2026-04-01 14:20:00,0.3641428,11.1
2026-04-01 14:25:00,0.36394885,11.1
2026-04-01 14:30:00,0.36391006,11.06
2026-04-01 14:35:00,0.36398764,11.0
2026-04-01 14:40:00,0.36383248,11.0
2026-04-01 14:45:00,0.36367732,10.92
2026-04-01 14:50:00,0.36383248,10.9
2026-04-01 14:55:00,0.36352216,10.88
2026-04-01 15:00:00,0.3641428,10.8
2026-04-01 15:05:00,0.36363853,10.8
2026-04-01 15:10:00,0.36356095,10.74
2026-04-01 15:15:00,0.36348337,10.7
2026-04-01 15:20:00,0.36348337,10.7
2026-04-01 15:25:00,0.36356095,10.6
2026-04-01 15:30:00,0.36363853,10.6
2026-04-01 15:35:00,0.36348337,10.54
2026-04-01 15:40:00,0.36325063,10.5
2026-04-01 15:45:00,0.36321184,10.5
2026-04-01 15:50:00,0.36317305,10.42
2026-04-01 15:55:00,0.36332821,10.4
2026-04-01 16:00:00,0.36317305,10.38
2026-04-01 16:05:00,0.363367,10.3
2026-04-01 16:10:00,0.36317305,10.3
2026-04-01 16:15:00,0.36313426,10.24
2026-04-01 16:20:00,0.36309547,10.2
2026-04-01 16:25:00,0.36313426,10.2
2026-04-01 16:30:00,0.36328942,10.12
2026-04-01 16:35:00,0.363367,10.1
2026-04-01 16:40:00,0.36328942,10.1
2026-04-01 16:45:00,0.363367,10.0
2026-04-01 16:50:00,0.36301789,10.0
2026-04-01 16:55:00,0.36305668,9.98
2026-04-01 17:00:00,0.36325063,9.9
2026-04-01 17:05:00,0.36317305,9.9
2026-04-01 17:10:00,0.36344458,9.86
2026-04-01 17:15:00,0.36321184,9.8
2026-04-01 17:20:00,0.36294031,9.8
2026-04-01 17:25:00,0.36332821,9.74
2026-04-01 17:30:00,0.36317305,9.7
2026-04-01 17:35:00,0.36313426,9.7
2026-04-01 17:40:00,0.36328942,9.64
2026-04-01 17:45:00,0.36290152,9.6
2026-04-01 17:50:00,0.36309547,9.6
2026-04-01 17:55:00,0.36332821,9.54
2026-04-01 18:00:00,0.36305668,9.5
2026-04-01 18:05:00,0.36301789,9.5
2026-04-01 18:10:00,0.3629791,9.46
2026-04-01 18:15:00,0.36321184,9.4
2026-04-01 18:20:00,0.36321184,9.4
2026-04-01 18:25:00,0.36290152,9.38
2026-04-01 18:30:00,0.3629791,9.3
2026-04-01 18:35:00,0.36317305,9.3
2026-04-01 18:40:00,0.36290152,9.3
2026-04-01 18:45:00,0.36313426,9.22
2026-04-01 18:50:00,0.36290152,9.2
2026-04-01 18:55:00,0.3629791,9.2
2026-04-01 19:00:00,0.36309547,9.14
2026-04-01 19:05:00,0.36313426,9.1
2026-04-01 19:10:00,0.36294031,9.1
2026-04-01 19:15:00,0.36317305,9.08
2026-04-01 19:20:00,0.36309547,9.0
2026-04-01 19:25:00,0.36286273,9.0
2026-04-01 19:30:00,0.36309547,9.0
2026-04-01 19:35:00,0.36290152,8.94
2026-04-01 19:40:00,0.36305668,8.9
2026-04-01 19:45:00,0.36301789,8.9
2026-04-01 19:50:00,0.36282394,8.9
2026-04-01 19:55:00,0.36313426,8.82
2026-04-01 20:00:00,0.36290152,8.8
2026-04-01 20:05:00,0.36294031,8.8
2026-04-01 20:10:00,0.36286273,8.8
2026-04-01 20:15:00,0.36305668,8.72
2026-04-01 20:20:00,0.3629791,8.7
2026-04-01 20:25:00,0.36309547,8.7
2026-04-01 20:30:00,0.36278515,8.7
2026-04-01 20:35:00,0.36278515,8.62
2026-04-01 20:40:00,0.36274636,8.6
2026-04-01 20:45:00,0.36243604,8.6
2026-04-01 20:50:00,0.36270757,8.6
2026-04-01 20:55:00,0.36282394,8.54
2026-04-01 21:00:00,0.3629791,8.5
2026-04-01 21:05:00,0.36282394,8.5
2026-04-01 21:10:00,0.36270757,8.5
2026-04-01 21:15:00,0.36251362,8.46
2026-04-01 21:20:00,0.36266878,8.4
2026-04-01 21:25:00,0.36266878,8.4
2026-04-01 21:30:00,0.36301789,8.4
2026-04-01 21:35:00,0.3625912,8.38
2026-04-01 21:40:00,0.36282394,8.3
2026-04-01 21:45:00,0.3625912,8.3
2026-04-01 21:50:00,0.36262999,8.3
2026-04-01 21:55:00,0.36274636,8.3
2026-04-01 22:00:00,0.36294031,8.22
2026-04-01 22:05:00,0.36270757,8.2
2026-04-01 22:10:00,0.36286273,8.2
2026-04-01 22:15:00,0.36290152,8.2
2026-04-01 22:20:00,0.36262999,8.2
2026-04-01 22:25:00,0.36286273,8.12
2026-04-01 22:30:00,0.36282394,8.1
2026-04-01 22:35:00,0.36266878,8.1
2026-04-01 22:40:00,0.36270757,8.1
2026-04-01 22:45:00,0.36290152,8.1
2026-04-01 22:50:00,0.36262999,8.1
2026-04-01 22:55:00,0.36286273,8.1
2026-04-01 23:00:00,0.36282394,8.0
2026-04-01 23:05:00,0.36262999,8.0
2026-04-01 23:10:00,0.3625912,8.0
2026-04-01 23:15:00,0.36262999,8.0
2026-04-01 23:20:00,0.36270757,8.0
2026-04-01 23:25:00,0.36286273,8.0
2026-04-01 23:30:00,0.36247483,8.0
