time,sm_field_10cm,temp_field_10cm
2026-07-15 09:55:00,0.3197670399999999,27.7
2026-07-15 10:00:00,0.31980583,27.7
2026-07-15 10:05:00,0.3196118799999998,27.7
2026-07-15 10:10:00,0.3197670399999999,27.7
2026-07-15 10:15:00,0.3197670399999999,27.7
2026-07-15 10:20:00,0.3196506700000001,27.7
2026-07-15 10:25:00,0.31968946,27.7
2026-07-15 10:30:00,0.3196506700000001,27.6
2026-07-15 10:35:00,0.3195342999999999,27.6
2026-07-15 10:40:00,0.31945672,27.6
2026-07-15 10:45:00,0.3191463999999999,27.6
2026-07-15 10:50:00,0.3194955100000001,27.6
2026-07-15 10:55:00,0.31945672,27.58
2026-07-15 11:00:00,0.3193403500000001,27.5
2026-07-15 11:05:00,0.31930156,27.5
2026-07-15 11:10:00,0.31930156,27.5
2026-07-15 11:15:00,0.3193791399999999,27.5
2026-07-15 11:20:00,0.3193403500000001,27.44
2026-07-15 11:25:00,0.3192239799999999,27.4
2026-07-15 11:30:00,0.3191463999999999,27.4
2026-07-15 11:35:00,0.31918519,27.4
2026-07-15 11:40:00,0.3192627700000001,27.34
2026-07-15 11:45:00,0.3191463999999999,27.3
2026-07-15 11:50:00,0.31930156,27.3
2026-07-15 11:55:00,0.3189912399999999,27.3
2026-07-15 12:00:00,0.31906882,27.26
2026-07-15 12:05:00,0.3189912399999999,27.2
2026-07-15 12:10:00,0.3191463999999999,27.2
2026-07-15 12:15:00,0.3188748700000001,27.2
2026-07-15 12:20:00,0.3188748700000001,27.18
2026-07-15 12:25:00,0.31906882,27.1
2026-07-15 12:30:00,0.31879729,27.1
2026-07-15 12:35:00,0.3189912399999999,27.1
2026-07-15 12:40:00,0.31891366,27.1
2026-07-15 12:45:00,0.3188360799999999,27.0
2026-07-15 12:50:00,0.31918519,27.0
2026-07-15 12:55:00,0.3188360799999999,27.0
2026-07-15 13:00:00,0.31879729,27.0
2026-07-15 13:05:00,0.31891366,26.9
2026-07-15 13:10:00,0.3188748700000001,26.9
2026-07-15 13:15:00,0.31906882,26.9
2026-07-15 13:20:00,0.3188748700000001,26.9
2026-07-15 13:25:00,0.3189524500000001,26.8
2026-07-15 13:30:00,0.3191076100000001,26.8
2026-07-15 13:35:00,0.31918519,26.8
2026-07-15 13:40:00,0.31891366,26.8
2026-07-15 13:45:00,0.31891366,26.76
2026-07-15 13:50:00,0.31891366,26.7
2026-07-15 13:55:00,0.3189912399999999,26.7
2026-07-15 14:00:00,0.3188748700000001,26.7
2026-07-15 14:05:00,0.3189912399999999,26.7
2026-07-15 14:10:00,0.31906882,26.6
2026-07-15 14:15:00,0.3191463999999999,26.6
2026-07-15 14:20:00,0.31903003,26.6
2026-07-15 14:25:00,0.31906882,26.6
2026-07-15 14:30:00,0.31906882,26.6
2026-07-15 14:35:00,0.3188360799999999,26.5
2026-07-15 14:40:00,0.3189912399999999,26.5
2026-07-15 14:45:00,0.31906882,26.5
2026-07-15 14:50:00,0.3191463999999999,26.5
2026-07-15 14:55:00,0.3191076100000001,26.46
2026-07-15 15:00:00,0.31891366,26.4
2026-07-15 15:05:00,0.3191463999999999,26.4
2026-07-15 15:10:00,0.3188748700000001,26.4
2026-07-15 15:15:00,0.31906882,26.4
2026-07-15 15:20:00,0.31903003,26.36
2026-07-15 15:25:00,0.3188360799999999,26.3
2026-07-15 15:30:00,0.31906882,26.3
2026-07-15 15:35:00,0.3189524500000001,26.3
2026-07-15 15:40:00,0.3188748700000001,26.3
2026-07-15 15:45:00,0.3188748700000001,26.3
2026-07-15 15:50:00,0.3188748700000001,26.2
2026-07-15 15:55:00,0.31891366,26.2
2026-07-15 16:00:00,0.3188360799999999,26.2
2026-07-15 16:05:00,0.31891366,26.2
2026-07-15 16:10:00,0.3188748700000001,26.2
2026-07-15 16:15:00,0.31891366,26.14
2026-07-15 16:20:00,0.31891366,26.1
2026-07-15 16:25:00,0.31879729,26.1
2026-07-15 16:30:00,0.3189912399999999,26.1
2026-07-15 16:35:00,0.3188748700000001,26.1
2026-07-15 16:40:00,0.3189524500000001,26.1
2026-07-15 16:45:00,0.3188360799999999,26.02
2026-07-15 16:50:00,0.3189524500000001,26.0
2026-07-15 16:55:00,0.31891366,26.0
2026-07-15 17:00:00,0.31903003,26.0
2026-07-15 17:05:00,0.31903003,26.0
2026-07-15 17:10:00,0.31891366,26.0
2026-07-15 17:15:00,0.31891366,25.94
2026-07-15 17:20:00,0.31906882,25.9
2026-07-15 17:25:00,0.3189524500000001,25.9
2026-07-15 17:30:00,0.3189524500000001,25.9
2026-07-15 17:35:00,0.3189912399999999,25.9
2026-07-15 17:40:00,0.3188748700000001,25.86
2026-07-15 17:45:00,0.3191076100000001,25.8
2026-07-15 17:50:00,0.3189912399999999,25.8
2026-07-15 17:55:00,0.31903003,25.8
2026-07-15 18:00:00,0.3189912399999999,25.8
2026-07-15 18:05:00,0.31906882,25.8
2026-07-15 18:10:00,0.31906882,25.78
2026-07-15 18:15:00,0.3189912399999999,25.7
2026-07-15 18:20:00,0.3191463999999999,25.7
2026-07-15 18:25:00,0.3189524500000001,25.7
2026-07-15 18:30:00,0.3191463999999999,25.7
2026-07-15 18:35:00,0.31903003,25.7
2026-07-15 18:40:00,0.31903003,25.7
2026-07-15 18:45:00,0.31903003,25.62
2026-07-15 18:50:00,0.3191463999999999,25.6
2026-07-15 18:55:00,0.31906882,25.6
2026-07-15 19:00:00,0.3191463999999999,25.6
2026-07-15 19:05:00,0.3191076100000001,25.6
2026-07-15 19:10:00,0.3191076100000001,25.6
2026-07-15 19:15:00,0.3189524500000001,25.58
2026-07-15 19:20:00,0.3192239799999999,25.5
2026-07-15 19:25:00,0.3191463999999999,25.5
2026-07-15 19:30:00,0.3191076100000001,25.5
2026-07-15 19:35:00,0.31930156,25.5
2026-07-15 19:40:00,0.3191463999999999,25.5
2026-07-15 19:45:00,0.3189912399999999,25.5
2026-07-15 19:50:00,0.31918519,25.5
2026-07-15 19:55:00,0.31918519,25.42
2026-07-15 20:00:00,0.3191463999999999,25.4
2026-07-15 20:05:00,0.31918519,25.4
2026-07-15 20:10:00,0.31906882,25.4
2026-07-15 20:15:00,0.3191463999999999,25.4
2026-07-15 20:20:00,0.3193791399999999,25.4
2026-07-15 20:25:00,0.31906882,25.4
2026-07-15 20:30:00,0.3192239799999999,25.4
2026-07-15 20:35:00,0.31930156,25.4
2026-07-15 20:40:00,0.3193791399999999,25.32
2026-07-15 20:45:00,0.31941793,25.3
2026-07-15 20:50:00,0.31930156,25.3
2026-07-15 20:55:00,0.31918519,25.3
2026-07-15 21:00:00,0.3192627700000001,25.3
2026-07-15 21:05:00,0.3191076100000001,25.3
2026-07-15 21:10:00,0.31906882,25.3
2026-07-15 21:15:00,0.3192239799999999,25.3
2026-07-15 21:20:00,0.31941793,25.3
2026-07-15 21:25:00,0.3193403500000001,25.28
2026-07-15 21:30:00,0.31930156,25.2
2026-07-15 21:35:00,0.3191463999999999,25.2
2026-07-15 21:40:00,0.31918519,25.2
2026-07-15 21:45:00,0.3191076100000001,25.2
2026-07-15 21:50:00,0.31930156,25.2
2026-07-15 21:55:00,0.3193791399999999,25.2
2026-07-15 22:00:00,0.3193403500000001,25.2
2026-07-15 22:05:00,0.31945672,25.2
2026-07-15 22:10:00,0.3193403500000001,25.2
2026-07-15 22:15:00,0.31930156,25.2
2026-07-15 22:20:00,0.3193403500000001,25.2
2026-07-15 22:25:00,0.31930156,25.2
2026-07-15 22:30:00,0.31930156,25.2
2026-07-15 22:35:00,0.3192239799999999,25.2
2026-07-15 22:40:00,0.31918519,25.2
2026-07-15 22:45:00,0.3193791399999999,25.2
2026-07-15 22:50:00,0.3193791399999999,25.2
2026-07-15 22:55:00,0.3195342999999999,25.2
2026-07-15 23:00:00,0.3194955100000001,25.2
2026-07-15 23:05:00,0.31930156,25.2
2026-07-15 23:10:00,0.3192239799999999,25.2
2026-07-15 23:15:00,0.31918519,25.2
2026-07-15 23:20:00,0.31941793,25.2
2026-07-15 23:25:00,0.3192627700000001,25.2
2026-07-15 23:30:00,0.3193791399999999,25.2
2026-07-15 23:35:00,0.3193791399999999,25.2
2026-07-15 23:40:00,0.31945672,25.2
2026-07-15 23:45:00,0.31930156,25.2
2026-07-15 23:50:00,0.3194955100000001,25.2
2026-07-15 23:55:00,0.3192239799999999,25.2
2026-07-16 00:00:00,0.3193403500000001,25.2
2026-07-16 00:05:00,0.3193403500000001,25.2
2026-07-16 00:10:00,0.31930156,25.2
2026-07-16 00:15:00,0.3193791399999999,25.24
2026-07-16 00:20:00,0.3191076100000001,25.3
2026-07-16 00:25:00,0.3192627700000001,25.3
2026-07-16 00:30:00,0.3192627700000001,25.3
2026-07-16 00:35:00,0.3192239799999999,25.3
2026-07-16 00:40:00,0.3192627700000001,25.3
2026-07-16 00:45:00,0.31945672,25.3
2026-07-16 00:50:00,0.3192239799999999,25.3
2026-07-16 00:55:00,0.3193791399999999,25.4
2026-07-16 01:00:00,0.3193791399999999,25.4
2026-07-16 01:05:00,0.3193403500000001,25.4
2026-07-16 01:10:00,0.3192239799999999,25.4
2026-07-16 01:15:00,0.3192627700000001,25.4
2026-07-16 01:20:00,0.3192627700000001,25.4
2026-07-16 01:25:00,0.3191463999999999,25.4
2026-07-16 01:30:00,0.3191076100000001,25.4
2026-07-16 01:35:00,0.3189912399999999,25.44
2026-07-16 01:40:00,0.3191076100000001,25.5
2026-07-16 01:45:00,0.31903003,25.5
2026-07-16 01:50:00,0.3189524500000001,25.5
2026-07-16 01:55:00,0.31891366,25.5
2026-07-16 02:00:00,0.31903003,25.5
2026-07-16 02:05:00,0.31903003,25.5
2026-07-16 02:10:00,0.31903003,25.56
2026-07-16 02:15:00,0.3188748700000001,25.6
2026-07-16 02:20:00,0.3189524500000001,25.6
2026-07-16 02:25:00,0.3187584999999999,25.6
2026-07-16 02:30:00,0.3188360799999999,25.6
2026-07-16 02:35:00,0.3187197100000001,25.6
2026-07-16 02:40:00,0.3188748700000001,25.6
2026-07-16 02:45:00,0.31868092,25.6
2026-07-16 02:50:00,0.3188360799999999,25.66
2026-07-16 02:55:00,0.3188360799999999,25.7
2026-07-16 03:00:00,0.3187197100000001,25.7
2026-07-16 03:05:00,0.3185645500000001,25.7
2026-07-16 03:10:00,0.3186033399999999,25.7
2026-07-16 03:15:00,0.31864213,25.7
2026-07-16 03:20:00,0.3186033399999999,25.7
2026-07-16 03:25:00,0.3185645500000001,25.8
2026-07-16 03:30:00,0.3187584999999999,25.8
2026-07-16 03:35:00,0.31852576,25.8
2026-07-16 03:40:00,0.3185645500000001,25.8
2026-07-16 03:45:00,0.31840939,25.8
2026-07-16 03:50:00,0.3184869700000001,25.8
2026-07-16 03:55:00,0.3184481799999999,25.8
2026-07-16 04:00:00,0.3184869700000001,25.88
2026-07-16 04:05:00,0.3183705999999999,25.9
2026-07-16 04:10:00,0.3183318100000001,25.9
2026-07-16 04:15:00,0.31840939,25.9
2026-07-16 04:20:00,0.3182154399999999,25.9
2026-07-16 04:25:00,0.31813786,25.9
2026-07-16 04:30:00,0.3181766500000001,25.9
2026-07-16 04:35:00,0.3180990700000002,26.0
2026-07-16 04:40:00,0.3181766500000001,26.0
2026-07-16 04:45:00,0.31813786,26.0
2026-07-16 04:50:00,0.3180990700000002,26.0
2026-07-16 04:55:00,0.3180602799999999,26.0
2026-07-16 05:00:00,0.3179439100000001,26.0
2026-07-16 05:05:00,0.3179827,26.02
2026-07-16 05:10:00,0.3179439100000001,26.1
2026-07-16 05:15:00,0.3179439100000001,26.1
2026-07-16 05:20:00,0.31802149,26.1
2026-07-16 05:25:00,0.31790512,26.1
2026-07-16 05:30:00,0.3178275399999999,26.1
2026-07-16 05:35:00,0.3178275399999999,26.1
2026-07-16 05:40:00,0.3178275399999999,26.1
2026-07-16 05:45:00,0.3178275399999999,26.1
2026-07-16 05:50:00,0.3178275399999999,26.2
2026-07-16 05:55:00,0.3177111700000002,26.2
2026-07-16 06:00:00,0.3177111700000002,26.2
2026-07-16 06:05:00,0.31763359,26.2
2026-07-16 06:10:00,0.3177111700000002,26.2
2026-07-16 06:15:00,0.3177887500000001,26.2
2026-07-16 06:20:00,0.3177111700000002,26.2
2026-07-16 06:25:00,0.3176723799999999,26.2
2026-07-16 06:30:00,0.31763359,26.2
2026-07-16 06:35:00,0.31774996,26.2
2026-07-16 06:40:00,0.3176723799999999,26.2
2026-07-16 06:45:00,0.31751722,26.2
2026-07-16 06:50:00,0.3175948,26.2
2026-07-16 06:55:00,0.3175948,26.2
2026-07-16 07:00:00,0.3176723799999999,26.2
2026-07-16 07:05:00,0.3175948,26.2
2026-07-16 07:10:00,0.3176723799999999,26.2
2026-07-16 07:15:00,0.31751722,26.2
2026-07-16 07:20:00,0.3175560100000001,26.2
2026-07-16 07:25:00,0.31747843,26.24
2026-07-16 07:30:00,0.3174008500000001,26.3
2026-07-16 07:35:00,0.31747843,26.3
2026-07-16 07:40:00,0.3174396399999999,26.3
2026-07-16 07:45:00,0.31747843,26.3
2026-07-16 07:50:00,0.31747843,26.3
2026-07-16 07:55:00,0.31751722,26.3
2026-07-16 08:00:00,0.3175560100000001,26.3
2026-07-16 08:05:00,0.3174008500000001,26.3
2026-07-16 08:10:00,0.3172844799999999,26.3
2026-07-16 08:15:00,0.31747843,26.3
2026-07-16 08:20:00,0.3173232700000002,26.3
2026-07-16 08:25:00,0.3174008500000001,26.3
2026-07-16 08:30:00,0.3174396399999999,26.3
2026-07-16 08:35:00,0.31736206,26.3
2026-07-16 08:40:00,0.3172844799999999,26.3
2026-07-16 08:45:00,0.3175560100000001,26.3
2026-07-16 08:50:00,0.3174008500000001,26.3
2026-07-16 08:55:00,0.31747843,26.3
2026-07-16 09:00:00,0.3174396399999999,26.3
2026-07-16 09:05:00,0.31736206,26.3
2026-07-16 09:10:00,0.31724569,26.3
2026-07-16 09:15:00,0.3171681100000001,26.3
2026-07-16 09:20:00,0.3172069,26.3
2026-07-16 09:25:00,0.31724569,26.3
2026-07-16 09:30:00,0.31724569,26.3
2026-07-16 09:35:00,0.3172069,26.3
2026-07-16 09:40:00,0.31709053,26.3
2026-07-16 09:45:00,0.3173232700000002,26.3
2026-07-16 09:50:00,0.31724569,26.3
2026-07-16 09:55:00,0.3173232700000002,26.3
2026-07-16 10:00:00,0.31724569,26.3
2026-07-16 10:05:00,0.3171681100000001,26.3
2026-07-16 10:10:00,0.3171681100000001,26.3
2026-07-16 10:15:00,0.31724569,26.3
2026-07-16 10:20:00,0.3173232700000002,26.3
2026-07-16 10:25:00,0.3172844799999999,26.3
2026-07-16 10:30:00,0.3172844799999999,26.3
2026-07-16 10:35:00,0.3172069,26.3
2026-07-16 10:40:00,0.31724569,26.3
2026-07-16 10:45:00,0.3172069,26.3
2026-07-16 10:50:00,0.3171681100000001,26.3
2026-07-16 10:55:00,0.31724569,26.3
2026-07-16 11:00:00,0.3172069,26.3
2026-07-16 11:05:00,0.31724569,26.3
2026-07-16 11:10:00,0.31724569,26.3
2026-07-16 11:15:00,0.3172069,26.3
2026-07-16 11:20:00,0.31724569,26.28
2026-07-16 11:25:00,0.3172844799999999,26.2
2026-07-16 11:30:00,0.31724569,26.2
2026-07-16 11:35:00,0.3172069,26.2
2026-07-16 11:40:00,0.3172069,26.2
2026-07-16 11:45:00,0.31724569,26.2
2026-07-16 11:50:00,0.3172844799999999,26.2
2026-07-16 11:55:00,0.3172844799999999,26.2
2026-07-16 12:00:00,0.31724569,26.2
2026-07-16 12:05:00,0.31724569,26.2
2026-07-16 12:10:00,0.3172844799999999,26.2
2026-07-16 12:15:00,0.31724569,26.2
2026-07-16 12:20:00,0.31736206,26.2
2026-07-16 12:25:00,0.3172069,26.1
2026-07-16 12:30:00,0.3173232700000002,26.1
2026-07-16 12:35:00,0.3172844799999999,26.1
2026-07-16 12:40:00,0.3173232700000002,26.1
2026-07-16 12:45:00,0.3172069,26.1
2026-07-16 12:50:00,0.3174008500000001,26.1
2026-07-16 12:55:00,0.3172844799999999,26.1
2026-07-16 13:00:00,0.3174396399999999,26.1
2026-07-16 13:05:00,0.3172844799999999,26.1
2026-07-16 13:10:00,0.3173232700000002,26.1
2026-07-16 13:15:00,0.3174008500000001,26.0
2026-07-16 13:20:00,0.31736206,26.0
2026-07-16 13:25:00,0.3174396399999999,26.0
2026-07-16 13:30:00,0.3174008500000001,26.0
2026-07-16 13:35:00,0.3173232700000002,26.0
2026-07-16 13:40:00,0.31736206,26.0
2026-07-16 13:45:00,0.31736206,26.0
2026-07-16 13:50:00,0.3174008500000001,26.0
2026-07-16 13:55:00,0.31736206,26.0
2026-07-16 14:00:00,0.3174396399999999,26.0
2026-07-16 14:05:00,0.31736206,25.98
2026-07-16 14:10:00,0.3173232700000002,25.9
2026-07-16 14:15:00,0.3174396399999999,25.9
2026-07-16 14:20:00,0.3174008500000001,25.9
2026-07-16 14:25:00,0.3174396399999999,25.9
2026-07-16 14:30:00,0.31747843,25.9
2026-07-16 14:35:00,0.3174008500000001,25.9
2026-07-16 14:40:00,0.3174396399999999,25.9
2026-07-16 14:45:00,0.3174396399999999,25.9
2026-07-16 14:50:00,0.31751722,25.88
2026-07-16 14:55:00,0.3174008500000001,25.8
2026-07-16 15:00:00,0.3174396399999999,25.8
2026-07-16 15:05:00,0.31747843,25.8
2026-07-16 15:10:00,0.3174008500000001,25.8
2026-07-16 15:15:00,0.31751722,25.8
2026-07-16 15:20:00,0.3174008500000001,25.8
2026-07-16 15:25:00,0.3174008500000001,25.8
2026-07-16 15:30:00,0.31751722,25.8
2026-07-16 15:35:00,0.31751722,25.8
2026-07-16 15:40:00,0.31751722,25.8
2026-07-16 15:45:00,0.31751722,25.8
2026-07-16 15:50:00,0.31751722,25.7
2026-07-16 15:55:00,0.3174396399999999,25.7
2026-07-16 16:00:00,0.3175560100000001,25.7
2026-07-16 16:05:00,0.3175948,25.7
2026-07-16 16:10:00,0.3176723799999999,25.7
2026-07-16 16:15:00,0.3175560100000001,25.7
2026-07-16 16:20:00,0.31751722,25.7
2026-07-16 16:25:00,0.3175948,25.7
2026-07-16 16:30:00,0.3175560100000001,25.7
2026-07-16 16:35:00,0.31774996,25.7
2026-07-16 16:40:00,0.31763359,25.7
2026-07-16 16:45:00,0.31751722,25.7
2026-07-16 16:50:00,0.3176723799999999,25.7
2026-07-16 16:55:00,0.31747843,25.7
2026-07-16 17:00:00,0.3175948,25.6
2026-07-16 17:05:00,0.3175948,25.6
2026-07-16 17:10:00,0.3177111700000002,25.6
2026-07-16 17:15:00,0.3175948,25.6
2026-07-16 17:20:00,0.3175560100000001,25.6
2026-07-16 17:25:00,0.31763359,25.6
2026-07-16 17:30:00,0.3176723799999999,25.6
2026-07-16 17:35:00,0.3177111700000002,25.6
2026-07-16 17:40:00,0.3175560100000001,25.6
2026-07-16 17:45:00,0.3177111700000002,25.6
2026-07-16 17:50:00,0.3175948,25.6
2026-07-16 17:55:00,0.3177111700000002,25.6
2026-07-16 18:00:00,0.3177111700000002,25.6
2026-07-16 18:05:00,0.3178275399999999,25.6
2026-07-16 18:10:00,0.3177111700000002,25.6
2026-07-16 18:15:00,0.31751722,25.6
2026-07-16 18:20:00,0.3176723799999999,25.6
2026-07-16 18:25:00,0.31763359,25.6
2026-07-16 18:30:00,0.3177887500000001,25.6
2026-07-16 18:35:00,0.31790512,25.6
2026-07-16 18:40:00,0.3175560100000001,25.52
2026-07-16 18:45:00,0.3178275399999999,25.5
2026-07-16 18:50:00,0.31786633,25.5
2026-07-16 18:55:00,0.3176723799999999,25.5
2026-07-16 19:00:00,0.3177111700000002,25.5
2026-07-16 19:05:00,0.3176723799999999,25.5
2026-07-16 19:10:00,0.31774996,25.5
2026-07-16 19:15:00,0.3179439100000001,25.5
2026-07-16 19:20:00,0.31790512,25.5
2026-07-16 19:25:00,0.3176723799999999,25.5
2026-07-16 19:30:00,0.3177887500000001,25.5
2026-07-16 19:35:00,0.3177887500000001,25.5
2026-07-16 19:40:00,0.3178275399999999,25.5
2026-07-16 19:45:00,0.3179439100000001,25.5
2026-07-16 19:50:00,0.31790512,25.5
2026-07-16 19:55:00,0.3179439100000001,25.5
2026-07-16 20:00:00,0.3178275399999999,25.5
2026-07-16 20:05:00,0.3178275399999999,25.5
2026-07-16 20:10:00,0.3179439100000001,25.44
2026-07-16 20:15:00,0.3180602799999999,25.4
2026-07-16 20:20:00,0.31774996,25.4
2026-07-16 20:25:00,0.3177887500000001,25.4
2026-07-16 20:30:00,0.3179439100000001,25.4
2026-07-16 20:35:00,0.3179439100000001,25.4
2026-07-16 20:40:00,0.31786633,25.4
2026-07-16 20:45:00,0.31786633,25.4
2026-07-16 20:50:00,0.31790512,25.4
2026-07-16 20:55:00,0.31786633,25.4
2026-07-16 21:00:00,0.31790512,25.4
2026-07-16 21:05:00,0.3177887500000001,25.4
2026-07-16 21:10:00,0.3177887500000001,25.4
2026-07-16 21:15:00,0.3180990700000002,25.4
2026-07-16 21:20:00,0.3180990700000002,25.4
2026-07-16 21:25:00,0.31786633,25.4
2026-07-16 21:30:00,0.31786633,25.4
2026-07-16 21:35:00,0.31790512,25.4
2026-07-16 21:40:00,0.31813786,25.4
2026-07-16 21:45:00,0.3179827,25.4
2026-07-16 21:50:00,0.3179439100000001,25.4
2026-07-16 21:55:00,0.3180602799999999,25.32
2026-07-16 22:00:00,0.31813786,25.3
2026-07-16 22:05:00,0.3180990700000002,25.3
2026-07-16 22:10:00,0.3179439100000001,25.3
2026-07-16 22:15:00,0.3179439100000001,25.3
2026-07-16 22:20:00,0.31790512,25.3
2026-07-16 22:25:00,0.31790512,25.3
2026-07-16 22:30:00,0.3179827,25.3
2026-07-16 22:35:00,0.3179439100000001,25.3
2026-07-16 22:40:00,0.31786633,25.3
2026-07-16 22:45:00,0.31786633,25.3
2026-07-16 22:50:00,0.3179827,25.3
2026-07-16 22:55:00,0.3181766500000001,25.3
2026-07-16 23:00:00,0.31790512,25.4
2026-07-16 23:05:00,0.31790512,25.4
2026-07-16 23:10:00,0.3180990700000002,25.4
2026-07-16 23:15:00,0.31802149,25.4
2026-07-16 23:20:00,0.3179827,25.4
2026-07-16 23:25:00,0.3177887500000001,25.4
2026-07-16 23:30:00,0.3180990700000002,25.4
2026-07-16 23:35:00,0.3180990700000002,25.4
2026-07-16 23:40:00,0.3178275399999999,25.4
2026-07-16 23:45:00,0.31790512,25.4
2026-07-16 23:50:00,0.31786633,25.4
2026-07-16 23:55:00,0.3179827,25.4
2026-07-17 00:00:00,0.3179827,25.4
2026-07-17 00:05:00,0.3180602799999999,25.4
2026-07-17 00:10:00,0.3179827,25.48
2026-07-17 00:15:00,0.31790512,25.5
2026-07-17 00:20:00,0.3180602799999999,25.5
2026-07-17 00:25:00,0.31790512,25.5
2026-07-17 00:30:00,0.3179827,25.5
2026-07-17 00:35:00,0.3179439100000001,25.5
2026-07-17 00:40:00,0.3181766500000001,25.5
2026-07-17 00:45:00,0.3179827,25.5
2026-07-17 00:50:00,0.31790512,25.5
2026-07-17 00:55:00,0.31786633,25.58
2026-07-17 01:00:00,0.31786633,25.6
2026-07-17 01:05:00,0.3359036799999999,25.6
2026-07-17 01:10:00,0.34540723,25.6
2026-07-17 01:15:00,0.3437780500000001,25.6
2026-07-17 01:20:00,0.3421488700000002,25.6
2026-07-17 01:25:00,0.3413342799999999,25.6
2026-07-17 01:30:00,0.34024816,25.6
2026-07-17 01:35:00,0.3396275200000001,25.6
2026-07-17 01:40:00,0.33920083,25.6
2026-07-17 01:45:00,0.3385414,25.6
2026-07-17 01:50:00,0.3381535,25.6
2026-07-17 01:55:00,0.3376880200000001,25.6
2026-07-17 02:00:00,0.33722254,25.6
2026-07-17 02:05:00,0.33710617,25.6
2026-07-17 02:10:00,0.3367570600000001,25.6
2026-07-17 02:15:00,0.3362915799999999,25.62
2026-07-17 02:20:00,0.3360200499999999,25.7
2026-07-17 02:25:00,0.3359036799999999,25.7
2026-07-17 02:30:00,0.3357873099999999,25.7
2026-07-17 02:35:00,0.3354769899999999,25.7
2026-07-17 02:40:00,0.33516667,25.7
2026-07-17 02:45:00,0.3348563499999999,25.7
2026-07-17 02:50:00,0.33477877,25.78
2026-07-17 02:55:00,0.3346624,25.8
2026-07-17 03:00:00,0.3344684499999999,25.8
2026-07-17 03:05:00,0.3341969200000001,25.8
2026-07-17 03:10:00,0.33423571,25.9
2026-07-17 03:15:00,0.33423571,25.9
2026-07-17 03:20:00,0.3340417600000001,25.9
2026-07-17 03:25:00,0.3339253899999999,25.96
2026-07-17 03:30:00,0.3337702299999998,26.0
2026-07-17 03:35:00,0.3336926499999999,26.0
2026-07-17 03:40:00,0.3335374899999999,26.0
2026-07-17 03:45:00,0.3334211200000001,26.06
2026-07-17 03:50:00,0.3332659600000001,26.1
2026-07-17 03:55:00,0.3332659600000001,26.1
2026-07-17 04:00:00,0.33318838,26.1
2026-07-17 04:05:00,0.3328780600000001,26.16
2026-07-17 04:10:00,0.33283927,26.2
2026-07-17 04:15:00,0.3330332200000001,26.2
2026-07-17 04:20:00,0.3327229,26.2
2026-07-17 04:25:00,0.33268411,26.2
2026-07-17 04:30:00,0.3325289499999999,26.24
2026-07-17 04:35:00,0.3324901600000001,26.3
2026-07-17 04:40:00,0.3324901600000001,26.3
2026-07-17 04:45:00,0.33229621,26.3
2026-07-17 04:50:00,0.3325289499999999,26.3
