time,sm_field_10cm,temp_field_10cm
2026-04-08 11:10:00,0.33532183,14.4
2026-04-08 11:15:00,0.33528304,14.34
2026-04-08 11:20:00,0.33547699,14.28
2026-04-08 11:25:00,0.33532183,14.2
2026-04-08 11:30:00,0.33536062,14.14
2026-04-08 11:35:00,0.33536062,14.08
2026-04-08 11:40:00,0.33551578,14.0
2026-04-08 11:45:00,0.3354382,13.94
2026-04-08 11:50:00,0.3354382,13.88
2026-04-08 11:55:00,0.33547699,13.8
2026-04-08 12:00:00,0.33547699,13.74
2026-04-08 12:05:00,0.33559336,13.7
2026-04-08 12:10:00,0.33563215,13.6
2026-04-08 12:15:00,0.33559336,13.54
2026-04-08 12:20:00,0.33555457,13.5
2026-04-08 12:25:00,0.33555457,13.4
2026-04-08 12:30:00,0.33574852,13.36
2026-04-08 12:35:00,0.33586489,13.3
2026-04-08 12:40:00,0.33594247,13.22
2026-04-08 12:45:00,0.33598126,13.2
2026-04-08 12:50:00,0.33602005,13.1
2026-04-08 12:55:00,0.33609763,13.06
2026-04-08 13:00:00,0.33605884,13.0
2026-04-08 13:05:00,0.33602005,12.94
2026-04-08 13:10:00,0.33617521,12.9
2026-04-08 13:15:00,0.33609763,12.82
2026-04-08 13:20:00,0.33617521,12.8
2026-04-08 13:25:00,0.336214,12.7
2026-04-08 13:30:00,0.33613642,12.7
2026-04-08 13:35:00,0.33625279,12.62
2026-04-08 13:40:00,0.336214,12.6
2026-04-08 13:45:00,0.33617521,12.52
2026-04-08 13:50:00,0.33629158,12.5
2026-04-08 13:55:00,0.33636916,12.44
2026-04-08 14:00:00,0.33629158,12.4
2026-04-08 14:05:00,0.33633037,12.36
2026-04-08 14:10:00,0.336214,12.3
2026-04-08 14:15:00,0.33633037,12.26
2026-04-08 14:20:00,0.33625279,12.2
2026-04-08 14:25:00,0.33629158,12.2
2026-04-08 14:30:00,0.33636916,12.12
2026-04-08 14:35:00,0.33625279,12.1
2026-04-08 14:40:00,0.33633037,12.06
2026-04-08 14:45:00,0.33636916,12.0
2026-04-08 14:50:00,0.33636916,12.0
2026-04-08 14:55:00,0.33636916,11.96
2026-04-08 15:00:00,0.33629158,11.9
2026-04-08 15:05:00,0.33629158,11.9
2026-04-08 15:10:00,0.33636916,11.86
2026-04-08 15:15:00,0.33629158,11.8
2026-04-08 15:20:00,0.33652432,11.8
2026-04-08 15:25:00,0.33625279,11.78
2026-04-08 15:30:00,0.33640795,11.7
2026-04-08 15:35:00,0.33640795,11.7
2026-04-08 15:40:00,0.33640795,11.7
2026-04-08 15:45:00,0.33636916,11.64
2026-04-08 15:50:00,0.33633037,11.6
2026-04-08 15:55:00,0.33629158,11.6
2026-04-08 16:00:00,0.33629158,11.6
2026-04-08 16:05:00,0.33636916,11.54
2026-04-08 16:10:00,0.33640795,11.5
2026-04-08 16:15:00,0.33636916,11.5
2026-04-08 16:20:00,0.33633037,11.5
2026-04-08 16:25:00,0.33644674,11.48
2026-04-08 16:30:00,0.33633037,11.4
2026-04-08 16:35:00,0.33644674,11.4
2026-04-08 16:40:00,0.33636916,11.4
2026-04-08 16:45:00,0.33636916,11.4
2026-04-08 16:50:00,0.33636916,11.34
2026-04-08 16:55:00,0.33644674,11.3
2026-04-08 17:00:00,0.33633037,11.3
2026-04-08 17:05:00,0.33648553,11.3
2026-04-08 17:10:00,0.33644674,11.3
2026-04-08 17:15:00,0.33640795,11.3
2026-04-08 17:20:00,0.33633037,11.22
2026-04-08 17:25:00,0.33644674,11.2
2026-04-08 17:30:00,0.33629158,11.2
2026-04-08 17:35:00,0.33640795,11.2
2026-04-08 17:40:00,0.33636916,11.2
2026-04-08 17:45:00,0.33644674,11.2
2026-04-08 17:50:00,0.33633037,11.2
2026-04-08 17:55:00,0.33640795,11.12
2026-04-08 18:00:00,0.33640795,11.1
2026-04-08 18:05:00,0.33640795,11.1
2026-04-08 18:10:00,0.33633037,11.1
2026-04-08 18:15:00,0.33629158,11.1
2026-04-08 18:20:00,0.33633037,11.1
2026-04-08 18:25:00,0.33644674,11.1
2026-04-08 18:30:00,0.33636916,11.1
2026-04-08 18:35:00,0.33625279,11.08
2026-04-08 18:40:00,0.336214,11.0
2026-04-08 18:45:00,0.33640795,11.0
2026-04-08 18:50:00,0.33636916,11.0
2026-04-08 18:55:00,0.33629158,11.0
2026-04-08 19:00:00,0.33636916,11.0
2026-04-08 19:05:00,0.33648553,11.0
2026-04-08 19:10:00,0.33644674,11.0
2026-04-08 19:15:00,0.33644674,11.0
2026-04-08 19:20:00,0.33633037,11.0
2026-04-08 19:25:00,0.33648553,11.0
2026-04-08 19:30:00,0.33633037,10.96
2026-04-08 19:35:00,0.33648553,10.9
2026-04-08 19:40:00,0.33636916,10.9
2026-04-08 19:45:00,0.33644674,10.9
2026-04-08 19:50:00,0.33644674,10.9
2026-04-08 19:55:00,0.33652432,10.9
2026-04-08 20:00:00,0.33640795,10.9
2026-04-08 20:05:00,0.33636916,10.9
2026-04-08 20:10:00,0.33636916,10.9
2026-04-08 20:15:00,0.33629158,10.9
2026-04-08 20:20:00,0.33636916,10.9
2026-04-08 20:25:00,0.33636916,10.9
2026-04-08 20:30:00,0.33633037,10.9
2026-04-08 20:35:00,0.33633037,10.9
2026-04-08 20:40:00,0.33629158,10.82
2026-04-08 20:45:00,0.33633037,10.8
2026-04-08 20:50:00,0.33636916,10.8
2026-04-08 20:55:00,0.33629158,10.8
2026-04-08 21:00:00,0.33640795,10.8
2026-04-08 21:05:00,0.33629158,10.8
2026-04-08 21:10:00,0.33633037,10.8
2026-04-08 21:15:00,0.336214,10.8
2026-04-08 21:20:00,0.33625279,10.8
2026-04-08 21:25:00,0.33625279,10.8
2026-04-08 21:30:00,0.33617521,10.8
2026-04-08 21:35:00,0.336214,10.8
2026-04-08 21:40:00,0.33633037,10.8
2026-04-08 21:45:00,0.33625279,10.8
2026-04-08 21:50:00,0.33625279,10.8
2026-04-08 21:55:00,0.33625279,10.8
2026-04-08 22:00:00,0.33629158,10.8
2026-04-08 22:05:00,0.33625279,10.8
2026-04-08 22:10:00,0.33629158,10.8
2026-04-08 22:15:00,0.33629158,10.8
2026-04-08 22:20:00,0.33617521,10.8
2026-04-08 22:25:00,0.33625279,10.8
2026-04-08 22:30:00,0.33609763,10.8
2026-04-08 22:35:00,0.33613642,10.8
2026-04-08 22:40:00,0.336214,10.8
2026-04-08 22:45:00,0.33617521,10.8
2026-04-08 22:50:00,0.336214,10.8
2026-04-08 22:55:00,0.336214,10.8
2026-04-08 23:00:00,0.33617521,10.8
2026-04-08 23:05:00,0.33609763,10.8
2026-04-08 23:10:00,0.33617521,10.8
2026-04-08 23:15:00,0.33605884,10.8
2026-04-08 23:20:00,0.33617521,10.8
2026-04-08 23:25:00,0.33598126,10.8
2026-04-08 23:30:00,0.33605884,10.8
2026-04-08 23:35:00,0.33605884,10.8
2026-04-08 23:40:00,0.33602005,10.88
2026-04-08 23:45:00,0.33594247,10.9
2026-04-08 23:50:00,0.33602005,10.9
2026-04-08 23:55:00,0.33586489,10.9
2026-04-09 00:00:00,0.33602005,10.9
2026-04-09 00:05:00,0.33598126,10.9
2026-04-09 00:10:00,0.33586489,10.9
2026-04-09 00:15:00,0.33590368,10.9
2026-04-09 00:20:00,0.33594247,10.94
2026-04-09 00:25:00,0.33574852,11.0
2026-04-09 00:30:00,0.33586489,11.0
2026-04-09 00:35:00,0.33570973,11.0
2026-04-09 00:40:00,0.33574852,11.0
2026-04-09 00:45:00,0.33574852,11.0
2026-04-09 00:50:00,0.33570973,11.06
2026-04-09 00:55:00,0.33567094,11.1
2026-04-09 01:00:00,0.33570973,11.1
2026-04-09 01:05:00,0.33567094,11.1
2026-04-09 01:10:00,0.3354382,11.1
2026-04-09 01:15:00,0.3354382,11.1
2026-04-09 01:20:00,0.33532183,11.16
2026-04-09 01:25:00,0.33551578,11.2
2026-04-09 01:30:00,0.33555457,11.2
2026-04-09 01:35:00,0.33567094,11.2
2026-04-09 01:40:00,0.33590368,11.2
2026-04-09 01:45:00,0.33609763,11.26
2026-04-09 01:50:00,0.33633037,11.3
2026-04-09 01:55:00,0.33667948,11.3
2026-04-09 02:00:00,0.3369898,11.3
2026-04-09 02:05:00,0.33726133,11.38
2026-04-09 02:10:00,0.33749407,11.4
2026-04-09 02:15:00,0.33768802,11.42
2026-04-09 02:20:00,0.33807592,11.5
2026-04-09 02:25:00,0.33826987,11.5
2026-04-09 02:30:00,0.33861898,11.56
2026-04-09 02:35:00,0.33896809,11.6
2026-04-09 02:40:00,0.33935599,11.6
2026-04-09 02:45:00,0.33986026,11.7
2026-04-09 02:50:00,0.34040332,11.7
2026-04-09 02:55:00,0.34094638,11.74
2026-04-09 03:00:00,0.34176097,11.8
2026-04-09 03:05:00,0.34292467,11.8
2026-04-09 03:10:00,0.34432111,11.86
2026-04-09 03:15:00,0.34641577,11.9
2026-04-09 03:20:00,0.34866559,11.9
2026-04-09 03:25:00,0.35091541,11.98
2026-04-09 03:30:00,0.35281612,12.0
2026-04-09 03:35:00,0.35452288,12.0
2026-04-09 03:40:00,0.35591932,12.06
2026-04-09 03:45:00,0.35692786,12.1
2026-04-09 03:50:00,0.35770366,12.1
2026-04-09 03:55:00,0.35816914,12.16
2026-04-09 04:00:00,0.35847946,12.2
2026-04-09 04:05:00,0.35859583,12.2
2026-04-09 04:10:00,0.35859583,12.28
2026-04-09 04:15:00,0.3587122,12.3
2026-04-09 04:20:00,0.3587122,12.3
2026-04-09 04:25:00,0.35886736,12.38
2026-04-09 04:30:00,0.35894494,12.4
2026-04-09 04:35:00,0.35921647,12.4
2026-04-09 04:40:00,0.35956558,12.48
2026-04-09 04:45:00,0.36003106,12.5
2026-04-09 04:50:00,0.36030259,12.5
2026-04-09 04:55:00,0.36034138,12.54
2026-04-09 05:00:00,0.36041896,12.6
2026-04-09 05:05:00,0.36053533,12.6
2026-04-09 05:10:00,0.36053533,12.6
2026-04-09 05:15:00,0.36049654,12.68
2026-04-09 05:20:00,0.36061291,12.7
2026-04-09 05:25:00,0.36076807,12.7
2026-04-09 05:30:00,0.36069049,12.76
2026-04-09 05:35:00,0.36072928,12.8
2026-04-09 05:40:00,0.36076807,12.8
2026-04-09 05:45:00,0.3606517,12.86
2026-04-09 05:50:00,0.36049654,12.9
2026-04-09 05:55:00,0.36045775,12.9
2026-04-09 06:00:00,0.36041896,12.94
2026-04-09 06:05:00,0.36030259,13.0
2026-04-09 06:10:00,0.36030259,13.0
2026-04-09 06:15:00,0.3602638,13.0
2026-04-09 06:20:00,0.36041896,13.1
2026-04-09 06:25:00,0.36038017,13.1
2026-04-09 06:30:00,0.36049654,13.1
2026-04-09 06:35:00,0.36045775,13.14
2026-04-09 06:40:00,0.36053533,13.2
2026-04-09 06:45:00,0.3602638,13.2
2026-04-09 06:50:00,0.3602638,13.2
2026-04-09 06:55:00,0.36014743,13.28
2026-04-09 07:00:00,0.3602638,13.3
2026-04-09 07:05:00,0.36041896,13.3
2026-04-09 07:10:00,0.36045775,13.34
2026-04-09 07:15:00,0.36057412,13.4
2026-04-09 07:20:00,0.36057412,13.4
2026-04-09 07:25:00,0.36061291,13.4
2026-04-09 07:30:00,0.36080686,13.46
2026-04-09 07:35:00,0.36080686,13.5
2026-04-09 07:40:00,0.36084565,13.5
2026-04-09 07:45:00,0.36076807,13.5
2026-04-09 07:50:00,0.36084565,13.54
2026-04-09 07:55:00,0.36088444,13.6
2026-04-09 08:00:00,0.36076807,13.6
2026-04-09 08:05:00,0.36076807,13.6
2026-04-09 08:10:00,0.36076807,13.6
2026-04-09 08:15:00,0.36107839,13.68
2026-04-09 08:20:00,0.3610396,13.7
2026-04-09 08:25:00,0.36107839,13.7
2026-04-09 08:30:00,0.36088444,13.7
2026-04-09 08:35:00,0.36076807,13.72
2026-04-09 08:40:00,0.3606517,13.8
2026-04-09 08:45:00,0.36049654,13.8
2026-04-09 08:50:00,0.3602638,13.8
2026-04-09 08:55:00,0.36006985,13.8
2026-04-09 09:00:00,0.35964316,13.8
2026-04-09 09:05:00,0.35944921,13.82
2026-04-09 09:10:00,0.35921647,13.9
2026-04-09 09:15:00,0.35886736,13.9
2026-04-09 09:20:00,0.35855704,13.9
2026-04-09 09:25:00,0.35828551,13.9
2026-04-09 09:30:00,0.35809156,13.9
2026-04-09 09:35:00,0.35782003,13.9
2026-04-09 09:40:00,0.3575485,13.9
2026-04-09 09:45:00,0.35747092,13.9
2026-04-09 09:50:00,0.35727697,13.96
2026-04-09 09:55:00,0.35708302,14.0
2026-04-09 10:00:00,0.35696665,14.0
2026-04-09 10:05:00,0.35673391,14.0
2026-04-09 10:10:00,0.35657875,14.0
2026-04-09 10:15:00,0.35630722,14.0
2026-04-09 10:20:00,0.35622964,14.0
2026-04-09 10:25:00,0.35595811,14.0
2026-04-09 10:30:00,0.35580295,14.0
2026-04-09 10:35:00,0.35576416,14.0
2026-04-09 10:40:00,0.355609,14.0
2026-04-09 10:45:00,0.35549263,14.0
2026-04-09 10:50:00,0.35525989,14.0
2026-04-09 10:55:00,0.35514352,14.0
2026-04-09 11:00:00,0.35510473,14.0
2026-04-09 11:05:00,0.35498836,14.0
2026-04-09 11:10:00,0.35502715,14.0
2026-04-09 11:15:00,0.35494957,14.0
2026-04-09 11:20:00,0.35498836,14.0
2026-04-09 11:25:00,0.35491078,14.0
2026-04-09 11:30:00,0.35502715,14.0
2026-04-09 11:35:00,0.35494957,14.0
2026-04-09 11:40:00,0.35491078,14.0
2026-04-09 11:45:00,0.35475562,14.0
2026-04-09 11:50:00,0.35479441,14.0
2026-04-09 11:55:00,0.35463925,14.0
2026-04-09 12:00:00,0.35463925,14.0
2026-04-09 12:05:00,0.35479441,14.0
2026-04-09 12:10:00,0.35463925,14.0
2026-04-09 12:15:00,0.35452288,14.0
2026-04-09 12:20:00,0.35463925,14.0
2026-04-09 12:25:00,0.35448409,14.0
2026-04-09 12:30:00,0.35440651,14.0
2026-04-09 12:35:00,0.35448409,14.0
2026-04-09 12:40:00,0.35436772,14.0
2026-04-09 12:45:00,0.35436772,14.0
2026-04-09 12:50:00,0.35429014,14.0
2026-04-09 12:55:00,0.35425135,14.0
2026-04-09 13:00:00,0.35421256,14.0
2026-04-09 13:05:00,0.35409619,14.0
2026-04-09 13:10:00,0.35413498,14.0
2026-04-09 13:15:00,0.35409619,14.0
2026-04-09 13:20:00,0.35397982,14.0
2026-04-09 13:25:00,0.35390224,14.0
2026-04-09 13:30:00,0.35386345,14.0
2026-04-09 13:35:00,0.35374708,14.0
2026-04-09 13:40:00,0.35378587,14.0
2026-04-09 13:45:00,0.35374708,14.0
2026-04-09 13:50:00,0.3536695,14.0
2026-04-09 13:55:00,0.35359192,14.0
2026-04-09 14:00:00,0.35347555,14.0
2026-04-09 14:05:00,0.35347555,14.0
2026-04-09 14:10:00,0.35324281,14.0
2026-04-09 14:15:00,0.35339797,14.0
2026-04-09 14:20:00,0.35324281,14.0
2026-04-09 14:25:00,0.35324281,14.0
2026-04-09 14:30:00,0.35324281,14.0
2026-04-09 14:35:00,0.35320402,14.0
2026-04-09 14:40:00,0.35312644,14.0
2026-04-09 14:45:00,0.35301007,14.0
2026-04-09 14:50:00,0.35312644,14.0
2026-04-09 14:55:00,0.35293249,14.08
2026-04-09 15:00:00,0.35281612,14.1
2026-04-09 15:05:00,0.35285491,14.1
2026-04-09 15:10:00,0.35269975,14.1
2026-04-09 15:15:00,0.35285491,14.1
2026-04-09 15:20:00,0.35269975,14.1
2026-04-09 15:25:00,0.35258338,14.1
2026-04-09 15:30:00,0.35266096,14.1
2026-04-09 15:35:00,0.3525058,14.1
2026-04-09 15:40:00,0.35238943,14.1
2026-04-09 15:45:00,0.35235064,14.1
2026-04-09 15:50:00,0.35231185,14.1
2026-04-09 15:55:00,0.35231185,14.1
2026-04-09 16:00:00,0.3521179,14.1
2026-04-09 16:05:00,0.3521179,14.1
2026-04-09 16:10:00,0.35207911,14.1
2026-04-09 16:15:00,0.3521179,14.1
2026-04-09 16:20:00,0.35223427,14.1
2026-04-09 16:25:00,0.35246701,14.1
2026-04-09 16:30:00,0.35269975,14.1
2026-04-09 16:35:00,0.3528937,14.1
2026-04-09 16:40:00,0.35301007,14.1
2026-04-09 16:45:00,0.35324281,14.04
2026-04-09 16:50:00,0.3532816,14.0
2026-04-09 16:55:00,0.35339797,14.0
2026-04-09 17:00:00,0.35332039,14.0
2026-04-09 17:05:00,0.35339797,14.0
2026-04-09 17:10:00,0.35339797,14.0
2026-04-09 17:15:00,0.35339797,14.0
2026-04-09 17:20:00,0.35324281,14.0
2026-04-09 17:25:00,0.35335918,14.0
2026-04-09 17:30:00,0.35332039,14.0
2026-04-09 17:35:00,0.3532816,14.0
2026-04-09 17:40:00,0.35320402,14.0
2026-04-09 17:45:00,0.35324281,14.0
2026-04-09 17:50:00,0.35316523,14.0
2026-04-09 17:55:00,0.35304886,14.0
2026-04-09 18:00:00,0.35312644,13.98
2026-04-09 18:05:00,0.35301007,13.9
2026-04-09 18:10:00,0.35304886,13.9
2026-04-09 18:15:00,0.35301007,13.9
2026-04-09 18:20:00,0.35293249,13.9
2026-04-09 18:25:00,0.35293249,13.9
2026-04-09 18:30:00,0.35285491,13.9
2026-04-09 18:35:00,0.35273854,13.9
2026-04-09 18:40:00,0.35277733,13.9
2026-04-09 18:45:00,0.35285491,13.9
2026-04-09 18:50:00,0.35262217,13.9
2026-04-09 18:55:00,0.35266096,13.86
2026-04-09 19:00:00,0.35254459,13.8
2026-04-09 19:05:00,0.3525058,13.8
2026-04-09 19:10:00,0.35246701,13.8
2026-04-09 19:15:00,0.35238943,13.8
2026-04-09 19:20:00,0.35238943,13.8
2026-04-09 19:25:00,0.35242822,13.8
2026-04-09 19:30:00,0.35242822,13.8
2026-04-09 19:35:00,0.35238943,13.8
2026-04-09 19:40:00,0.35238943,13.7
2026-04-09 19:45:00,0.35235064,13.7
2026-04-09 19:50:00,0.35219548,13.7
2026-04-09 19:55:00,0.35219548,13.7
2026-04-09 20:00:00,0.3521179,13.7
2026-04-09 20:05:00,0.35219548,13.7
2026-04-09 20:10:00,0.35207911,13.64
2026-04-09 20:15:00,0.35196274,13.6
2026-04-09 20:20:00,0.35207911,13.6
2026-04-09 20:25:00,0.35200153,13.6
2026-04-09 20:30:00,0.35200153,13.58
2026-04-09 20:35:00,0.35192395,13.5
2026-04-09 20:40:00,0.35200153,13.5
2026-04-09 20:45:00,0.35180758,13.5
2026-04-09 20:50:00,0.35196274,13.5
2026-04-09 20:55:00,0.35180758,13.4
2026-04-09 21:00:00,0.35184637,13.4
2026-04-09 21:05:00,0.35192395,13.4
2026-04-09 21:10:00,0.35184637,13.38
2026-04-09 21:15:00,0.35180758,13.3
2026-04-09 21:20:00,0.35184637,13.3
2026-04-09 21:25:00,0.35176879,13.3
2026-04-09 21:30:00,0.35180758,13.26
2026-04-09 21:35:00,0.35173,13.2
2026-04-09 21:40:00,0.35165242,13.2
2026-04-09 21:45:00,0.35180758,13.2
2026-04-09 21:50:00,0.35173,13.18
2026-04-09 21:55:00,0.35157484,13.1
2026-04-09 22:00:00,0.35161363,13.1
2026-04-09 22:05:00,0.35149726,13.1
2026-04-09 22:10:00,0.35157484,13.1
2026-04-09 22:15:00,0.35145847,13.04
2026-04-09 22:20:00,0.35149726,13.0
2026-04-09 22:25:00,0.35153605,13.0
2026-04-09 22:30:00,0.35149726,13.0
2026-04-09 22:35:00,0.35149726,13.0
2026-04-09 22:40:00,0.35149726,13.0
2026-04-09 22:45:00,0.3513421,12.9
2026-04-09 22:50:00,0.35145847,12.9
2026-04-09 22:55:00,0.3513421,12.9
2026-04-09 23:00:00,0.35126452,12.9
2026-04-09 23:05:00,0.35126452,12.9
2026-04-09 23:10:00,0.35122573,12.9
2026-04-09 23:15:00,0.35138089,12.9
2026-04-09 23:20:00,0.3513421,12.82
2026-04-09 23:25:00,0.35126452,12.8
2026-04-09 23:30:00,0.35114815,12.8
2026-04-09 23:35:00,0.35122573,12.8
2026-04-09 23:40:00,0.35114815,12.8
2026-04-09 23:45:00,0.35114815,12.8
2026-04-09 23:50:00,0.35110936,12.8
2026-04-09 23:55:00,0.35114815,12.8
2026-04-10 00:00:00,0.35103178,12.8
2026-04-10 00:05:00,0.35103178,12.8
2026-04-10 00:10:00,0.35103178,12.8
2026-04-10 00:15:00,0.35099299,12.78
2026-04-10 00:20:00,0.3509542,12.7
2026-04-10 00:25:00,0.35091541,12.7
2026-04-10 00:30:00,0.35083783,12.7
2026-04-10 00:35:00,0.3509542,12.74
2026-04-10 00:40:00,0.35083783,12.76
2026-04-10 00:45:00,0.35079904,12.8
2026-04-10 00:50:00,0.35083783,12.8
2026-04-10 00:55:00,0.35072146,12.8
2026-04-10 01:00:00,0.35079904,12.8
2026-04-10 01:05:00,0.35072146,12.8
2026-04-10 01:10:00,0.35060509,12.8
2026-04-10 01:15:00,0.35068267,12.8
2026-04-10 01:20:00,0.3505663,12.8
2026-04-10 01:25:00,0.3505663,12.8
2026-04-10 01:30:00,0.35044993,12.8
2026-04-10 01:35:00,0.35033356,12.8
2026-04-10 01:40:00,0.35037235,12.8
2026-04-10 01:45:00,0.35033356,12.8
2026-04-10 01:50:00,0.35033356,12.8
2026-04-10 01:55:00,0.35033356,12.8
2026-04-10 02:00:00,0.35037235,12.8
2026-04-10 02:05:00,0.35025598,12.8
2026-04-10 02:10:00,0.35021719,12.8
2026-04-10 02:15:00,0.35021719,12.8
2026-04-10 02:20:00,0.3501784,12.8
2026-04-10 02:25:00,0.35010082,12.8
2026-04-10 02:30:00,0.35010082,12.8
2026-04-10 02:35:00,0.35013961,12.8
2026-04-10 02:40:00,0.35006203,12.8
2026-04-10 02:45:00,0.35006203,12.8
2026-04-10 02:50:00,0.35013961,12.8
2026-04-10 02:55:00,0.34998445,12.8
2026-04-10 03:00:00,0.35002324,12.8
2026-04-10 03:05:00,0.34994566,12.86
2026-04-10 03:10:00,0.35002324,12.9
2026-04-10 03:15:00,0.34998445,12.9
2026-04-10 03:20:00,0.34990687,12.9
2026-04-10 03:25:00,0.34982929,12.9
2026-04-10 03:30:00,0.34994566,12.9
2026-04-10 03:35:00,0.34982929,12.9
2026-04-10 03:40:00,0.3497905,12.94
2026-04-10 03:45:00,0.34975171,13.0
2026-04-10 03:50:00,0.34971292,13.0
2026-04-10 03:55:00,0.34967413,13.0
2026-04-10 04:00:00,0.34963534,13.0
2026-04-10 04:05:00,0.34951897,13.0
2026-04-10 04:10:00,0.34959655,13.0
2026-04-10 04:15:00,0.34948018,13.1
2026-04-10 04:20:00,0.34948018,13.1
2026-04-10 04:25:00,0.34944139,13.1
2026-04-10 04:30:00,0.34932502,13.1
2026-04-10 04:35:00,0.34936381,13.1
2026-04-10 04:40:00,0.34936381,13.14
2026-04-10 04:45:00,0.34920865,13.2
2026-04-10 04:50:00,0.34920865,13.2
2026-04-10 04:55:00,0.34924744,13.2
2026-04-10 05:00:00,0.34909228,13.2
2026-04-10 05:05:00,0.34913107,13.2
2026-04-10 05:10:00,0.34909228,13.2
2026-04-10 05:15:00,0.34897591,13.2
2026-04-10 05:20:00,0.34897591,13.2
2026-04-10 05:25:00,0.34897591,13.2
2026-04-10 05:30:00,0.34882075,13.2
2026-04-10 05:35:00,0.34882075,13.2
2026-04-10 05:40:00,0.34885954,13.2
2026-04-10 05:45:00,0.34885954,13.2
2026-04-10 05:50:00,0.34874317,13.24
2026-04-10 05:55:00,0.34870438,13.3
2026-04-10 06:00:00,0.34870438,13.3
2026-04-10 06:05:00,0.34866559,13.3
2026-04-10 06:10:00,0.34858801,13.3
2026-04-10 06:15:00,0.3486268,13.3
2026-04-10 06:20:00,0.34854922,13.3
2026-04-10 06:25:00,0.34854922,13.24
2026-04-10 06:30:00,0.34854922,13.2
2026-04-10 06:35:00,0.34839406,13.2
2026-04-10 06:40:00,0.34839406,13.2
2026-04-10 06:45:00,0.34843285,13.2
2026-04-10 06:50:00,0.34835527,13.2
2026-04-10 06:55:00,0.34827769,13.2
2026-04-10 07:00:00,0.34827769,13.2
2026-04-10 07:05:00,0.34831648,13.2
2026-04-10 07:10:00,0.34820011,13.2
2026-04-10 07:15:00,0.34827769,13.2
2026-04-10 07:20:00,0.34831648,13.2
2026-04-10 07:25:00,0.34831648,13.18
2026-04-10 07:30:00,0.34808374,13.1
2026-04-10 07:35:00,0.34820011,13.1
2026-04-10 07:40:00,0.34827769,13.1
2026-04-10 07:45:00,0.34812253,13.1
2026-04-10 07:50:00,0.34820011,13.1
2026-04-10 07:55:00,0.34808374,13.1
2026-04-10 08:00:00,0.34812253,13.04
2026-04-10 08:05:00,0.34808374,13.0
2026-04-10 08:10:00,0.34808374,13.0
2026-04-10 08:15:00,0.34796737,13.0
2026-04-10 08:20:00,0.34804495,13.0
2026-04-10 08:25:00,0.34804495,13.0
2026-04-10 08:30:00,0.34792858,13.0
2026-04-10 08:35:00,0.34804495,12.92
2026-04-10 08:40:00,0.34800616,12.9
2026-04-10 08:45:00,0.34796737,12.9
2026-04-10 08:50:00,0.34792858,12.9
2026-04-10 08:55:00,0.34788979,12.9
2026-04-10 09:00:00,0.347851,12.9
2026-04-10 09:05:00,0.34777342,12.9
2026-04-10 09:10:00,0.34788979,12.84
2026-04-10 09:15:00,0.347851,12.8
2026-04-10 09:20:00,0.34773463,12.8
2026-04-10 09:25:00,0.34773463,12.8
2026-04-10 09:30:00,0.34773463,12.8
2026-04-10 09:35:00,0.34765705,12.8
2026-04-10 09:40:00,0.34773463,12.74
2026-04-10 09:45:00,0.34773463,12.7
2026-04-10 09:50:00,0.34769584,12.7
2026-04-10 09:55:00,0.34754068,12.7
2026-04-10 10:00:00,0.34757947,12.7
2026-04-10 10:05:00,0.3474631,12.68
2026-04-10 10:10:00,0.34757947,12.6
2026-04-10 10:15:00,0.34765705,12.6
2026-04-10 10:20:00,0.3474631,12.6
2026-04-10 10:25:00,0.34750189,12.6
2026-04-10 10:30:00,0.3474631,12.54
2026-04-10 10:35:00,0.3474631,12.5
2026-04-10 10:40:00,0.34761826,12.5
2026-04-10 10:45:00,0.34750189,12.5
2026-04-10 10:50:00,0.34742431,12.48
2026-04-10 10:55:00,0.34738552,12.4
2026-04-10 11:00:00,0.34742431,12.4
2026-04-10 11:05:00,0.34742431,12.4
2026-04-10 11:10:00,0.34730794,12.4
2026-04-10 11:15:00,0.34738552,12.3
2026-04-10 11:20:00,0.34726915,12.3
2026-04-10 11:25:00,0.34730794,12.3
2026-04-10 11:30:00,0.34734673,12.3
2026-04-10 11:35:00,0.34738552,12.24
2026-04-10 11:40:00,0.34723036,12.2
2026-04-10 11:45:00,0.34726915,12.2
2026-04-10 11:50:00,0.34730794,12.2
2026-04-10 11:55:00,0.34726915,12.2
2026-04-10 12:00:00,0.34711399,12.1
2026-04-10 12:05:00,0.34719157,12.1
2026-04-10 12:10:00,0.34715278,12.1
2026-04-10 12:15:00,0.34711399,12.1
2026-04-10 12:20:00,0.34719157,12.1
2026-04-10 12:25:00,0.34719157,12.04
2026-04-10 12:30:00,0.34715278,12.0
2026-04-10 12:35:00,0.3470752,12.0
2026-04-10 12:40:00,0.34695883,12.0
2026-04-10 12:45:00,0.34711399,12.0
2026-04-10 12:50:00,0.3470752,12.0
2026-04-10 12:55:00,0.34692004,12.0
2026-04-10 13:00:00,0.3470752,11.9
2026-04-10 13:05:00,0.34699762,11.9
2026-04-10 13:10:00,0.34703641,11.9
2026-04-10 13:15:00,0.34699762,11.9
2026-04-10 13:20:00,0.34695883,11.9
2026-04-10 13:25:00,0.34699762,11.9
2026-04-10 13:30:00,0.34692004,11.88
2026-04-10 13:35:00,0.34684246,11.8
2026-04-10 13:40:00,0.34676488,11.8
2026-04-10 13:45:00,0.34680367,11.8
