time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-07-10 12:40:00,0.41014774,0.4072384899999999,28.4,29.26
2026-07-10 12:45:00,0.4102253200000001,0.4073936499999999,28.4,29.2
2026-07-10 12:50:00,0.4102253200000001,0.4073548600000001,28.32,29.2
2026-07-10 12:55:00,0.41026411,0.4075100200000001,28.3,29.2
2026-07-10 13:00:00,0.4103029,0.4073936499999999,28.3,29.18
2026-07-10 13:05:00,0.4103029,0.40754881,28.3,29.1
2026-07-10 13:10:00,0.41026411,0.4075876,28.3,29.1
2026-07-10 13:15:00,0.4102253200000001,0.40766518,28.3,29.1
2026-07-10 13:20:00,0.41026411,0.4076263899999999,28.28,29.06
2026-07-10 13:25:00,0.41026411,0.4076263899999999,28.2,29.0
2026-07-10 13:30:00,0.4103804799999999,0.4076263899999999,28.2,29.0
2026-07-10 13:35:00,0.4104580600000001,0.4077427600000001,28.2,29.0
2026-07-10 13:40:00,0.4103804799999999,0.4077427600000001,28.2,28.94
2026-07-10 13:45:00,0.4103804799999999,0.4078979200000001,28.2,28.9
2026-07-10 13:50:00,0.4104580600000001,0.40782034,28.2,28.9
2026-07-10 13:55:00,0.4104580600000001,0.4078591299999998,28.2,28.9
2026-07-10 14:00:00,0.41053564,0.4077815499999999,28.12,28.82
2026-07-10 14:05:00,0.4106908,0.4079755,28.1,28.8
2026-07-10 14:10:00,0.41080717,0.40809187,28.1,28.8
2026-07-10 14:15:00,0.41065201,0.40805308,28.1,28.8
2026-07-10 14:20:00,0.41065201,0.4080142899999999,28.1,28.7
2026-07-10 14:25:00,0.41041927,0.40805308,28.1,28.7
2026-07-10 14:30:00,0.41041927,0.40809187,28.1,28.7
2026-07-10 14:35:00,0.41041927,0.4081306600000001,28.06,28.62
2026-07-10 14:40:00,0.4105744299999998,0.4082470299999998,28.0,28.6
2026-07-10 14:45:00,0.41053564,0.4081694499999999,28.0,28.6
2026-07-10 14:50:00,0.41053564,0.4082858200000001,28.0,28.6
2026-07-10 14:55:00,0.4105744299999998,0.40832461,28.0,28.5
2026-07-10 15:00:00,0.4105744299999998,0.4082858200000001,28.0,28.5
2026-07-10 15:05:00,0.4106132200000001,0.40832461,28.0,28.5
2026-07-10 15:10:00,0.4106908,0.4083634,28.0,28.48
2026-07-10 15:15:00,0.4105744299999998,0.4083634,27.92,28.4
2026-07-10 15:20:00,0.4107295899999999,0.40844098,27.9,28.4
2026-07-10 15:25:00,0.41065201,0.40844098,27.9,28.4
2026-07-10 15:30:00,0.4107295899999999,0.4085573499999999,27.9,28.38
2026-07-10 15:35:00,0.41065201,0.4086349299999998,27.9,28.3
2026-07-10 15:40:00,0.4107295899999999,0.4086349299999998,27.9,28.3
2026-07-10 15:45:00,0.4106908,0.40859614,27.84,28.3
2026-07-10 15:50:00,0.4107683799999999,0.40871251,27.8,28.24
2026-07-10 15:55:00,0.4107295899999999,0.4086737200000001,27.8,28.2
2026-07-10 16:00:00,0.41080717,0.40871251,27.8,28.2
2026-07-10 16:05:00,0.4107683799999999,0.4087513,27.8,28.2
2026-07-10 16:10:00,0.4107683799999999,0.4087513,27.8,28.12
2026-07-10 16:15:00,0.4107683799999999,0.40882888,27.8,28.1
2026-07-10 16:20:00,0.4108847499999999,0.40886767,27.74,28.1
2026-07-10 16:25:00,0.4108459600000001,0.40886767,27.7,28.1
2026-07-10 16:30:00,0.41092354,0.4089064600000001,27.7,28.0
2026-07-10 16:35:00,0.41080717,0.4090228299999998,27.7,28.0
2026-07-10 16:40:00,0.4108459600000001,0.40898404,27.7,28.0
2026-07-10 16:45:00,0.4108847499999999,0.40910041,27.7,28.0
2026-07-10 16:50:00,0.4108847499999999,0.40898404,27.7,27.9
2026-07-10 16:55:00,0.41092354,0.4090616200000001,27.7,27.9
2026-07-10 17:00:00,0.4109623299999998,0.4092167799999999,27.62,27.9
2026-07-10 17:05:00,0.4108459600000001,0.4091779899999999,27.6,27.84
2026-07-10 17:10:00,0.4109623299999998,0.40948831,27.6,27.8
2026-07-10 17:15:00,0.4109623299999998,0.4094495200000001,27.6,27.8
2026-07-10 17:20:00,0.41092354,0.4095271,27.6,27.8
2026-07-10 17:25:00,0.4108847499999999,0.4092167799999999,27.6,27.74
2026-07-10 17:30:00,0.41092354,0.4092943600000001,27.6,27.7
2026-07-10 17:35:00,0.41092354,0.4098374200000001,27.6,27.7
2026-07-10 17:40:00,0.41092354,0.41026411,27.58,27.7
2026-07-10 17:45:00,0.4108847499999999,0.4099925799999999,27.5,27.66
2026-07-10 17:50:00,0.41092354,0.4098374200000001,27.5,27.6
2026-07-10 17:55:00,0.41092354,0.4097986299999998,27.5,27.6
2026-07-10 18:00:00,0.41092354,0.4099537899999999,27.5,27.6
2026-07-10 18:05:00,0.4109623299999998,0.4103416899999999,27.5,27.58
2026-07-10 18:10:00,0.4109623299999998,0.41026411,27.5,27.5
2026-07-10 18:15:00,0.4108847499999999,0.4101865299999998,27.5,27.5
2026-07-10 18:20:00,0.4110011200000001,0.4101865299999998,27.5,27.5
2026-07-10 18:25:00,0.41092354,0.4105744299999998,27.5,27.5
2026-07-10 18:30:00,0.4109623299999998,0.4106132200000001,27.44,27.44
2026-07-10 18:35:00,0.4109623299999998,0.41053564,27.4,27.4
2026-07-10 18:40:00,0.4109623299999998,0.4105744299999998,27.4,27.4
2026-07-10 18:45:00,0.4111562799999999,0.41065201,27.4,27.4
2026-07-10 18:50:00,0.4110011200000001,0.4105744299999998,27.4,27.36
2026-07-10 18:55:00,0.4109623299999998,0.41065201,27.4,27.3
2026-07-10 19:00:00,0.4109623299999998,0.4106132200000001,27.4,27.3
2026-07-10 19:05:00,0.4108459600000001,0.4106132200000001,27.4,27.3
2026-07-10 19:10:00,0.4109623299999998,0.4107295899999999,27.4,27.3
2026-07-10 19:15:00,0.4108847499999999,0.4106132200000001,27.4,27.24
2026-07-10 19:20:00,0.4108459600000001,0.41065201,27.36,27.2
2026-07-10 19:25:00,0.4108847499999999,0.4107683799999999,27.3,27.2
2026-07-10 19:30:00,0.41080717,0.41080717,27.3,27.2
2026-07-10 19:35:00,0.4107683799999999,0.4108459600000001,27.3,27.2
2026-07-10 19:40:00,0.4108459600000001,0.4108459600000001,27.3,27.14
2026-07-10 19:45:00,0.41092354,0.41080717,27.3,27.1
2026-07-10 19:50:00,0.4110011200000001,0.4108847499999999,27.3,27.1
2026-07-10 19:55:00,0.41092354,0.41092354,27.3,27.1
2026-07-10 20:00:00,0.41092354,0.4108459600000001,27.3,27.1
2026-07-10 20:05:00,0.4110011200000001,0.4109623299999998,27.3,27.04
2026-07-10 20:10:00,0.4108459600000001,0.4110011200000001,27.3,27.0
2026-07-10 20:15:00,0.4109623299999998,0.41103991,27.3,27.0
2026-07-10 20:20:00,0.41092354,0.4110011200000001,27.22,27.0
2026-07-10 20:25:00,0.4110011200000001,0.4109623299999998,27.2,27.0
2026-07-10 20:30:00,0.41092354,0.41103991,27.2,26.98
2026-07-10 20:35:00,0.4108847499999999,0.41119507,27.2,26.9
2026-07-10 20:40:00,0.41092354,0.4111174899999999,27.2,26.9
2026-07-10 20:45:00,0.41092354,0.4111174899999999,27.2,26.9
2026-07-10 20:50:00,0.41092354,0.41119507,27.2,26.9
2026-07-10 20:55:00,0.4110011200000001,0.4111174899999999,27.2,26.9
2026-07-10 21:00:00,0.4110011200000001,0.4112338600000001,27.2,26.8
2026-07-10 21:05:00,0.4109623299999998,0.4112726499999999,27.2,26.8
2026-07-10 21:10:00,0.4110011200000001,0.4112726499999999,27.2,26.8
2026-07-10 21:15:00,0.4109623299999998,0.4112726499999999,27.18,26.8
2026-07-10 21:20:00,0.4109623299999998,0.4112726499999999,27.1,26.8
2026-07-10 21:25:00,0.41092354,0.41131144,27.1,26.78
2026-07-10 21:30:00,0.4110011200000001,0.4113502299999998,27.1,26.7
2026-07-10 21:35:00,0.41092354,0.4114278099999999,27.1,26.7
2026-07-10 21:40:00,0.4109623299999998,0.4113890200000001,27.1,26.7
2026-07-10 21:45:00,0.41092354,0.4114278099999999,27.1,26.7
2026-07-10 21:50:00,0.4109623299999998,0.4114278099999999,27.1,26.7
2026-07-10 21:55:00,0.4110011200000001,0.4114666,27.1,26.68
2026-07-10 22:00:00,0.4109623299999998,0.4114278099999999,27.1,26.6
2026-07-10 22:05:00,0.41092354,0.4114666,27.1,26.6
2026-07-10 22:10:00,0.4110011200000001,0.4115441799999999,27.1,26.6
2026-07-10 22:15:00,0.4109623299999998,0.4115441799999999,27.0,26.6
2026-07-10 22:20:00,0.4110011200000001,0.4115053899999999,27.0,26.6
2026-07-10 22:25:00,0.4109623299999998,0.4116217600000001,27.0,26.6
2026-07-10 22:30:00,0.4109623299999998,0.4116217600000001,27.0,26.5
2026-07-10 22:35:00,0.4109623299999998,0.4116605499999999,27.0,26.5
2026-07-10 22:40:00,0.4110011200000001,0.41169934,27.0,26.5
2026-07-10 22:45:00,0.4110011200000001,0.4116217600000001,27.0,26.5
2026-07-10 22:50:00,0.4109623299999998,0.4116217600000001,27.0,26.5
2026-07-10 22:55:00,0.4110011200000001,0.4116217600000001,27.0,26.5
2026-07-10 23:00:00,0.41103991,0.41169934,27.0,26.5
2026-07-10 23:05:00,0.41092354,0.4118545,27.0,26.44
2026-07-10 23:10:00,0.4109623299999998,0.4116217600000001,27.0,26.4
2026-07-10 23:15:00,0.41092354,0.4117769200000001,27.0,26.4
2026-07-10 23:20:00,0.41103991,0.4118157099999999,27.0,26.4
2026-07-10 23:25:00,0.4110787,0.4118932899999999,27.0,26.4
2026-07-10 23:30:00,0.41092354,0.4117769200000001,27.0,26.4
2026-07-10 23:35:00,0.4110011200000001,0.4118157099999999,27.0,26.4
2026-07-10 23:40:00,0.4108459600000001,0.4117769200000001,27.0,26.4
2026-07-10 23:45:00,0.4108847499999999,0.4117769200000001,27.0,26.4
2026-07-10 23:50:00,0.41092354,0.41169934,27.0,26.4
2026-07-10 23:55:00,0.4108459600000001,0.4117769200000001,27.0,26.4
2026-07-11 00:00:00,0.4107295899999999,0.4116605499999999,27.0,26.36
2026-07-11 00:05:00,0.4108459600000001,0.4117381299999998,27.0,26.3
2026-07-11 00:10:00,0.4106908,0.4117381299999998,27.0,26.3
2026-07-11 00:15:00,0.4106908,0.4118157099999999,27.0,26.3
2026-07-11 00:20:00,0.4107683799999999,0.4117769200000001,27.04,26.32
2026-07-11 00:25:00,0.4105744299999998,0.4117769200000001,27.1,26.36
2026-07-11 00:30:00,0.4105744299999998,0.4117769200000001,27.1,26.4
2026-07-11 00:35:00,0.4104580600000001,0.41169934,27.1,26.4
2026-07-11 00:40:00,0.4103804799999999,0.41169934,27.1,26.4
2026-07-11 00:45:00,0.41041927,0.41169934,27.1,26.4
2026-07-11 00:50:00,0.4103416899999999,0.4117769200000001,27.12,26.4
2026-07-11 00:55:00,0.41026411,0.4116605499999999,27.2,26.4
2026-07-11 01:00:00,0.4103804799999999,0.41169934,27.2,26.4
2026-07-11 01:05:00,0.4102253200000001,0.4116217600000001,27.2,26.48
2026-07-11 01:10:00,0.4100701600000001,0.41169934,27.2,26.5
2026-07-11 01:15:00,0.41003137,0.41158297,27.22,26.5
2026-07-11 01:20:00,0.4099925799999999,0.4116217600000001,27.3,26.5
2026-07-11 01:25:00,0.40987621,0.41158297,27.3,26.56
2026-07-11 01:30:00,0.4098374200000001,0.4115053899999999,27.3,26.6
2026-07-11 01:35:00,0.4097210499999999,0.4115053899999999,27.3,26.6
2026-07-11 01:40:00,0.4092943600000001,0.4114278099999999,27.34,26.64
2026-07-11 01:45:00,0.40910041,0.4113502299999998,27.4,26.7
2026-07-11 01:50:00,0.4089064600000001,0.4113890200000001,27.4,26.7
2026-07-11 01:55:00,0.4087900899999999,0.4112726499999999,27.4,26.78
2026-07-11 02:00:00,0.4089064600000001,0.41119507,27.44,26.8
2026-07-11 02:05:00,0.4087900899999999,0.4112338600000001,27.5,26.82
2026-07-11 02:10:00,0.4086349299999998,0.41119507,27.5,26.9
2026-07-11 02:15:00,0.40847977,0.4111562799999999,27.5,26.92
2026-07-11 02:20:00,0.40844098,0.4111562799999999,27.54,27.0
2026-07-11 02:25:00,0.40832461,0.41103991,27.6,27.0
2026-07-11 02:30:00,0.4082470299999998,0.41103991,27.6,27.08
2026-07-11 02:35:00,0.4078979200000001,0.4108459600000001,27.6,27.1
2026-07-11 02:40:00,0.40766518,0.4108847499999999,27.64,27.18
2026-07-11 02:45:00,0.4075876,0.4108847499999999,27.7,27.2
2026-07-11 02:50:00,0.40743244,0.4107295899999999,27.7,27.28
2026-07-11 02:55:00,0.4073548600000001,0.4105744299999998,27.7,27.3
2026-07-11 03:00:00,0.4072384899999999,0.41065201,27.72,27.4
2026-07-11 03:05:00,0.4071997000000001,0.41053564,27.8,27.42
2026-07-11 03:10:00,0.4071221200000001,0.41014774,27.8,27.5
2026-07-11 03:15:00,0.40704454,0.41014774,27.8,27.54
2026-07-11 03:20:00,0.40692817,0.4094495200000001,27.86,27.6
2026-07-11 03:25:00,0.4068118000000001,0.4094495200000001,27.9,27.68
2026-07-11 03:30:00,0.4067342200000001,0.4095271,27.9,27.7
2026-07-11 03:35:00,0.4055705200000002,0.40948831,27.9,27.8
2026-07-11 03:40:00,0.40533778,0.40937194,28.0,27.84
2026-07-11 03:45:00,0.40533778,0.40925557,28.0,27.9
2026-07-11 03:50:00,0.4051438299999999,0.4090616200000001,28.0,28.0
2026-07-11 03:55:00,0.4050274600000001,0.4090616200000001,28.04,28.02
2026-07-11 04:00:00,0.40494988,0.40882888,28.1,28.1
2026-07-11 04:05:00,0.40471714,0.4087900899999999,28.1,28.16
2026-07-11 04:10:00,0.4047559299999999,0.4087513,28.1,28.2
2026-07-11 04:15:00,0.40456198,0.4086349299999998,28.18,28.3
2026-07-11 04:20:00,0.4044844000000001,0.40859614,28.2,28.34
2026-07-11 04:25:00,0.4043680299999999,0.40847977,28.2,28.4
2026-07-11 04:30:00,0.4042516600000001,0.40847977,28.26,28.48
2026-07-11 04:35:00,0.4040965000000001,0.4083634,28.3,28.52
2026-07-11 04:40:00,0.4039801299999999,0.4082858200000001,28.3,28.6
2026-07-11 04:45:00,0.4038637600000001,0.4082858200000001,28.38,28.66
2026-07-11 04:50:00,0.4038637600000001,0.4081306600000001,28.4,28.72
2026-07-11 04:55:00,0.40366981,0.40805308,28.4,28.8
2026-07-11 05:00:00,0.40366981,0.40793671,28.44,28.88
2026-07-11 05:05:00,0.4034370700000001,0.4079755,28.5,28.9
2026-07-11 05:10:00,0.4033594899999999,0.4077815499999999,28.5,29.0
2026-07-11 05:15:00,0.40324312,0.4077427600000001,28.54,29.06
2026-07-11 05:20:00,0.4025449000000001,0.40766518,28.6,29.1
2026-07-11 05:25:00,0.4022733700000001,0.4075100200000001,28.6,29.2
2026-07-11 05:30:00,0.40211821,0.4074712299999999,28.64,29.26
2026-07-11 05:35:00,0.4020018400000001,0.4074712299999999,28.7,29.3
2026-07-11 05:40:00,0.4019242599999999,0.40731607,28.7,29.4
2026-07-11 05:45:00,0.4016139400000001,0.4071997000000001,28.76,29.44
2026-07-11 05:50:00,0.4014199899999999,0.40716091,28.8,29.5
2026-07-11 05:55:00,0.4012260400000001,0.4071221200000001,28.8,29.58
2026-07-11 06:00:00,0.4011096700000001,0.40716091,28.84,29.62
2026-07-11 06:05:00,0.40079935,0.40692817,28.9,29.7
2026-07-11 06:10:00,0.4004502400000001,0.40688938,28.9,29.74
2026-07-11 06:15:00,0.4003338700000001,0.4068118000000001,28.9,29.8
2026-07-11 06:20:00,0.4002174999999999,0.4067342200000001,28.96,29.86
2026-07-11 06:25:00,0.40002355,0.4066954299999999,29.0,29.9
2026-07-11 06:30:00,0.3997132299999999,0.4065790600000001,29.0,29.98
2026-07-11 06:35:00,0.3995968599999999,0.40650148,29.0,30.0
2026-07-11 06:40:00,0.3994416999999999,0.40650148,29.0,30.08
2026-07-11 06:45:00,0.3992865399999999,0.40638511,29.1,30.1
2026-07-11 06:50:00,0.39909259,0.4063463200000001,29.1,30.2
2026-07-11 06:55:00,0.39885985,0.4063075299999999,29.1,30.2
2026-07-11 07:00:00,0.3987434799999998,0.40626874,29.1,30.3
2026-07-11 07:05:00,0.3985495299999999,0.40622995,29.12,30.3
2026-07-11 07:10:00,0.3981228399999999,0.40611358,29.2,30.36
2026-07-11 07:15:00,0.3978900999999999,0.40611358,29.2,30.4
2026-07-11 07:20:00,0.3978513100000001,0.40615237,29.2,30.42
2026-07-11 07:25:00,0.39754099,0.4060360000000001,29.2,30.5
2026-07-11 07:30:00,0.39742462,0.4060747899999999,29.2,30.5
2026-07-11 07:35:00,0.39726946,0.4060747899999999,29.2,30.58
2026-07-11 07:40:00,0.39715309,0.4059584200000002,29.28,30.6
2026-07-11 07:45:00,0.3971142999999999,0.4059196299999999,29.3,30.6
2026-07-11 07:50:00,0.39692035,0.4059196299999999,29.3,30.68
2026-07-11 07:55:00,0.3967263999999999,0.4058032600000001,29.3,30.7
2026-07-11 08:00:00,0.39649366,0.40576447,29.3,30.7
2026-07-11 08:05:00,0.3964548700000001,0.40588084,29.3,30.72
2026-07-11 08:10:00,0.39626092,0.4056868899999999,29.3,30.8
2026-07-11 08:15:00,0.3961833399999999,0.40576447,29.3,30.8
2026-07-11 08:20:00,0.3960669700000001,0.40576447,29.38,30.8
2026-07-11 08:25:00,0.3960669700000001,0.4056868899999999,29.4,30.82
2026-07-11 08:30:00,0.3959505999999999,0.4056868899999999,29.4,30.9
2026-07-11 08:35:00,0.3959118100000001,0.40572568,29.4,30.9
2026-07-11 08:40:00,0.39583423,0.40560931,29.4,30.9
2026-07-11 08:45:00,0.39575665,0.4056481000000001,29.4,30.9
2026-07-11 08:50:00,0.3956402799999998,0.4056868899999999,29.4,30.9
2026-07-11 08:55:00,0.39544633,0.4056868899999999,29.4,30.9
2026-07-11 09:00:00,0.39544633,0.40572568,29.4,30.9
2026-07-11 09:05:00,0.3952911700000001,0.4056868899999999,29.4,30.9
2026-07-11 09:10:00,0.3952911700000001,0.40572568,29.4,30.9
2026-07-11 09:15:00,0.3951360100000001,0.4056868899999999,29.4,30.9
2026-07-11 09:20:00,0.3951360100000001,0.4056481000000001,29.4,30.9
2026-07-11 09:25:00,0.39509722,0.40572568,29.4,30.9
2026-07-11 09:30:00,0.3950196399999999,0.4056481000000001,29.4,30.9
2026-07-11 09:35:00,0.39494206,0.4058032600000001,29.4,30.9
2026-07-11 09:40:00,0.39494206,0.40572568,29.4,30.9
2026-07-11 09:45:00,0.39505843,0.40572568,29.4,30.9
2026-07-11 09:50:00,0.3950196399999999,0.4058032600000001,29.4,30.9
2026-07-11 09:55:00,0.39482569,0.40576447,29.4,30.9
2026-07-11 10:00:00,0.39482569,0.40576447,29.4,30.9
2026-07-11 10:05:00,0.3949032700000001,0.40576447,29.4,30.9
2026-07-11 10:10:00,0.3947868999999999,0.4059196299999999,29.4,30.9
2026-07-11 10:15:00,0.3947481100000001,0.4058032600000001,29.4,30.88
2026-07-11 10:20:00,0.39470932,0.40584205,29.4,30.8
2026-07-11 10:25:00,0.39467053,0.40588084,29.4,30.8
2026-07-11 10:30:00,0.3945929500000001,0.40588084,29.36,30.8
2026-07-11 10:35:00,0.3946317399999999,0.40584205,29.3,30.8
2026-07-11 10:40:00,0.3946317399999999,0.40588084,29.3,30.8
2026-07-11 10:45:00,0.3946317399999999,0.40599721,29.3,30.72
2026-07-11 10:50:00,0.3945153700000001,0.40588084,29.3,30.7
2026-07-11 10:55:00,0.39467053,0.40599721,29.3,30.7
2026-07-11 11:00:00,0.3946317399999999,0.4060360000000001,29.3,30.7
2026-07-11 11:05:00,0.39455416,0.4060747899999999,29.3,30.7
2026-07-11 11:10:00,0.3946317399999999,0.40611358,29.22,30.6
2026-07-11 11:15:00,0.3945929500000001,0.4061911600000001,29.2,30.6
2026-07-11 11:20:00,0.3946317399999999,0.4061911600000001,29.2,30.6
2026-07-11 11:25:00,0.39467053,0.40622995,29.2,30.6
2026-07-11 11:30:00,0.3946317399999999,0.40626874,29.2,30.52
2026-07-11 11:35:00,0.3946317399999999,0.40622995,29.2,30.5
2026-07-11 11:40:00,0.3945929500000001,0.40638511,29.12,30.5
2026-07-11 11:45:00,0.3945929500000001,0.40638511,29.1,30.46
2026-07-11 11:50:00,0.3945929500000001,0.4065790600000001,29.1,30.4
2026-07-11 11:55:00,0.39455416,0.40638511,29.1,30.4
2026-07-11 12:00:00,0.3945153700000001,0.4064626899999999,29.1,30.4
2026-07-11 12:05:00,0.3946317399999999,0.40654027,29.04,30.32
2026-07-11 12:10:00,0.39455416,0.40650148,29.0,30.3
2026-07-11 12:15:00,0.3945929500000001,0.40654027,29.0,30.3
2026-07-11 12:20:00,0.3945153700000001,0.4065790600000001,29.0,30.28
2026-07-11 12:25:00,0.39455416,0.4066954299999999,29.0,30.2
2026-07-11 12:30:00,0.39455416,0.40677301,28.98,30.2
2026-07-11 12:35:00,0.39455416,0.4068118000000001,28.9,30.2
2026-07-11 12:40:00,0.3945153700000001,0.40692817,28.9,30.1
2026-07-11 12:45:00,0.39455416,0.40692817,28.9,30.1
2026-07-11 12:50:00,0.3945929500000001,0.40692817,28.9,30.1
2026-07-11 12:55:00,0.39467053,0.4070057499999999,28.9,30.0
2026-07-11 13:00:00,0.39455416,0.4070833299999999,28.84,30.0
2026-07-11 13:05:00,0.39467053,0.4069669600000001,28.8,30.0
2026-07-11 13:10:00,0.3946317399999999,0.4071997000000001,28.8,29.94
2026-07-11 13:15:00,0.3945153700000001,0.4071221200000001,28.8,29.9
2026-07-11 13:20:00,0.3945929500000001,0.4072384899999999,28.8,29.9
2026-07-11 13:25:00,0.39455416,0.40727728,28.78,29.86
2026-07-11 13:30:00,0.3945929500000001,0.40731607,28.7,29.8
2026-07-11 13:35:00,0.39455416,0.40727728,28.7,29.8
2026-07-11 13:40:00,0.3945929500000001,0.4074712299999999,28.7,29.78
2026-07-11 13:45:00,0.3945153700000001,0.4073936499999999,28.7,29.7
2026-07-11 13:50:00,0.3946317399999999,0.4073548600000001,28.66,29.7
2026-07-11 13:55:00,0.3945929500000001,0.4074712299999999,28.6,29.7
2026-07-11 14:00:00,0.3945929500000001,0.40754881,28.6,29.62
2026-07-11 14:05:00,0.39470932,0.40766518,28.6,29.6
2026-07-11 14:10:00,0.3946317399999999,0.4076263899999999,28.6,29.6
2026-07-11 14:15:00,0.3946317399999999,0.4076263899999999,28.6,29.58
2026-07-11 14:20:00,0.3945153700000001,0.4077427600000001,28.56,29.5
2026-07-11 14:25:00,0.3945153700000001,0.40770397,28.5,29.5
2026-07-11 14:30:00,0.39467053,0.4077815499999999,28.5,29.5
2026-07-11 14:35:00,0.3946317399999999,0.4077427600000001,28.5,29.4
2026-07-11 14:40:00,0.39467053,0.40793671,28.5,29.4
2026-07-11 14:45:00,0.3946317399999999,0.40782034,28.5,29.4
2026-07-11 14:50:00,0.39467053,0.40793671,28.5,29.32
2026-07-11 14:55:00,0.3947868999999999,0.4078979200000001,28.4,29.3
2026-07-11 15:00:00,0.3947481100000001,0.40793671,28.4,29.3
2026-07-11 15:05:00,0.3946317399999999,0.40793671,28.4,29.3
2026-07-11 15:10:00,0.3946317399999999,0.40809187,28.4,29.2
2026-07-11 15:15:00,0.3946317399999999,0.4079755,28.4,29.2
2026-07-11 15:20:00,0.3946317399999999,0.4081694499999999,28.4,29.2
2026-07-11 15:25:00,0.39467053,0.40805308,28.4,29.16
2026-07-11 15:30:00,0.3946317399999999,0.4081306600000001,28.34,29.1
2026-07-11 15:35:00,0.39498085,0.4081306600000001,28.3,29.1
2026-07-11 15:40:00,0.3950196399999999,0.4082858200000001,28.3,29.1
2026-07-11 15:45:00,0.39494206,0.4082470299999998,28.3,29.02
2026-07-11 15:50:00,0.39470932,0.4082858200000001,28.3,29.0
2026-07-11 15:55:00,0.3947868999999999,0.4082858200000001,28.3,29.0
2026-07-11 16:00:00,0.3947868999999999,0.4082858200000001,28.28,29.0
2026-07-11 16:05:00,0.39482569,0.40844098,28.2,28.9
2026-07-11 16:10:00,0.39482569,0.4084021899999999,28.2,28.9
2026-07-11 16:15:00,0.3947481100000001,0.4085573499999999,28.2,28.9
2026-07-11 16:20:00,0.3948644799999999,0.4085185600000001,28.2,28.9
2026-07-11 16:25:00,0.3947481100000001,0.40847977,28.2,28.8
2026-07-11 16:30:00,0.39494206,0.40844098,28.2,28.8
2026-07-11 16:35:00,0.3947481100000001,0.4086737200000001,28.18,28.8
