time,sm_field_10cm,temp_field_10cm
2026-08-04 04:45:00,0.07930782999999997,28.1
2026-08-04 04:50:00,0.07934661999999992,28.1
2026-08-04 04:55:00,0.07930782999999997,28.1
2026-08-04 05:00:00,0.07934661999999992,28.1
2026-08-04 05:05:00,0.07934661999999992,28.1
2026-08-04 05:10:00,0.07938540999999999,28.1
2026-08-04 05:15:00,0.07934661999999992,28.1
2026-08-04 05:20:00,0.07934661999999992,28.1
2026-08-04 05:25:00,0.07934661999999992,28.14
2026-08-04 05:30:00,0.07926904000000001,28.2
2026-08-04 05:35:00,0.07930782999999997,28.2
2026-08-04 05:40:00,0.07930782999999997,28.2
2026-08-04 05:45:00,0.07926904000000001,28.2
2026-08-04 05:50:00,0.07934661999999992,28.2
2026-08-04 05:55:00,0.07938540999999999,28.2
2026-08-04 06:00:00,0.07923024999999995,28.2
2026-08-04 06:05:00,0.07930782999999997,28.2
2026-08-04 06:10:00,0.07919145999999999,28.3
2026-08-04 06:15:00,0.07930782999999997,28.3
2026-08-04 06:20:00,0.07938540999999999,28.3
2026-08-04 06:25:00,0.07934661999999992,28.3
2026-08-04 06:30:00,0.07938540999999999,28.3
2026-08-04 06:35:00,0.07923024999999995,28.3
2026-08-04 06:40:00,0.07923024999999995,28.3
2026-08-04 06:45:00,0.07926904000000001,28.3
2026-08-04 06:50:00,0.07930782999999997,28.34
2026-08-04 06:55:00,0.07926904000000001,28.4
2026-08-04 07:00:00,0.07926904000000001,28.4
2026-08-04 07:05:00,0.07938540999999999,28.4
2026-08-04 07:10:00,0.07930782999999997,28.4
2026-08-04 07:15:00,0.07926904000000001,28.4
2026-08-04 07:20:00,0.07915266999999993,28.4
2026-08-04 07:25:00,0.07930782999999997,28.4
2026-08-04 07:30:00,0.07926904000000001,28.4
2026-08-04 07:35:00,0.07915266999999993,28.4
2026-08-04 07:40:00,0.07926904000000001,28.4
2026-08-04 07:45:00,0.07926904000000001,28.4
2026-08-04 07:50:00,0.07926904000000001,28.4
2026-08-04 07:55:00,0.07915266999999993,28.4
2026-08-04 08:00:00,0.07919145999999999,28.4
2026-08-04 08:05:00,0.07915266999999993,28.4
2026-08-04 08:10:00,0.07930782999999997,28.4
2026-08-04 08:15:00,0.07919145999999999,28.4
2026-08-04 08:20:00,0.07934661999999992,28.4
2026-08-04 08:25:00,0.07923024999999995,28.4
2026-08-04 08:30:00,0.07919145999999999,28.4
2026-08-04 08:35:00,0.07926904000000001,28.3
2026-08-04 08:40:00,0.07915266999999993,28.3
2026-08-04 08:45:00,0.07919145999999999,28.3
2026-08-04 08:50:00,0.07930782999999997,28.3
2026-08-04 08:55:00,0.07919145999999999,28.3
2026-08-04 09:00:00,0.07926904000000001,28.3
2026-08-04 09:05:00,0.07923024999999995,28.3
2026-08-04 09:10:00,0.07923024999999995,28.24
2026-08-04 09:15:00,0.07923024999999995,28.2
2026-08-04 09:20:00,0.07926904000000001,28.2
2026-08-04 09:25:00,0.07934661999999992,28.2
2026-08-04 09:30:00,0.07911387999999997,28.2
2026-08-04 09:35:00,0.07926904000000001,28.2
2026-08-04 09:40:00,0.07923024999999995,28.2
2026-08-04 09:45:00,0.07915266999999993,28.1
2026-08-04 09:50:00,0.07923024999999995,28.1
2026-08-04 09:55:00,0.07915266999999993,28.1
2026-08-04 10:00:00,0.07923024999999995,28.1
2026-08-04 10:05:00,0.07923024999999995,28.1
2026-08-04 10:10:00,0.07930782999999997,28.1
2026-08-04 10:15:00,0.07923024999999995,28.04
2026-08-04 10:20:00,0.07919145999999999,28.0
2026-08-04 10:25:00,0.07911387999999997,28.0
2026-08-04 10:30:00,0.07926904000000001,28.0
2026-08-04 10:35:00,0.07919145999999999,28.0
2026-08-04 10:40:00,0.07915266999999993,28.0
2026-08-04 10:45:00,0.07923024999999995,28.0
2026-08-04 10:50:00,0.07907509000000001,27.9
2026-08-04 10:55:00,0.07919145999999999,27.9
2026-08-04 11:00:00,0.07919145999999999,27.9
2026-08-04 11:05:00,0.07919145999999999,27.9
2026-08-04 11:10:00,0.07919145999999999,27.9
2026-08-04 11:15:00,0.07919145999999999,27.86
2026-08-04 11:20:00,0.07919145999999999,27.8
2026-08-04 11:25:00,0.07934661999999992,27.8
2026-08-04 11:30:00,0.07923024999999995,27.8
2026-08-04 11:35:00,0.07926904000000001,27.8
2026-08-04 11:40:00,0.07930782999999997,27.8
2026-08-04 11:45:00,0.07915266999999993,27.7
2026-08-04 11:50:00,0.07919145999999999,27.7
2026-08-04 11:55:00,0.07911387999999997,27.7
2026-08-04 12:00:00,0.07923024999999995,27.7
2026-08-04 12:05:00,0.07919145999999999,27.7
2026-08-04 12:10:00,0.07911387999999997,27.7
2026-08-04 12:15:00,0.07915266999999993,27.6
2026-08-04 12:20:00,0.07911387999999997,27.6
2026-08-04 12:25:00,0.07923024999999995,27.6
2026-08-04 12:30:00,0.07919145999999999,27.6
2026-08-04 12:35:00,0.07919145999999999,27.6
2026-08-04 12:40:00,0.07926904000000001,27.6
2026-08-04 12:45:00,0.07915266999999993,27.5
2026-08-04 12:50:00,0.07915266999999993,27.5
2026-08-04 12:55:00,0.07930782999999997,27.5
2026-08-04 13:00:00,0.07923024999999995,27.5
2026-08-04 13:05:00,0.07915266999999993,27.5
2026-08-04 13:10:00,0.07923024999999995,27.5
2026-08-04 13:15:00,0.07907509000000001,27.46
2026-08-04 13:20:00,0.07930782999999997,27.4
2026-08-04 13:25:00,0.07946299000000001,27.4
2026-08-04 13:30:00,0.07923024999999995,27.4
2026-08-04 13:35:00,0.07950177999999997,27.4
2026-08-04 13:40:00,0.07946299000000001,27.4
2026-08-04 13:45:00,0.07923024999999995,27.4
2026-08-04 13:50:00,0.07934661999999992,27.36
2026-08-04 13:55:00,0.07954057000000003,27.3
2026-08-04 14:00:00,0.07965694000000001,27.3
2026-08-04 14:05:00,0.07961814999999994,27.3
2026-08-04 14:10:00,0.07938540999999999,27.3
2026-08-04 14:15:00,0.07926904000000001,27.3
2026-08-04 14:20:00,0.07961814999999994,27.3
2026-08-04 14:25:00,0.07934661999999992,27.3
2026-08-04 14:30:00,0.07969572999999996,27.26
2026-08-04 14:35:00,0.07969572999999996,27.2
2026-08-04 14:40:00,0.07950177999999997,27.2
2026-08-04 14:45:00,0.07961814999999994,27.2
2026-08-04 14:50:00,0.07965694000000001,27.2
2026-08-04 14:55:00,0.07957935999999999,27.2
2026-08-04 15:00:00,0.07961814999999994,27.2
2026-08-04 15:05:00,0.07961814999999994,27.2
2026-08-04 15:10:00,0.07969572999999996,27.2
2026-08-04 15:15:00,0.07965694000000001,27.18
2026-08-04 15:20:00,0.07969572999999996,27.1
2026-08-04 15:25:00,0.07965694000000001,27.1
2026-08-04 15:30:00,0.07961814999999994,27.1
2026-08-04 15:35:00,0.07965694000000001,27.1
2026-08-04 15:40:00,0.07965694000000001,27.1
2026-08-04 15:45:00,0.07965694000000001,27.1
2026-08-04 15:50:00,0.07973452000000003,27.1
2026-08-04 15:55:00,0.07965694000000001,27.1
2026-08-04 16:00:00,0.07969572999999996,27.1
2026-08-04 16:05:00,0.07973452000000003,27.04
2026-08-04 16:10:00,0.07961814999999994,27.0
2026-08-04 16:15:00,0.07961814999999994,27.0
2026-08-04 16:20:00,0.07973452000000003,27.0
2026-08-04 16:25:00,0.07973452000000003,27.0
2026-08-04 16:30:00,0.07977330999999999,27.0
2026-08-04 16:35:00,0.07965694000000001,27.0
2026-08-04 16:40:00,0.07973452000000003,27.0
2026-08-04 16:45:00,0.07969572999999996,27.0
2026-08-04 16:50:00,0.07954057000000003,27.0
2026-08-04 16:55:00,0.07961814999999994,27.0
2026-08-04 17:00:00,0.07965694000000001,26.9
2026-08-04 17:05:00,0.07965694000000001,26.9
2026-08-04 17:10:00,0.07961814999999994,26.9
2026-08-04 17:15:00,0.07965694000000001,26.9
2026-08-04 17:20:00,0.07977330999999999,26.9
2026-08-04 17:25:00,0.07957935999999999,26.9
2026-08-04 17:30:00,0.07961814999999994,26.9
2026-08-04 17:35:00,0.07957935999999999,26.9
2026-08-04 17:40:00,0.07973452000000003,26.9
2026-08-04 17:45:00,0.07969572999999996,26.9
2026-08-04 17:50:00,0.07961814999999994,26.82
2026-08-04 17:55:00,0.07965694000000001,26.8
2026-08-04 18:00:00,0.07969572999999996,26.8
2026-08-04 18:05:00,0.07977330999999999,26.8
2026-08-04 18:10:00,0.07965694000000001,26.8
2026-08-04 18:15:00,0.07957935999999999,26.8
2026-08-04 18:20:00,0.07965694000000001,26.8
2026-08-04 18:25:00,0.07957935999999999,26.8
2026-08-04 18:30:00,0.07957935999999999,26.8
2026-08-04 18:35:00,0.07957935999999999,26.8
2026-08-04 18:40:00,0.07969572999999996,26.8
2026-08-04 18:45:00,0.07973452000000003,26.74
2026-08-04 18:50:00,0.07965694000000001,26.7
2026-08-04 18:55:00,0.07961814999999994,26.7
2026-08-04 19:00:00,0.07961814999999994,26.7
2026-08-04 19:05:00,0.07969572999999996,26.7
2026-08-04 19:10:00,0.07961814999999994,26.7
2026-08-04 19:15:00,0.07965694000000001,26.7
2026-08-04 19:20:00,0.07973452000000003,26.7
2026-08-04 19:25:00,0.07957935999999999,26.7
2026-08-04 19:30:00,0.07965694000000001,26.7
2026-08-04 19:35:00,0.07954057000000003,26.7
2026-08-04 19:40:00,0.07969572999999996,26.7
2026-08-04 19:45:00,0.07969572999999996,26.6
2026-08-04 19:50:00,0.07965694000000001,26.6
2026-08-04 19:55:00,0.07965694000000001,26.6
2026-08-04 20:00:00,0.07961814999999994,26.6
2026-08-04 20:05:00,0.07957935999999999,26.6
2026-08-04 20:10:00,0.07957935999999999,26.6
2026-08-04 20:15:00,0.07965694000000001,26.6
2026-08-04 20:20:00,0.07961814999999994,26.6
2026-08-04 20:25:00,0.07946299000000001,26.6
2026-08-04 20:30:00,0.07961814999999994,26.6
2026-08-04 20:35:00,0.07957935999999999,26.6
2026-08-04 20:40:00,0.07965694000000001,26.6
2026-08-04 20:45:00,0.07961814999999994,26.52
2026-08-04 20:50:00,0.07965694000000001,26.5
2026-08-04 20:55:00,0.07957935999999999,26.5
2026-08-04 21:00:00,0.07961814999999994,26.5
2026-08-04 21:05:00,0.07969572999999996,26.5
2026-08-04 21:10:00,0.07965694000000001,26.5
2026-08-04 21:15:00,0.07954057000000003,26.5
2026-08-04 21:20:00,0.07957935999999999,26.5
2026-08-04 21:25:00,0.07965694000000001,26.5
2026-08-04 21:30:00,0.07954057000000003,26.5
2026-08-04 21:35:00,0.07950177999999997,26.5
2026-08-04 21:40:00,0.07954057000000003,26.48
2026-08-04 21:45:00,0.07969572999999996,26.42
2026-08-04 21:50:00,0.07965694000000001,26.4
2026-08-04 21:55:00,0.07957935999999999,26.4
2026-08-04 22:00:00,0.07957935999999999,26.4
2026-08-04 22:05:00,0.07965694000000001,26.4
2026-08-04 22:10:00,0.07961814999999994,26.4
2026-08-04 22:15:00,0.07965694000000001,26.4
2026-08-04 22:20:00,0.07954057000000003,26.4
2026-08-04 22:25:00,0.07957935999999999,26.4
2026-08-04 22:30:00,0.07957935999999999,26.4
2026-08-04 22:35:00,0.07961814999999994,26.4
2026-08-04 22:40:00,0.07954057000000003,26.4
2026-08-04 22:45:00,0.07965694000000001,26.4
2026-08-04 22:50:00,0.07957935999999999,26.4
2026-08-04 22:55:00,0.07954057000000003,26.4
2026-08-04 23:00:00,0.07950177999999997,26.4
2026-08-04 23:05:00,0.07957935999999999,26.4
2026-08-04 23:10:00,0.07961814999999994,26.4
2026-08-04 23:15:00,0.07961814999999994,26.4
2026-08-04 23:20:00,0.07969572999999996,26.4
2026-08-04 23:25:00,0.07961814999999994,26.4
2026-08-04 23:30:00,0.07965694000000001,26.42
2026-08-04 23:35:00,0.07950177999999997,26.5
2026-08-04 23:40:00,0.07954057000000003,26.5
2026-08-04 23:45:00,0.07954057000000003,26.5
2026-08-04 23:50:00,0.07957935999999999,26.5
2026-08-04 23:55:00,0.07954057000000003,26.5
2026-08-05 00:00:00,0.07946299000000001,26.6
2026-08-05 00:05:00,0.07946299000000001,26.6
2026-08-05 00:10:00,0.07950177999999997,26.6
2026-08-05 00:15:00,0.07942419999999994,26.66
2026-08-05 00:20:00,0.07954057000000003,26.7
2026-08-05 00:25:00,0.07946299000000001,26.7
2026-08-05 00:30:00,0.07946299000000001,26.78
2026-08-05 00:35:00,0.07957935999999999,26.8
2026-08-05 00:40:00,0.07954057000000003,26.8
2026-08-05 00:45:00,0.07942419999999994,26.84
2026-08-05 00:50:00,0.07950177999999997,26.9
2026-08-05 00:55:00,0.07946299000000001,26.9
2026-08-05 01:00:00,0.07946299000000001,26.9
2026-08-05 01:05:00,0.07942419999999994,26.98
2026-08-05 01:10:00,0.07954057000000003,27.0
2026-08-05 01:15:00,0.07942419999999994,27.0
2026-08-05 01:20:00,0.07946299000000001,27.0
2026-08-05 01:25:00,0.07934661999999992,27.1
2026-08-05 01:30:00,0.07938540999999999,27.1
2026-08-05 01:35:00,0.07942419999999994,27.1
2026-08-05 01:40:00,0.07930782999999997,27.16
2026-08-05 01:45:00,0.07938540999999999,27.2
2026-08-05 01:50:00,0.07938540999999999,27.2
2026-08-05 01:55:00,0.07926904000000001,27.28
2026-08-05 02:00:00,0.07923024999999995,27.3
2026-08-05 02:05:00,0.07919145999999999,27.34
2026-08-05 02:10:00,0.07911387999999997,27.4
2026-08-05 02:15:00,0.07919145999999999,27.42
2026-08-05 02:20:00,0.07884234999999995,27.5
2026-08-05 02:25:00,0.07891992999999997,27.5
2026-08-05 02:30:00,0.07884234999999995,27.54
2026-08-05 02:35:00,0.07880356,27.6
2026-08-05 02:40:00,0.07880356,27.6
2026-08-05 02:45:00,0.07876476999999993,27.64
2026-08-05 02:50:00,0.07876476999999993,27.7
2026-08-05 02:55:00,0.07876476999999993,27.7
2026-08-05 03:00:00,0.07884234999999995,27.7
2026-08-05 03:05:00,0.07884234999999995,27.78
2026-08-05 03:10:00,0.07872597999999997,27.8
2026-08-05 03:15:00,0.07872597999999997,27.8
2026-08-05 03:20:00,0.07872597999999997,27.8
2026-08-05 03:25:00,0.07872597999999997,27.88
2026-08-05 03:30:00,0.07860961,27.9
2026-08-05 03:35:00,0.07880356,27.9
2026-08-05 03:40:00,0.07872597999999997,27.92
2026-08-05 03:45:00,0.07872597999999997,28.0
2026-08-05 03:50:00,0.07876476999999993,28.0
2026-08-05 03:55:00,0.0786871899999999,28.0
2026-08-05 04:00:00,0.07872597999999997,28.0
2026-08-05 04:05:00,0.07884234999999995,28.0
2026-08-05 04:10:00,0.07872597999999997,28.1
2026-08-05 04:15:00,0.07872597999999997,28.1
2026-08-05 04:20:00,0.07872597999999997,28.1
2026-08-05 04:25:00,0.0786871899999999,28.1
2026-08-05 04:30:00,0.07864839999999995,28.1
2026-08-05 04:35:00,0.07864839999999995,28.1
2026-08-05 04:40:00,0.07876476999999993,28.1
2026-08-05 04:45:00,0.07872597999999997,28.1
2026-08-05 04:50:00,0.07860961,28.1
2026-08-05 04:55:00,0.07860961,28.1
2026-08-05 05:00:00,0.07864839999999995,28.14
2026-08-05 05:05:00,0.07864839999999995,28.2
2026-08-05 05:10:00,0.07864839999999995,28.2
2026-08-05 05:15:00,0.07860961,28.2
2026-08-05 05:20:00,0.07864839999999995,28.2
2026-08-05 05:25:00,0.07857081999999993,28.2
2026-08-05 05:30:00,0.07872597999999997,28.2
2026-08-05 05:35:00,0.07857081999999993,28.2
2026-08-05 05:40:00,0.07864839999999995,28.2
2026-08-05 05:45:00,0.07864839999999995,28.2
2026-08-05 05:50:00,0.07864839999999995,28.2
2026-08-05 05:55:00,0.07864839999999995,28.2
2026-08-05 06:00:00,0.07860961,28.2
2026-08-05 06:05:00,0.07860961,28.2
2026-08-05 06:10:00,0.07860961,28.2
2026-08-05 06:15:00,0.07860961,28.2
2026-08-05 06:20:00,0.07853202999999997,28.2
2026-08-05 06:25:00,0.07857081999999993,28.2
2026-08-05 06:30:00,0.0786871899999999,28.2
2026-08-05 06:35:00,0.07857081999999993,28.28
2026-08-05 06:40:00,0.07864839999999995,28.3
2026-08-05 06:45:00,0.07860961,28.3
2026-08-05 06:50:00,0.07857081999999993,28.3
2026-08-05 06:55:00,0.07857081999999993,28.3
2026-08-05 07:00:00,0.07860961,28.3
2026-08-05 07:05:00,0.07864839999999995,28.3
2026-08-05 07:10:00,0.07853202999999997,28.3
2026-08-05 07:15:00,0.07853202999999997,28.3
2026-08-05 07:20:00,0.07860961,28.3
2026-08-05 07:25:00,0.07857081999999993,28.3
2026-08-05 07:30:00,0.07853202999999997,28.3
2026-08-05 07:35:00,0.07853202999999997,28.3
2026-08-05 07:40:00,0.07849323999999991,28.3
2026-08-05 07:45:00,0.07853202999999997,28.3
2026-08-05 07:50:00,0.07849323999999991,28.3
2026-08-05 07:55:00,0.07845444999999995,28.3
2026-08-05 08:00:00,0.07849323999999991,28.3
2026-08-05 08:05:00,0.07853202999999997,28.3
2026-08-05 08:10:00,0.07857081999999993,28.3
2026-08-05 08:15:00,0.07849323999999991,28.3
2026-08-05 08:20:00,0.07845444999999995,28.3
2026-08-05 08:25:00,0.0786871899999999,28.3
2026-08-05 08:30:00,0.07853202999999997,28.3
2026-08-05 08:35:00,0.07849323999999991,28.3
2026-08-05 08:40:00,0.07849323999999991,28.3
2026-08-05 08:45:00,0.07841566,28.3
2026-08-05 08:50:00,0.07853202999999997,28.3
2026-08-05 08:55:00,0.07849323999999991,28.3
2026-08-05 09:00:00,0.07857081999999993,28.3
2026-08-05 09:05:00,0.07853202999999997,28.3
2026-08-05 09:10:00,0.07860961,28.3
2026-08-05 09:15:00,0.07853202999999997,28.3
2026-08-05 09:20:00,0.0786871899999999,28.3
2026-08-05 09:25:00,0.07864839999999995,28.3
2026-08-05 09:30:00,0.07853202999999997,28.3
2026-08-05 09:35:00,0.07853202999999997,28.3
2026-08-05 09:40:00,0.07857081999999993,28.3
2026-08-05 09:45:00,0.07888114000000002,28.3
2026-08-05 09:50:00,0.07907509000000001,28.3
2026-08-05 09:55:00,0.08000605000000005,28.3
2026-08-05 10:00:00,0.08097580000000004,28.4
2026-08-05 10:05:00,0.08105338000000006,28.4
2026-08-05 10:10:00,0.08078185000000004,28.38
2026-08-05 10:15:00,0.08027757999999996,28.3
2026-08-05 10:20:00,0.08000605000000005,28.3
2026-08-05 10:25:00,0.07996725999999998,28.28
2026-08-05 10:30:00,0.07985089000000001,28.2
2026-08-05 10:35:00,0.07996725999999998,28.2
2026-08-05 10:40:00,0.07981209999999994,28.18
2026-08-05 10:45:00,0.07985089000000001,28.1
2026-08-05 10:50:00,0.07988967999999996,28.1
2026-08-05 10:55:00,0.07988967999999996,28.1
2026-08-05 11:00:00,0.07996725999999998,28.08
2026-08-05 11:05:00,0.07996725999999998,28.0
2026-08-05 11:10:00,0.07985089000000001,28.0
2026-08-05 11:15:00,0.07988967999999996,28.0
2026-08-05 11:20:00,0.07985089000000001,28.0
2026-08-05 11:25:00,0.07988967999999996,27.92
2026-08-05 11:30:00,0.07992847000000003,27.9
2026-08-05 11:35:00,0.07992847000000003,27.9
2026-08-05 11:40:00,0.07988967999999996,27.9
2026-08-05 11:45:00,0.07985089000000001,27.9
2026-08-05 11:50:00,0.07985089000000001,27.8
2026-08-05 11:55:00,0.07977330999999999,27.8
2026-08-05 12:00:00,0.07981209999999994,27.8
2026-08-05 12:05:00,0.07985089000000001,27.8
2026-08-05 12:10:00,0.07985089000000001,27.8
2026-08-05 12:15:00,0.07981209999999994,27.76
2026-08-05 12:20:00,0.07977330999999999,27.7
2026-08-05 12:25:00,0.07981209999999994,27.7
2026-08-05 12:30:00,0.07977330999999999,27.7
2026-08-05 12:35:00,0.07977330999999999,27.7
2026-08-05 12:40:00,0.07973452000000003,27.7
2026-08-05 12:45:00,0.07965694000000001,27.66
2026-08-05 12:50:00,0.07985089000000001,27.6
2026-08-05 12:55:00,0.07973452000000003,27.6
2026-08-05 13:00:00,0.07985089000000001,27.6
2026-08-05 13:05:00,0.07969572999999996,27.6
2026-08-05 13:10:00,0.07973452000000003,27.6
2026-08-05 13:15:00,0.07981209999999994,27.6
2026-08-05 13:20:00,0.07973452000000003,27.56
2026-08-05 13:25:00,0.07985089000000001,27.5
2026-08-05 13:30:00,0.07977330999999999,27.5
2026-08-05 13:35:00,0.07977330999999999,27.5
2026-08-05 13:40:00,0.07961814999999994,27.5
2026-08-05 13:45:00,0.07969572999999996,27.5
2026-08-05 13:50:00,0.07977330999999999,27.5
2026-08-05 13:55:00,0.07977330999999999,27.5
2026-08-05 14:00:00,0.07977330999999999,27.42
2026-08-05 14:05:00,0.07996725999999998,27.4
2026-08-05 14:10:00,0.08008362999999996,27.4
2026-08-05 14:15:00,0.07996725999999998,27.4
2026-08-05 14:20:00,0.07985089000000001,27.4
2026-08-05 14:25:00,0.07985089000000001,27.4
2026-08-05 14:30:00,0.08012242000000003,27.4
2026-08-05 14:35:00,0.08039395000000005,27.4
2026-08-05 14:40:00,0.08023879,27.36
2026-08-05 14:45:00,0.07996725999999998,27.3
2026-08-05 14:50:00,0.07977330999999999,27.3
2026-08-05 14:55:00,0.08012242000000003,27.3
2026-08-05 15:00:00,0.08008362999999996,27.3
2026-08-05 15:05:00,0.08012242000000003,27.3
2026-08-05 15:10:00,0.08031637000000003,27.3
2026-08-05 15:15:00,0.08020000000000005,27.3
2026-08-05 15:20:00,0.08035515999999998,27.3
2026-08-05 15:25:00,0.07992847000000003,27.3
2026-08-05 15:30:00,0.08016120999999998,27.22
2026-08-05 15:35:00,0.08020000000000005,27.2
2026-08-05 15:40:00,0.08027757999999996,27.2
2026-08-05 15:45:00,0.08016120999999998,27.2
2026-08-05 15:50:00,0.08027757999999996,27.2
2026-08-05 15:55:00,0.08023879,27.2
2026-08-05 16:00:00,0.08016120999999998,27.2
2026-08-05 16:05:00,0.08039395000000005,27.2
2026-08-05 16:10:00,0.08023879,27.2
2026-08-05 16:15:00,0.08020000000000005,27.2
2026-08-05 16:20:00,0.08031637000000003,27.18
2026-08-05 16:25:00,0.08023879,27.1
2026-08-05 16:30:00,0.08020000000000005,27.1
2026-08-05 16:35:00,0.08039395000000005,27.1
2026-08-05 16:40:00,0.08031637000000003,27.1
2026-08-05 16:45:00,0.08023879,27.1
2026-08-05 16:50:00,0.08031637000000003,27.1
2026-08-05 16:55:00,0.08027757999999996,27.1
2026-08-05 17:00:00,0.08020000000000005,27.1
2026-08-05 17:05:00,0.08027757999999996,27.1
2026-08-05 17:10:00,0.08020000000000005,27.06
2026-08-05 17:15:00,0.08027757999999996,27.0
2026-08-05 17:20:00,0.08020000000000005,27.0
2026-08-05 17:25:00,0.08035515999999998,27.0
2026-08-05 17:30:00,0.08031637000000003,27.0
2026-08-05 17:35:00,0.08023879,27.0
2026-08-05 17:40:00,0.08016120999999998,27.0
2026-08-05 17:45:00,0.08020000000000005,27.0
2026-08-05 17:50:00,0.08020000000000005,27.0
2026-08-05 17:55:00,0.08031637000000003,27.0
2026-08-05 18:00:00,0.08012242000000003,26.92
2026-08-05 18:05:00,0.08016120999999998,26.9
2026-08-05 18:10:00,0.08023879,26.9
2026-08-05 18:15:00,0.08027757999999996,26.9
