time,sm_field_10cm,temp_field_10cm
2026-03-08 04:45:00,0.25006141,6.0
2026-03-08 04:50:00,0.24986746,6.06
2026-03-08 04:55:00,0.24978988,6.1
2026-03-08 05:00:00,0.2497123,6.1
2026-03-08 05:05:00,0.24994504,6.1
2026-03-08 05:10:00,0.24959593,6.18
2026-03-08 05:15:00,0.24955714,6.2
2026-03-08 05:20:00,0.24951835,6.2
2026-03-08 05:25:00,0.24924682,6.2
2026-03-08 05:30:00,0.2493244,6.26
2026-03-08 05:35:00,0.24920803,6.3
2026-03-08 05:40:00,0.2493244,6.3
2026-03-08 05:45:00,0.24944077,6.3
2026-03-08 05:50:00,0.24913045,6.32
2026-03-08 05:55:00,0.24905287,6.4
2026-03-08 06:00:00,0.24874255,6.4
2026-03-08 06:05:00,0.24897529,6.4
2026-03-08 06:10:00,0.24897529,6.4
2026-03-08 06:15:00,0.24874255,6.44
2026-03-08 06:20:00,0.24878134,6.5
2026-03-08 06:25:00,0.24878134,6.5
2026-03-08 06:30:00,0.24850981,6.5
2026-03-08 06:35:00,0.24839344,6.5
2026-03-08 06:40:00,0.24870376,6.56
2026-03-08 06:45:00,0.24858739,6.6
2026-03-08 06:50:00,0.2485486,6.6
2026-03-08 06:55:00,0.2481607,6.6
2026-03-08 07:00:00,0.24819949,6.6
2026-03-08 07:05:00,0.24808312,6.68
2026-03-08 07:10:00,0.24800554,6.7
2026-03-08 07:15:00,0.24831586,6.7
2026-03-08 07:20:00,0.24808312,6.7
2026-03-08 07:25:00,0.24769522,6.7
2026-03-08 07:30:00,0.24792796,6.78
2026-03-08 07:35:00,0.24800554,6.8
2026-03-08 07:40:00,0.24765643,6.8
2026-03-08 07:45:00,0.24792796,6.8
2026-03-08 07:50:00,0.24781159,6.8
2026-03-08 07:55:00,0.2477728,6.8
2026-03-08 08:00:00,0.24765643,6.86
2026-03-08 08:05:00,0.24746248,6.9
2026-03-08 08:10:00,0.24757885,6.9
2026-03-08 08:15:00,0.2473849,6.9
2026-03-08 08:20:00,0.24746248,6.9
2026-03-08 08:25:00,0.24734611,6.9
2026-03-08 08:30:00,0.24750127,6.9
2026-03-08 08:35:00,0.24726853,6.9
2026-03-08 08:40:00,0.24711337,6.9
2026-03-08 08:45:00,0.24707458,6.9
2026-03-08 08:50:00,0.24703579,6.9
2026-03-08 08:55:00,0.24730732,6.9
2026-03-08 09:00:00,0.24711337,6.9
2026-03-08 09:05:00,0.24703579,6.9
2026-03-08 09:10:00,0.24695821,6.9
2026-03-08 09:15:00,0.24703579,6.9
2026-03-08 09:20:00,0.24707458,6.9
2026-03-08 09:25:00,0.24680305,6.9
2026-03-08 09:30:00,0.24676426,6.9
2026-03-08 09:35:00,0.24691942,6.9
2026-03-08 09:40:00,0.24719095,6.9
2026-03-08 09:45:00,0.24703579,6.9
2026-03-08 09:50:00,0.24688063,6.9
2026-03-08 09:55:00,0.24676426,6.9
2026-03-08 10:00:00,0.24680305,6.9
2026-03-08 10:05:00,0.24672547,6.9
2026-03-08 10:10:00,0.24657031,6.9
2026-03-08 10:15:00,0.24676426,6.9
2026-03-08 10:20:00,0.24676426,6.9
2026-03-08 10:25:00,0.24653152,6.9
2026-03-08 10:30:00,0.24657031,6.9
2026-03-08 10:35:00,0.24657031,6.9
2026-03-08 10:40:00,0.24653152,6.9
2026-03-08 10:45:00,0.24653152,6.9
2026-03-08 10:50:00,0.24637636,6.88
2026-03-08 10:55:00,0.24664789,6.8
2026-03-08 11:00:00,0.24641515,6.8
2026-03-08 11:05:00,0.24641515,6.8
2026-03-08 11:10:00,0.24649273,6.8
2026-03-08 11:15:00,0.24633757,6.8
2026-03-08 11:20:00,0.24629878,6.8
2026-03-08 11:25:00,0.24645394,6.8
2026-03-08 11:30:00,0.24633757,6.8
2026-03-08 11:35:00,0.24610483,6.74
2026-03-08 11:40:00,0.2462212,6.7
2026-03-08 11:45:00,0.24610483,6.7
2026-03-08 11:50:00,0.2462212,6.7
2026-03-08 11:55:00,0.24618241,6.7
2026-03-08 12:00:00,0.24618241,6.7
2026-03-08 12:05:00,0.24637636,6.7
2026-03-08 12:10:00,0.24598846,6.62
2026-03-08 12:15:00,0.24625999,6.6
2026-03-08 12:20:00,0.24602725,6.6
2026-03-08 12:25:00,0.24587209,6.6
2026-03-08 12:30:00,0.24606604,6.6
2026-03-08 12:35:00,0.24633757,6.6
2026-03-08 12:40:00,0.24664789,6.56
2026-03-08 12:45:00,0.24610483,6.5
2026-03-08 12:50:00,0.24591088,6.5
2026-03-08 12:55:00,0.24587209,6.5
2026-03-08 13:00:00,0.2462212,6.5
2026-03-08 13:05:00,0.24633757,6.5
2026-03-08 13:10:00,0.24602725,6.48
2026-03-08 13:15:00,0.24610483,6.4
2026-03-08 13:20:00,0.24602725,6.4
2026-03-08 13:25:00,0.2458333,6.4
2026-03-08 13:30:00,0.24594967,6.4
2026-03-08 13:35:00,0.24614362,6.4
2026-03-08 13:40:00,0.24610483,6.4
2026-03-08 13:45:00,0.24602725,6.3
2026-03-08 13:50:00,0.24598846,6.3
2026-03-08 13:55:00,0.24598846,6.3
2026-03-08 14:00:00,0.24579451,6.3
2026-03-08 14:05:00,0.24610483,6.3
2026-03-08 14:10:00,0.24579451,6.3
2026-03-08 14:15:00,0.24591088,6.2
2026-03-08 14:20:00,0.24575572,6.2
2026-03-08 14:25:00,0.24587209,6.2
2026-03-08 14:30:00,0.24587209,6.2
2026-03-08 14:35:00,0.2458333,6.2
2026-03-08 14:40:00,0.24598846,6.2
2026-03-08 14:45:00,0.24594967,6.12
2026-03-08 14:50:00,0.24579451,6.1
2026-03-08 14:55:00,0.24567814,6.1
2026-03-08 15:00:00,0.24598846,6.1
2026-03-08 15:05:00,0.24587209,6.1
2026-03-08 15:10:00,0.24575572,6.1
2026-03-08 15:15:00,0.24610483,6.04
2026-03-08 15:20:00,0.24587209,6.0
2026-03-08 15:25:00,0.24563935,6.0
2026-03-08 15:30:00,0.24575572,6.0
2026-03-08 15:35:00,0.24579451,6.0
2026-03-08 15:40:00,0.24571693,6.0
2026-03-08 15:45:00,0.24556177,6.0
2026-03-08 15:50:00,0.2454454,5.94
2026-03-08 15:55:00,0.2454454,5.9
2026-03-08 16:00:00,0.24563935,5.9
2026-03-08 16:05:00,0.24579451,5.9
2026-03-08 16:10:00,0.24563935,5.9
2026-03-08 16:15:00,0.24563935,5.9
2026-03-08 16:20:00,0.24563935,5.9
2026-03-08 16:25:00,0.2454454,5.84
2026-03-08 16:30:00,0.24563935,5.8
2026-03-08 16:35:00,0.24532903,5.8
2026-03-08 16:40:00,0.24548419,5.8
2026-03-08 16:45:00,0.24571693,5.8
2026-03-08 16:50:00,0.24536782,5.8
2026-03-08 16:55:00,0.24571693,5.8
2026-03-08 17:00:00,0.24532903,5.7
2026-03-08 17:05:00,0.24560056,5.7
2026-03-08 17:10:00,0.2454454,5.7
2026-03-08 17:15:00,0.24540661,5.7
2026-03-08 17:20:00,0.24540661,5.7
2026-03-08 17:25:00,0.24540661,5.7
2026-03-08 17:30:00,0.24567814,5.7
2026-03-08 17:35:00,0.24529024,5.68
2026-03-08 17:40:00,0.24556177,5.6
2026-03-08 17:45:00,0.24540661,5.6
2026-03-08 17:50:00,0.2454454,5.6
2026-03-08 17:55:00,0.24536782,5.6
2026-03-08 18:00:00,0.24536782,5.6
2026-03-08 18:05:00,0.24529024,5.6
2026-03-08 18:10:00,0.24552298,5.6
2026-03-08 18:15:00,0.2454454,5.6
2026-03-08 18:20:00,0.24525145,5.5
2026-03-08 18:25:00,0.24552298,5.5
2026-03-08 18:30:00,0.24525145,5.5
2026-03-08 18:35:00,0.24540661,5.5
2026-03-08 18:40:00,0.24525145,5.5
2026-03-08 18:45:00,0.24532903,5.5
2026-03-08 18:50:00,0.2454454,5.5
2026-03-08 18:55:00,0.24529024,5.5
2026-03-08 19:00:00,0.24509629,5.44
2026-03-08 19:05:00,0.24532903,5.4
2026-03-08 19:10:00,0.24521266,5.4
2026-03-08 19:15:00,0.24513508,5.4
2026-03-08 19:20:00,0.2450575,5.4
2026-03-08 19:25:00,0.24529024,5.4
2026-03-08 19:30:00,0.2450575,5.4
2026-03-08 19:35:00,0.24509629,5.4
2026-03-08 19:40:00,0.24517387,5.4
2026-03-08 19:45:00,0.24501871,5.34
2026-03-08 19:50:00,0.24490234,5.3
2026-03-08 19:55:00,0.2450575,5.3
2026-03-08 20:00:00,0.24490234,5.3
2026-03-08 20:05:00,0.24517387,5.3
2026-03-08 20:10:00,0.24513508,5.3
2026-03-08 20:15:00,0.24513508,5.3
2026-03-08 20:20:00,0.24474718,5.3
2026-03-08 20:25:00,0.24482476,5.3
2026-03-08 20:30:00,0.24486355,5.3
2026-03-08 20:35:00,0.24478597,5.3
2026-03-08 20:40:00,0.24486355,5.22
2026-03-08 20:45:00,0.24490234,5.2
2026-03-08 20:50:00,0.24497992,5.2
2026-03-08 20:55:00,0.24486355,5.2
2026-03-08 21:00:00,0.24486355,5.2
2026-03-08 21:05:00,0.24470839,5.2
2026-03-08 21:10:00,0.24463081,5.2
2026-03-08 21:15:00,0.24478597,5.2
2026-03-08 21:20:00,0.24474718,5.2
2026-03-08 21:25:00,0.24470839,5.2
2026-03-08 21:30:00,0.24490234,5.2
2026-03-08 21:35:00,0.24463081,5.2
2026-03-08 21:40:00,0.24482476,5.16
2026-03-08 21:45:00,0.24482476,5.1
2026-03-08 21:50:00,0.24490234,5.1
2026-03-08 21:55:00,0.24470839,5.1
2026-03-08 22:00:00,0.24463081,5.1
2026-03-08 22:05:00,0.2446696,5.1
2026-03-08 22:10:00,0.24459202,5.1
2026-03-08 22:15:00,0.24463081,5.1
2026-03-08 22:20:00,0.24451444,5.1
2026-03-08 22:25:00,0.24455323,5.1
2026-03-08 22:30:00,0.24443686,5.1
2026-03-08 22:35:00,0.24435928,5.1
2026-03-08 22:40:00,0.24478597,5.08
2026-03-08 22:45:00,0.2446696,5.0
2026-03-08 22:50:00,0.24443686,5.0
2026-03-08 22:55:00,0.24451444,5.0
2026-03-08 23:00:00,0.24463081,5.0
2026-03-08 23:05:00,0.24439807,5.0
2026-03-08 23:10:00,0.24451444,5.0
2026-03-08 23:15:00,0.24432049,5.0
2026-03-08 23:20:00,0.24451444,5.0
2026-03-08 23:25:00,0.24463081,5.0
2026-03-08 23:30:00,0.24451444,5.0
2026-03-08 23:35:00,0.24447565,5.0
2026-03-08 23:40:00,0.24435928,5.0
2026-03-08 23:45:00,0.24443686,5.0
2026-03-08 23:50:00,0.24435928,5.0
2026-03-08 23:55:00,0.24435928,5.0
2026-03-09 00:00:00,0.24420412,5.0
2026-03-09 00:05:00,0.24432049,5.0
2026-03-09 00:10:00,0.24397138,5.0
2026-03-09 00:15:00,0.24416533,5.0
2026-03-09 00:20:00,0.24435928,5.0
2026-03-09 00:25:00,0.24408775,5.0
2026-03-09 00:30:00,0.24420412,5.0
2026-03-09 00:35:00,0.24412654,5.0
2026-03-09 00:40:00,0.24416533,5.0
2026-03-09 00:45:00,0.24439807,5.0
2026-03-09 00:50:00,0.24393259,5.0
2026-03-09 00:55:00,0.2442817,5.0
2026-03-09 01:00:00,0.24401017,5.0
2026-03-09 01:05:00,0.24401017,5.0
2026-03-09 01:10:00,0.2438938,5.0
2026-03-09 01:15:00,0.24412654,5.0
2026-03-09 01:20:00,0.24412654,5.0
2026-03-09 01:25:00,0.2438938,5.0
2026-03-09 01:30:00,0.2438938,5.0
2026-03-09 01:35:00,0.24404896,5.0
2026-03-09 01:40:00,0.24377743,5.0
2026-03-09 01:45:00,0.24401017,5.0
2026-03-09 01:50:00,0.24424291,5.0
2026-03-09 01:55:00,0.24412654,5.0
2026-03-09 02:00:00,0.24401017,5.0
2026-03-09 02:05:00,0.24381622,5.0
2026-03-09 02:10:00,0.24369985,5.0
2026-03-09 02:15:00,0.24369985,5.0
2026-03-09 02:20:00,0.24362227,5.0
2026-03-09 02:25:00,0.24354469,5.0
2026-03-09 02:30:00,0.24354469,5.0
2026-03-09 02:35:00,0.24366106,5.0
2026-03-09 02:40:00,0.24354469,5.08
2026-03-09 02:45:00,0.24338953,5.1
2026-03-09 02:50:00,0.24342832,5.1
2026-03-09 02:55:00,0.24354469,5.1
2026-03-09 03:00:00,0.24342832,5.1
2026-03-09 03:05:00,0.2435059,5.1
2026-03-09 03:10:00,0.24346711,5.1
2026-03-09 03:15:00,0.24342832,5.18
2026-03-09 03:20:00,0.24342832,5.2
2026-03-09 03:25:00,0.24369985,5.2
2026-03-09 03:30:00,0.24315679,5.2
2026-03-09 03:35:00,0.24335074,5.2
2026-03-09 03:40:00,0.243118,5.24
2026-03-09 03:45:00,0.24304042,5.3
2026-03-09 03:50:00,0.24280768,5.3
2026-03-09 03:55:00,0.24280768,5.3
2026-03-09 04:00:00,0.24315679,5.32
2026-03-09 04:05:00,0.24269131,5.4
2026-03-09 04:10:00,0.24300163,5.4
2026-03-09 04:15:00,0.24269131,5.4
2026-03-09 04:20:00,0.24257494,5.44
2026-03-09 04:25:00,0.2427301,5.5
2026-03-09 04:30:00,0.24284647,5.5
2026-03-09 04:35:00,0.24261373,5.5
2026-03-09 04:40:00,0.24238099,5.58
2026-03-09 04:45:00,0.24230341,5.6
2026-03-09 04:50:00,0.2423422,5.6
2026-03-09 04:55:00,0.24218704,5.6
2026-03-09 05:00:00,0.2423422,5.68
2026-03-09 05:05:00,0.24218704,5.7
2026-03-09 05:10:00,0.24238099,5.7
2026-03-09 05:15:00,0.24210946,5.7
2026-03-09 05:20:00,0.24203188,5.76
2026-03-09 05:25:00,0.24187672,5.8
2026-03-09 05:30:00,0.24187672,5.8
2026-03-09 05:35:00,0.24187672,5.8
2026-03-09 05:40:00,0.24172156,5.86
2026-03-09 05:45:00,0.24176035,5.9
2026-03-09 05:50:00,0.24137245,5.9
2026-03-09 05:55:00,0.24145003,5.9
2026-03-09 06:00:00,0.24137245,5.96
2026-03-09 06:05:00,0.24152761,6.0
2026-03-09 06:10:00,0.24125608,6.0
2026-03-09 06:15:00,0.2411785,6.0
2026-03-09 06:20:00,0.24133366,6.0
2026-03-09 06:25:00,0.24110092,6.08
2026-03-09 06:30:00,0.24113971,6.1
2026-03-09 06:35:00,0.24110092,6.1
2026-03-09 06:40:00,0.24082939,6.1
2026-03-09 06:45:00,0.24086818,6.1
2026-03-09 06:50:00,0.24082939,6.18
2026-03-09 06:55:00,0.24075181,6.2
2026-03-09 07:00:00,0.24086818,6.2
2026-03-09 07:05:00,0.24086818,6.2
2026-03-09 07:10:00,0.24055786,6.2
2026-03-09 07:15:00,0.2407906,6.22
2026-03-09 07:20:00,0.24051907,6.3
2026-03-09 07:25:00,0.24082939,6.3
2026-03-09 07:30:00,0.24059665,6.3
2026-03-09 07:35:00,0.24020875,6.3
2026-03-09 07:40:00,0.24032512,6.3
2026-03-09 07:45:00,0.24032512,6.3
2026-03-09 07:50:00,0.24032512,6.3
2026-03-09 07:55:00,0.24016996,6.3
2026-03-09 08:00:00,0.24044149,6.36
2026-03-09 08:05:00,0.23989843,6.4
2026-03-09 08:10:00,0.24009238,6.4
2026-03-09 08:15:00,0.24005359,6.4
2026-03-09 08:20:00,0.23985964,6.4
2026-03-09 08:25:00,0.23993722,6.4
2026-03-09 08:30:00,0.23970448,6.4
2026-03-09 08:35:00,0.23997601,6.4
2026-03-09 08:40:00,0.23993722,6.4
2026-03-09 08:45:00,0.2396269,6.4
2026-03-09 08:50:00,0.23974327,6.4
2026-03-09 08:55:00,0.2400148,6.4
2026-03-09 09:00:00,0.23978206,6.4
2026-03-09 09:05:00,0.23982085,6.4
2026-03-09 09:10:00,0.23982085,6.4
2026-03-09 09:15:00,0.2396269,6.4
2026-03-09 09:20:00,0.23958811,6.4
2026-03-09 09:25:00,0.23974327,6.4
2026-03-09 09:30:00,0.23958811,6.4
2026-03-09 09:35:00,0.23951053,6.4
2026-03-09 09:40:00,0.23947174,6.4
2026-03-09 09:45:00,0.23966569,6.4
2026-03-09 09:50:00,0.23943295,6.34
2026-03-09 09:55:00,0.23916142,6.3
2026-03-09 10:00:00,0.23939416,6.3
2026-03-09 10:05:00,0.23943295,6.3
2026-03-09 10:10:00,0.239239,6.3
2026-03-09 10:15:00,0.23939416,6.3
2026-03-09 10:20:00,0.23908384,6.3
2026-03-09 10:25:00,0.23931658,6.3
2026-03-09 10:30:00,0.23927779,6.3
2026-03-09 10:35:00,0.239239,6.3
2026-03-09 10:40:00,0.23900626,6.3
2026-03-09 10:45:00,0.23916142,6.3
2026-03-09 10:50:00,0.23904505,6.26
2026-03-09 10:55:00,0.23892868,6.2
2026-03-09 11:00:00,0.23904505,6.2
2026-03-09 11:05:00,0.23900626,6.2
2026-03-09 11:10:00,0.23904505,6.2
2026-03-09 11:15:00,0.23912263,6.2
2026-03-09 11:20:00,0.23908384,6.2
2026-03-09 11:25:00,0.2388511,6.2
2026-03-09 11:30:00,0.23892868,6.2
2026-03-09 11:35:00,0.23900626,6.14
2026-03-09 11:40:00,0.23873473,6.1
2026-03-09 11:45:00,0.2388511,6.1
2026-03-09 11:50:00,0.23892868,6.1
2026-03-09 11:55:00,0.2388511,6.1
2026-03-09 12:00:00,0.23892868,6.1
2026-03-09 12:05:00,0.23900626,6.1
2026-03-09 12:10:00,0.23896747,6.1
2026-03-09 12:15:00,0.23873473,6.06
2026-03-09 12:20:00,0.23900626,6.0
2026-03-09 12:25:00,0.2388511,6.0
2026-03-09 12:30:00,0.23865715,6.0
2026-03-09 12:35:00,0.23869594,6.0
2026-03-09 12:40:00,0.23877352,6.0
2026-03-09 12:45:00,0.23888989,6.0
2026-03-09 12:50:00,0.23877352,6.0
2026-03-09 12:55:00,0.23861836,5.98
2026-03-09 13:00:00,0.23892868,5.9
2026-03-09 13:05:00,0.23904505,5.9
2026-03-09 13:10:00,0.23888989,5.9
2026-03-09 13:15:00,0.23857957,5.9
2026-03-09 13:20:00,0.23873473,5.9
2026-03-09 13:25:00,0.23854078,5.9
2026-03-09 13:30:00,0.23854078,5.9
2026-03-09 13:35:00,0.23873473,5.86
2026-03-09 13:40:00,0.23850199,5.8
2026-03-09 13:45:00,0.23850199,5.8
2026-03-09 13:50:00,0.23865715,5.8
2026-03-09 13:55:00,0.23854078,5.8
2026-03-09 14:00:00,0.23857957,5.8
2026-03-09 14:05:00,0.2384632,5.8
2026-03-09 14:10:00,0.2384632,5.76
2026-03-09 14:15:00,0.23857957,5.7
2026-03-09 14:20:00,0.23834683,5.7
2026-03-09 14:25:00,0.23881231,5.7
2026-03-09 14:30:00,0.23854078,5.7
2026-03-09 14:35:00,0.23865715,5.7
2026-03-09 14:40:00,0.23842441,5.7
2026-03-09 14:45:00,0.23838562,5.7
2026-03-09 14:50:00,0.2384632,5.64
2026-03-09 14:55:00,0.23861836,5.6
2026-03-09 15:00:00,0.23850199,5.6
2026-03-09 15:05:00,0.23834683,5.6
2026-03-09 15:10:00,0.23842441,5.6
2026-03-09 15:15:00,0.23850199,5.6
2026-03-09 15:20:00,0.23865715,5.6
2026-03-09 15:25:00,0.23842441,5.6
2026-03-09 15:30:00,0.23826925,5.52
2026-03-09 15:35:00,0.23823046,5.5
2026-03-09 15:40:00,0.23842441,5.5
2026-03-09 15:45:00,0.23850199,5.5
2026-03-09 15:50:00,0.23819167,5.5
2026-03-09 15:55:00,0.2380753,5.5
2026-03-09 16:00:00,0.23826925,5.5
2026-03-09 16:05:00,0.23811409,5.48
2026-03-09 16:10:00,0.23823046,5.4
2026-03-09 16:15:00,0.23830804,5.4
2026-03-09 16:20:00,0.23795893,5.4
2026-03-09 16:25:00,0.23842441,5.4
2026-03-09 16:30:00,0.23830804,5.4
2026-03-09 16:35:00,0.23842441,5.4
2026-03-09 16:40:00,0.23823046,5.4
2026-03-09 16:45:00,0.2380753,5.4
2026-03-09 16:50:00,0.23792014,5.3
2026-03-09 16:55:00,0.23795893,5.3
2026-03-09 17:00:00,0.23811409,5.3
2026-03-09 17:05:00,0.23819167,5.3
2026-03-09 17:10:00,0.23803651,5.3
2026-03-09 17:15:00,0.23826925,5.3
2026-03-09 17:20:00,0.23830804,5.3
2026-03-09 17:25:00,0.23792014,5.3
2026-03-09 17:30:00,0.23788135,5.28
2026-03-09 17:35:00,0.23799772,5.2
2026-03-09 17:40:00,0.23799772,5.2
2026-03-09 17:45:00,0.23799772,5.2
2026-03-09 17:50:00,0.23792014,5.2
2026-03-09 17:55:00,0.23811409,5.2
2026-03-09 18:00:00,0.2376874,5.2
2026-03-09 18:05:00,0.23819167,5.2
2026-03-09 18:10:00,0.23811409,5.2
2026-03-09 18:15:00,0.23811409,5.2
2026-03-09 18:20:00,0.23780377,5.14
2026-03-09 18:25:00,0.23784256,5.1
2026-03-09 18:30:00,0.23764861,5.1
2026-03-09 18:35:00,0.23792014,5.1
2026-03-09 18:40:00,0.23784256,5.1
2026-03-09 18:45:00,0.23780377,5.1
2026-03-09 18:50:00,0.2380753,5.1
2026-03-09 18:55:00,0.23772619,5.1
2026-03-09 19:00:00,0.23780377,5.1
2026-03-09 19:05:00,0.23764861,5.0
2026-03-09 19:10:00,0.23780377,5.0
2026-03-09 19:15:00,0.23772619,5.0
2026-03-09 19:20:00,0.2376874,5.0
2026-03-09 19:25:00,0.23788135,5.0
2026-03-09 19:30:00,0.23760982,5.0
2026-03-09 19:35:00,0.23749345,5.0
2026-03-09 19:40:00,0.23784256,5.0
2026-03-09 19:45:00,0.2376874,5.0
2026-03-09 19:50:00,0.23753224,4.98
2026-03-09 19:55:00,0.2376874,4.9
2026-03-09 20:00:00,0.23772619,4.9
2026-03-09 20:05:00,0.23780377,4.9
2026-03-09 20:10:00,0.23760982,4.9
2026-03-09 20:15:00,0.23749345,4.9
2026-03-09 20:20:00,0.23741587,4.9
2026-03-09 20:25:00,0.23780377,4.9
2026-03-09 20:30:00,0.23741587,4.9
2026-03-09 20:35:00,0.23745466,4.9
2026-03-09 20:40:00,0.23764861,4.9
2026-03-09 20:45:00,0.23749345,4.84
2026-03-09 20:50:00,0.23741587,4.8
2026-03-09 20:55:00,0.23741587,4.8
2026-03-09 21:00:00,0.23753224,4.8
2026-03-09 21:05:00,0.2372995,4.8
2026-03-09 21:10:00,0.23733829,4.8
2026-03-09 21:15:00,0.23737708,4.8
2026-03-09 21:20:00,0.2372995,4.8
2026-03-09 21:25:00,0.23737708,4.8
2026-03-09 21:30:00,0.23753224,4.8
2026-03-09 21:35:00,0.2372995,4.76
2026-03-09 21:40:00,0.23749345,4.7
2026-03-09 21:45:00,0.23749345,4.7
2026-03-09 21:50:00,0.2372995,4.7
2026-03-09 21:55:00,0.23733829,4.7
2026-03-09 22:00:00,0.23718313,4.7
2026-03-09 22:05:00,0.23733829,4.7
2026-03-09 22:10:00,0.23745466,4.7
2026-03-09 22:15:00,0.23726071,4.7
2026-03-09 22:20:00,0.2372995,4.7
2026-03-09 22:25:00,0.23749345,4.7
2026-03-09 22:30:00,0.23714434,4.7
2026-03-09 22:35:00,0.23710555,4.62
2026-03-09 22:40:00,0.23741587,4.6
2026-03-09 22:45:00,0.2369116,4.6
2026-03-09 22:50:00,0.23741587,4.6
2026-03-09 22:55:00,0.23726071,4.6
2026-03-09 23:00:00,0.2372995,4.6
2026-03-09 23:05:00,0.23722192,4.6
2026-03-09 23:10:00,0.23733829,4.6
2026-03-09 23:15:00,0.23695039,4.6
2026-03-09 23:20:00,0.23726071,4.6
2026-03-09 23:25:00,0.23710555,4.6
2026-03-09 23:30:00,0.23726071,4.6
2026-03-09 23:35:00,0.23706676,4.6
2026-03-09 23:40:00,0.23714434,4.56
2026-03-09 23:45:00,0.23706676,4.5
2026-03-09 23:50:00,0.23710555,4.5
2026-03-09 23:55:00,0.2369116,4.5
2026-03-10 00:00:00,0.23687281,4.5
2026-03-10 00:05:00,0.2369116,4.5
2026-03-10 00:10:00,0.23710555,4.5
2026-03-10 00:15:00,0.23698918,4.5
2026-03-10 00:20:00,0.23702797,4.5
2026-03-10 00:25:00,0.23710555,4.5
2026-03-10 00:30:00,0.23698918,4.5
2026-03-10 00:35:00,0.23698918,4.5
2026-03-10 00:40:00,0.23679523,4.5
2026-03-10 00:45:00,0.2369116,4.5
2026-03-10 00:50:00,0.23702797,4.5
2026-03-10 00:55:00,0.23687281,4.5
2026-03-10 01:00:00,0.23675644,4.5
2026-03-10 01:05:00,0.23675644,4.5
2026-03-10 01:10:00,0.23695039,4.5
2026-03-10 01:15:00,0.23698918,4.5
2026-03-10 01:20:00,0.23656249,4.5
2026-03-10 01:25:00,0.23648491,4.5
2026-03-10 01:30:00,0.23629096,4.5
2026-03-10 01:35:00,0.23664007,4.5
2026-03-10 01:40:00,0.23683402,4.5
2026-03-10 01:45:00,0.23632975,4.5
2026-03-10 01:50:00,0.23636854,4.5
2026-03-10 01:55:00,0.23629096,4.58
2026-03-10 02:00:00,0.23640733,4.6
2026-03-10 02:05:00,0.23621338,4.6
2026-03-10 02:10:00,0.23617459,4.6
2026-03-10 02:15:00,0.23636854,4.7
2026-03-10 02:20:00,0.23601943,4.7
2026-03-10 02:25:00,0.23594185,4.74
2026-03-10 02:30:00,0.23586427,4.8
2026-03-10 02:35:00,0.23609701,4.82
2026-03-10 02:40:00,0.23570911,4.9
2026-03-10 02:45:00,0.23563153,4.9
2026-03-10 02:50:00,0.23555395,4.98
2026-03-10 02:55:00,0.2357479,5.0
2026-03-10 03:00:00,0.23567032,5.04
2026-03-10 03:05:00,0.23539879,5.1
2026-03-10 03:10:00,0.23543758,5.12
2026-03-10 03:15:00,0.23504968,5.2
2026-03-10 03:20:00,0.23508847,5.2
2026-03-10 03:25:00,0.23532121,5.28
2026-03-10 03:30:00,0.23512726,5.3
2026-03-10 03:35:00,0.23508847,5.36
2026-03-10 03:40:00,0.23477815,5.4
2026-03-10 03:45:00,0.2349721,5.44
2026-03-10 03:50:00,0.23493331,5.5
2026-03-10 03:55:00,0.2345842,5.54
2026-03-10 04:00:00,0.23477815,5.6
2026-03-10 04:05:00,0.2349721,5.62
2026-03-10 04:10:00,0.23454541,5.7
2026-03-10 04:15:00,0.23454541,5.7
2026-03-10 04:20:00,0.23454541,5.78
2026-03-10 04:25:00,0.23450662,5.8
2026-03-10 04:30:00,0.2341963,5.84
2026-03-10 04:35:00,0.2341963,5.9
2026-03-10 04:40:00,0.23423509,5.9
2026-03-10 04:45:00,0.23407993,5.96
2026-03-10 04:50:00,0.2341963,6.0
2026-03-10 04:55:00,0.23384719,6.0
2026-03-10 05:00:00,0.2338084,6.0
2026-03-10 05:05:00,0.2338084,6.1
2026-03-10 05:10:00,0.23392477,6.1
2026-03-10 05:15:00,0.23388598,6.1
2026-03-10 05:20:00,0.23365324,6.12
2026-03-10 05:25:00,0.23361445,6.2
2026-03-10 05:30:00,0.23376961,6.2
2026-03-10 05:35:00,0.23376961,6.2
2026-03-10 05:40:00,0.23326534,6.2
2026-03-10 05:45:00,0.23345929,6.26
2026-03-10 05:50:00,0.23365324,6.3
2026-03-10 05:55:00,0.2334205,6.3
2026-03-10 06:00:00,0.23318776,6.3
2026-03-10 06:05:00,0.23338171,6.3
2026-03-10 06:10:00,0.23322655,6.36
2026-03-10 06:15:00,0.23311018,6.4
2026-03-10 06:20:00,0.23334292,6.4
2026-03-10 06:25:00,0.23318776,6.4
2026-03-10 06:30:00,0.23314897,6.4
2026-03-10 06:35:00,0.23279986,6.44
2026-03-10 06:40:00,0.23311018,6.5
2026-03-10 06:45:00,0.23268349,6.5
2026-03-10 06:50:00,0.23272228,6.5
2026-03-10 06:55:00,0.23256712,6.54
2026-03-10 07:00:00,0.23241196,6.6
2026-03-10 07:05:00,0.23237317,6.6
2026-03-10 07:10:00,0.23248954,6.6
2026-03-10 07:15:00,0.23237317,6.66
