time,sm_field_10cm,temp_field_10cm
2026-03-22 00:25:00,0.35673391,6.8
2026-03-22 00:30:00,0.35665633,6.86
2026-03-22 00:35:00,0.35661754,6.9
2026-03-22 00:40:00,0.35661754,6.94
2026-03-22 00:45:00,0.35661754,7.0
2026-03-22 00:50:00,0.35650117,7.06
2026-03-22 00:55:00,0.35630722,7.1
2026-03-22 01:00:00,0.35642359,7.18
2026-03-22 01:05:00,0.35607448,7.22
2026-03-22 01:10:00,0.35630722,7.3
2026-03-22 01:15:00,0.35619085,7.38
2026-03-22 01:20:00,0.35619085,7.46
2026-03-22 01:25:00,0.35584174,7.52
2026-03-22 01:30:00,0.35591932,7.6
2026-03-22 01:35:00,0.35580295,7.7
2026-03-22 01:40:00,0.35576416,7.76
2026-03-22 01:45:00,0.35576416,7.82
2026-03-22 01:50:00,0.35564779,7.9
2026-03-22 01:55:00,0.35545384,7.96
2026-03-22 02:00:00,0.35549263,8.02
2026-03-22 02:05:00,0.35549263,8.1
2026-03-22 02:10:00,0.35525989,8.16
2026-03-22 02:15:00,0.35537626,8.2
2026-03-22 02:20:00,0.3552211,8.3
2026-03-22 02:25:00,0.35518231,8.36
2026-03-22 02:30:00,0.35479441,8.4
2026-03-22 02:35:00,0.35506594,8.5
2026-03-22 02:40:00,0.35491078,8.54
2026-03-22 02:45:00,0.35498836,8.6
2026-03-22 02:50:00,0.35475562,8.68
2026-03-22 02:55:00,0.35467804,8.74
2026-03-22 03:00:00,0.35456167,8.8
2026-03-22 03:05:00,0.3544453,8.88
2026-03-22 03:10:00,0.35440651,8.96
2026-03-22 03:15:00,0.35409619,9.02
2026-03-22 03:20:00,0.35413498,9.1
2026-03-22 03:25:00,0.35401861,9.2
2026-03-22 03:30:00,0.3536695,9.3
2026-03-22 03:35:00,0.35347555,9.38
2026-03-22 03:40:00,0.35339797,9.48
2026-03-22 03:45:00,0.35312644,9.58
2026-03-22 03:50:00,0.35304886,9.7
2026-03-22 03:55:00,0.35293249,9.82
2026-03-22 04:00:00,0.35262217,9.94
2026-03-22 04:05:00,0.35254459,10.06
2026-03-22 04:10:00,0.35269975,10.18
2026-03-22 04:15:00,0.35238943,10.32
2026-03-22 04:20:00,0.35227306,10.46
2026-03-22 04:25:00,0.35258338,10.58
2026-03-22 04:30:00,0.35238943,10.74
2026-03-22 04:35:00,0.35215669,10.86
2026-03-22 04:40:00,0.35204032,11.02
2026-03-22 04:45:00,0.35196274,11.16
2026-03-22 04:50:00,0.35161363,11.32
2026-03-22 04:55:00,0.35165242,11.46
2026-03-22 05:00:00,0.35141968,11.62
2026-03-22 05:05:00,0.35130331,11.76
2026-03-22 05:10:00,0.35118694,11.9
2026-03-22 05:15:00,0.35087662,12.02
2026-03-22 05:20:00,0.35087662,12.14
2026-03-22 05:25:00,0.35068267,12.28
2026-03-22 05:30:00,0.35041114,12.42
2026-03-22 05:35:00,0.35048872,12.54
2026-03-22 05:40:00,0.35033356,12.66
2026-03-22 05:45:00,0.35021719,12.78
2026-03-22 05:50:00,0.35002324,12.88
2026-03-22 05:55:00,0.34986808,12.98
2026-03-22 06:00:00,0.3497905,13.08
2026-03-22 06:05:00,0.34951897,13.18
2026-03-22 06:10:00,0.3494026,13.28
2026-03-22 06:15:00,0.34913107,13.38
2026-03-22 06:20:00,0.34897591,13.46
2026-03-22 06:25:00,0.34882075,13.56
2026-03-22 06:30:00,0.34847164,13.64
2026-03-22 06:35:00,0.34839406,13.74
2026-03-22 06:40:00,0.34816132,13.82
2026-03-22 06:45:00,0.3482389,13.9
2026-03-22 06:50:00,0.34816132,14.0
2026-03-22 06:55:00,0.3482389,14.1
2026-03-22 07:00:00,0.34839406,14.18
2026-03-22 07:05:00,0.34788979,14.26
2026-03-22 07:10:00,0.347851,14.32
2026-03-22 07:15:00,0.34750189,14.4
2026-03-22 07:20:00,0.3474631,14.5
2026-03-22 07:25:00,0.34777342,14.58
2026-03-22 07:30:00,0.3474631,14.62
2026-03-22 07:35:00,0.3474631,14.7
2026-03-22 07:40:00,0.34734673,14.74
2026-03-22 07:45:00,0.34726915,14.8
2026-03-22 07:50:00,0.34730794,14.8
2026-03-22 07:55:00,0.34726915,14.9
2026-03-22 08:00:00,0.3470752,14.9
2026-03-22 08:05:00,0.34723036,14.9
2026-03-22 08:10:00,0.34692004,14.9
2026-03-22 08:15:00,0.34692004,14.9
2026-03-22 08:20:00,0.34699762,14.9
2026-03-22 08:25:00,0.34692004,14.9
2026-03-22 08:30:00,0.34699762,14.9
2026-03-22 08:35:00,0.34680367,14.84
2026-03-22 08:40:00,0.34703641,14.8
2026-03-22 08:45:00,0.34664851,14.74
2026-03-22 08:50:00,0.34715278,14.68
2026-03-22 08:55:00,0.3470752,14.6
2026-03-22 09:00:00,0.34699762,14.52
2026-03-22 09:05:00,0.34719157,14.44
2026-03-22 09:10:00,0.34692004,14.36
2026-03-22 09:15:00,0.34680367,14.28
2026-03-22 09:20:00,0.34688125,14.2
2026-03-22 09:25:00,0.34680367,14.1
2026-03-22 09:30:00,0.34695883,14.0
2026-03-22 09:35:00,0.3470752,13.92
2026-03-22 09:40:00,0.34726915,13.82
2026-03-22 09:45:00,0.34754068,13.74
2026-03-22 09:50:00,0.34773463,13.64
2026-03-22 09:55:00,0.34777342,13.56
2026-03-22 10:00:00,0.34765705,13.46
2026-03-22 10:05:00,0.34781221,13.38
2026-03-22 10:10:00,0.347851,13.28
2026-03-22 10:15:00,0.34796737,13.18
2026-03-22 10:20:00,0.34792858,13.08
2026-03-22 10:25:00,0.347851,13.0
2026-03-22 10:30:00,0.34804495,12.9
2026-03-22 10:35:00,0.34816132,12.8
2026-03-22 10:40:00,0.3482389,12.7
2026-03-22 10:45:00,0.3482389,12.6
2026-03-22 10:50:00,0.34835527,12.5
2026-03-22 10:55:00,0.34847164,12.42
2026-03-22 11:00:00,0.34851043,12.32
2026-03-22 11:05:00,0.34858801,12.22
2026-03-22 11:10:00,0.34866559,12.14
2026-03-22 11:15:00,0.34870438,12.04
2026-03-22 11:20:00,0.3486268,11.98
2026-03-22 11:25:00,0.34878196,11.88
2026-03-22 11:30:00,0.34885954,11.8
2026-03-22 11:35:00,0.34893712,11.7
2026-03-22 11:40:00,0.34874317,11.62
2026-03-22 11:45:00,0.34897591,11.54
2026-03-22 11:50:00,0.34905349,11.46
2026-03-22 11:55:00,0.34916986,11.38
2026-03-22 12:00:00,0.34913107,11.3
2026-03-22 12:05:00,0.34928623,11.2
2026-03-22 12:10:00,0.34916986,11.12
2026-03-22 12:15:00,0.34920865,11.04
2026-03-22 12:20:00,0.34928623,10.98
2026-03-22 12:25:00,0.34924744,10.9
2026-03-22 12:30:00,0.34920865,10.8
2026-03-22 12:35:00,0.34932502,10.74
2026-03-22 12:40:00,0.3494026,10.68
2026-03-22 12:45:00,0.34936381,10.6
2026-03-22 12:50:00,0.34944139,10.52
2026-03-22 12:55:00,0.3494026,10.46
2026-03-22 13:00:00,0.34944139,10.4
2026-03-22 13:05:00,0.3494026,10.3
2026-03-22 13:10:00,0.34944139,10.24
2026-03-22 13:15:00,0.34944139,10.2
2026-03-22 13:20:00,0.34951897,10.1
2026-03-22 13:25:00,0.34951897,10.06
2026-03-22 13:30:00,0.34951897,10.0
2026-03-22 13:35:00,0.34955776,9.92
2026-03-22 13:40:00,0.34967413,9.86
2026-03-22 13:45:00,0.34994566,9.8
2026-03-22 13:50:00,0.34998445,9.72
2026-03-22 13:55:00,0.35010082,9.68
2026-03-22 14:00:00,0.35010082,9.6
2026-03-22 14:05:00,0.34990687,9.56
2026-03-22 14:10:00,0.3501784,9.5
2026-03-22 14:15:00,0.35021719,9.42
2026-03-22 14:20:00,0.35041114,9.38
2026-03-22 14:25:00,0.35013961,9.3
2026-03-22 14:30:00,0.35037235,9.26
2026-03-22 14:35:00,0.35037235,9.2
2026-03-22 14:40:00,0.3505663,9.14
2026-03-22 14:45:00,0.3505663,9.1
2026-03-22 14:50:00,0.3505663,9.04
2026-03-22 14:55:00,0.3505663,9.0
2026-03-22 15:00:00,0.3505663,8.94
2026-03-22 15:05:00,0.3505663,8.9
2026-03-22 15:10:00,0.35072146,8.86
2026-03-22 15:15:00,0.35064388,8.8
2026-03-22 15:20:00,0.35076025,8.76
2026-03-22 15:25:00,0.35083783,8.7
2026-03-22 15:30:00,0.35068267,8.7
2026-03-22 15:35:00,0.35079904,8.6
2026-03-22 15:40:00,0.35083783,8.6
2026-03-22 15:45:00,0.35091541,8.52
2026-03-22 15:50:00,0.35099299,8.5
2026-03-22 15:55:00,0.35083783,8.46
2026-03-22 16:00:00,0.35091541,8.4
2026-03-22 16:05:00,0.35099299,8.38
2026-03-22 16:10:00,0.35110936,8.3
2026-03-22 16:15:00,0.35122573,8.3
2026-03-22 16:20:00,0.35110936,8.2
2026-03-22 16:25:00,0.35130331,8.2
2026-03-22 16:30:00,0.35118694,8.14
2026-03-22 16:35:00,0.35118694,8.1
2026-03-22 16:40:00,0.35122573,8.04
2026-03-22 16:45:00,0.35126452,8.0
2026-03-22 16:50:00,0.35122573,7.98
2026-03-22 16:55:00,0.35126452,7.9
2026-03-22 17:00:00,0.35126452,7.9
2026-03-22 17:05:00,0.35126452,7.8
2026-03-22 17:10:00,0.3513421,7.8
2026-03-22 17:15:00,0.3513421,7.74
2026-03-22 17:20:00,0.35138089,7.7
2026-03-22 17:25:00,0.3513421,7.68
2026-03-22 17:30:00,0.35145847,7.6
2026-03-22 17:35:00,0.35145847,7.6
2026-03-22 17:40:00,0.35153605,7.5
2026-03-22 17:45:00,0.35149726,7.5
2026-03-22 17:50:00,0.3513421,7.44
2026-03-22 17:55:00,0.35141968,7.4
2026-03-22 18:00:00,0.35165242,7.38
2026-03-22 18:05:00,0.35165242,7.3
2026-03-22 18:10:00,0.35169121,7.3
2026-03-22 18:15:00,0.35161363,7.24
2026-03-22 18:20:00,0.35169121,7.2
2026-03-22 18:25:00,0.35176879,7.2
2026-03-22 18:30:00,0.3513421,7.1
2026-03-22 18:35:00,0.35165242,7.1
2026-03-22 18:40:00,0.35161363,7.06
2026-03-22 18:45:00,0.35176879,7.0
2026-03-22 18:50:00,0.35188516,7.0
2026-03-22 18:55:00,0.35188516,6.94
2026-03-22 19:00:00,0.35180758,6.9
2026-03-22 19:05:00,0.35184637,6.9
2026-03-22 19:10:00,0.35196274,6.84
2026-03-22 19:15:00,0.35196274,6.8
2026-03-22 19:20:00,0.35192395,6.8
2026-03-22 19:25:00,0.35188516,6.74
2026-03-22 19:30:00,0.35192395,6.7
2026-03-22 19:35:00,0.35176879,6.7
2026-03-22 19:40:00,0.35180758,6.64
2026-03-22 19:45:00,0.35188516,6.6
2026-03-22 19:50:00,0.35188516,6.6
2026-03-22 19:55:00,0.35173,6.58
2026-03-22 20:00:00,0.35180758,6.5
2026-03-22 20:05:00,0.35184637,6.5
2026-03-22 20:10:00,0.35188516,6.5
2026-03-22 20:15:00,0.35173,6.42
2026-03-22 20:20:00,0.35204032,6.4
2026-03-22 20:25:00,0.35180758,6.4
2026-03-22 20:30:00,0.35196274,6.38
2026-03-22 20:35:00,0.35188516,6.3
2026-03-22 20:40:00,0.35188516,6.3
2026-03-22 20:45:00,0.35180758,6.3
2026-03-22 20:50:00,0.35180758,6.24
2026-03-22 20:55:00,0.35184637,6.2
2026-03-22 21:00:00,0.35204032,6.2
2026-03-22 21:05:00,0.35196274,6.16
2026-03-22 21:10:00,0.35196274,6.1
2026-03-22 21:15:00,0.35200153,6.1
2026-03-22 21:20:00,0.35200153,6.1
2026-03-22 21:25:00,0.35184637,6.02
2026-03-22 21:30:00,0.35184637,6.0
2026-03-22 21:35:00,0.35207911,6.0
2026-03-22 21:40:00,0.35200153,5.98
2026-03-22 21:45:00,0.35207911,5.9
2026-03-22 21:50:00,0.3521179,5.9
2026-03-22 21:55:00,0.3521179,5.9
2026-03-22 22:00:00,0.35204032,5.86
2026-03-22 22:05:00,0.35215669,5.8
2026-03-22 22:10:00,0.35219548,5.8
2026-03-22 22:15:00,0.35215669,5.8
2026-03-22 22:20:00,0.35176879,5.76
2026-03-22 22:25:00,0.3521179,5.7
2026-03-22 22:30:00,0.3521179,5.7
2026-03-22 22:35:00,0.35215669,5.7
2026-03-22 22:40:00,0.3521179,5.7
2026-03-22 22:45:00,0.35207911,5.7
2026-03-22 22:50:00,0.35200153,5.66
2026-03-22 22:55:00,0.35200153,5.6
2026-03-22 23:00:00,0.35215669,5.6
2026-03-22 23:05:00,0.35207911,5.6
2026-03-22 23:10:00,0.35196274,5.6
2026-03-22 23:15:00,0.35204032,5.6
2026-03-22 23:20:00,0.35188516,5.6
2026-03-22 23:25:00,0.35200153,5.6
2026-03-22 23:30:00,0.35184637,5.6
2026-03-22 23:35:00,0.35204032,5.6
2026-03-22 23:40:00,0.35161363,5.68
2026-03-22 23:45:00,0.35184637,5.7
2026-03-22 23:50:00,0.35192395,5.7
2026-03-22 23:55:00,0.35196274,5.7
2026-03-23 00:00:00,0.35176879,5.7
2026-03-23 00:05:00,0.35169121,5.78
2026-03-23 00:10:00,0.35153605,5.8
2026-03-23 00:15:00,0.35161363,5.82
2026-03-23 00:20:00,0.35169121,5.9
2026-03-23 00:25:00,0.35149726,5.92
2026-03-23 00:30:00,0.35118694,6.0
2026-03-23 00:35:00,0.35118694,6.02
2026-03-23 00:40:00,0.35118694,6.1
2026-03-23 00:45:00,0.35103178,6.18
2026-03-23 00:50:00,0.35114815,6.24
2026-03-23 00:55:00,0.35110936,6.32
2026-03-23 01:00:00,0.3509542,6.4
2026-03-23 01:05:00,0.35076025,6.5
2026-03-23 01:10:00,0.35068267,6.58
2026-03-23 01:15:00,0.35044993,6.68
2026-03-23 01:20:00,0.35041114,6.78
2026-03-23 01:25:00,0.3501784,6.88
2026-03-23 01:30:00,0.35025598,6.98
2026-03-23 01:35:00,0.35010082,7.12
2026-03-23 01:40:00,0.34982929,7.22
2026-03-23 01:45:00,0.3497905,7.34
2026-03-23 01:50:00,0.34955776,7.44
2026-03-23 01:55:00,0.34948018,7.56
2026-03-23 02:00:00,0.34944139,7.68
2026-03-23 02:05:00,0.34920865,7.82
2026-03-23 02:10:00,0.34897591,7.94
2026-03-23 02:15:00,0.34870438,8.06
2026-03-23 02:20:00,0.34882075,8.22
2026-03-23 02:25:00,0.34854922,8.34
2026-03-23 02:30:00,0.34843285,8.46
2026-03-23 02:35:00,0.34827769,8.58
2026-03-23 02:40:00,0.34800616,8.72
2026-03-23 02:45:00,0.34765705,8.84
2026-03-23 02:50:00,0.34769584,8.96
2026-03-23 02:55:00,0.34765705,9.06
2026-03-23 03:00:00,0.34726915,9.18
2026-03-23 03:05:00,0.3470752,9.28
2026-03-23 03:10:00,0.3470752,9.38
2026-03-23 03:15:00,0.3466873,9.48
2026-03-23 03:20:00,0.34688125,9.56
2026-03-23 03:25:00,0.34645456,9.66
2026-03-23 03:30:00,0.34653214,9.74
2026-03-23 03:35:00,0.34633819,9.82
2026-03-23 03:40:00,0.34622182,9.92
2026-03-23 03:45:00,0.34598908,10.02
2026-03-23 03:50:00,0.34614424,10.12
2026-03-23 03:55:00,0.34606666,10.22
2026-03-23 04:00:00,0.34556239,10.36
2026-03-23 04:05:00,0.34567876,10.48
2026-03-23 04:10:00,0.34571755,10.62
2026-03-23 04:15:00,0.34548481,10.76
2026-03-23 04:20:00,0.34544602,10.9
2026-03-23 04:25:00,0.34525207,11.04
2026-03-23 04:30:00,0.34521328,11.18
2026-03-23 04:35:00,0.34494175,11.34
2026-03-23 04:40:00,0.34482538,11.48
2026-03-23 04:45:00,0.34459264,11.64
2026-03-23 04:50:00,0.34443748,11.78
2026-03-23 04:55:00,0.34432111,11.94
2026-03-23 05:00:00,0.34420474,12.06
2026-03-23 05:05:00,0.34404958,12.22
2026-03-23 05:10:00,0.34385563,12.36
2026-03-23 05:15:00,0.34350652,12.52
2026-03-23 05:20:00,0.34346773,12.66
2026-03-23 05:25:00,0.34335136,12.82
2026-03-23 05:30:00,0.34323499,12.96
2026-03-23 05:35:00,0.3428083,13.1
2026-03-23 05:40:00,0.34284709,13.24
2026-03-23 05:45:00,0.34234282,13.38
2026-03-23 05:50:00,0.34222645,13.52
2026-03-23 05:55:00,0.34183855,13.64
2026-03-23 06:00:00,0.34183855,13.76
2026-03-23 06:05:00,0.34168339,13.88
2026-03-23 06:10:00,0.34195492,14.02
2026-03-23 06:15:00,0.34148944,14.14
2026-03-23 06:20:00,0.34148944,14.24
2026-03-23 06:25:00,0.34121791,14.34
2026-03-23 06:30:00,0.3412567,14.44
2026-03-23 06:35:00,0.34098517,14.54
2026-03-23 06:40:00,0.3408688,14.64
2026-03-23 06:45:00,0.34071364,14.72
2026-03-23 06:50:00,0.34110154,14.82
2026-03-23 06:55:00,0.34083001,14.9
2026-03-23 07:00:00,0.3404809,14.98
2026-03-23 07:05:00,0.34020937,15.04
2026-03-23 07:10:00,0.34024816,15.1
2026-03-23 07:15:00,0.33993784,15.18
2026-03-23 07:20:00,0.34001542,15.2
2026-03-23 07:25:00,0.34013179,15.3
2026-03-23 07:30:00,0.33978268,15.3
2026-03-23 07:35:00,0.33989905,15.38
2026-03-23 07:40:00,0.33986026,15.4
2026-03-23 07:45:00,0.34001542,15.42
2026-03-23 07:50:00,0.33986026,15.5
2026-03-23 07:55:00,0.33954994,15.5
2026-03-23 08:00:00,0.33954994,15.52
2026-03-23 08:05:00,0.33978268,15.6
2026-03-23 08:10:00,0.33954994,15.6
2026-03-23 08:15:00,0.33951115,15.6
2026-03-23 08:20:00,0.33951115,15.6
2026-03-23 08:25:00,0.33943357,15.6
2026-03-23 08:30:00,0.33947236,15.6
2026-03-23 08:35:00,0.33958873,15.5
2026-03-23 08:40:00,0.33947236,15.5
2026-03-23 08:45:00,0.33943357,15.42
2026-03-23 08:50:00,0.33966631,15.4
2026-03-23 08:55:00,0.33978268,15.3
2026-03-23 09:00:00,0.33958873,15.26
2026-03-23 09:05:00,0.33986026,15.2
2026-03-23 09:10:00,0.34001542,15.12
2026-03-23 09:15:00,0.33978268,15.04
2026-03-23 09:20:00,0.33978268,14.96
2026-03-23 09:25:00,0.33966631,14.88
2026-03-23 09:30:00,0.33997663,14.8
2026-03-23 09:35:00,0.34005421,14.7
2026-03-23 09:40:00,0.34001542,14.62
2026-03-23 09:45:00,0.34013179,14.54
2026-03-23 09:50:00,0.34017058,14.44
2026-03-23 09:55:00,0.34001542,14.34
2026-03-23 10:00:00,0.34001542,14.26
2026-03-23 10:05:00,0.34005421,14.18
2026-03-23 10:10:00,0.34020937,14.08
2026-03-23 10:15:00,0.34040332,14.0
2026-03-23 10:20:00,0.34020937,13.9
2026-03-23 10:25:00,0.3404809,13.8
2026-03-23 10:30:00,0.34083001,13.72
2026-03-23 10:35:00,0.34098517,13.64
2026-03-23 10:40:00,0.34090759,13.54
2026-03-23 10:45:00,0.34114033,13.44
2026-03-23 10:50:00,0.34110154,13.36
2026-03-23 10:55:00,0.34114033,13.26
2026-03-23 11:00:00,0.3412567,13.18
2026-03-23 11:05:00,0.34117912,13.08
2026-03-23 11:10:00,0.34129549,13.0
2026-03-23 11:15:00,0.34133428,12.9
2026-03-23 11:20:00,0.34152823,12.82
2026-03-23 11:25:00,0.34141186,12.74
2026-03-23 11:30:00,0.34156702,12.64
2026-03-23 11:35:00,0.3416446,12.58
2026-03-23 11:40:00,0.3416446,12.5
2026-03-23 11:45:00,0.34168339,12.4
2026-03-23 11:50:00,0.34179976,12.32
2026-03-23 11:55:00,0.34179976,12.24
2026-03-23 12:00:00,0.34187734,12.16
2026-03-23 12:05:00,0.34199371,12.1
2026-03-23 12:10:00,0.3420325,12.0
2026-03-23 12:15:00,0.34211008,11.96
2026-03-23 12:20:00,0.34207129,11.88
2026-03-23 12:25:00,0.34218766,11.8
2026-03-23 12:30:00,0.34218766,11.72
2026-03-23 12:35:00,0.34238161,11.66
2026-03-23 12:40:00,0.34234282,11.6
2026-03-23 12:45:00,0.34238161,11.5
2026-03-23 12:50:00,0.34238161,11.44
2026-03-23 12:55:00,0.34230403,11.38
2026-03-23 13:00:00,0.34249798,11.3
2026-03-23 13:05:00,0.34249798,11.24
2026-03-23 13:10:00,0.3424204,11.18
2026-03-23 13:15:00,0.34261435,11.1
2026-03-23 13:20:00,0.34261435,11.04
2026-03-23 13:25:00,0.34261435,11.0
2026-03-23 13:30:00,0.34269193,10.9
2026-03-23 13:35:00,0.34249798,10.86
2026-03-23 13:40:00,0.34257556,10.8
2026-03-23 13:45:00,0.3428083,10.72
2026-03-23 13:50:00,0.34265314,10.7
2026-03-23 13:55:00,0.34265314,10.6
2026-03-23 14:00:00,0.34273072,10.56
2026-03-23 14:05:00,0.34249798,10.5
2026-03-23 14:10:00,0.3428083,10.44
2026-03-23 14:15:00,0.34261435,10.4
2026-03-23 14:20:00,0.34273072,10.32
2026-03-23 14:25:00,0.34276951,10.3
2026-03-23 14:30:00,0.3428083,10.2
2026-03-23 14:35:00,0.34304104,10.18
2026-03-23 14:40:00,0.34288588,10.1
2026-03-23 14:45:00,0.34276951,10.08
2026-03-23 14:50:00,0.34292467,10.0
2026-03-23 14:55:00,0.34292467,9.98
2026-03-23 15:00:00,0.34304104,9.9
2026-03-23 15:05:00,0.34296346,9.86
2026-03-23 15:10:00,0.34327378,9.8
2026-03-23 15:15:00,0.34304104,9.76
2026-03-23 15:20:00,0.34335136,9.7
2026-03-23 15:25:00,0.34346773,9.68
2026-03-23 15:30:00,0.34315741,9.6
2026-03-23 15:35:00,0.3435841,9.58
2026-03-23 15:40:00,0.3435841,9.5
2026-03-23 15:45:00,0.34354531,9.5
2026-03-23 15:50:00,0.34335136,9.4
2026-03-23 15:55:00,0.3435841,9.4
2026-03-23 16:00:00,0.34373926,9.32
2026-03-23 16:05:00,0.34370047,9.3
2026-03-23 16:10:00,0.34373926,9.26
2026-03-23 16:15:00,0.34370047,9.2
2026-03-23 16:20:00,0.34381684,9.18
2026-03-23 16:25:00,0.34362289,9.1
2026-03-23 16:30:00,0.34389442,9.1
2026-03-23 16:35:00,0.34389442,9.02
2026-03-23 16:40:00,0.34389442,9.0
2026-03-23 16:45:00,0.34385563,8.96
2026-03-23 16:50:00,0.34373926,8.9
2026-03-23 16:55:00,0.34393321,8.9
2026-03-23 17:00:00,0.34412716,8.82
2026-03-23 17:05:00,0.34389442,8.8
2026-03-23 17:10:00,0.34393321,8.78
2026-03-23 17:15:00,0.34389442,8.7
2026-03-23 17:20:00,0.34393321,8.7
2026-03-23 17:25:00,0.34389442,8.66
2026-03-23 17:30:00,0.34408837,8.6
2026-03-23 17:35:00,0.34416595,8.6
2026-03-23 17:40:00,0.34412716,8.52
2026-03-23 17:45:00,0.34412716,8.5
2026-03-23 17:50:00,0.34416595,8.5
2026-03-23 17:55:00,0.34408837,8.4
2026-03-23 18:00:00,0.34416595,8.4
2026-03-23 18:05:00,0.34412716,8.4
2026-03-23 18:10:00,0.34428232,8.3
2026-03-23 18:15:00,0.34416595,8.3
2026-03-23 18:20:00,0.34412716,8.28
2026-03-23 18:25:00,0.34432111,8.2
2026-03-23 18:30:00,0.3443599,8.2
2026-03-23 18:35:00,0.3443599,8.18
2026-03-23 18:40:00,0.34424353,8.1
2026-03-23 18:45:00,0.34420474,8.1
2026-03-23 18:50:00,0.3443599,8.08
2026-03-23 18:55:00,0.34439869,8.0
2026-03-23 19:00:00,0.34439869,8.0
2026-03-23 19:05:00,0.34439869,8.0
2026-03-23 19:10:00,0.34443748,7.9
2026-03-23 19:15:00,0.34439869,7.9
2026-03-23 19:20:00,0.34447627,7.9
2026-03-23 19:25:00,0.34443748,7.82
2026-03-23 19:30:00,0.34443748,7.8
2026-03-23 19:35:00,0.34447627,7.8
2026-03-23 19:40:00,0.34443748,7.74
2026-03-23 19:45:00,0.34459264,7.7
2026-03-23 19:50:00,0.34467022,7.7
2026-03-23 19:55:00,0.34459264,7.68
2026-03-23 20:00:00,0.34451506,7.6
2026-03-23 20:05:00,0.34459264,7.6
2026-03-23 20:10:00,0.34463143,7.58
2026-03-23 20:15:00,0.34463143,7.5
2026-03-23 20:20:00,0.34463143,7.5
2026-03-23 20:25:00,0.34467022,7.5
2026-03-23 20:30:00,0.34463143,7.42
2026-03-23 20:35:00,0.34451506,7.4
2026-03-23 20:40:00,0.34459264,7.4
2026-03-23 20:45:00,0.34463143,7.4
2026-03-23 20:50:00,0.34470901,7.32
2026-03-23 20:55:00,0.34482538,7.3
2026-03-23 21:00:00,0.34467022,7.3
2026-03-23 21:05:00,0.34482538,7.3
2026-03-23 21:10:00,0.34486417,7.3
2026-03-23 21:15:00,0.3447478,7.24
2026-03-23 21:20:00,0.34478659,7.2
2026-03-23 21:25:00,0.34482538,7.2
2026-03-23 21:30:00,0.34482538,7.2
2026-03-23 21:35:00,0.34459264,7.2
2026-03-23 21:40:00,0.34463143,7.2
2026-03-23 21:45:00,0.34467022,7.2
2026-03-23 21:50:00,0.34470901,7.2
2026-03-23 21:55:00,0.3447478,7.18
2026-03-23 22:00:00,0.34478659,7.1
2026-03-23 22:05:00,0.34451506,7.1
2026-03-23 22:10:00,0.34459264,7.1
2026-03-23 22:15:00,0.34478659,7.1
2026-03-23 22:20:00,0.34451506,7.1
2026-03-23 22:25:00,0.34459264,7.1
2026-03-23 22:30:00,0.34467022,7.04
2026-03-23 22:35:00,0.34470901,7.0
2026-03-23 22:40:00,0.34470901,7.0
2026-03-23 22:45:00,0.3447478,7.0
2026-03-23 22:50:00,0.34482538,7.0
2026-03-23 22:55:00,0.34459264,7.0
2026-03-23 23:00:00,0.34478659,7.0
2026-03-23 23:05:00,0.3447478,7.0
2026-03-23 23:10:00,0.34482538,7.0
2026-03-23 23:15:00,0.34470901,7.0
2026-03-23 23:20:00,0.34463143,7.0
2026-03-23 23:25:00,0.3447478,7.0
2026-03-23 23:30:00,0.34482538,7.08
2026-03-23 23:35:00,0.34455385,7.1
2026-03-23 23:40:00,0.34459264,7.1
2026-03-23 23:45:00,0.34443748,7.12
2026-03-23 23:50:00,0.34451506,7.2
2026-03-23 23:55:00,0.34439869,7.2
2026-03-24 00:00:00,0.34443748,7.28
2026-03-24 00:05:00,0.34428232,7.3
2026-03-24 00:10:00,0.34420474,7.36
2026-03-24 00:15:00,0.34416595,7.4
2026-03-24 00:20:00,0.34424353,7.5
2026-03-24 00:25:00,0.34420474,7.54
2026-03-24 00:30:00,0.34389442,7.6
2026-03-24 00:35:00,0.34404958,7.7
2026-03-24 00:40:00,0.34373926,7.76
2026-03-24 00:45:00,0.34377805,7.84
2026-03-24 00:50:00,0.34373926,7.9
2026-03-24 00:55:00,0.34366168,8.0
2026-03-24 01:00:00,0.3435841,8.08
2026-03-24 01:05:00,0.34342894,8.16
2026-03-24 01:10:00,0.34335136,8.24
2026-03-24 01:15:00,0.34315741,8.34
2026-03-24 01:20:00,0.34304104,8.42
2026-03-24 01:25:00,0.34288588,8.52
2026-03-24 01:30:00,0.34284709,8.62
2026-03-24 01:35:00,0.34269193,8.72
2026-03-24 01:40:00,0.34269193,8.82
2026-03-24 01:45:00,0.34234282,8.94
2026-03-24 01:50:00,0.34234282,9.04
2026-03-24 01:55:00,0.34214887,9.16
2026-03-24 02:00:00,0.34172218,9.28
2026-03-24 02:05:00,0.34160581,9.42
2026-03-24 02:10:00,0.34141186,9.54
2026-03-24 02:15:00,0.34141186,9.66
2026-03-24 02:20:00,0.34094638,9.78
2026-03-24 02:25:00,0.34098517,9.92
2026-03-24 02:30:00,0.34106275,10.06
2026-03-24 02:35:00,0.34075243,10.18
2026-03-24 02:40:00,0.34067485,10.28
2026-03-24 02:45:00,0.34055848,10.42
2026-03-24 02:50:00,0.34063606,10.52
2026-03-24 02:55:00,0.3404809,10.64
2026-03-24 03:00:00,0.34051969,10.74
